 slim_337505915 slim_337506038 slim_337506086 slim_337506059 slim_337506023 slim_337506063 slim_337505978 slim_337506067 slim_337505961 slim_337506074 slim_337505851 slim_337506060 slim_337506076 slim_337505914 slim_337506007 slim_337506081 slim_337505780 slim_337505479 slim_337506079 slim_337505980 slim_337506045 slim_337506025 slim_337505999 slim_337505866 slim_337505923 slim_337505890 slim_337505598 slim_337506031 slim_337506073 slim_337506083 slim_337506049 slim_337505929 slim_337505823 slim_337505964 slim_337506064 slim_337505895 slim_337506011 slim_337505957 slim_337506093 slim_337506026 slim_337505936 slim_337506088 slim_337505989 slim_337505969 slim_337505897 slim_337505976 slim_337506085 slim_337506009 slim_337505833 slim_337506035 slim_337506061 slim_337506006 slim_337505941 slim_337505951 slim_337505756 slim_337505749 slim_337506046 slim_337506029 slim_337506069 slim_337505667 slim_337506043 slim_337505992 slim_337505896 slim_337505988 slim_337505930 slim_337506062 slim_337506078 slim_337506071 slim_337506021 slim_337506004 slim_337506065 slim_337506068 slim_337505933 slim_337505993 slim_337506030 slim_337505894 slim_337506014 slim_337506070 slim_337506053 slim_337505996 slim_337506008 slim_337505852 slim_337506017 slim_337505995 slim_337506082 slim_337505847 slim_337506066 slim_337506032 slim_337505814 slim_337506048 slim_337505983 slim_337506040 slim_337505900 slim_337505886 slim_337506090 slim_337506084 slim_337505985 slim_337506028 slim_337505981 slim_337506094
0 2.6e-06 0.0005351 0.0003896 0.00049315 6.225e-05 0.00024955 0.00049615 1.4e-06 0.00031775 0.000249 0.00051125 2.8e-06 0.00013115 1.95e-06 2.5e-06 6.905e-05 0.00019645 6.805e-05 8.265e-05 1.9e-06 2.1e-06 0.0003782 0.00026495 1.7e-06 0.00025605 0.0005116 0.000124 9.695e-05 0.0004582 0.00026495 0.00039045 0.00019535 0.00028955 0.00025265 2.77e-05 5.845e-05 0.000257 0.00046895 1.345e-05 0.00052695 0.00056815 0.00012395 0.00026495 0.000309 2.74e-05 2.7e-06 2.15e-06 1.315e-05 0.00013135 0.000131 0.0005217 0.00044355 0.0003679 1.3e-06 0.0001234 0.00024925 0.00019005 1.315e-05 0.00013365 0.0003469 2.85e-06 0.00020045 0.000124 2.65e-06 2.05e-06 0.0001237 3e-06 0.0002735 1.8e-06 1.32e-05 2.715e-05 1.23e-05 0.00045815 0.00024595 0.00012395 2.15e-06 0.000348 2.75e-05 5.795e-05 2.6e-06 0.0001766 0.00012405 0.0002496 0.00028965 0.0002466 0.00024955 0.0002598 0.0001955 1.32e-05 0.0001563 0.000249 0.0002491 0.00032415 1.2e-05 0.0002643 2.95e-06 0.0001306 0.00014895 0.0001316 0.00026495
1 0.0005351 0.0003302 0.00016805 0.00019475 0.00047735 0.00036725 0.00019895 0.000535 0.00023725 0.0003668 0.0001834 0.00053515 0.00047775 0.00053485 0.00053495 0.00047505 0.0003506 0.0004775 0.00046195 0.00053495 0.00053495 0.0003099 0.00035175 0.0005349 0.000293 0.00018375 0.00042165 0.0005172 0.0001682 0.0003517 0.00016585 0.0003504 0.00033375 0.00036445 0.0005173 0.0004792 0.0003589 0.0002367 0.00053135 0.00016845 0.00016725 0.00042175 0.00035185 0.00030935 0.000517 0.00053515 0.000535 0.0005311 0.0004778 0.0004776 0.0001788 0.00018295 0.0002496 0.000535 0.00042165 0.0003671 0.0003501 0.00053115 0.00041915 0.00034995 0.0005353 0.00034605 0.00042165 0.0005352 0.00053495 0.0004216 0.00053515 0.0003441 0.0005349 0.00053105 0.00051735 0.0005323 0.00016815 0.00036295 0.00042175 0.00053475 0.00035035 0.0005172 0.000479 0.00053505 0.00036365 0.0004217 0.0003672 0.00033385 0.00036295 0.0003671 0.0004204 0.0003504 0.00053105 0.00046005 0.00036705 0.00036695 0.00029385 0.00053215 0.00035155 0.00053525 0.00047765 0.0004039 0.0004779 0.00035185
2 0.0003896 0.00016805 9.1e-06 0.00017585 0.0003296 0.0002812 0.0001728 0.00038955 7.735e-05 0.00028115 0.00015725 0.00038955 0.00039885 0.00038935 0.0003894 0.00032265 0.00019745 0.0003354 0.00030925 0.0003895 0.00038935 0.0002905 0.00026565 0.0003894 0.00013775 0.0001571 0.00026925 0.0004334 7.365e-05 0.00026545 4.7e-06 0.00019715 0.0002409 0.0002787 0.00036495 0.00033365 0.00027325 0.0002334 0.000379 0.0001424 0.00018515 0.00026935 0.0002657 0.0002215 0.00036465 0.0003896 0.0003895 0.0003787 0.0003989 0.0003987 0.0001802 8.94e-05 0.00016395 0.0003895 0.0002693 0.00028105 0.0002038 0.00037875 0.0002599 0.00035345 0.0003898 0.0001929 0.00026915 0.00038965 0.00038935 0.0002692 0.00038965 0.00025665 0.0003894 0.00037855 0.00036505 0.0003798 7.35e-05 0.0002842 0.00026935 0.00038925 0.00035395 0.00036485 0.0003335 0.0003895 0.0002159 0.0002693 0.0002812 0.000241 0.00028415 0.00028105 0.00040815 0.000197 0.00037865 0.00037435 0.0002809 0.0002813 0.0002056 0.00037965 0.0002653 0.0003897 0.0003988 0.0002447 0.00039905 0.0002657
3 0.00049315 0.00019475 0.00017585 3.39e-05 0.0004332 0.00025655 1.835e-05 0.00049305 0.00024785 0.000255 2.695e-05 0.0004932 0.0003646 0.0004929 0.000493 0.0004381 0.0003336 0.0004276 0.00042255 0.000493 0.000493 0.000128 0.00026515 0.00049295 0.0002738 2.83e-05 0.0004073 0.00043345 0.00010535 0.0002651 0.00017445 0.0003332 0.00027385 0.0002789 0.00050205 0.0004373 0.0002561 0.0002679 0.00049435 3.625e-05 8.12e-05 0.0004074 0.00026515 0.0001953 0.00050175 0.0004932 0.00049305 0.0004941 0.00036465 0.00036445 0.0002081 9.72e-05 0.00016945 0.00049305 0.0004073 0.0002564 0.00033405 0.00049415 0.0004074 0.0003535 0.00049335 0.00033495 0.0004073 0.00049325 0.000493 0.00040725 0.0004932 0.00025605 0.00049295 0.00049405 0.0005021 0.00049295 0.0001052 0.00025505 0.0004074 0.0004928 0.000354 0.00050195 0.0004371 0.0004931 0.00034735 0.00040735 0.0002565 0.00027395 0.00025505 0.0002564 0.00023605 0.0003332 0.00049405 0.0003736 0.00025635 0.00025515 0.00020505 0.0004928 0.00026495 0.0004933 0.0003645 0.00041625 0.00036475 0.00026515
4 6.225e-05 0.00047735 0.0003296 0.0004332 0.0001207 0.0002492 0.0004362 6.245e-05 0.00031735 0.00024875 0.0004513 6.125e-05 0.0001433 6.195e-05 6.095e-05 0.00012775 0.00019585 6.67e-05 0.00014215 6.21e-05 6.19e-05 0.00033075 0.00026405 6.195e-05 0.00019535 0.00045165 0.0001824 0.0001567 0.00039825 0.00026435 0.0003305 0.0001959 0.00028965 0.00026465 8.66e-05 0.00011745 0.0002565 0.00047065 7.2e-05 0.000467 0.00050915 0.00018305 0.00026385 0.0002483 8.7e-05 6.11e-05 6.21e-05 7.16e-05 0.0001427 0.00014315 0.0004637 0.0003836 0.0003674 6.215e-05 0.00018335 0.00024905 0.0001896 7.225e-05 0.00019285 0.0003495 6.23e-05 0.00019995 0.00018285 6.12e-05 6.19e-05 0.000183 6.22e-05 0.00026415 6.195e-05 7.205e-05 8.77e-05 7.07e-05 0.0003982 0.0002465 0.00018305 6.15e-05 0.00034905 8.655e-05 0.00011765 6.1e-05 0.0001759 0.00018245 0.0002487 0.00028975 0.0002454 0.0002484 0.00022485 0.0001958 7.15e-05 0.0001689 0.0002493 0.0002489 0.0002635 7.12e-05 0.0002646 6.055e-05 0.0001436 0.0002085 0.0001438 0.0002638
5 0.00024955 0.00036725 0.0002812 0.00025655 0.0002492 0.0004966 0.00024905 0.0002498 0.0002817 0.0002492 0.00026455 0.0002495 0.0002486 0.00024945 0.00024905 0.00025025 0.0002653 0.0002493 0.0002487 0.00024945 0.0002495 0.00024865 0.00026465 0.00024925 0.00026525 0.0002642 0.0002657 0.00026545 0.00028005 0.00026455 0.0002812 0.0002649 0.0002801 0.0002656 0.0002651 0.00024925 0.0002573 0.00036725 0.0002506 0.00028045 0.00032325 0.00026525 0.0002649 0.0002495 0.00026485 0.0002489 0.0002496 0.0002503 0.0002492 0.0002488 0.0003672 0.00026505 0.00027285 0.00024945 0.00026595 0.00024865 0.00026565 0.0002498 0.00026555 0.00035085 0.0002496 0.00026645 0.0002657 0.0002493 0.0002495 0.00026545 0.0002497 0.00026445 0.00024925 0.00025025 0.0002654 0.00024925 0.0002802 0.0002567 0.00026525 0.0002488 0.0003512 0.000265 0.00024955 0.000249 0.00026555 0.00026575 0.00024905 0.0002802 0.00025645 0.0002489 0.0002489 0.00026485 0.00025025 0.00026495 0.0002489 0.0002493 0.00026425 0.00024875 0.0002646 0.00024955 0.0002493 0.00028145 0.0002495 0.0002649
6 0.00049615 0.00019895 0.0001728 1.835e-05 0.0004362 0.00024905 3.1e-06 0.00049605 0.00024535 0.0002488 1.74e-05 0.0004962 0.0003673 0.0004959 0.000496 0.0004316 0.000334 0.0004306 0.0004156 0.000496 0.000496 0.0001202 0.00026465 0.00049595 0.0002742 1.77e-05 0.0004074 0.00043325 0.00010215 0.0002646 0.00017165 0.0003333 0.0002704 0.0002787 0.00050195 0.0004403 0.00025705 0.00026525 0.00048785 3.37e-05 7.83e-05 0.0004075 0.00026505 0.0001891 0.00050165 0.0004962 0.00049605 0.0004876 0.00036735 0.00036715 0.0002123 8.71e-05 0.000177 0.00049605 0.0004074 0.0002489 0.000341 0.00048765 0.0003978 0.00035375 0.00049635 0.0003324 0.0004074 0.00049625 0.000496 0.00040735 0.0004962 0.0002556 0.00049595 0.00048755 0.000502 0.00048625 0.00010225 0.00026565 0.0004075 0.0004958 0.00035425 0.00050185 0.0004401 0.0004961 0.0003543 0.00040745 0.0002489 0.0002705 0.00026565 0.00024885 0.00023845 0.0003333 0.00048755 0.0003732 0.00024885 0.00024895 0.0002047 0.0004861 0.00026445 0.0004963 0.0003672 0.00041325 0.00036745 0.00026505
7 1.4e-06 0.000535 0.00038955 0.00049305 6.245e-05 0.0002498 0.00049605 2e-07 0.0003178 0.00024935 0.00051115 2.95e-06 0.00013145 1.55e-06 2.95e-06 6.935e-05 0.00019655 6.825e-05 8.27e-05 1.25e-06 1.75e-06 0.00037815 0.0002649 1.5e-06 0.00025605 0.0005115 0.00012425 9.65e-05 0.0004581 0.00026505 0.00039035 0.0001947 0.00028905 0.00025275 2.74e-05 5.875e-05 0.0002571 0.000469 1.36e-05 0.00052685 0.00056805 0.00012435 0.00026505 0.000309 2.71e-05 3.15e-06 1.8e-06 1.345e-05 0.0001315 0.0001313 0.00052165 0.00044345 0.00036795 1.3e-06 0.00012295 0.00024935 0.00019015 1.36e-05 0.00013405 0.0003466 3.3e-06 0.00020055 0.00012425 3.2e-06 1.65e-06 0.0001242 3.15e-06 0.00027325 1.7e-06 1.35e-05 2.615e-05 1.26e-05 0.00045805 0.0002453 0.00012435 2.35e-06 0.0003481 2.72e-05 5.755e-05 3.05e-06 0.00017675 0.0001243 0.00024955 0.00028915 0.0002467 0.00024965 0.0002598 0.0001951 1.35e-05 0.00015585 0.0002486 0.0002492 0.00032415 1.245e-05 0.0002639 3.25e-06 0.00013005 0.0001486 0.0001316 0.00026505
8 0.00031775 0.00023725 7.735e-05 0.00024785 0.00031735 0.0002817 0.00024535 0.0003178 0.000151 0.00028125 0.0002299 0.0003177 0.00038605 0.00031745 0.00031745 0.00025065 0.00019655 0.00032315 0.00023775 0.00031765 0.0003176 0.00035015 0.00026625 0.00031755 0.00019645 0.00023025 0.0001966 0.0003616 0.00014665 0.00026615 7.65e-05 0.00019725 0.0002416 0.0002653 0.0002931 0.00026155 0.0002733 0.00023045 0.00030715 0.00021465 0.00025715 0.0001968 0.0002664 0.0002813 0.00029275 0.00031765 0.0003176 0.00030685 0.0003861 0.0003859 0.00023735 0.00016085 0.0001633 0.00031765 0.00019685 0.00028155 0.00020335 0.0003069 0.00018735 0.0003512 0.0003179 0.0001926 0.0001967 0.0003177 0.0003176 0.00019645 0.0003177 0.00026635 0.00031755 0.0003068 0.0002933 0.00030795 0.0001466 0.00028425 0.0001968 0.0003173 0.0003516 0.000293 0.0002615 0.00031755 0.0002034 0.00019665 0.0002817 0.0002417 0.0002841 0.00028155 0.0004545 0.0001972 0.0003068 0.00036165 0.0002816 0.0002814 0.0002659 0.0003078 0.0002661 0.00031775 0.0003861 0.00017225 0.0003863 0.0002664
9 0.000249 0.0003668 0.00028115 0.000255 0.00024875 0.0002492 0.0002488 0.00024935 0.00028125 0.0004957 0.0002641 0.00024905 0.0002488 0.000249 0.0002486 0.00024985 0.00026485 0.00024885 0.00024885 0.00024905 0.00024905 0.00024945 0.0002648 0.0002487 0.0002648 0.000265 0.00026525 0.0002651 0.0002803 0.0002647 0.0002809 0.0002646 0.00028025 0.00026545 0.00026465 0.00024885 0.0002564 0.0003668 0.0002502 0.0002802 0.0003232 0.00026515 0.0002648 0.00024845 0.0002644 0.0002488 0.00024915 0.0002499 0.00024905 0.00024865 0.00036675 0.0002655 0.0002719 0.0002489 0.0002655 0.00024905 0.0002652 0.00024975 0.00026525 0.0003504 0.00024905 0.00026605 0.00026525 0.00024875 0.00024905 0.0002649 0.00024925 0.0002647 0.00024855 0.00024985 0.00026495 0.0002488 0.0002802 0.00025575 0.00026515 0.0002484 0.00035075 0.00026455 0.0002491 0.0002487 0.0002651 0.0002653 0.0002494 0.00028035 0.0002555 0.00024925 0.00024905 0.00026455 0.00024985 0.0002648 0.0002494 0.0002483 0.0002644 0.00024845 0.00026475 0.0002491 0.00024915 0.000281 0.00024935 0.0002648
