 slim_761096336 slim_761097260 slim_761096297 slim_761099535 slim_761097243 slim_761096923 slim_761098730 slim_761097677 slim_761095731 slim_761099525 slim_761099185 slim_761097101 slim_761096722 slim_761098224 slim_761095552 slim_761095477 slim_761096616 slim_761096351 slim_761096541 slim_761097322 slim_761096672 slim_761097747 slim_761095645 slim_761098409 slim_761096409 slim_761098528 slim_761097340 slim_761098225 slim_761098780 slim_761097745 slim_761097547 slim_761098111 slim_761096553 slim_761099184 slim_761096058 slim_761099201 slim_761095864 slim_761097511 slim_761097083 slim_761097743 slim_761096716 slim_761099199 slim_761098326 slim_761095928 slim_761097740 slim_761098371 slim_761099499 slim_761098386 slim_761096804 slim_761097770 slim_761097065 slim_761099355 slim_761096025 slim_761099258 slim_761095682 slim_761096814 slim_761095889 slim_761096610 slim_761099027 slim_761097072 slim_761095990 slim_761097383 slim_761098586 slim_761099377 slim_761098970 slim_761095604 slim_761097204 slim_761097563 slim_761097667 slim_761098491 slim_761097825 slim_761095510 slim_761097056 slim_761098744 slim_761099242 slim_761098024 slim_761095580 slim_761098288 slim_761095926 slim_761096771 slim_761098249 slim_761095431 slim_761099526 slim_761098813 slim_761099254 slim_761097111 slim_761098046 slim_761097598 slim_761099528 slim_761097999 slim_761097688 slim_761098651 slim_761096781 slim_761098709 slim_761098106 slim_761098722 slim_761097351 slim_761098314 slim_761095597 slim_761098752
0 0.0001487 0.00017605 0.00017565 0.0001725 0.00016355 0.00016365 0.0001661 0.00016475 0.00016495 0.00016865 0.0001815 0.0001824 0.00016615 0.0001687 0.0001678 0.00016775 0.000162 0.00016825 0.0001679 0.0001713 0.0001733 0.0001769 0.00018085 0.00015915 0.00018205 0.00017405 0.00017855 0.000178 0.000169 0.0001744 0.00017365 0.0001699 0.00016725 0.0001625 0.00014355 0.00016315 0.0001618 0.0001765 0.0001579 0.00017155 0.0001733 0.00017275 0.0001675 0.0001597 0.000159 0.00017835 0.000184 0.0001679 0.0001798 0.0001709 0.00016315 0.0001743 0.00018225 0.00016845 0.00017315 0.0001747 0.00015995 0.00016485 0.0001619 0.00017795 0.00017935 0.00016715 0.0001674 0.0001711 0.00016255 0.0001639 0.00016865 0.00016915 0.00017385 0.00017995 0.00017425 0.00018615 0.00015505 0.0001707 0.00016885 0.00016655 0.00017555 0.0001747 0.0001582 0.0001709 0.0001726 0.00016485 0.00017865 0.00018115 0.0001692 0.000175 0.00017485 0.0001711 0.00017395 0.0001727 0.0001677 0.00017075 0.00018065 0.0001714 0.0001823 0.0001766 0.00016765 0.00015875 0.00016955 0.0001819
1 0.00017605 0.000194 0.0001716 0.00017225 0.00017405 0.00016345 0.00017395 0.0001692 0.0001612 0.00017045 0.0001861 0.0001721 0.0001721 0.0001778 0.00017915 0.00017215 0.00016375 0.0001712 0.00017315 0.0001676 0.00018085 0.00016625 0.00017545 0.0001761 0.0001754 0.00016955 0.00016935 0.00018105 0.0001787 0.00017885 0.0001854 0.0001851 0.00016795 0.0001622 0.00017005 0.0001727 0.0001829 0.0001699 0.0001655 0.00017765 0.00015985 0.00016675 0.0001587 0.00017345 0.00018015 0.00017465 0.000166 0.0001721 0.0001716 0.000166 0.0001842 0.0001697 0.00017275 0.0001738 0.0001725 0.00017085 0.00016965 0.00017025 0.00017125 0.0001735 0.0001776 0.00017325 0.0001816 0.0001704 0.0001714 0.0001803 0.0001615 0.00017685 0.0001758 0.0001738 0.0001726 0.00017 0.00017025 0.0001749 0.0001733 0.00017555 0.0001754 0.0001763 0.0001759 0.00016625 0.0001821 0.00017855 0.000178 0.00017165 0.00016385 0.00018735 0.0001683 0.0001763 0.00016835 0.0001752 0.0001663 0.0001852 0.0001778 0.00016595 0.00018165 0.0001713 0.00017565 0.00017465 0.00016915 0.00018115
2 0.00017565 0.0001716 0.000182 0.00017905 0.0001604 0.00016045 0.000176 0.0001653 0.00017975 0.00016405 0.0001857 0.00017335 0.000172 0.0001756 0.0001643 0.00016675 0.00016685 0.000174 0.00015755 0.00018425 0.0001635 0.0001645 0.00017095 0.00016805 0.0001756 0.0001804 0.00016935 0.00017885 0.00017685 0.00017095 0.00017655 0.00016905 0.00017125 0.0001601 0.0001758 0.00017835 0.00017165 0.000167 0.0001722 0.00016745 0.00016785 0.0001771 0.0001747 0.00016 0.00017825 0.00016395 0.00017255 0.0001736 0.0001674 0.0001751 0.0001776 0.00017195 0.00017695 0.00016455 0.0001563 0.00015855 0.0001731 0.00016865 0.00018235 0.0001763 0.0001697 0.0001478 0.00017465 0.0001545 0.00016805 0.00017515 0.0001698 0.0001725 0.0001747 0.0001741 0.00017075 0.00017895 0.0001587 0.0001735 0.00016785 0.00016235 0.00017715 0.000163 0.00017875 0.0001649 0.00016855 0.0001624 0.00017535 0.00016575 0.00017055 0.0001769 0.00017425 0.0001749 0.0001203 0.0001671 0.00014945 0.00017295 0.00018395 0.0001694 0.00017655 0.0001685 0.0001789 0.00016985 0.0001798 0.00016115
3 0.0001725 0.00017225 0.00017905 0.0001792 0.0001785 0.0001679 0.00016945 0.00017425 0.000163 0.00016405 0.0001815 0.00017305 0.00016225 0.00017465 0.00017315 0.0001655 0.0001713 0.0001665 0.0001766 0.0001728 0.00017125 0.0001735 0.00018055 0.00017205 0.00017585 0.0001795 0.0001803 0.0001694 0.00017455 0.00015345 0.0001869 0.0001727 0.00016745 0.00016755 0.0001717 0.00017505 0.00018025 0.00017505 0.00017025 0.00015525 0.00016705 0.0001779 0.0001617 0.0001839 0.00017945 0.0001777 0.0001778 0.0001738 0.0001711 0.00018085 0.00018175 0.0001813 0.00017335 0.0001739 0.0001683 0.0001681 0.00015815 0.0001779 0.000171 0.00018235 0.00016915 0.0001753 0.0001667 0.0001731 0.0001733 0.00018235 0.0001673 0.00017545 0.0001807 0.00016505 0.0001697 0.0001785 0.0001761 0.0001718 0.0001742 0.00016745 0.000187 0.0001711 0.00017195 0.00017005 0.00018145 0.0001684 0.0001621 0.0001693 0.0001696 0.00016975 0.00016905 0.00017135 0.0001711 0.00016505 0.0001697 0.0001781 0.00017665 0.0001715 0.000175 0.00016475 0.000163 0.00017915 0.00017215 0.0001741
4 0.00016355 0.00017405 0.0001604 0.0001785 0.0001657 0.00016275 0.0001734 0.0001742 0.00016395 0.0001585 0.00017275 0.0001676 0.00016505 0.0001694 0.00016575 0.0001711 0.0001698 0.00016785 0.0001614 0.00017325 0.0001652 0.00016835 0.000172 0.0001671 0.00017765 0.0001714 0.00017445 0.0001732 0.0001739 0.0001697 0.00016625 0.00016935 0.0001658 0.00016695 0.0001662 0.00017175 0.00016935 0.0001736 0.0001551 0.00016515 0.0001739 0.000175 0.00016835 0.0001638 0.00016505 0.0001627 0.00016905 0.0001641 0.00018075 0.0001685 0.0001805 0.0001653 0.0001737 0.000165 0.0001787 0.0001655 0.0001622 0.0001654 0.00016025 0.00017405 0.0001713 0.00016085 0.00016815 0.0001627 0.0001646 0.0001693 0.0001633 0.0001675 0.00017305 0.00017215 0.00017225 0.0001745 0.00016 0.0001708 0.0001743 0.000167 0.00016935 0.0001652 0.000179 0.0001676 0.00016935 0.00014955 0.0001775 0.00018165 0.0001598 0.0001547 0.0001731 0.00016805 0.00015715 0.0001654 0.0001615 0.0001675 0.00016515 0.00016505 0.0001668 0.000173 0.00017945 0.0001648 0.00017045 0.00017695
5 0.00016365 0.00016345 0.00016045 0.0001679 0.00016275 0.0001761 0.00016605 0.00015995 0.0001708 0.0001518 0.00017585 0.00016235 0.00016315 0.0001624 0.00016775 0.00014685 0.0001616 0.00016505 0.0001569 0.00017235 0.00016635 0.000168 0.00016875 0.0001666 0.00016805 0.00017095 0.00016545 0.00016985 0.0001717 0.000157 0.00017405 0.00016775 0.00016805 0.0001544 0.00016265 0.0001619 0.000171 0.0001594 0.0001659 0.0001668 0.00016715 0.00016135 0.0001581 0.00016755 0.0001748 0.00016995 0.0001632 0.0001623 0.00016125 0.0001615 0.00017325 0.00016255 0.00016415 0.0001551 0.00016485 0.00016415 0.00016565 0.0001701 0.00016375 0.0001701 0.0001638 0.00016265 0.00015955 0.00016175 0.0001644 0.00017005 0.00015765 0.00017 0.0001665 0.00016565 0.00016265 0.0001732 0.0001548 0.0001606 0.0001622 0.00015805 0.00017075 0.0001732 0.0001711 0.0001334 0.00016725 0.00015465 0.00016495 0.00017235 0.0001599 0.0001706 0.0001676 0.00016825 0.00016555 0.0001688 0.0001593 0.0001663 0.0001727 0.00015995 0.00016775 0.0001725 0.0001755 0.00015755 0.00016625 0.0001697
6 0.0001661 0.00017395 0.000176 0.00016945 0.0001734 0.00016605 0.0001484 0.000165 0.00017235 0.0001598 0.00017505 0.00017585 0.00017 0.00015525 0.00016585 0.0001604 0.0001697 0.00015735 0.0001694 0.0001831 0.0001725 0.00017155 0.0001629 0.0001672 0.00016955 0.0001584 0.000167 0.00017115 0.0001687 0.0001632 0.0001754 0.00016715 0.0001531 0.0001611 0.0001684 0.00016825 0.00016895 0.00017 0.00015955 0.00017265 0.0001588 0.00017235 0.0001574 0.00017235 0.00017695 0.0001733 0.0001731 0.0001788 0.0001667 0.0001702 0.0001671 0.0001788 0.0001697 0.00014375 0.0001567 0.00017085 0.00016535 0.00017725 0.00016915 0.0001705 0.0001758 0.00017445 0.0001542 0.00016405 0.0001552 0.00017645 0.00015805 0.000167 0.0001726 0.00015565 0.0001594 0.00017565 0.00016595 0.00016375 0.00017055 0.0001658 0.00016665 0.0001689 0.00017095 0.0001711 0.00017275 0.00015895 0.0001665 0.00018195 0.00016785 0.00017255 0.0001524 0.0001672 0.0001696 0.00016745 0.0001678 0.00015925 0.0001693 0.00017185 0.00016865 0.00016715 0.00015455 0.00016145 0.00016295 0.00015725
7 0.00016475 0.0001692 0.0001653 0.00017425 0.0001742 0.00015995 0.000165 0.0001615 0.00016975 0.0001648 0.0001753 0.00017135 0.00017115 0.00017425 0.00017215 0.00015945 0.00015555 0.00015865 0.00016555 0.00017615 0.000175 0.000167 0.0001638 0.00016055 0.00017365 0.0001712 0.0001443 0.00016525 0.00017115 0.0001661 0.0001673 0.00016055 0.0001627 0.0001584 0.00016815 0.000168 0.0001749 0.0001584 0.00016585 0.0001703 0.0001649 0.00016655 0.0001562 0.00016275 0.0001702 0.00017895 0.00016775 0.00015135 0.00014585 0.0001674 0.00015205 0.0001755 0.0001519 0.00015185 0.0001608 0.00016345 0.00017055 0.00016875 0.000175 0.0001692 0.00017155 0.00015845 0.00015665 0.0001651 0.00017585 0.00017405 0.00016705 0.00016605 0.0001717 0.0001734 0.0001518 0.0001737 0.00015195 0.00016605 0.00016375 0.0001662 0.00017765 0.00017495 0.00017335 0.0001528 0.0001777 0.00015895 0.00016825 0.00016805 0.00017085 0.0001754 0.0001705 0.00017135 0.000166 0.00016185 0.00016305 0.000174 0.0001773 0.00017305 0.0001865 0.0001719 0.00016235 0.00017195 0.0001735 0.00016425
8 0.00016495 0.0001612 0.00017975 0.000163 0.00016395 0.0001708 0.00017235 0.00016975 0.0001863 0.00016625 0.0001811 0.0001758 0.0001765 0.000171 0.0001735 0.0001884 0.00017335 0.0001697 0.0001772 0.000155 0.00016945 0.00016525 0.00017745 0.0001717 0.0001772 0.0001809 0.00017245 0.0001761 0.00017515 0.00015655 0.00017535 0.00017405 0.00015845 0.00016295 0.0001696 0.0001704 0.000177 0.00017545 0.0001459 0.00016465 0.0001725 0.0001755 0.0001537 0.0001672 0.00017835 0.0001769 0.00016585 0.0001723 0.0001731 0.00017675 0.0001743 0.00018065 0.0001703 0.0001655 0.000174 0.00017415 0.00012675 0.00016965 0.0001723 0.00016485 0.00018055 0.0001736 0.0001691 0.0001677 0.0001703 0.0001735 0.00016505 0.0001743 0.0001754 0.0001679 0.00016795 0.00017955 0.0001735 0.00018315 0.00017355 0.00017345 0.00018405 0.000166 0.0001827 0.00016995 0.0001785 0.000165 0.00017265 0.00017635 0.0001713 0.0001742 0.0001669 0.0001741 0.0001758 0.0001647 0.0001724 0.00017895 0.00018065 0.00017995 0.0001763 0.0001626 0.00015675 0.0001698 0.00018285 0.00018495
9 0.00016865 0.00017045 0.00016405 0.00016405 0.0001585 0.0001518 0.0001598 0.0001648 0.00016625 0.0001376 0.000175 0.00015575 0.00016535 0.00016935 0.00016755 0.0001658 0.0001653 0.0001593 0.0001361 0.00018135 0.00017315 0.00015995 0.00015615 0.000165 0.00016855 0.0001754 0.0001769 0.0001756 0.0001716 0.00015525 0.00017625 0.0001658 0.00016325 0.00015225 0.00015845 0.00016765 0.0001716 0.0001751 0.00014465 0.00015855 0.00016025 0.000174 0.00016095 0.0001731 0.00016965 0.0001682 0.00015325 0.00017225 0.00016175 0.0001627 0.00017515 0.0001769 0.0001604 0.00015715 0.0001642 0.00015535 0.00016375 0.00016655 0.00016395 0.0001661 0.00016225 0.0001691 0.000151 0.00014615 0.0001678 0.00017705 0.00015595 0.0001731 0.00017785 0.0001692 0.0001731 0.00017045 0.0001589 0.00016315 0.0001683 0.00015335 0.0001686 0.00015855 0.00017935 0.00015705 0.00016555 0.00010485 0.0001193 0.00016715 0.0001552 0.0001736 0.000166 0.00016145 0.00016185 0.0001576 0.0001627 0.0001688 0.00016935 0.00016045 0.00016645 0.0001725 0.00017015 0.00015765 0.0001658 0.00017635
