 slim_762196174 slim_762196133 slim_762196151 slim_762196125 slim_762196127 slim_762196124 slim_762196137 slim_762196179 slim_762196134 slim_762196155 slim_762196122 slim_762196158 slim_762196161 slim_762196153 slim_762196121 slim_762196138 slim_762196156 slim_762196175 slim_762196149 slim_762196154 slim_762196160 slim_762196131 slim_762196141 slim_762196171 slim_762196123 slim_762196172 slim_762196143 slim_762196128 slim_762196168 slim_762196157 slim_762196163 slim_762196150 slim_762196176 slim_762196152 slim_762196129 slim_762196146 slim_762196169 slim_762196178 slim_762196170 slim_762196177 slim_762196135 slim_762196147 slim_762196136 slim_762196139 slim_762196162 slim_762196126 slim_762196142 slim_762196165 slim_762196159 slim_762196164 slim_762196130 slim_762196140 slim_762196132 slim_762196167 slim_762196144 slim_762196173 slim_762196148 slim_762196145 slim_762196166
0 4e-06 2.7e-06 3.45e-06 2.8e-06 2.95e-06 3.4e-06 3.55e-06 2.65e-06 2.55e-06 3.25e-06 3.4e-06 3.85e-06 2.8e-06 3.2e-06 3.3e-06 3.65e-06 3.4e-06 2.75e-06 2.85e-06 3.1e-06 3.25e-06 3.55e-06 3.3e-06 3.4e-06 3.4e-06 2.85e-06 2.95e-06 3.15e-06 2.95e-06 3.65e-06 3.6e-06 3.2e-06 3.2e-06 3.05e-06 2.7e-06 2.7e-06 3.5e-06 2.9e-06 3.75e-06 2.95e-06 2.75e-06 3.1e-06 3e-06 3.6e-06 3.3e-06 3.6e-06 2.9e-06 3.25e-06 3.4e-06 3.2e-06 2.7e-06 3.55e-06 2.7e-06 3.5e-06 3.15e-06 2.95e-06 3e-06 2.6e-06 3.1e-06
1 2.7e-06 3e-06 3.2e-06 3.35e-06 3.2e-06 3.45e-06 3.55e-06 2.2e-06 1.6e-06 2.85e-06 3.1e-06 3.45e-06 2.4e-06 2.6e-06 3.1e-06 3.7e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 3.5e-06 3.1e-06 2.9e-06 3.05e-06 3.55e-06 2e-06 2.6e-06 3.3e-06 2.4e-06 3.6e-06 3.5e-06 2.9e-06 2.75e-06 3.15e-06 2.5e-06 2.3e-06 3.1e-06 2.25e-06 3.35e-06 2.55e-06 2.15e-06 3.2e-06 2.75e-06 3.4e-06 2.8e-06 3.55e-06 2.7e-06 2.85e-06 3.4e-06 2.75e-06 2.1e-06 3.2e-06 1.5e-06 3.25e-06 3e-06 2.85e-06 2.85e-06 1.85e-06 2.3e-06
2 3.45e-06 3.2e-06 1.1e-06 3.7e-06 3.3e-06 3.15e-06 3.6e-06 2.05e-06 2.95e-06 2e-06 6e-07 3.1e-06 2.5e-06 3.25e-06 2.45e-06 3.45e-06 2.85e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 3.1e-06 1.9e-06 1.75e-06 3.55e-06 2.55e-06 1.95e-06 3.15e-06 2.8e-06 3.35e-06 2.7e-06 1.5e-06 3.1e-06 4.1e-06 2.9e-06 3.45e-06 3.05e-06 1.9e-06 3e-06 3.25e-06 2.65e-06 3.6e-06 2.45e-06 3.6e-06 2.8e-06 3.3e-06 2.5e-06 2.75e-06 3.55e-06 3.1e-06 2.25e-06 3.2e-06 3.2e-06 2e-06 3.6e-06 2.2e-06 3.15e-06 3.15e-06 3e-06
3 2.8e-06 3.35e-06 3.7e-06 3.5e-06 1.85e-06 2.95e-06 3.05e-06 3.25e-06 3.65e-06 3.75e-06 3.6e-06 4.5e-06 2.55e-06 3.4e-06 3.75e-06 2.9e-06 3.65e-06 2.7e-06 3.4e-06 2.85e-06 2.65e-06 4.1e-06 3.7e-06 3.5e-06 2.35e-06 2.95e-06 3.4e-06 1.9e-06 3.4e-06 3.15e-06 3.2e-06 3.2e-06 3.8e-06 2.8e-06 2.7e-06 2.55e-06 3.35e-06 3.2e-06 4.25e-06 3.1e-06 3.4e-06 2.85e-06 2.95e-06 4.1e-06 3.6e-06 3.1e-06 3.15e-06 3.25e-06 3.2e-06 3.8e-06 2.9e-06 3.85e-06 3.35e-06 3.6e-06 2.8e-06 2.45e-06 3.8e-06 3.7e-06 3.6e-06
4 2.95e-06 3.2e-06 3.3e-06 1.85e-06 2e-06 2.25e-06 2.35e-06 2.95e-06 3.5e-06 3.4e-06 3.2e-06 4.25e-06 2.05e-06 3.05e-06 3.5e-06 2.5e-06 3.35e-06 2.75e-06 3.15e-06 2.6e-06 2.35e-06 3.8e-06 3.35e-06 3.05e-06 1.75e-06 2.65e-06 3.15e-06 1.3e-06 3.05e-06 2.9e-06 2.5e-06 2.8e-06 3.45e-06 2.3e-06 2.2e-06 2.55e-06 2.85e-06 2.95e-06 3.85e-06 2.8e-06 3.1e-06 2.35e-06 2.45e-06 3.7e-06 3.25e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 3.45e-06 2.6e-06 3.4e-06 3.2e-06 3.1e-06 2.3e-06 1.8e-06 3.45e-06 3.55e-06 3.25e-06
5 3.4e-06 3.45e-06 3.15e-06 2.95e-06 2.25e-06 3.6e-06 2.35e-06 2.9e-06 3.3e-06 3.35e-06 3.2e-06 4.25e-06 2.65e-06 2.6e-06 3.65e-06 2.1e-06 3.5e-06 3.3e-06 3.25e-06 3e-06 2.95e-06 3.6e-06 3.05e-06 2.75e-06 2e-06 3.1e-06 3.25e-06 2.15e-06 2.8e-06 3.35e-06 2.05e-06 3.05e-06 2.55e-06 3.4e-06 2.55e-06 3.2e-06 2.5e-06 3.25e-06 2.95e-06 3.5e-06 3.15e-06 3e-06 2.8e-06 2.75e-06 2.6e-06 3.3e-06 3.35e-06 2.55e-06 2.4e-06 2.55e-06 3e-06 2.35e-06 3.45e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 3.35e-06 2.9e-06
6 3.55e-06 3.55e-06 3.6e-06 3.05e-06 2.35e-06 2.35e-06 3.6e-06 3e-06 3.6e-06 3.65e-06 3.65e-06 4.65e-06 2.9e-06 2.4e-06 4.1e-06 2.55e-06 3.7e-06 3.15e-06 3.4e-06 3.65e-06 3.7e-06 4.3e-06 3.75e-06 3.2e-06 2.5e-06 3.2e-06 3.45e-06 2.7e-06 3.05e-06 4e-06 2.3e-06 3.3e-06 2.55e-06 3e-06 3.1e-06 3.25e-06 2.95e-06 3.25e-06 3.15e-06 3.35e-06 3.35e-06 3.8e-06 3.55e-06 2.75e-06 2.75e-06 3.95e-06 3.8e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 2.85e-06 3.55e-06 2.6e-06 2.5e-06 3.05e-06 2.5e-06 3.8e-06 3.45e-06
7 2.65e-06 2.2e-06 2.05e-06 3.25e-06 2.95e-06 2.9e-06 3e-06 2.1e-06 1.75e-06 1.85e-06 2e-06 3.2e-06 2.05e-06 2.3e-06 2.8e-06 3.2e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 3.2e-06 3.15e-06 2.55e-06 2.55e-06 3.15e-06 2e-06 1.85e-06 2.8e-06 2.1e-06 3.4e-06 2.8e-06 1.8e-06 2e-06 3.1e-06 2.05e-06 2.65e-06 3.2e-06 1.85e-06 2.75e-06 2.65e-06 1.85e-06 3.3e-06 2.4e-06 2.65e-06 2.45e-06 3.35e-06 2.65e-06 2.55e-06 3.2e-06 2e-06 1.4e-06 2.95e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 1.95e-06 2.8e-06
8 2.55e-06 1.6e-06 2.95e-06 3.65e-06 3.5e-06 3.3e-06 3.6e-06 1.75e-06 1.8e-06 2.45e-06 2.85e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 3.55e-06 2.8e-06 3.05e-06 2.4e-06 2.7e-06 3.6e-06 2.55e-06 2.45e-06 2.7e-06 3.65e-06 2.35e-06 2.25e-06 3.35e-06 1.85e-06 3.35e-06 3.35e-06 2.75e-06 2.15e-06 3.35e-06 2.15e-06 2.65e-06 2.95e-06 2.3e-06 2.8e-06 2.6e-06 1.6e-06 3.2e-06 2.45e-06 2.9e-06 2.65e-06 3.3e-06 2.5e-06 2.6e-06 3.3e-06 2.15e-06 2.3e-06 2.75e-06 1.6e-06 3e-06 3.05e-06 2.9e-06 2.35e-06 1.15e-06 1.85e-06
9 3.25e-06 2.85e-06 2e-06 3.75e-06 3.4e-06 3.35e-06 3.65e-06 1.85e-06 2.45e-06 3.2e-06 1.95e-06 2.25e-06 2.55e-06 3.1e-06 2.95e-06 3.65e-06 2.5e-06 2.8e-06 2.45e-06 2.7e-06 2.85e-06 2.85e-06 2.7e-06 2.65e-06 3.6e-06 2.7e-06 2.25e-06 3.25e-06 2.75e-06 3.05e-06 3.05e-06 2.3e-06 2.85e-06 3.8e-06 2.7e-06 3.25e-06 3.3e-06 2.3e-06 2.55e-06 2.95e-06 2.3e-06 3.6e-06 2.55e-06 2.95e-06 2.95e-06 3e-06 2.75e-06 3.1e-06 3.65e-06 2.85e-06 2.15e-06 3.45e-06 2.85e-06 2.55e-06 3.3e-06 2.7e-06 2.9e-06 2.65e-06 3.1e-06
