 slim_761965819 slim_761965836 slim_761965829 slim_761965816 slim_761965828 slim_761965827 slim_761965838 slim_761965824 slim_761965862 slim_761965856 slim_761965822 slim_761965861 slim_761965830 slim_761965854 slim_761965853 slim_761965825 slim_761965818 slim_761965810 slim_761965860 slim_761965814 slim_761965808 slim_761965852 slim_761965855 slim_761965848 slim_761965849 slim_761965820 slim_761965823 slim_761965859 slim_761965815 slim_761965847 slim_761965834 slim_761965846 slim_761965857 slim_761965812 slim_761965833 slim_761965840 slim_761965858 slim_761965841 slim_761965831 slim_761965851 slim_761965845 slim_761965813 slim_761965850 slim_761965844 slim_761965826 slim_761965839 slim_761965817 slim_761965835 slim_761965832 slim_761965843 slim_761965863 slim_761965811 slim_761965842 slim_761965837 slim_761965807 slim_761965821 slim_761965809 slim_761965806 slim_761965805
0 8e-07 2.9e-06 2.9e-06 1.65e-06 3.05e-06 2.1e-06 1.3e-06 1.95e-06 8e-07 2.35e-06 3.3e-06 1.1e-06 2.85e-06 2.05e-06 2.8e-06 1.3e-06 2.7e-06 2.2e-06 1.4e-06 2.1e-06 3.2e-06 1.75e-06 4.5e-07 3.5e-06 2.5e-06 1.4e-06 2.5e-06 1.75e-06 1.6e-06 2.5e-06 1.4e-06 2.3e-06 1.3e-06 2.25e-06 1.95e-06 2.7e-06 3.5e-06 2.2e-06 1.2e-06 1.45e-06 1.55e-06 2.35e-06 3.5e-06 1.9e-06 3.25e-06 2.15e-06 4.5e-07 9e-07 2.25e-06 2.1e-06 2.85e-06 1.55e-06 2.9e-06 3e-06 1.65e-06 2.15e-06 2.95e-06 1.4e-06 2.95e-06
1 2.9e-06 2.4e-06 1.45e-06 2.05e-06 1.55e-06 2.3e-06 2e-06 2.8e-06 2.6e-06 1.35e-06 1.8e-06 2.45e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.45e-06 2.15e-06 1.55e-06 1.65e-06 1.75e-06 2.8e-06 2.25e-06 2.05e-06 2.1e-06 1.75e-06 2.7e-06 2.1e-06 1.4e-06 2.5e-06 1.3e-06 1.95e-06 1.25e-06 2.8e-06 1.6e-06 1.45e-06 1.2e-06 2.2e-06 2.1e-06 2.2e-06 1.35e-06 2e-06 2.1e-06 2.65e-06 1.5e-06 2.95e-06 3.1e-06 1.25e-06 1.8e-06 1.8e-06 2.1e-06 1.45e-06 1.95e-06 2.3e-06 1.5e-06 1.4e-06 2.15e-06 1.5e-06
2 2.9e-06 1.45e-06 2.3e-06 1.95e-06 1.4e-06 2.15e-06 1.95e-06 2.75e-06 2.6e-06 1.15e-06 1.65e-06 2.5e-06 1.6e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.55e-06 2.05e-06 1.5e-06 1.4e-06 1.7e-06 2.75e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 2.8e-06 2.1e-06 1.2e-06 2.45e-06 1.25e-06 1.9e-06 1.25e-06 2.75e-06 1.45e-06 1.4e-06 1.15e-06 2.15e-06 2.05e-06 2.1e-06 1.4e-06 1.85e-06 1.95e-06 2.7e-06 1.45e-06 3e-06 3.1e-06 1.15e-06 1.55e-06 1.65e-06 2.05e-06 1.3e-06 1.8e-06 2.2e-06 1.45e-06 1.15e-06 2.05e-06 1.35e-06
3 1.65e-06 2.05e-06 1.95e-06 1.2e-06 2.1e-06 2.1e-06 1.3e-06 2.4e-06 1.55e-06 1.35e-06 2.45e-06 1.2e-06 1.95e-06 1.1e-06 1.9e-06 1.5e-06 1.7e-06 1.25e-06 1.6e-06 1.15e-06 2.35e-06 1e-06 1.4e-06 3.05e-06 2.05e-06 1.4e-06 1.6e-06 2.55e-06 1.9e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 2.4e-06 1.75e-06 2.7e-06 1.2e-06 1.2e-06 1.4e-06 1.8e-06 1.35e-06 2.65e-06 1.9e-06 3.35e-06 1.2e-06 1.85e-06 1.85e-06 1.25e-06 1.2e-06 1.95e-06 1.55e-06 1.95e-06 2.1e-06 1.9e-06 1.2e-06 2.05e-06 1.6e-06 2e-06
4 3.05e-06 1.55e-06 1.4e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2.75e-06 1.45e-06 1.7e-06 2.65e-06 1.7e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 2.3e-06 1.65e-06 1.45e-06 1.85e-06 2.9e-06 2e-06 2.05e-06 2.2e-06 1.75e-06 2.75e-06 2.25e-06 1.4e-06 2.6e-06 1.4e-06 2.05e-06 1.45e-06 2.7e-06 1.6e-06 1.45e-06 1.3e-06 2.3e-06 2.2e-06 2.25e-06 1.55e-06 1.9e-06 2.05e-06 2.45e-06 1.6e-06 3.15e-06 3.25e-06 1.35e-06 1.7e-06 1.85e-06 2.25e-06 1.4e-06 2e-06 2.35e-06 1.6e-06 1.45e-06 2.3e-06 1.45e-06
5 2.1e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 3.5e-06 2.05e-06 2.6e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 1.9e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 1.75e-06 3.15e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06
6 1.3e-06 2e-06 1.95e-06 1.3e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 1.3e-06 1.2e-06 2.7e-06 1.4e-06 2.1e-06 1.35e-06 2e-06 1.25e-06 1.8e-06 1.3e-06 1.35e-06 1.2e-06 2.45e-06 1.15e-06 1.1e-06 2.8e-06 2e-06 1.15e-06 1.75e-06 2.05e-06 1.65e-06 1.55e-06 1.4e-06 1.15e-06 1.05e-06 1.2e-06 1.95e-06 1.75e-06 2.7e-06 1.05e-06 1.15e-06 1.2e-06 1.7e-06 1.3e-06 2.9e-06 1.85e-06 2.7e-06 1.2e-06 1.5e-06 1.5e-06 1.1e-06 1.6e-06 2.05e-06 1.25e-06 1.95e-06 2.2e-06 1.8e-06 1.2e-06 1.9e-06 1.35e-06 2e-06
7 1.95e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 1.95e-06 3.3e-06 1.95e-06 2.3e-06 3.05e-06 2.25e-06 2.9e-06 2.45e-06 2.65e-06 2.1e-06 2.85e-06 2.4e-06 2.2e-06 2.3e-06 2.95e-06 2.25e-06 1.75e-06 2.5e-06 2.45e-06 2.05e-06 2.6e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 1.7e-06 2.6e-06 3.2e-06 2.15e-06 2e-06 2e-06 2.3e-06 2.4e-06 3.25e-06 2.4e-06 1.75e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.85e-06 2.4e-06 2.3e-06 2.7e-06 2.2e-06 2.8e-06
8 8e-07 2.6e-06 2.6e-06 1.55e-06 2.75e-06 2.1e-06 1.3e-06 1.95e-06 1.4e-06 1.95e-06 3.05e-06 1.1e-06 2.55e-06 1.9e-06 2.45e-06 1.25e-06 2.3e-06 1.8e-06 1.35e-06 1.7e-06 3e-06 1.6e-06 8e-07 3.25e-06 2.15e-06 1.4e-06 2.2e-06 1.8e-06 1.65e-06 2.2e-06 1.35e-06 1.9e-06 1.25e-06 1.85e-06 1.95e-06 2.4e-06 3.3e-06 1.8e-06 1.15e-06 1.4e-06 1.6e-06 1.95e-06 3.25e-06 1.9e-06 3e-06 1.75e-06 7.5e-07 1.2e-06 1.85e-06 2.05e-06 2.5e-06 1.5e-06 2.6e-06 2.65e-06 1.7e-06 1.75e-06 2.65e-06 1.35e-06 2.65e-06
9 2.35e-06 1.35e-06 1.15e-06 1.35e-06 1.45e-06 2.4e-06 1.2e-06 2.3e-06 1.95e-06 3e-07 2.5e-06 1.85e-06 1.75e-06 9.5e-07 1.55e-06 1.25e-06 1.15e-06 7e-07 1.25e-06 6.5e-07 2.05e-06 9e-07 2.25e-06 2.4e-06 1.9e-06 1.3e-06 1.4e-06 2.45e-06 1.75e-06 8.5e-07 1.85e-06 2.5e-07 1.15e-06 3e-07 2.3e-06 1.1e-06 2.25e-06 1.5e-07 1.55e-06 1.3e-06 1.95e-06 4.5e-07 2.7e-06 2.2e-06 2.45e-06 6e-07 2.4e-06 2.5e-06 1.5e-07 1.45e-06 1.5e-06 1.2e-06 1.3e-06 1.65e-06 2.05e-06 6e-07 9e-07 1.25e-06 1.35e-06
