 slim_337559310 slim_337559163 slim_337559414 slim_337559343 slim_337559221 slim_337559395 slim_337559314 slim_337559357 slim_337559181 slim_337559241 slim_337559297 slim_337559247 slim_337559018 slim_337559337 slim_337559406 slim_337559366 slim_337559428 slim_337559394 slim_337559382 slim_337559426 slim_337559383 slim_337559371 slim_337559379 slim_337559329 slim_337559175 slim_337559416 slim_337559374 slim_337559368 slim_337559360 slim_337559410 slim_337559349 slim_337559396 slim_337559239 slim_337559397 slim_337559305 slim_337559412 slim_337559377 slim_337559409 slim_337559130 slim_337559402 slim_337559348 slim_337559335 slim_337559285 slim_337559407 slim_337559408 slim_337559361 slim_337559417 slim_337559342 slim_337558945 slim_337559388 slim_337559340 slim_337559295 slim_337559380 slim_337559245 slim_337559399 slim_337559392 slim_337559425 slim_337559404 slim_337559415 slim_337559331 slim_337559418 slim_337559378 slim_337559344 slim_337559002 slim_337559421 slim_337559313 slim_337559420 slim_337559427 slim_337559311 slim_337559352 slim_337559121 slim_337559355 slim_337559216 slim_337559306 slim_337559385 slim_337559185 slim_337559324 slim_337559315 slim_337559384 slim_337559411 slim_337559422 slim_337559389 slim_337559253 slim_337558987 slim_337559161 slim_337559401 slim_337559330 slim_337559376 slim_337559231 slim_337559046 slim_337559373 slim_337559197 slim_337559386 slim_337559400 slim_337559336 slim_337559419 slim_337559362 slim_337559301 slim_337559252 slim_337559358
0 4.4e-05 2.825e-05 5.365e-05 3.09e-05 3.01e-05 0.00010525 0.0001827 2.785e-05 0.00015475 2.84e-05 3.015e-05 0.00010605 2.98e-05 2.74e-05 2.845e-05 2.54e-05 0.00010565 0.00011615 2.78e-05 0.0001049 0.00010515 0.0001193 9.13e-05 0.0001168 2.805e-05 3.09e-05 0.000107 4.06e-05 3.02e-05 0.00010585 0.000106 9.21e-05 2.9e-05 4.04e-05 0.0001047 2.835e-05 2.795e-05 0.00018315 2.97e-05 0.000106 0.00010545 9.27e-05 2.37e-05 5.53e-05 2.96e-05 0.0001048 2.745e-05 0.00010285 3.66e-05 0.0001035 2.88e-05 0.000102 2.725e-05 2.915e-05 0.00010535 2.89e-05 2.825e-05 3.955e-05 0.0001061 2.995e-05 2.52e-05 2.7e-05 0.0001048 0.00010585 0.00011925 2.525e-05 0.00018175 2.57e-05 0.00010785 2.91e-05 0.00010545 0.00018215 2.56e-05 2.585e-05 0.0001051 2.69e-05 0.0001037 6.02e-05 0.00010645 7.37e-05 0.0001026 0.0001054 0.0001041 0.00010515 2.88e-05 3.195e-05 0.0001048 2.6e-05 2.815e-05 2.815e-05 2.955e-05 2.83e-05 2.99e-05 0.0001828 2.78e-05 0.0001053 2.835e-05 0.00010495 0.0001823 0.00010585
1 2.825e-05 3.23e-05 5.395e-05 2.335e-05 2.18e-05 0.0001003 0.00017935 2.065e-05 0.0001514 1.96e-05 2.41e-05 9.92e-05 2.01e-05 2.435e-05 2.005e-05 2.645e-05 9.995e-05 0.000116 2.165e-05 0.0001008 0.00010145 0.0001126 8.54e-05 0.00011435 1.795e-05 2.335e-05 0.00010025 3.705e-05 2.245e-05 9.96e-05 9.96e-05 8.305e-05 1.88e-05 3.685e-05 0.00010005 2.04e-05 1.8e-05 0.0001797 2.055e-05 9.89e-05 0.0001006 8.405e-05 3.145e-05 4.825e-05 2.13e-05 0.00010125 1.915e-05 0.00010695 3.7e-05 9.96e-05 1.915e-05 0.0001065 1.905e-05 2.24e-05 0.00010235 2.53e-05 1.945e-05 3.595e-05 9.93e-05 2.185e-05 2.625e-05 2.765e-05 0.00010125 9.905e-05 0.00011255 2.63e-05 0.0001741 2.78e-05 0.00010105 2.54e-05 9.96e-05 0.00018135 2.43e-05 2.075e-05 0.00010035 2.405e-05 0.00010125 4.955e-05 9.72e-05 6.49e-05 0.0001048 9.825e-05 0.0001012 0.00010095 2.575e-05 2.36e-05 9.335e-05 2.28e-05 1.765e-05 2.48e-05 1.98e-05 2.045e-05 2.285e-05 0.0001792 2.065e-05 0.0001005 1.76e-05 9.955e-05 0.00017505 9.885e-05
2 5.365e-05 5.395e-05 9.43e-05 5.38e-05 5.235e-05 0.000104 0.00015315 5.27e-05 0.000153 5.215e-05 5.395e-05 0.00010295 5.13e-05 5.295e-05 5.245e-05 5.395e-05 0.00010505 0.00010565 5.245e-05 0.00010405 0.00010375 0.00010065 0.0001014 0.0001035 5.055e-05 5.38e-05 0.0001014 5.4e-05 5.175e-05 0.0001028 0.00010235 0.00010495 5.19e-05 5.385e-05 0.00010165 5.23e-05 5.61e-05 0.000153 5.34e-05 0.0001017 0.0001041 0.000103 5.09e-05 5.025e-05 5.185e-05 0.00010505 5.345e-05 0.00010445 5.275e-05 0.0001049 5.28e-05 0.00010515 5.15e-05 5.15e-05 0.00010605 5.48e-05 5.205e-05 5.445e-05 0.00010195 5.195e-05 5.375e-05 5.29e-05 0.00010505 0.0001017 0.0001006 5.38e-05 0.00015415 5.555e-05 0.00010155 5.525e-05 0.0001029 0.000155 5.235e-05 5.18e-05 0.00010435 5.185e-05 0.00010245 7.195e-05 0.00010045 6.81e-05 0.00010295 0.0001016 0.0001037 0.0001037 5.56e-05 5.12e-05 0.00010375 5.34e-05 5.085e-05 5.53e-05 5.255e-05 5.215e-05 5.22e-05 0.00015305 5.21e-05 0.0001038 5.16e-05 0.0001053 0.00015255 0.0001013
3 3.09e-05 2.335e-05 5.38e-05 1.64e-05 9.7e-06 0.0001028 0.0001805 1.155e-05 0.0001425 1.075e-05 1.06e-05 0.00010255 9.95e-06 1.325e-05 1.13e-05 2.955e-05 0.00011535 0.0001158 1.225e-05 0.0001035 0.00010245 0.00010295 7.785e-05 0.0001017 9.75e-06 8.2e-06 8.82e-05 2.36e-05 1.075e-05 0.00010335 8.985e-05 8.82e-05 1.175e-05 2.345e-05 9.06e-05 1.14e-05 3.655e-05 0.0001804 2.32e-05 8.84e-05 0.0001033 7.615e-05 4.4e-05 3.91e-05 9.6e-06 0.0001174 1.19e-05 0.00012025 3.86e-05 8.85e-05 2.555e-05 0.00012045 9.25e-06 1.145e-05 0.00010135 2.465e-05 9.85e-06 2.49e-05 8.96e-05 1.13e-05 2.935e-05 2.82e-05 0.0001174 8.935e-05 0.0001029 2.94e-05 0.0001774 2.785e-05 8.835e-05 2.515e-05 0.0001033 0.0001942 2.83e-05 1.325e-05 0.0001035 1.29e-05 9.105e-05 4.26e-05 8.84e-05 5.605e-05 0.0001063 8.745e-05 0.00010365 0.0001032 2.63e-05 1.035e-05 9.935e-05 1.415e-05 9.85e-06 2.42e-05 9.25e-06 1.135e-05 1.19e-05 0.00018005 1.095e-05 0.00010245 9.65e-06 0.00011515 0.0001661 8.795e-05
4 3.01e-05 2.18e-05 5.235e-05 9.7e-06 1.21e-05 0.00010055 0.00017815 9.5e-06 0.00014045 8.55e-06 1.165e-05 0.0001008 7.2e-06 1.04e-05 8.9e-06 2.84e-05 0.0001136 0.0001155 1.04e-05 0.00010145 0.0001005 0.00010035 7.625e-05 0.00010115 7.85e-06 9.7e-06 8.495e-05 2.225e-05 7.95e-06 0.0001012 8.755e-05 8.62e-05 9.9e-06 2.225e-05 8.86e-05 8.8e-06 3.5e-05 0.00017805 2.055e-05 8.605e-05 0.00010145 7.385e-05 4.385e-05 3.685e-05 6.6e-06 0.00011565 1.005e-05 0.0001192 3.74e-05 8.795e-05 2.4e-05 0.0001194 7e-06 8.65e-06 0.0001026 2.52e-05 7.6e-06 2.45e-05 8.715e-05 8.15e-06 2.82e-05 2.625e-05 0.00011565 8.69e-05 0.0001003 2.825e-05 0.0001754 2.9e-05 8.515e-05 2.59e-05 0.0001013 0.00019225 2.745e-05 1.175e-05 0.00010165 1.03e-05 8.895e-05 4.075e-05 8.625e-05 5.405e-05 0.000105 8.505e-05 0.00010175 0.00010115 2.71e-05 6.6e-06 9.78e-05 1.235e-05 7.95e-06 2.505e-05 7.5e-06 9.3e-06 9.1e-06 0.00017795 8.5e-06 0.00010035 7.85e-06 0.0001134 0.0001641 8.54e-05
5 0.00010525 0.0001003 0.000104 0.0001028 0.00010055 0.0001953 9.9e-05 0.00010115 0.000102 9.99e-05 0.0001023 9.995e-05 0.00010035 0.00010255 9.96e-05 0.0001032 9.93e-05 0.0001027 0.0001017 9.875e-05 0.00010005 0.00010025 0.000103 0.00010355 0.00010045 0.0001028 0.00010035 0.0001042 0.000101 0.00010075 0.00010005 9.975e-05 0.00010075 0.000104 0.00010215 0.0001005 0.0001004 9.95e-05 0.0001002 9.99e-05 9.93e-05 9.955e-05 0.00010645 0.00010065 0.0001002 9.935e-05 0.00010015 0.0001022 0.00010305 0.0001035 0.00010125 0.0001019 0.0001 0.0001008 0.00010205 0.00010165 0.0001002 0.000104 0.0001003 9.965e-05 0.000103 0.0001032 9.935e-05 0.00010005 0.0001002 0.00010305 9.955e-05 0.000104 0.0001003 0.0001019 0.0001002 9.815e-05 0.0001035 0.00010295 9.89e-05 0.0001024 0.0001024 0.0001008 0.00010065 0.0001007 0.0001027 0.00010005 9.945e-05 9.905e-05 0.0001017 0.0001005 0.0001003 0.00010225 0.00010055 0.00010155 0.0001009 0.0001006 0.00010125 9.94e-05 0.0001006 9.9e-05 0.00010055 9.92e-05 0.0001003 9.97e-05
6 0.0001827 0.00017935 0.00015315 0.0001805 0.00017815 9.9e-05 3.38e-05 0.00017955 5.045e-05 0.00018025 0.00017985 9.91e-05 0.00017755 0.00017765 0.0001807 0.00018155 9.995e-05 8.915e-05 0.00018175 9.855e-05 9.795e-05 8.49e-05 0.00011685 8.92e-05 0.00017995 0.0001805 9.57e-05 0.000168 0.00017985 9.865e-05 9.905e-05 0.00011395 0.00018075 0.00016785 0.00010075 0.0001798 0.00017995 1.715e-05 0.00017855 9.91e-05 9.895e-05 0.00011445 0.00018355 0.0001512 0.00017765 9.855e-05 0.00017945 0.00010125 0.0001708 0.00010475 0.00018065 9.97e-05 0.0001783 0.00017915 0.00010115 0.00017905 0.0001792 0.000171 9.88e-05 0.00017895 0.00018135 0.00017995 9.855e-05 9.855e-05 8.485e-05 0.0001814 2e-05 0.00018065 9.77e-05 0.00017965 9.86e-05 1.705e-05 0.0001815 0.00018205 9.88e-05 0.00018025 9.935e-05 0.00014945 9.88e-05 0.00013255 9.97e-05 9.725e-05 9.885e-05 9.855e-05 0.0001793 0.00017765 0.00010175 0.0001809 0.00018005 0.0001778 0.0001816 0.00017965 0.0001796 1.745e-05 0.0001811 9.895e-05 0.00017925 9.83e-05 2.025e-05 9.855e-05
7 2.785e-05 2.065e-05 5.27e-05 1.155e-05 9.5e-06 0.00010115 0.00017955 9.6e-06 0.0001379 6.95e-06 9.95e-06 0.0001011 9.45e-06 1.095e-05 7.25e-06 2.565e-05 0.00011315 0.0001158 6.6e-06 0.00010015 0.00010055 9.97e-05 7.475e-05 0.0001013 6.85e-06 1.155e-05 8.725e-05 2.365e-05 9.75e-06 0.0001013 8.61e-05 8.315e-05 7.55e-06 2.345e-05 8.845e-05 7.7e-06 3.155e-05 0.0001793 2.175e-05 8.665e-05 0.0001001 7.115e-05 4.28e-05 3.56e-05 8.85e-06 0.0001158 7.35e-06 0.00011975 3.63e-05 8.62e-05 2.315e-05 0.0001194 5.15e-06 8.95e-06 0.0001009 2.57e-05 6.45e-06 2.2e-05 8.575e-05 9.4e-06 2.545e-05 2.845e-05 0.0001158 8.555e-05 9.965e-05 2.55e-05 0.00017485 2.765e-05 8.915e-05 2.61e-05 0.0001013 0.00019355 2.645e-05 9.95e-06 0.00010045 1.17e-05 8.82e-05 3.955e-05 8.665e-05 5.445e-05 0.00010485 8.52e-05 9.985e-05 9.97e-05 2.52e-05 1.245e-05 9.64e-05 8.9e-06 6.95e-06 2.47e-05 9e-06 7.4e-06 8.5e-06 0.00017885 6.9e-06 0.0001011 7.05e-06 0.00011225 0.00016355 8.63e-05
8 0.00015475 0.0001514 0.000153 0.0001425 0.00014045 0.000102 5.045e-05 0.0001379 8.9e-06 0.00013885 0.00014045 0.00010215 0.00013975 0.00013975 0.0001392 0.0001529 0.0001156 9.42e-05 0.00013975 0.00010125 0.00010065 7.245e-05 7.225e-05 7.945e-05 0.00013915 0.0001425 8.745e-05 0.00013135 0.0001417 0.00010215 8.695e-05 8.415e-05 0.00013885 0.00013115 8.88e-05 0.00013775 0.000164 4.995e-05 0.00015335 8.82e-05 0.0001011 7.11e-05 0.00016685 0.00013925 0.00013995 0.0001169 0.0001381 0.0001177 0.00014275 6.38e-05 0.0001544 0.0001167 0.00013735 0.00014085 0.0001026 0.00015645 0.00013835 0.0001304 8.665e-05 0.0001405 0.0001527 0.00015555 0.0001169 8.64e-05 7.24e-05 0.00015275 4.63e-05 0.00015735 8.985e-05 0.00015685 0.00010215 6.44e-05 0.0001539 0.00014085 0.0001017 0.00014225 8.77e-05 0.00010775 8.77e-05 0.00012165 0.0001019 8.61e-05 0.00010195 0.00010055 0.0001553 0.0001432 9.825e-05 0.0001386 0.00013925 0.0001548 0.00014125 0.00013735 0.0001413 4.975e-05 0.00013975 0.0001029 0.00013835 0.0001138 3.5e-05 8.785e-05
9 2.84e-05 1.96e-05 5.215e-05 1.075e-05 8.55e-06 9.99e-05 0.00018025 6.95e-06 0.00013885 7.9e-06 9.75e-06 0.00010065 8.7e-06 1.175e-05 5.2e-06 2.56e-05 0.0001113 0.0001169 7.35e-06 9.975e-05 0.0001013 9.985e-05 7.445e-05 0.0001026 5.65e-06 1.075e-05 8.78e-05 2.46e-05 8.45e-06 0.0001009 8.59e-05 8.27e-05 6.05e-06 2.44e-05 8.865e-05 6.8e-06 2.98e-05 0.0001802 1.965e-05 8.59e-05 9.915e-05 7.055e-05 4.31e-05 3.395e-05 8.05e-06 0.00011515 6.7e-06 0.00011935 3.545e-05 8.75e-05 2.14e-05 0.0001202 5.6e-06 8.5e-06 0.00010275 2.445e-05 6.15e-06 2.225e-05 8.56e-05 7.3e-06 2.54e-05 2.78e-05 0.00011515 8.54e-05 9.98e-05 2.545e-05 0.0001756 2.8e-05 8.835e-05 2.53e-05 0.00010085 0.0001942 2.62e-05 9.05e-06 9.93e-05 1.045e-05 8.94e-05 3.795e-05 8.63e-05 5.395e-05 0.00010585 8.595e-05 0.00010085 9.95e-05 2.49e-05 1e-05 9.585e-05 9e-06 5.75e-06 2.535e-05 6.6e-06 6.7e-06 8.55e-06 0.0001797 6.65e-06 0.00010015 6.5e-06 0.0001118 0.0001643 8.51e-05
