 slim_337529216 slim_337529095 slim_337529192 slim_337529198 slim_337529136 slim_337529112 slim_337529195 slim_337529108 slim_337529089 slim_337529128 slim_337529133 slim_337529049 slim_337529167 slim_337529080 slim_337528810 slim_337528985 slim_337528993 slim_337528989 slim_337528947 slim_337529189 slim_337529110 slim_337529200 slim_337529187 slim_337529188 slim_337528971 slim_337529076 slim_337529205 slim_337529091 slim_337529166 slim_337529170 slim_337529158 slim_337529163 slim_337529077 slim_337528860 slim_337529081 slim_337529204 slim_337529169 slim_337529117 slim_337529145 slim_337529162 slim_337529181 slim_337529157 slim_337529137 slim_337529185 slim_337529040 slim_337529173 slim_337529164 slim_337529174 slim_337528943 slim_337529184 slim_337529122 slim_337529066 slim_337528676 slim_337529132 slim_337529113 slim_337528711 slim_337529207 slim_337529084 slim_337529120 slim_337529165 slim_337529103 slim_337529206 slim_337529215 slim_337529168 slim_337529148 slim_337529156 slim_337529086 slim_337528956 slim_337529194 slim_337529214 slim_337529182 slim_337529197 slim_337529151 slim_337529180 slim_337529094 slim_337529199 slim_337529074 slim_337529176 slim_337529212 slim_337529203 slim_337529126 slim_337529196 slim_337529213 slim_337529104 slim_337529175 slim_337528928 slim_337529125 slim_337529186 slim_337529154 slim_337529147 slim_337529062 slim_337529139 slim_337529016
0 5e-07 1.275e-05 6.345e-05 1.24e-05 2.2e-06 5e-06 3.45e-06 3.15e-06 6.35e-06 6.25e-06 2.775e-05 1.345e-05 2.465e-05 5.3e-06 4.15e-06 5.85e-06 2.205e-05 2.305e-05 2.395e-05 2.03e-05 3.475e-05 1.315e-05 2.805e-05 1.325e-05 9.8e-06 3.57e-05 2.65e-05 2.38e-05 5.2e-06 2.83e-05 6e-06 2.95e-06 9.65e-06 5.9e-06 5.1e-06 2.77e-05 2.9e-06 2.245e-05 3.95e-06 1.895e-05 4.25e-06 6.15e-06 4.55e-06 6.05e-05 5.1e-06 5.35e-06 1.13e-05 6.3e-06 1.325e-05 5.7e-06 1.365e-05 5.3e-06 1.345e-05 5.85e-06 6.15e-06 2.55e-06 4e-06 4.5e-07 4.2e-06 1.075e-05 6.3e-06 1.085e-05 5e-07 3.02e-05 5e-07 6.25e-06 6.35e-06 1.975e-05 4.285e-05 5.5e-06 1.315e-05 6.05e-05 3.85e-06 5e-06 6.17e-05 5.85e-06 4.55e-06 3e-07 1.75e-06 3.45e-06 1.265e-05 2.725e-05 4.4e-06 1.34e-05 2.53e-05 2.955e-05 4e-07 2.95e-06 2.82e-05 5.65e-06 1.245e-05 3.25e-06 2.1e-06
1 1.275e-05 2.2e-05 7.215e-05 1.235e-05 1.215e-05 1.285e-05 1.175e-05 1.29e-05 1.35e-05 1.335e-05 2.865e-05 1.265e-05 2.47e-05 1.295e-05 1.21e-05 1.285e-05 2.355e-05 2.445e-05 2.405e-05 2.425e-05 2.795e-05 1.185e-05 2.805e-05 1.23e-05 1.26e-05 2.725e-05 2.455e-05 2.39e-05 1.31e-05 2.83e-05 1.315e-05 1.295e-05 1.26e-05 1.305e-05 1.29e-05 2.805e-05 1.31e-05 2.435e-05 1.265e-05 1.25e-05 1.2e-05 1.33e-05 1.26e-05 7.18e-05 1.26e-05 1.3e-05 1.2e-05 1.335e-05 1.195e-05 1.305e-05 1.235e-05 1.35e-05 1.185e-05 1.295e-05 1.32e-05 1.315e-05 1.26e-05 1.275e-05 1.215e-05 1.19e-05 1.3e-05 1.2e-05 1.285e-05 2.42e-05 1.28e-05 1.3e-05 1.38e-05 1.165e-05 3.63e-05 1.29e-05 1.21e-05 7.18e-05 1.235e-05 1.285e-05 7.12e-05 1.3e-05 1.3e-05 1.265e-05 1.265e-05 1.335e-05 1.315e-05 2.76e-05 1.235e-05 1.285e-05 2.44e-05 2.83e-05 1.275e-05 1.285e-05 2.825e-05 1.265e-05 1.28e-05 1.3e-05 1.22e-05
2 6.345e-05 7.215e-05 0.0001236 6.955e-05 6.4e-05 6.355e-05 6.46e-05 6.35e-05 6.295e-05 6.58e-05 8.42e-05 7.155e-05 8.22e-05 6.275e-05 6.36e-05 6.33e-05 8.315e-05 8.17e-05 8.295e-05 8.265e-05 9.1e-05 7.095e-05 8.46e-05 7.09e-05 6.97e-05 9.24e-05 8.405e-05 8.28e-05 6.39e-05 8.485e-05 6.365e-05 6.325e-05 6.97e-05 6.25e-05 6.39e-05 8.615e-05 6.365e-05 8.285e-05 6.28e-05 7.6e-05 6.41e-05 6.38e-05 6.51e-05 6.26e-05 6.33e-05 6.29e-05 7.025e-05 6.335e-05 7.105e-05 6.34e-05 7.145e-05 6.25e-05 7.11e-05 6.37e-05 6.32e-05 6.275e-05 6.43e-05 6.345e-05 6.375e-05 7e-05 6.39e-05 7.01e-05 6.355e-05 8.915e-05 6.35e-05 6.375e-05 6.355e-05 7.725e-05 0.00010185 6.31e-05 7.08e-05 6.26e-05 6.445e-05 6.355e-05 6.32e-05 6.35e-05 6.35e-05 6.335e-05 6.34e-05 6.395e-05 6.99e-05 8.54e-05 6.29e-05 7.135e-05 8.475e-05 8.65e-05 6.345e-05 6.345e-05 8.48e-05 6.3e-05 6.98e-05 6.255e-05 6.405e-05
3 1.24e-05 1.235e-05 6.955e-05 1.49e-05 1.265e-05 1.04e-05 1.285e-05 1.15e-05 1.015e-05 1.305e-05 2.72e-05 1.145e-05 2.335e-05 9.85e-06 1.12e-05 9.85e-06 2.555e-05 2.35e-05 2.42e-05 2.525e-05 2.57e-05 1.05e-05 2.695e-05 1.05e-05 9.9e-06 2.725e-05 2.35e-05 2.405e-05 1.12e-05 2.72e-05 1.07e-05 1.125e-05 9.9e-06 9.7e-06 1.21e-05 2.87e-05 1.21e-05 2.365e-05 1.095e-05 7.45e-06 1.095e-05 1.085e-05 1.195e-05 7.115e-05 1.115e-05 9.95e-06 1.03e-05 1.035e-05 1.06e-05 1.105e-05 1.095e-05 1.035e-05 1.01e-05 1.13e-05 1.02e-05 1.14e-05 1.235e-05 1.24e-05 1.135e-05 9.8e-06 1.125e-05 9.9e-06 1.25e-05 2.3e-05 1.245e-05 1.025e-05 1.105e-05 9.15e-06 3.685e-05 1.015e-05 1.04e-05 7.115e-05 1.26e-05 1.04e-05 7.115e-05 1.055e-05 1.13e-05 1.23e-05 1.19e-05 1.195e-05 9.7e-06 2.84e-05 1.065e-05 1.14e-05 2.51e-05 2.825e-05 1.24e-05 1.14e-05 2.715e-05 9.55e-06 9e-06 1.07e-05 1.27e-05
4 2.2e-06 1.215e-05 6.4e-05 1.265e-05 3.7e-06 5.2e-06 2.15e-06 4.1e-06 6.5e-06 6.5e-06 2.84e-05 1.38e-05 2.47e-05 5.9e-06 3.9e-06 6.2e-06 2.11e-05 2.34e-05 2.3e-05 2.14e-05 3.49e-05 1.325e-05 2.815e-05 1.36e-05 1.06e-05 3.58e-05 2.68e-05 2.29e-05 5e-06 2.84e-05 6.1e-06 4.15e-06 1.065e-05 6.05e-06 4.4e-06 2.785e-05 3.5e-06 2.34e-05 4.45e-06 1.915e-05 4.25e-06 6.25e-06 5.7e-06 6.185e-05 4.2e-06 5.95e-06 1.04e-05 6.65e-06 1.335e-05 6.15e-06 1.375e-05 6.15e-06 1.355e-05 6.05e-06 6.5e-06 4e-06 3.15e-06 2.2e-06 3.95e-06 1.055e-05 6.25e-06 1.065e-05 2.3e-06 3e-05 2.25e-06 6.35e-06 6.7e-06 1.99e-05 4.265e-05 5.85e-06 1.35e-05 6.185e-05 3e-06 5.2e-06 6.185e-05 5.95e-06 4.65e-06 2.1e-06 2.65e-06 4.55e-06 1.28e-05 2.63e-05 4.2e-06 1.375e-05 2.51e-05 2.985e-05 2.2e-06 4.05e-06 2.83e-05 6e-06 1.26e-05 4.25e-06 2e-06
5 5e-06 1.285e-05 6.355e-05 1.04e-05 5.2e-06 5.7e-06 5.35e-06 5.15e-06 5.05e-06 7.3e-06 2.77e-05 1.22e-05 2.4e-05 4.7e-06 4.9e-06 3.95e-06 2.42e-05 2.345e-05 2.395e-05 2.395e-05 3.35e-05 1.21e-05 2.74e-05 1.22e-05 1.105e-05 3.46e-05 2.515e-05 2.38e-05 5e-06 2.765e-05 5.4e-06 4.95e-06 1.105e-05 4.6e-06 5.7e-06 2.87e-05 4.15e-06 2.38e-05 4.85e-06 1.715e-05 4.9e-06 5.55e-06 6.35e-06 6.39e-05 4.95e-06 4.75e-06 1.125e-05 4.45e-06 1.22e-05 5.6e-06 1.26e-05 5.15e-06 1.11e-05 5.75e-06 4.3e-06 5.1e-06 4.3e-06 5e-06 4.95e-06 1.09e-05 5.7e-06 1.1e-05 5.1e-06 3.01e-05 5.05e-06 4.35e-06 5.8e-06 1.81e-05 4.28e-05 4.9e-06 1.21e-05 6.39e-05 5.5e-06 2.85e-06 6.385e-05 5.25e-06 4.15e-06 4.9e-06 4.65e-06 5.6e-06 1.14e-05 2.775e-05 4.45e-06 1.235e-05 2.56e-05 2.86e-05 5e-06 5.1e-06 2.615e-05 3.75e-06 1.125e-05 4.55e-06 5.25e-06
6 3.45e-06 1.175e-05 6.46e-05 1.285e-05 2.15e-06 5.35e-06 2e-06 4.75e-06 6.6e-06 6.8e-06 2.9e-05 1.41e-05 2.48e-05 6.45e-06 3.45e-06 6.5e-06 2.095e-05 2.375e-05 2.26e-05 2.23e-05 3.5e-05 1.33e-05 2.82e-05 1.39e-05 1.135e-05 3.585e-05 2.705e-05 2.25e-05 4.85e-06 2.845e-05 6.15e-06 5.05e-06 1.135e-05 6.15e-06 4.25e-06 2.805e-05 4.15e-06 2.405e-05 5e-06 1.93e-05 4.05e-06 6.3e-06 6.55e-06 6.3e-05 3.85e-06 6.5e-06 1.005e-05 6.95e-06 1.34e-05 6.65e-06 1.38e-05 6.95e-06 1.36e-05 6.3e-06 6.8e-06 5.2e-06 2.85e-06 3.45e-06 3.5e-06 1.02e-05 6.25e-06 1.03e-05 3.55e-06 3.01e-05 3.5e-06 6.4e-06 7e-06 2e-05 4.27e-05 6.15e-06 1.38e-05 6.3e-05 2.85e-06 5.35e-06 6.19e-05 6e-06 4.8e-06 3.35e-06 3.35e-06 5.2e-06 1.29e-05 2.59e-05 3.8e-06 1.405e-05 2.535e-05 3.01e-05 3.45e-06 4.7e-06 2.835e-05 6.3e-06 1.27e-05 4.95e-06 2.2e-06
7 3.15e-06 1.29e-05 6.35e-05 1.15e-05 4.1e-06 5.15e-06 4.75e-06 5.9e-06 4.75e-06 6.15e-06 2.75e-05 1.27e-05 2.325e-05 3.9e-06 3.7e-06 4.5e-06 2.35e-05 2.335e-05 2.38e-05 2.255e-05 3.43e-05 1.145e-05 2.7e-05 1.21e-05 1.055e-05 3.535e-05 2.53e-05 2.365e-05 5e-06 2.685e-05 3.85e-06 3.6e-06 1.045e-05 4.15e-06 5.05e-06 2.855e-05 4.7e-06 2.345e-05 3.3e-06 1.785e-05 4.5e-06 4e-06 5.4e-06 6.25e-05 5.1e-06 3.95e-06 1.135e-05 5.1e-06 1.155e-05 4.7e-06 1.22e-05 4.2e-06 1.245e-05 4.3e-06 4.95e-06 3.55e-06 5.3e-06 3.15e-06 3.75e-06 1.09e-05 4.75e-06 1.1e-05 3.2e-06 3.05e-05 3.2e-06 4.7e-06 4.7e-06 1.875e-05 4.3e-05 3.65e-06 1.2e-05 6.25e-05 4.85e-06 5.15e-06 6.305e-05 3.05e-06 4.6e-06 3e-06 4e-06 4e-06 1.105e-05 2.795e-05 4.5e-06 1.25e-05 2.565e-05 2.945e-05 3.1e-06 3.35e-06 2.805e-05 4.4e-06 1.09e-05 4.05e-06 4.05e-06
8 6.35e-06 1.35e-05 6.295e-05 1.015e-05 6.5e-06 5.05e-06 6.6e-06 4.75e-06 4.4e-06 6.25e-06 2.71e-05 1.235e-05 2.265e-05 2.95e-06 4.4e-06 3.6e-06 2.55e-05 2.31e-05 2.405e-05 2.53e-05 3.375e-05 1.105e-05 2.695e-05 1.13e-05 1.135e-05 3.525e-05 2.445e-05 2.39e-05 4.4e-06 2.72e-05 2.55e-06 4.8e-06 1.135e-05 2.5e-06 5.1e-06 2.985e-05 6.45e-06 2.46e-05 4e-06 1.64e-05 5.35e-06 2.7e-06 6.85e-06 6.5e-05 4.55e-06 3.1e-06 1.15e-05 3.75e-06 1.115e-05 4.05e-06 1.115e-05 3.15e-06 1.165e-05 4.05e-06 3.6e-06 4.55e-06 6.6e-06 6.35e-06 4.5e-06 1.115e-05 4.25e-06 1.125e-05 6.45e-06 3.065e-05 6.4e-06 3.1e-06 3.1e-06 1.775e-05 4.32e-05 3e-06 1.12e-05 6.5e-05 6.4e-06 5.05e-06 6.49e-05 3.1e-06 4.8e-06 6.25e-06 6.2e-06 4.5e-06 9.15e-06 2.9e-05 4.05e-06 1.2e-05 2.635e-05 2.97e-05 6.35e-06 4.75e-06 2.795e-05 3.35e-06 9.4e-06 4.2e-06 6.55e-06
9 6.25e-06 1.335e-05 6.58e-05 1.305e-05 6.5e-06 7.3e-06 6.8e-06 6.15e-06 6.25e-06 1.02e-05 2.88e-05 1.33e-05 2.44e-05 6.05e-06 6.1e-06 6.65e-06 2.43e-05 2.45e-05 2.47e-05 2.41e-05 3.465e-05 1.23e-05 2.815e-05 1.27e-05 1.245e-05 3.48e-05 2.45e-05 2.455e-05 6.55e-06 2.84e-05 5.45e-06 6.25e-06 1.245e-05 6.5e-06 7.05e-06 2.79e-05 7e-06 2.49e-05 5.8e-06 1.87e-05 6.7e-06 5.6e-06 6.2e-06 6.525e-05 7.15e-06 6.1e-06 1.27e-05 7.2e-06 1.24e-05 5.9e-06 1.24e-05 6.55e-06 1.3e-05 5.75e-06 7.05e-06 6.45e-06 7.35e-06 6.25e-06 6.1e-06 1.245e-05 6.2e-06 1.255e-05 6.35e-06 3.08e-05 6.3e-06 6.1e-06 6.45e-06 1.87e-05 4.29e-05 5.95e-06 1.26e-05 6.525e-05 6.85e-06 7.3e-06 6.535e-05 6e-06 6.55e-06 6.15e-06 6.6e-06 5.9e-06 1.185e-05 2.88e-05 6.75e-06 1.31e-05 2.475e-05 2.86e-05 6.25e-06 6.15e-06 2.9e-05 6.5e-06 1.2e-05 6.7e-06 6.55e-06
