 slim_762453847 slim_762453865 slim_762453851 slim_762453858 slim_762453854 slim_762453846 slim_762453836 slim_762453815 slim_762453833 slim_762453848 slim_762453835 slim_762453863 slim_762453837 slim_762453845 slim_762453825 slim_762453842 slim_762453810 slim_762453812 slim_762453831 slim_762453824 slim_762453822 slim_762453853 slim_762453852 slim_762453820 slim_762453832 slim_762453859 slim_762453819 slim_762453839 slim_762453826 slim_762453868 slim_762453817 slim_762453838 slim_762453861 slim_762453841 slim_762453809 slim_762453862 slim_762453818 slim_762453834 slim_762453829 slim_762453813 slim_762453821 slim_762453830 slim_762453823 slim_762453814 slim_762453860 slim_762453843 slim_762453816 slim_762453840 slim_762453827 slim_762453850 slim_762453857 slim_762453844 slim_762453828 slim_762453866 slim_762453856 slim_762453855 slim_762453811 slim_762453867 slim_762453849 slim_762453864
0 2.7e-06 3.6e-06 2.5e-06 2.25e-06 1.95e-06 2.65e-06 2.65e-06 3.45e-06 2.45e-06 3.7e-06 2.55e-06 2.75e-06 3.4e-06 4.05e-06 1.65e-06 2e-06 2.5e-06 3.35e-06 2.75e-06 2.75e-06 1.8e-06 2.2e-06 2.25e-06 2.25e-06 3.65e-06 2.1e-06 3.05e-06 3.5e-06 2.75e-06 2.8e-06 3.1e-06 3.7e-06 2.8e-06 2.8e-06 1.8e-06 3.75e-06 2.7e-06 3.4e-06 1.9e-06 2.55e-06 3e-06 3.6e-06 2.85e-06 3.95e-06 2.75e-06 3.25e-06 3.8e-06 2.75e-06 2.85e-06 1.9e-06 2.5e-06 2.05e-06 3.2e-06 3.3e-06 2.35e-06 2e-06 2.55e-06 3.35e-06 3.65e-06 2.15e-06
1 3.6e-06 4.3e-06 2.75e-06 2.9e-06 3.45e-06 3.2e-06 3.7e-06 2.45e-06 2.75e-06 3.75e-06 3.8e-06 3.15e-06 2.95e-06 2.15e-06 3.5e-06 3.45e-06 2.95e-06 2.6e-06 3.8e-06 2.9e-06 3.5e-06 2.85e-06 2.9e-06 3.2e-06 3.25e-06 3.2e-06 3e-06 2.5e-06 3.4e-06 3.65e-06 3e-06 3.15e-06 3.15e-06 2.7e-06 3.55e-06 3.05e-06 3.5e-06 3.1e-06 3.55e-06 2.7e-06 3.85e-06 3.7e-06 3e-06 2.45e-06 3.2e-06 2.95e-06 3e-06 3.65e-06 3.7e-06 3.6e-06 2.75e-06 3.8e-06 2.35e-06 3e-06 3.55e-06 3.45e-06 3e-06 3e-06 2.45e-06 3.2e-06
2 2.5e-06 2.75e-06 3.7e-06 2.25e-06 2.15e-06 2.45e-06 3.2e-06 2.6e-06 2e-06 3.95e-06 3.4e-06 3e-06 3e-06 3.55e-06 2.35e-06 2.5e-06 2.2e-06 2.95e-06 3.3e-06 2.5e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 3.65e-06 2.1e-06 3.1e-06 2.65e-06 2.8e-06 3.1e-06 3.2e-06 3.7e-06 2.75e-06 2.4e-06 2.85e-06 3.7e-06 3e-06 3.05e-06 2.3e-06 2e-06 3.5e-06 3.75e-06 3e-06 3.45e-06 3.05e-06 2.9e-06 3.8e-06 3.1e-06 3.1e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 2.5e-06 2.25e-06 2.95e-06 3e-06 2.4e-06
3 2.25e-06 2.9e-06 2.25e-06 2.8e-06 3.15e-06 2.7e-06 3.35e-06 2.15e-06 2.2e-06 3.8e-06 2.35e-06 3.85e-06 2.8e-06 4.3e-06 2.35e-06 3.35e-06 2.55e-06 2.4e-06 3.45e-06 2.55e-06 2.9e-06 1.4e-06 1.45e-06 2.7e-06 3e-06 3e-06 3.15e-06 2e-06 3.8e-06 3.3e-06 3.85e-06 3.65e-06 2.6e-06 1.85e-06 1.85e-06 4.1e-06 3.1e-06 2.4e-06 3.45e-06 2.3e-06 4.05e-06 3.8e-06 3.05e-06 3.6e-06 3.15e-06 2.25e-06 3.75e-06 3.1e-06 3.25e-06 2.75e-06 2.35e-06 3.75e-06 2.95e-06 2.3e-06 3.6e-06 3.2e-06 2.6e-06 2.35e-06 2.95e-06 2.05e-06
4 1.95e-06 3.45e-06 2.15e-06 3.15e-06 7e-07 2.5e-06 2.6e-06 4.25e-06 2.3e-06 3.85e-06 3.55e-06 1.95e-06 3.85e-06 2.95e-06 1.35e-06 1.05e-06 2.3e-06 4.15e-06 2.7e-06 2.95e-06 2.1e-06 3.1e-06 3.15e-06 2.1e-06 4.55e-06 9.5e-07 3.3e-06 4.4e-06 1.35e-06 2.5e-06 2.35e-06 3.65e-06 3.05e-06 3.6e-06 2.7e-06 3.25e-06 2.45e-06 4.3e-06 5.5e-07 2.2e-06 2.55e-06 3.45e-06 3.05e-06 3.8e-06 2.4e-06 4.15e-06 3.75e-06 2.5e-06 2.6e-06 1.8e-06 2.7e-06 9.5e-07 3e-06 4.2e-06 1.95e-06 1.05e-06 2.35e-06 4.2e-06 3.55e-06 2.25e-06
5 2.65e-06 3.2e-06 2.45e-06 2.7e-06 2.5e-06 4.6e-06 3.05e-06 3.1e-06 2.5e-06 4e-06 3.45e-06 2.95e-06 3.45e-06 3.8e-06 2.6e-06 2.55e-06 2.45e-06 3.3e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 3.75e-06 2.6e-06 3.25e-06 2.95e-06 3.1e-06 3.2e-06 3.25e-06 3.75e-06 2.65e-06 2.9e-06 3.05e-06 3.95e-06 3.1e-06 3.3e-06 2.35e-06 2.5e-06 3.55e-06 3.8e-06 3.1e-06 3.75e-06 3.3e-06 3.15e-06 3.85e-06 3.25e-06 3.25e-06 2.5e-06 2.55e-06 2.5e-06 3.2e-06 3.2e-06 2.9e-06 2.65e-06 2.5e-06 3.25e-06 3.15e-06 2.75e-06
6 2.65e-06 3.7e-06 3.2e-06 3.35e-06 2.6e-06 3.05e-06 4.5e-06 3.75e-06 3.2e-06 2.55e-06 2.65e-06 2.8e-06 3.7e-06 3.45e-06 2.6e-06 2.55e-06 3.1e-06 3.7e-06 2.35e-06 3.3e-06 2.55e-06 3.3e-06 3.35e-06 3e-06 2.95e-06 2.65e-06 3e-06 3.55e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 3.1e-06 3.7e-06 2.9e-06 3.25e-06 2.35e-06 3.2e-06 2.35e-06 3.2e-06 3.1e-06 2.65e-06 3.05e-06 3.55e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 2.55e-06 2.4e-06 3.2e-06 2.45e-06 3.45e-06 3.1e-06 2.65e-06 2.7e-06 3.15e-06 3.15e-06 3.5e-06 3.05e-06
7 3.45e-06 2.45e-06 2.6e-06 2.15e-06 4.25e-06 3.1e-06 3.75e-06 2.1e-06 2.5e-06 3.65e-06 3.25e-06 4.05e-06 2.6e-06 3.75e-06 3.7e-06 4.25e-06 2.8e-06 2.15e-06 3.85e-06 2.75e-06 3.6e-06 2.1e-06 2.15e-06 3.1e-06 2.1e-06 4e-06 2.9e-06 1.5e-06 4.25e-06 3.7e-06 4e-06 3.4e-06 3.1e-06 2.2e-06 3.4e-06 3.85e-06 3.55e-06 2.2e-06 4.35e-06 2.6e-06 4.45e-06 3.45e-06 2.6e-06 2.45e-06 3.7e-06 2.05e-06 3.45e-06 3.7e-06 3.75e-06 3.8e-06 2.6e-06 4.6e-06 2.65e-06 2.1e-06 4.35e-06 4.25e-06 2.85e-06 2.1e-06 2.8e-06 3.3e-06
8 2.45e-06 2.75e-06 2e-06 2.2e-06 2.3e-06 2.5e-06 3.2e-06 2.5e-06 3.6e-06 3.75e-06 3.3e-06 2.95e-06 2.9e-06 3.6e-06 2.4e-06 2.45e-06 2.25e-06 2.85e-06 3.3e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 3.5e-06 2.2e-06 2.9e-06 2.55e-06 2.8e-06 3.1e-06 3.1e-06 3.65e-06 2.6e-06 2.4e-06 2.7e-06 3.65e-06 2.9e-06 2.95e-06 2.45e-06 1.95e-06 3.5e-06 3.7e-06 2.8e-06 3.4e-06 3.05e-06 2.8e-06 3.75e-06 3.1e-06 3.15e-06 2.65e-06 2.15e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 3e-06 2.3e-06
9 3.7e-06 3.75e-06 3.95e-06 3.8e-06 3.85e-06 4e-06 2.55e-06 3.65e-06 3.75e-06 2.4e-06 2.4e-06 3.55e-06 3.6e-06 3.3e-06 3.6e-06 3.6e-06 4.05e-06 3.65e-06 2.6e-06 3.65e-06 3.45e-06 3.75e-06 3.8e-06 4.1e-06 2.2e-06 3.3e-06 2.85e-06 3.35e-06 3.5e-06 2.5e-06 2.9e-06 1.9e-06 3.45e-06 4.05e-06 3.4e-06 2.85e-06 2.4e-06 2.75e-06 3.85e-06 3.9e-06 3.65e-06 2.05e-06 3.2e-06 3.25e-06 3.5e-06 2.65e-06 2.3e-06 2.5e-06 2.5e-06 3.55e-06 3.7e-06 4.05e-06 3.7e-06 2.7e-06 3.1e-06 3.65e-06 4.1e-06 2.65e-06 3.55e-06 3.35e-06
