 slim_337448327 slim_337469888 slim_337470008 slim_337469979 slim_337469998 slim_337469921 slim_337470013 slim_337469988 slim_337469977 slim_337469956 slim_337470012 slim_337469953 slim_337470014 slim_337470147 slim_337470129 slim_337470126 slim_337470119 slim_337470055 slim_337470049 slim_337470068 slim_337470052 slim_337470121 slim_337470148 slim_337470141 slim_337470067 slim_337470152 slim_337470140 slim_337470088 slim_337470154 slim_337470056 slim_337470035 slim_337470082 slim_337470123 slim_337470093 slim_337470135 slim_337470138 slim_337470270 slim_337470237 slim_337470202 slim_337470225 slim_337470259 slim_337470250 slim_337470233 slim_337470168 slim_337470264 slim_337470254 slim_337470223 slim_337470226 slim_337470268 slim_337470235 slim_337470183 slim_337470220 slim_337470227 slim_337470166 slim_337470240 slim_337470185 slim_337470212 slim_337470260 slim_337470186 slim_337470277 slim_337470175 slim_337470267 slim_337470209 slim_337470182 slim_337470184 slim_337470156 slim_337470253 slim_337470181 slim_337470266 slim_337470165 slim_337470199 slim_337470272 slim_337470172 slim_337470269 slim_337470232 slim_337470197 slim_337470206 slim_337470234 slim_337470255 slim_337470257 slim_337470243 slim_337470262 slim_337470258 slim_337470278 slim_337470158 slim_337470242 slim_337470176 slim_337470213 slim_337470229 slim_337470219 slim_337470247 slim_337470261 slim_337470275 slim_337470174 slim_337470208 slim_337470271 slim_337470263 slim_337470252 slim_337470276 slim_337470273 slim_337470177
0 0.0009152 0.00091335 0.00084575 0.0008572 0.0008802 0.00084405 0.00082635 0.0008996 0.00066495 0.0008432 0.000869 0.0008687 0.000881 0.00082315 0.0008245 0.00077885 0.0008616 0.0008509 0.00084385 0.00081655 0.0009201 0.00084375 0.00086065 0.0008294 0.00081275 0.00081635 0.00086845 0.00083805 0.0008295 0.00084995 0.0007773 0.0008536 0.00088505 0.0008339 0.00074915 0.0008872 0.0008722 0.0008962 0.0006527 0.0008229 0.0009079 0.0008539 0.00086875 0.00068455 0.00068815 0.0007329 0.00088775 0.00087275 0.0008646 0.0008518 0.00083675 0.00084225 0.0008529 0.00073405 0.0008308 0.0008491 0.0009197 0.00085905 0.00089285 0.0008298 0.0008927 0.00084545 0.0008479 0.00087235 0.0008859 0.0009268 0.00084595 0.0008347 0.0007653 0.00091095 0.0008277 0.000841 0.0008381 0.00087195 0.000737 0.00089565 0.00088145 0.00085405 0.00081755 0.00087825 0.0006566 0.000875 0.0008733 0.0008446 0.00067365 0.00088785 0.00089795 0.0008168 0.00080965 0.0008583 0.00090985 0.00086175 0.00086535 0.00087395 0.0008343 0.0008511 0.0008441 0.0006724 0.0008471 0.0008917 0.0008099
1 0.00091335 0.0008792 0.00084235 0.0008585 0.00088285 0.000887 0.0009053 0.0008677 0.0009111 0.00086775 0.000875 0.00087745 0.0009158 0.0008557 0.0008489 0.00084245 0.00085175 0.00092085 0.00087925 0.00088155 0.0006738 0.0008568 0.00083295 0.00066975 0.00087585 0.0009147 0.00094495 0.00093635 0.0008888 0.0008377 0.0008501 0.000921 0.0008718 0.00086255 0.00088695 0.0008678 0.0009065 0.00089915 0.0008703 0.00089415 0.00086015 0.0009108 0.00088275 0.00088035 0.00086295 0.0008902 0.00087115 0.0008999 0.00092675 0.0008731 0.0008897 0.0006769 0.0008874 0.00088205 0.00085085 0.0009009 0.00068545 0.0008591 0.0008938 0.00085125 0.0009102 0.00086555 0.000881 0.00065155 0.0006611 0.000621 0.00089725 0.0008637 0.00089315 0.0006638 0.00092235 0.0008447 0.0009364 0.00090965 0.0008769 0.0009104 0.00088435 0.00088585 0.00091025 0.00089485 0.00090145 0.00089745 0.00067515 0.00088755 0.00088695 0.00083055 0.00091285 0.0008818 0.0008335 0.00068235 0.0008937 0.00086115 0.0009019 0.0006673 0.00089665 0.0008883 0.0007503 0.0008586 0.00069585 0.0008739 0.000888
2 0.00084575 0.00084235 0.0009015 0.0008649 0.0008599 0.0008236 0.00084995 0.0008646 0.0008595 0.00082865 0.0008278 0.00085605 0.00088025 0.0007753 0.0008377 0.00086315 0.00082135 0.00085705 0.0008488 0.00082875 0.00082095 0.00081015 0.0006268 0.00087095 0.0008413 0.0008732 0.0008363 0.0008589 0.0008261 0.00083935 0.0007976 0.0008521 0.0008655 0.00084175 0.000809 0.00086945 0.0008834 0.00087045 0.00085145 0.000847 0.0008306 0.00084485 0.00069615 0.0007972 0.0008681 0.0008695 0.00083685 0.00086125 0.00083475 0.00087585 0.00084575 0.0008682 0.00086305 0.00084645 0.00084625 0.0008649 0.00084765 0.00067505 0.0007785 0.0008697 0.00087735 0.0008284 0.0008226 0.0008651 0.0006244 0.00062445 0.0008755 0.00080285 0.0008287 0.0008249 0.0008425 0.00083215 0.00085895 0.00086435 0.00084785 0.00084545 0.0008882 0.0008234 0.00081805 0.000858 0.00084665 0.0008103 0.00087825 0.00082415 0.00084215 0.00064675 0.0008981 0.000829 0.0008498 0.0008657 0.0006932 0.00082265 0.00086815 0.0008858 0.0008471 0.00084545 0.0008927 0.00064615 0.00083025 0.0008376 0.00089145
3 0.0008572 0.0008585 0.0008649 0.0008681 0.0008961 0.0008558 0.00076615 0.00084035 0.00087075 0.0008996 0.0008924 0.00087725 0.0008661 0.0008095 0.00086655 0.00085095 0.00088985 0.00089285 0.00077365 0.00074185 0.0008877 0.0008316 0.0008375 0.0007382 0.00086245 0.0007787 0.00092205 0.00092385 0.00084705 0.00082375 0.0008317 0.00081865 0.0008248 0.00063985 0.0008081 0.0008822 0.0008942 0.00090045 0.0008303 0.00077025 0.0008581 0.00088015 0.00083915 0.0008616 0.0008669 0.00085145 0.00087165 0.00086875 0.0007016 0.0007398 0.000907 0.0008433 0.0008715 0.0008657 0.00067555 0.00073155 0.00088175 0.00081495 0.0008172 0.0008958 0.0008602 0.00090605 0.0008846 0.0008534 0.00088985 0.00086805 0.0007702 0.00083195 0.000859 0.00066355 0.00068595 0.0008242 0.0009239 0.0008735 0.000867 0.00067015 0.00066985 0.00085725 0.00088485 0.0008686 0.0006392 0.00085115 0.0008594 0.00085635 0.0008698 0.0008692 0.0009095 0.0007421 0.0008308 0.0008497 0.00085205 0.0008635 0.00067205 0.00084835 0.0008686 0.00066135 0.0006308 0.00084365 0.0008333 0.00087425 0.0008808
4 0.0008802 0.00088285 0.0008599 0.0008961 0.0008331 0.00088825 0.0009248 0.00088485 0.0006611 0.0008907 0.00080845 0.0006388 0.00066475 0.00085585 0.00083875 0.00085595 0.00087685 0.00083615 0.0006773 0.00090145 0.00065045 0.0008494 0.00086295 0.00090975 0.0008798 0.00091875 0.0008897 0.0006767 0.00087365 0.00083015 0.0008689 0.0009196 0.0006365 0.0008782 0.00074145 0.0008786 0.0006497 0.0006299 0.00086625 0.00086385 0.00092595 0.00091165 0.0008925 0.00069455 0.0008803 0.0008906 0.0009075 0.0008571 0.00086295 0.00087945 0.0006336 0.00088185 0.00079915 0.0007461 0.00085805 0.0009178 0.00089975 0.00086925 0.000913 0.00085255 0.0006869 0.0006337 0.00089945 0.00090625 0.0008718 0.0008725 0.00084595 0.00086535 0.0007545 0.0009057 0.00091265 0.0008462 0.00067675 0.0008915 0.00092785 0.000904 0.00085415 0.000641 0.0008818 0.0008384 0.0009163 0.00086595 0.0008716 0.0008888 0.0006612 0.0006387 0.00086535 0.0009017 0.0008377 0.000892 0.00087705 0.00064095 0.0006911 0.00088135 0.00088245 0.0008585 0.00093125 0.00088305 0.00087555 0.00068275 0.00088185
5 0.00084405 0.000887 0.0008236 0.0008558 0.00088825 0.0008526 0.0006175 0.000826 0.00085545 0.00084795 0.00084945 0.000872 0.0009063 0.00059145 0.00083615 0.0008032 0.0008453 0.00087975 0.00085125 0.0006169 0.00087575 0.0006277 0.00061895 0.0008474 0.0006076 0.00085615 0.00085575 0.0008824 0.00042645 0.0008293 0.0006385 0.00087265 0.00088195 0.0008261 0.00081575 0.000618 0.0008766 0.00088935 0.0008293 0.0008258 0.0008453 0.0004272 0.0005545 0.0008702 0.0008193 0.00086965 0.0006377 0.0006651 0.0008763 0.0008086 0.0008623 0.00065685 0.0008713 0.0008335 0.0008458 0.0008631 0.0008601 0.000554 0.00080485 0.00087905 0.000893 0.00086875 0.000843 0.0008702 0.00086145 0.0008494 0.0008521 0.00042645 0.0006524 0.0008751 0.00087015 0.0006281 0.00088245 0.0006544 0.00082845 0.0008485 0.0008663 0.0006454 0.00065185 0.0008566 0.00084595 0.0005783 0.0008647 0.0004271 0.0008619 0.0008532 0.00084875 0.00061715 0.0008091 0.0006568 0.0007578 0.0006605 0.00087525 0.0008849 0.00066545 0.0008535 0.00088515 0.0008202 0.00066505 0.0008687 0.0008597
6 0.00082635 0.0009053 0.00084995 0.00076615 0.0009248 0.0006175 0.0008492 0.00087285 0.00082295 0.0008789 0.00086035 0.00090255 0.00088275 0.000798 0.0009028 0.0008258 0.00087835 0.0009058 0.00069 0.0006175 0.00090835 0.00080635 0.00083495 0.00065755 0.00061925 0.0006454 0.00087345 0.00088485 0.0006652 0.00084675 0.0008269 0.000865 0.0009166 0.00081855 0.000811 0.0006651 0.00088035 0.0009341 0.0008212 0.0006582 0.0008656 0.0004255 0.00062115 0.0008599 0.00080075 0.0008389 0.00063385 0.000658 0.0008597 0.00064095 0.00090455 0.00070515 0.0008554 0.0008652 0.00088285 0.0006447 0.0008885 0.0008137 0.00081855 0.0009086 0.0008797 0.00093515 0.0009023 0.00086645 0.00088055 0.00089055 0.0006566 0.00081 0.0008634 0.0008014 0.00077725 0.0008505 0.0008849 0.0006784 0.00084925 0.0007778 0.0008817 0.00085285 0.0008414 0.00085785 0.0007166 0.0008347 0.00088555 0.00061805 0.00085355 0.00090775 0.0008906 0.00061735 0.0008522 0.0006851 0.00084565 0.00088265 0.0007893 0.0008833 0.0008381 0.00078645 0.00076745 0.0008057 0.00085515 0.00092235 0.000852
7 0.0008996 0.0008677 0.0008646 0.00084035 0.00088485 0.000826 0.00087285 0.0009211 0.00090815 0.00087285 0.00087335 0.00088585 0.00091175 0.0008182 0.00088075 0.00090465 0.0008614 0.0008853 0.00088315 0.00084595 0.00086585 0.00082445 0.0008016 0.00088135 0.00087745 0.00088565 0.00086975 0.0008757 0.00081725 0.0008727 0.0008189 0.0008886 0.0008556 0.0008309 0.0008734 0.0006977 0.00084515 0.0008733 0.00090805 0.000864 0.00065895 0.00085295 0.000841 0.0008878 0.0007257 0.00091505 0.0008553 0.0008966 0.00081685 0.0006767 0.00088085 0.00085255 0.0008362 0.00089595 0.00084065 0.0009074 0.0008867 0.0008142 0.0008887 0.000814 0.00090635 0.00086955 0.00066295 0.0008752 0.0008956 0.0008347 0.0008965 0.00079955 0.00084445 0.0008654 0.0008552 0.0008479 0.00087575 0.00081325 0.00068665 0.0008796 0.0008443 0.00083285 0.0008224 0.0008613 0.00089255 0.0008426 0.00086305 0.00082655 0.00089685 0.0008387 0.00074515 0.0008462 0.0008993 0.0008671 0.00086145 0.0008365 0.00088565 0.0008164 0.00083905 0.0008503 0.0008482 0.0008618 0.0008338 0.00066705 0.0008912
8 0.00066495 0.0009111 0.0008595 0.00087075 0.0006611 0.00085545 0.00082295 0.00090815 0.0009032 0.0008771 0.00081475 0.0008531 0.0006635 0.0008383 0.00085575 0.0007851 0.00088125 0.00082885 0.000831 0.00082385 0.00072785 0.0008499 0.0008619 0.0008432 0.0008114 0.0008051 0.00086695 0.00063695 0.000845 0.00084355 0.00085265 0.00087595 0.0008875 0.0008479 0.0006357 0.00088665 0.0006432 0.00087585 0.0006479 0.00081715 0.0009022 0.0008546 0.00087065 0.00068335 0.0006855 0.00073635 0.000875 0.0008103 0.0008404 0.0008492 0.0006595 0.00086425 0.0007557 0.00073295 0.00088975 0.00083535 0.0009163 0.00087165 0.00090235 0.0008521 0.00068845 0.0008691 0.0008885 0.00089105 0.00088965 0.0008972 0.0007762 0.0008568 0.00077695 0.0008785 0.00081525 0.00085055 0.000637 0.00085695 0.00076405 0.0008813 0.0008964 0.00069265 0.0008288 0.0008621 0.00064065 0.00088245 0.0008892 0.000856 0.00066155 0.00086895 0.00089195 0.0008241 0.00080645 0.00087465 0.0009097 0.0008637 0.0006514 0.0008777 0.00083785 0.00083645 0.00085785 0.0006596 0.0008638 0.00089 0.0008117
9 0.0008432 0.00086775 0.00082865 0.0008996 0.0008907 0.00084795 0.0008789 0.00087285 0.0008771 0.000886 0.0008834 0.0008806 0.0008788 0.00085905 0.00062105 0.0008442 0.00067935 0.000912 0.00089285 0.000871 0.0008673 0.00085965 0.0008213 0.0008814 0.0008466 0.000886 0.00089515 0.00091785 0.0008426 0.0008389 0.0008433 0.00087375 0.0008558 0.0008694 0.00086545 0.00084705 0.00087935 0.00090375 0.00082775 0.0009007 0.00089975 0.0008559 0.0008498 0.00084275 0.0008432 0.0008343 0.0008859 0.00085485 0.00090095 0.0008819 0.0006704 0.0008529 0.00066215 0.0008415 0.00066245 0.00086875 0.000883 0.000842 0.00087855 0.000641 0.00087025 0.0006635 0.0006639 0.000652 0.000865 0.0008385 0.00087705 0.0008405 0.0008428 0.00089625 0.0009228 0.00081985 0.0009179 0.00086175 0.00085135 0.00088995 0.0009026 0.0008502 0.0008842 0.00090135 0.00088705 0.00085205 0.0008726 0.0008485 0.0008702 0.00084305 0.0008798 0.00087125 0.00081845 0.00086265 0.00085285 0.0008621 0.00091275 0.0008603 0.0008553 0.0009087 0.00089355 0.00082925 0.0008065 0.00088385 0.00086065
