 slim_337576322 slim_337576418 slim_337576406 slim_337576334 slim_337576327 slim_337576413 slim_337576377 slim_337576417 slim_337576300 slim_337576233 slim_337576409 slim_337576333 slim_337576399 slim_337576209 slim_337576265 slim_337576215 slim_337576352 slim_337576391 slim_337576403 slim_337576086 slim_337576303 slim_337576366 slim_337576375 slim_337576330 slim_337576272 slim_337576298 slim_337576204 slim_337576362 slim_337576359 slim_337576182 slim_337576414 slim_337576412 slim_337575981 slim_337576397 slim_337576316 slim_337576384 slim_337575996 slim_337576250 slim_337576246 slim_337576356 slim_337576354 slim_337576206 slim_337576387 slim_337576385 slim_337576284 slim_337576214 slim_337576133 slim_337576415 slim_337576157 slim_337576096 slim_337576289 slim_337576360 slim_337576288 slim_337576312 slim_337576393 slim_337576304 slim_337576279 slim_337576367 slim_337576340 slim_337576195 slim_337576291 slim_337576358 slim_337576368 slim_337576260 slim_337575966 slim_337576183 slim_337576389 slim_337576244 slim_337576405 slim_337576400 slim_337576341 slim_337576323 slim_337576331 slim_337576227 slim_337576252 slim_337576234 slim_337576392 slim_337576402 slim_337576398 slim_337576138 slim_337576332 slim_337576363 slim_337576308 slim_337576372 slim_337576205 slim_337576273 slim_337576229 slim_337576315 slim_337576381 slim_337576256 slim_337576411 slim_337576388 slim_337576379 slim_337576345 slim_337576394 slim_337576339 slim_337576357 slim_337576074 slim_337575990
0 1.54e-05 1.07e-05 1.07e-05 1.67e-05 1.165e-05 1.56e-05 1.6e-05 1.365e-05 1.12e-05 1.575e-05 1.505e-05 1.165e-05 1.545e-05 1.345e-05 1.205e-05 1.38e-05 1.14e-05 1.745e-05 1.25e-05 1.585e-05 1.41e-05 1.2e-05 1.41e-05 1.18e-05 1.28e-05 1.245e-05 1.725e-05 1.185e-05 1.51e-05 1.35e-05 9.75e-06 1.24e-05 1.135e-05 1.73e-05 1.6e-05 1.505e-05 1.245e-05 1.075e-05 1.415e-05 1.375e-05 1.405e-05 1.11e-05 1.535e-05 1.135e-05 1.3e-05 8.6e-06 1.795e-05 1.34e-05 1.26e-05 1.065e-05 1.355e-05 1.3e-05 1.12e-05 1.485e-05 1.26e-05 1.485e-05 1.365e-05 1.555e-05 8.8e-06 1.745e-05 1.21e-05 1.895e-05 1.105e-05 1.285e-05 8.75e-06 1.24e-05 1.265e-05 1.485e-05 1.16e-05 1.385e-05 1.385e-05 1.275e-05 1.31e-05 9.75e-06 1.4e-05 1.37e-05 1.18e-05 1.28e-05 1.42e-05 1.745e-05 1.19e-05 1.075e-05 1.65e-05 1.15e-05 1.215e-05 1.255e-05 1.13e-05 1.255e-05 1.55e-05 1.5e-05 1.71e-05 1.305e-05 1.36e-05 1.425e-05 1.025e-05 9e-06 1.61e-05 1.32e-05 1.33e-05
1 1.07e-05 9.1e-06 1.08e-05 1.635e-05 1.31e-05 1.46e-05 1.575e-05 1.255e-05 1.21e-05 1.47e-05 1.36e-05 9.95e-06 1.73e-05 1.56e-05 1.63e-05 1.47e-05 1.31e-05 1.735e-05 1.72e-05 1.6e-05 1.605e-05 9.6e-06 1.245e-05 1.235e-05 1.465e-05 1.16e-05 1.715e-05 1.48e-05 1.35e-05 1.395e-05 1.44e-05 1.7e-05 1.175e-05 1.72e-05 1.8e-05 1.345e-05 8.2e-06 1.26e-05 1.625e-05 1.44e-05 1.355e-05 1.055e-05 1.685e-05 8.65e-06 1.13e-05 1.19e-05 1.775e-05 1.28e-05 1.445e-05 1.205e-05 1.595e-05 1.13e-05 1.22e-05 1.14e-05 1.575e-05 1.46e-05 1.64e-05 1.37e-05 1.015e-05 1.735e-05 1.315e-05 1.875e-05 1.195e-05 1.575e-05 1.405e-05 1.33e-05 1.37e-05 1.005e-05 1.27e-05 1.595e-05 1.595e-05 1.48e-05 1.15e-05 1.43e-05 1.475e-05 1.58e-05 1.3e-05 1.56e-05 1.49e-05 1.735e-05 1.68e-05 1.305e-05 1.615e-05 1.465e-05 1.74e-05 1.46e-05 1.32e-05 1.43e-05 1.735e-05 1.365e-05 1.515e-05 1.585e-05 1.57e-05 1.6e-05 1.46e-05 1.33e-05 1.48e-05 1.405e-05 1.57e-05
2 1.07e-05 1.08e-05 1.51e-05 1.4e-05 1.065e-05 1.18e-05 1.35e-05 1.21e-05 1.25e-05 1.145e-05 1.085e-05 9.6e-06 1.595e-05 1.43e-05 1.405e-05 1.245e-05 1.265e-05 1.5e-05 1.635e-05 1.385e-05 1.47e-05 8.5e-06 1.245e-05 1.035e-05 1.33e-05 1.2e-05 1.485e-05 1.37e-05 1.33e-05 1.185e-05 1.37e-05 1.625e-05 1.24e-05 1.49e-05 1.47e-05 1.325e-05 9.7e-06 1.255e-05 1.45e-05 1.5e-05 1.18e-05 9.9e-06 1.4e-05 1.155e-05 1.095e-05 1.045e-05 1.55e-05 1.175e-05 1.31e-05 1.185e-05 1.445e-05 1.095e-05 1.055e-05 1.295e-05 1.465e-05 1.285e-05 1.34e-05 1.33e-05 8.3e-06 1.5e-05 1.27e-05 1.63e-05 1.235e-05 1.395e-05 1.335e-05 1.11e-05 1.115e-05 1.255e-05 1.25e-05 1.46e-05 1.425e-05 1.55e-05 1.105e-05 1.35e-05 1.425e-05 1.445e-05 1.095e-05 1.43e-05 1.275e-05 1.5e-05 1.605e-05 1.175e-05 1.385e-05 1.31e-05 1.535e-05 1.425e-05 1.19e-05 1.275e-05 1.6e-05 1.3e-05 1.485e-05 1.455e-05 1.435e-05 1.48e-05 1.39e-05 1.165e-05 1.415e-05 1.265e-05 1.395e-05
3 1.67e-05 1.635e-05 1.4e-05 7.5e-06 1.33e-05 7.6e-06 6.45e-06 1.15e-05 1.725e-05 6.75e-06 7.25e-06 1.085e-05 1e-05 1.035e-05 1.46e-05 1.28e-05 1.375e-05 3.95e-06 1.505e-05 4.55e-06 9.7e-06 1.23e-05 1.255e-05 1.1e-05 1.04e-05 1.11e-05 4e-06 1.65e-05 1.09e-05 1.125e-05 1.69e-05 1.615e-05 1.45e-05 4.05e-06 8.15e-06 1.085e-05 1.15e-05 1.575e-05 1.1e-05 1.345e-05 6.3e-06 1.3e-05 8.2e-06 1.315e-05 9.4e-06 1.74e-05 7.65e-06 8e-06 1.02e-05 1.345e-05 1.13e-05 9.4e-06 1.17e-05 9.4e-06 1.57e-05 6.35e-06 9.9e-06 8.35e-06 1.855e-05 4e-06 1.355e-05 6.3e-06 1.71e-05 1.085e-05 1.68e-05 1.38e-05 1.105e-05 1.06e-05 1.445e-05 1.07e-05 1.09e-05 1.62e-05 1.005e-05 1.68e-05 1.31e-05 1.055e-05 1.315e-05 1.06e-05 1.36e-05 4e-06 1.56e-05 1.175e-05 3.8e-06 1.115e-05 1.51e-05 9.45e-06 1.155e-05 1.14e-05 1.025e-05 1.07e-05 1.39e-05 1.085e-05 1.045e-05 1.125e-05 1.745e-05 1.62e-05 6.9e-06 1.835e-05 1.01e-05
4 1.165e-05 1.31e-05 1.065e-05 1.33e-05 1.35e-05 1.155e-05 1.405e-05 1.33e-05 1.115e-05 1.12e-05 9.8e-06 1.19e-05 1.37e-05 1.13e-05 1.25e-05 9.65e-06 1.135e-05 1.53e-05 1.145e-05 1.315e-05 1.2e-05 1.13e-05 1.47e-05 1.29e-05 9.45e-06 1.51e-05 1.515e-05 1.43e-05 1.55e-05 1.47e-05 6.9e-06 1.135e-05 1.115e-05 1.52e-05 1.66e-05 1.545e-05 9.7e-06 1.28e-05 1.18e-05 1.495e-05 9.7e-06 1.08e-05 1.49e-05 1.45e-05 1.33e-05 1.06e-05 1.465e-05 1.04e-05 9.25e-06 8.2e-06 1.16e-05 1.33e-05 8.3e-06 1.36e-05 1.51e-05 1.175e-05 1.275e-05 1.545e-05 1.445e-05 1.53e-05 1.055e-05 1.585e-05 1.1e-05 1.145e-05 7.55e-06 7.85e-06 1.48e-05 1.245e-05 9.15e-06 1.175e-05 1.155e-05 1.46e-05 1.36e-05 7.5e-06 1.31e-05 1.16e-05 7.15e-06 1.19e-05 1.56e-05 1.53e-05 1.06e-05 8.45e-06 1.315e-05 1.01e-05 1.25e-05 1.195e-05 7.85e-06 1.275e-05 1.375e-05 1.52e-05 1.69e-05 1.215e-05 1.15e-05 1.21e-05 7.9e-06 9.3e-06 1.55e-05 1.755e-05 1.095e-05
5 1.56e-05 1.46e-05 1.18e-05 7.6e-06 1.155e-05 1.26e-05 8.25e-06 1.24e-05 1.61e-05 7e-06 7.4e-06 1.06e-05 1.215e-05 1.17e-05 1.505e-05 1.185e-05 1.265e-05 7.35e-06 1.62e-05 7.95e-06 1.215e-05 1.005e-05 1.17e-05 1.225e-05 1.195e-05 1.145e-05 7.2e-06 1.635e-05 1.155e-05 1.21e-05 1.645e-05 1.64e-05 1.35e-05 7.25e-06 1.065e-05 1.15e-05 9.95e-06 1.435e-05 1.225e-05 1.345e-05 8.05e-06 1.22e-05 1.09e-05 1.41e-05 1.075e-05 1.65e-05 1.02e-05 9.65e-06 1.175e-05 1.305e-05 1.135e-05 1.075e-05 9.75e-06 1.045e-05 1.595e-05 7.85e-06 1.095e-05 9.35e-06 1.695e-05 7.35e-06 1.265e-05 9.2e-06 1.595e-05 1.17e-05 1.615e-05 1.175e-05 1.22e-05 1.125e-05 1.375e-05 1.2e-05 1.2e-05 1.615e-05 1.11e-05 1.625e-05 1.3e-05 1.185e-05 1.14e-05 1.175e-05 1.4e-05 7.35e-06 1.615e-05 1.18e-05 7.45e-06 1.26e-05 1.53e-05 1.085e-05 1.175e-05 1.2e-05 1.21e-05 1.155e-05 1.37e-05 1.2e-05 1.175e-05 1.23e-05 1.67e-05 1.53e-05 1.01e-05 1.805e-05 1.165e-05
6 1.6e-05 1.575e-05 1.35e-05 6.45e-06 1.405e-05 8.25e-06 9.9e-06 1.195e-05 1.64e-05 7.55e-06 9.25e-06 1.09e-05 1.08e-05 1.15e-05 1.56e-05 1.32e-05 1.345e-05 5.2e-06 1.605e-05 7e-06 1.12e-05 1.185e-05 1.045e-05 1.225e-05 1.275e-05 1.09e-05 5.2e-06 1.565e-05 1.01e-05 1.055e-05 1.8e-05 1.615e-05 1.45e-05 5.25e-06 9.25e-06 1.005e-05 1.245e-05 1.525e-05 1.105e-05 1.335e-05 8.8e-06 1.245e-05 1.07e-05 1.415e-05 1.08e-05 1.725e-05 9.5e-06 1.035e-05 1.255e-05 1.45e-05 1.225e-05 1.08e-05 1.19e-05 1.03e-05 1.565e-05 7.6e-06 9.3e-06 8.4e-06 1.655e-05 5.05e-06 1.38e-05 8.1e-06 1.625e-05 1.19e-05 1.735e-05 1.355e-05 1.1e-05 1.25e-05 1.45e-05 1.18e-05 1.105e-05 1.615e-05 1.12e-05 1.78e-05 1.3e-05 1.165e-05 1.39e-05 1.12e-05 1.405e-05 5.1e-06 1.66e-05 1.235e-05 6.45e-06 1.26e-05 1.435e-05 1.01e-05 1.28e-05 1.21e-05 1.105e-05 9.8e-06 1.25e-05 1.145e-05 1.155e-05 1.14e-05 1.755e-05 1.635e-05 9.2e-06 1.725e-05 1.125e-05
7 1.365e-05 1.255e-05 1.21e-05 1.15e-05 1.33e-05 1.24e-05 1.195e-05 1.86e-05 1.22e-05 1.235e-05 1.09e-05 1.08e-05 1.405e-05 1.375e-05 1.515e-05 1.35e-05 1.42e-05 1.295e-05 1.645e-05 1.085e-05 1.225e-05 1.15e-05 1.115e-05 1.115e-05 1.235e-05 1.255e-05 1.275e-05 1.48e-05 1.1e-05 1.255e-05 1.515e-05 1.635e-05 1.37e-05 1.28e-05 1.43e-05 1.105e-05 1.13e-05 1.475e-05 1.42e-05 1.52e-05 1.02e-05 1.065e-05 1.265e-05 1.165e-05 1.07e-05 1.375e-05 1.27e-05 1.015e-05 1.215e-05 1.27e-05 1.43e-05 1.07e-05 1.265e-05 1.27e-05 1.61e-05 1.17e-05 1.345e-05 1.31e-05 1.24e-05 1.295e-05 1.41e-05 1.465e-05 1.215e-05 1.365e-05 1.495e-05 1.325e-05 1.3e-05 1.17e-05 1.31e-05 1.41e-05 1.39e-05 1.63e-05 1.105e-05 1.505e-05 1.43e-05 1.395e-05 1.32e-05 1.39e-05 1.445e-05 1.295e-05 1.64e-05 1.24e-05 1.13e-05 1.23e-05 1.585e-05 1.39e-05 1.235e-05 1.31e-05 1.41e-05 1.13e-05 1.275e-05 1.415e-05 1.385e-05 1.4e-05 1.51e-05 1.38e-05 1.19e-05 1.445e-05 1.39e-05
8 1.12e-05 1.21e-05 1.25e-05 1.725e-05 1.115e-05 1.61e-05 1.64e-05 1.22e-05 1.69e-05 1.62e-05 1.5e-05 1.275e-05 1.515e-05 1.35e-05 1.29e-05 1.295e-05 1.23e-05 1.845e-05 1.245e-05 1.69e-05 1.365e-05 1.305e-05 1.24e-05 1.345e-05 1.245e-05 1.51e-05 1.825e-05 1.24e-05 1.335e-05 1.455e-05 8.55e-06 1.155e-05 1.135e-05 1.83e-05 1.795e-05 1.34e-05 1.235e-05 1.235e-05 1.375e-05 1.435e-05 1.385e-05 1.07e-05 1.66e-05 1.345e-05 1.415e-05 9.85e-06 1.835e-05 1.385e-05 1.225e-05 1.01e-05 1.395e-05 1.415e-05 1.28e-05 1.535e-05 1.375e-05 1.51e-05 1.475e-05 1.66e-05 1.09e-05 1.845e-05 1.185e-05 1.975e-05 8.45e-06 1.365e-05 8.85e-06 1.12e-05 1.5e-05 1.46e-05 1.035e-05 1.395e-05 1.345e-05 1.315e-05 1.445e-05 9.2e-06 1.37e-05 1.38e-05 1.105e-05 1.37e-05 1.61e-05 1.845e-05 1.145e-05 1.095e-05 1.705e-05 1.26e-05 1.28e-05 1.49e-05 1.085e-05 1.405e-05 1.52e-05 1.36e-05 1.47e-05 1.395e-05 1.37e-05 1.36e-05 8.9e-06 9.65e-06 1.685e-05 1.415e-05 1.36e-05
9 1.575e-05 1.47e-05 1.145e-05 6.75e-06 1.12e-05 7e-06 7.55e-06 1.235e-05 1.62e-05 1.16e-05 7.1e-06 1.05e-05 1.19e-05 1.145e-05 1.56e-05 1.15e-05 1.275e-05 6.3e-06 1.605e-05 7.55e-06 1.21e-05 9.9e-06 1.195e-05 1.22e-05 1.19e-05 1.165e-05 6.35e-06 1.655e-05 1.13e-05 1.14e-05 1.655e-05 1.66e-05 1.375e-05 6.4e-06 1.04e-05 1.125e-05 9.75e-06 1.485e-05 1.155e-05 1.38e-05 7.9e-06 1.22e-05 1.13e-05 1.415e-05 1.07e-05 1.66e-05 9.9e-06 9.6e-06 1.17e-05 1.315e-05 1.225e-05 1.07e-05 9.6e-06 9.75e-06 1.6e-05 7.5e-06 1.04e-05 8.75e-06 1.705e-05 6.3e-06 1.27e-05 8.25e-06 1.605e-05 1.185e-05 1.63e-05 1.14e-05 1.15e-05 1.12e-05 1.385e-05 1.175e-05 1.15e-05 1.65e-05 1.105e-05 1.635e-05 1.305e-05 1.16e-05 1.12e-05 1.155e-05 1.385e-05 6.3e-06 1.635e-05 1.17e-05 6.8e-06 1.25e-05 1.545e-05 1.02e-05 1.165e-05 1.235e-05 1.215e-05 1.085e-05 1.355e-05 1.18e-05 1.15e-05 1.205e-05 1.68e-05 1.565e-05 9.8e-06 1.81e-05 1.095e-05
