 slim_762088857 slim_762088870 slim_762088880 slim_762088891 slim_762088883 slim_762088853 slim_762088888 slim_762088884 slim_762088874 slim_762088862 slim_762088899 slim_762088885 slim_762088868 slim_762088879 slim_762088859 slim_762088869 slim_762088856 slim_762088897 slim_762088863 slim_762088875 slim_762088854 slim_762088855 slim_762088878 slim_762088850 slim_762088866 slim_762088893 slim_762088901 slim_762088852 slim_762088890 slim_762088865 slim_762088894 slim_762088860 slim_762088861 slim_762088867 slim_762088882 slim_762088889 slim_762088877 slim_762088864 slim_762088872 slim_762088887 slim_762088886 slim_762088896 slim_762088898 slim_762088892 slim_762088876 slim_762088848 slim_762088900 slim_762088851 slim_762088881 slim_762088871 slim_762088895 slim_762088873 slim_762088858 slim_762088849
0 2.9e-06 4.15e-06 3.3e-06 3.2e-06 4.55e-06 3.65e-06 3.7e-06 4.45e-06 2.4e-06 4.2e-06 4.15e-06 2.7e-06 3.1e-06 4.7e-06 3.05e-06 3.15e-06 3.25e-06 3.15e-06 4.85e-06 3.8e-06 4.3e-06 4.15e-06 4.15e-06 4.55e-06 4.3e-06 3.1e-06 4.4e-06 4e-06 4.25e-06 4.15e-06 4e-06 4.25e-06 4.75e-06 4.35e-06 3.05e-06 4.55e-06 4.2e-06 1.6e-06 3.35e-06 4.2e-06 4.4e-06 2.9e-06 2.8e-06 3.05e-06 4.75e-06 3.45e-06 2.9e-06 3.05e-06 2.75e-06 4.05e-06 4.25e-06 4.85e-06 3.7e-06 3.2e-06
1 4.15e-06 1e-06 2.5e-06 3e-06 1.95e-06 1.85e-06 2.45e-06 1.8e-06 3.8e-06 1.95e-06 1.1e-06 3.7e-06 3e-06 1.9e-06 2.85e-06 3.1e-06 2.95e-06 3e-06 2.4e-06 3e-06 2.5e-06 2.35e-06 1.55e-06 2.1e-06 2.05e-06 2.6e-06 1.75e-06 2.2e-06 1.3e-06 1.85e-06 2.2e-06 2.4e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 2.4e-06 3.85e-06 3.25e-06 2.25e-06 2.25e-06 2.65e-06 2.05e-06 2.6e-06 2.4e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 2.25e-06 1.3e-06 2.35e-06 2.65e-06 2.5e-06
2 3.3e-06 2.5e-06 3.8e-06 2.55e-06 2.7e-06 2.95e-06 4.25e-06 3.6e-06 2.9e-06 3.55e-06 3.1e-06 3.9e-06 3.55e-06 2.65e-06 3.4e-06 2.65e-06 3.6e-06 2.55e-06 2.9e-06 3.35e-06 3.3e-06 4.15e-06 3.35e-06 3.9e-06 3.25e-06 3.05e-06 3.55e-06 4e-06 3.3e-06 3.65e-06 4e-06 3.15e-06 2.35e-06 3.7e-06 2.75e-06 3e-06 4.2e-06 3.15e-06 2.8e-06 2.9e-06 3.45e-06 3.2e-06 2.8e-06 3.15e-06 2.2e-06 2.25e-06 3.35e-06 3.6e-06 3.1e-06 2.35e-06 3.3e-06 3.25e-06 3.9e-06 3.05e-06
3 3.2e-06 3e-06 2.55e-06 4.2e-06 2.9e-06 3.25e-06 4.25e-06 3.55e-06 2.45e-06 3.5e-06 3.35e-06 4.15e-06 3e-06 2.95e-06 3e-06 2.25e-06 3.1e-06 2.1e-06 2.85e-06 3.15e-06 3.25e-06 4e-06 3.5e-06 3.7e-06 3.15e-06 3.3e-06 3.55e-06 3.85e-06 3.4e-06 3.35e-06 3.85e-06 3e-06 2.35e-06 3.55e-06 3.2e-06 2.8e-06 4e-06 2.4e-06 2.35e-06 2.65e-06 3.2e-06 2.8e-06 2.65e-06 2.85e-06 2.1e-06 2.4e-06 2.85e-06 3.2e-06 3.55e-06 2.75e-06 3.4e-06 3.1e-06 3.8e-06 3.05e-06
4 4.55e-06 1.95e-06 2.7e-06 2.9e-06 3.3e-06 2.4e-06 3e-06 2.2e-06 3.8e-06 2.45e-06 2e-06 4.1e-06 3.2e-06 1.95e-06 3.2e-06 3e-06 3.4e-06 2.9e-06 2.35e-06 3e-06 2.5e-06 2.7e-06 2.1e-06 2.35e-06 2.05e-06 3e-06 2.1e-06 2.55e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 1.85e-06 1.95e-06 2.95e-06 1.95e-06 3e-06 4.2e-06 3.15e-06 2.05e-06 2.15e-06 3e-06 2.95e-06 3.1e-06 1.85e-06 2.7e-06 3e-06 3.4e-06 3.4e-06 2.45e-06 2.05e-06 2.35e-06 3e-06 2.8e-06
5 3.65e-06 1.85e-06 2.95e-06 3.25e-06 2.4e-06 2.6e-06 2.75e-06 1.55e-06 3.45e-06 1.8e-06 1.55e-06 3.5e-06 2.45e-06 2.5e-06 2.6e-06 3.35e-06 2.65e-06 3.2e-06 3.45e-06 2.7e-06 3.1e-06 2.2e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 2.05e-06 2.4e-06 3e-06 1.5e-06 2.2e-06 2.35e-06 2.5e-06 3.35e-06 3.45e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 3.3e-06 3.2e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 1.45e-06 2.75e-06 3.25e-06 2.2e-06
6 3.7e-06 2.45e-06 4.25e-06 4.25e-06 3e-06 2.75e-06 1e-07 2.45e-06 4.65e-06 2.6e-06 1.95e-06 1.85e-06 3.65e-06 3.25e-06 3.4e-06 4.35e-06 3.7e-06 4.2e-06 3.8e-06 3.65e-06 2.05e-06 1.35e-06 1.7e-06 2.45e-06 2.9e-06 3.25e-06 2.3e-06 1.2e-06 2.25e-06 2.2e-06 1.25e-06 2.95e-06 3.65e-06 2.25e-06 3.25e-06 3.2e-06 1.45e-06 4.7e-06 4.45e-06 3.7e-06 3.2e-06 3.2e-06 3.2e-06 3.45e-06 3.95e-06 4.15e-06 3.45e-06 3.1e-06 2.25e-06 3.7e-06 2.25e-06 3.45e-06 1e-06 3.35e-06
7 4.45e-06 1.8e-06 3.6e-06 3.55e-06 2.2e-06 1.55e-06 2.45e-06 1e-06 3.9e-06 9.5e-07 1.25e-06 4e-06 2.35e-06 2.05e-06 2.6e-06 3.65e-06 2.65e-06 3.5e-06 3.4e-06 2.35e-06 3e-06 1.55e-06 1.4e-06 1.2e-06 1.65e-06 2.65e-06 1.1e-06 1.55e-06 9e-07 1.25e-06 1.55e-06 2.1e-06 3e-06 7.5e-07 2.55e-06 2.05e-06 2e-06 3.85e-06 3.75e-06 2.05e-06 1.3e-06 2.4e-06 2.45e-06 2.1e-06 3.4e-06 3.55e-06 2.15e-06 2.95e-06 3.15e-06 3e-06 1.05e-06 2.55e-06 3.15e-06 2.15e-06
8 2.4e-06 3.8e-06 2.9e-06 2.45e-06 3.8e-06 3.45e-06 4.65e-06 3.9e-06 2.6e-06 3.85e-06 3.75e-06 3.95e-06 2.8e-06 3.85e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 3.95e-06 2.55e-06 4.15e-06 4.35e-06 3.9e-06 4.05e-06 3.85e-06 3.05e-06 4e-06 4.25e-06 3.8e-06 3.65e-06 4.25e-06 3.55e-06 3.45e-06 3.9e-06 3e-06 3.7e-06 4.25e-06 1.6e-06 2.65e-06 3.75e-06 3.9e-06 2.55e-06 2.5e-06 2.65e-06 3.5e-06 2.75e-06 2.65e-06 3e-06 3.4e-06 3.4e-06 3.85e-06 4e-06 4.55e-06 2.9e-06
9 4.2e-06 1.95e-06 3.55e-06 3.5e-06 2.45e-06 1.8e-06 2.6e-06 9.5e-07 3.85e-06 1.5e-06 1.5e-06 3.9e-06 2.4e-06 2.15e-06 2.65e-06 3.6e-06 2.7e-06 3.45e-06 3.5e-06 2.6e-06 3.15e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 2.8e-06 1.35e-06 1.8e-06 1.25e-06 1.6e-06 1.8e-06 2e-06 3.2e-06 1.2e-06 2.6e-06 2.3e-06 2.2e-06 3.6e-06 3.7e-06 2.3e-06 1.75e-06 2.45e-06 2.4e-06 2.15e-06 3.55e-06 3.5e-06 2.2e-06 3e-06 3.1e-06 3.2e-06 1.3e-06 2.8e-06 3.3e-06 2.2e-06
