 slim_337516887 slim_337516895 slim_337516730 slim_337516880 slim_337516774 slim_337516903 slim_337516771 slim_337516680 slim_337516805 slim_337516618 slim_337516874 slim_337516825 slim_337516860 slim_337516790 slim_337516729 slim_337516894 slim_337516562 slim_337516886 slim_337516815 slim_337516709 slim_337516859 slim_337516871 slim_337516649 slim_337516763 slim_337516803 slim_337516877 slim_337516841 slim_337516710 slim_337516715 slim_337516889 slim_337516837 slim_337516851 slim_337516898 slim_337516827 slim_337516861 slim_337516843 slim_337516670 slim_337516864 slim_337516902 slim_337516850 slim_337516808 slim_337516784 slim_337516842 slim_337516775 slim_337516704 slim_337516799 slim_337516876 slim_337516856 slim_337516900 slim_337516855 slim_337516753 slim_337516899 slim_337516853 slim_337516869 slim_337516891 slim_337516804 slim_337516785 slim_337516888 slim_337516854 slim_337516872 slim_337516695 slim_337516866 slim_337516878 slim_337516701 slim_337516890 slim_337516529 slim_337516561 slim_337516798 slim_337516849 slim_337516818 slim_337516812 slim_337516794 slim_337516870 slim_337516896 slim_337516674 slim_337516631 slim_337516781 slim_337516779 slim_337516678 slim_337516698 slim_337516882 slim_337516778 slim_337516862 slim_337516892 slim_337516830 slim_337516848 slim_337516623 slim_337516593 slim_337516839 slim_337516672 slim_337516739 slim_337516844 slim_337516783 slim_337516584 slim_337516865 slim_337516579 slim_337516583 slim_337516847 slim_337516760
0 0.0001327 0.00015215 6.875e-05 0.0001095 0.0001082 0.0001087 6.765e-05 0.00015265 6.76e-05 0.00015245 0.000111 0.0001124 0.00010845 6.755e-05 6.765e-05 0.0001517 0.00010855 0.00010305 0.00016045 7.375e-05 0.0001082 0.00010875 6.755e-05 0.0001538 6.885e-05 0.00010935 0.00015255 7.38e-05 0.0001079 0.0001085 0.0001608 0.00014855 0.00010865 0.0001487 0.0001198 0.00014935 0.0001089 0.00010885 0.00010935 6.765e-05 0.0001095 0.0001189 0.00015515 0.00010875 0.0001104 0.0001147 0.0001086 0.0001086 0.0001082 0.0001084 0.0001537 6.825e-05 0.0001114 0.00010885 0.0001115 6.9e-05 0.0001086 0.0001199 0.00011475 0.00011985 0.0001086 0.00010835 0.0001488 0.0001489 0.0001493 0.0001487 0.0001198 6.79e-05 6.9e-05 0.0001524 0.00010925 0.0001116 0.00011015 0.0001103 6.79e-05 6.89e-05 7.41e-05 0.00015355 6.78e-05 0.00010905 6.825e-05 0.00015205 0.0001605 6.815e-05 7.375e-05 0.00011135 0.0001117 0.0001085 0.0001083 0.0001487 0.0001511 0.0001491 6.775e-05 0.000108 6.85e-05 0.00015025 0.00011195 0.0001116 0.00010835
1 0.00015215 3.9e-06 0.00020675 0.00011135 0.00011145 7.295e-05 0.0001568 2.35e-06 0.0002122 2.15e-06 0.0001076 0.00015755 0.00011175 0.00021215 0.0002123 5.61e-05 0.0001118 0.00015415 6.685e-05 0.0001476 0.00011145 7.3e-05 0.00010205 5.295e-05 0.0001672 0.0001134 2.85e-06 0.00015445 0.00011155 0.00011175 4.185e-05 1.045e-05 0.0001119 5.465e-05 0.00016755 1.095e-05 9.5e-05 5.635e-05 0.0001134 0.00017355 0.0001136 9.17e-05 0.00010195 7.3e-05 6.85e-05 4.72e-05 0.00011185 5.72e-05 0.00011145 0.00011165 5.195e-05 0.00015145 0.00010165 5.725e-05 9.56e-05 0.00016735 0.0001119 0.0001616 4.815e-05 0.0001676 5.73e-05 5.695e-05 5.48e-05 1.085e-05 1.21e-05 1.065e-05 0.0001616 0.00015705 0.000174 2.15e-06 0.000112 9.57e-05 0.0001073 5.2e-05 0.00015705 0.0001673 0.0001439 5.18e-05 0.00021245 4.71e-05 0.0001738 5.61e-05 6.69e-05 0.0001737 0.0001544 0.0001016 0.00011835 5.405e-05 5.61e-05 5.41e-05 6.9e-06 5.505e-05 0.00021235 9.99e-05 0.0001133 1.265e-05 0.0001571 0.00011825 0.0001116
2 6.875e-05 0.00020675 1.65e-05 0.00010915 0.00010735 0.00014805 6.695e-05 0.00020775 8.75e-06 0.00020755 0.000108 7.15e-05 0.00010765 8.75e-06 8.85e-06 0.0001701 0.0001077 6.215e-05 0.0001784 7.24e-05 0.0001073 0.0001481 0.00012575 0.00017195 4.995e-05 0.0001075 0.00020765 7.3e-05 0.00010875 0.0001076 0.00019335 0.00020565 0.0001078 0.000168 7.98e-05 0.0002075 0.0001247 0.00016715 0.00010745 5.07e-05 0.00010765 0.0001531 0.00013475 0.0001481 0.0001487 0.0001713 0.00010775 0.00016635 0.00010735 0.00010755 0.00017105 6.83e-05 0.0001299 0.00016805 0.00012935 5.01e-05 0.00010775 7.95e-05 0.00017115 7.985e-05 0.00016675 0.0001664 0.00016815 0.00020605 0.0002064 0.00020585 8.055e-05 6.72e-05 4.92e-05 0.0002075 0.00010715 0.00012945 0.0001083 0.00016655 6.72e-05 5e-05 8.335e-05 0.0001709 9e-06 0.00016605 4.96e-05 0.00017145 0.00017845 4.95e-05 7.295e-05 0.00012985 0.00011225 0.0001643 0.00016555 0.00016515 0.0002072 0.0001684 8.95e-06 0.0001275 0.00010815 0.0002074 7.12e-05 0.00011215 0.0001075
3 0.0001095 0.00011135 0.00010915 0.000212 0.0001078 0.0001065 0.0001084 0.0001124 0.0001088 0.0001122 0.00011105 0.0001129 0.0001081 0.0001087 0.0001089 0.000111 0.00010805 0.00010815 0.00012095 0.00010925 0.00010785 0.00010655 0.0001081 0.000114 0.00010805 0.00010975 0.0001123 0.00010985 0.0001091 0.00010805 0.00012055 0.0001066 0.00010815 0.00010785 0.0001219 0.0001085 0.0001092 0.0001092 0.00010985 0.0001087 0.00011005 0.00011955 0.0001158 0.0001065 0.000109 0.0001086 0.0001081 0.00010775 0.0001078 0.0001079 0.0001139 0.00010825 0.00011195 0.0001094 0.0001114 0.0001082 0.0001083 0.00012165 0.00010835 0.00012195 0.00010805 0.0001076 0.000108 0.000107 0.0001072 0.0001068 0.0001211 0.0001087 0.00010795 0.00011215 0.0001085 0.0001115 0.0001106 0.0001104 0.00010875 0.0001082 0.00010925 0.00011365 0.00010905 0.00010915 0.0001076 0.0001124 0.00012095 0.0001073 0.0001098 0.0001118 0.00011075 0.00010775 0.00010755 0.00010745 0.0001099 0.0001079 0.0001089 0.0001084 0.00010695 0.00011025 0.00011235 0.0001106 0.00010785
4 0.0001082 0.00011145 0.00010735 0.0001078 0.0002119 0.00010695 0.000107 0.00011245 0.0001064 0.00011225 0.0001103 0.0001126 0.0001067 0.0001061 0.0001065 0.0001115 0.00010685 0.00010635 0.0001202 0.0001078 0.0001066 0.000107 0.0001076 0.0001145 0.00010725 0.0001086 0.00011235 0.0001084 0.00010805 0.0001069 0.0001204 0.00010645 0.00010695 0.00010855 0.00011995 0.0001081 0.0001079 0.0001089 0.0001087 0.0001081 0.0001089 0.0001191 0.00011675 0.000107 0.00010955 0.00010835 0.0001069 0.00010725 0.0001061 0.0001067 0.0001144 0.00010725 0.0001122 0.00010905 0.00011165 0.0001074 0.00010705 0.0001199 0.0001081 0.00011985 0.0001077 0.00010735 0.0001087 0.0001068 0.0001072 0.0001064 0.0001196 0.00010725 0.00010765 0.0001122 0.00010765 0.00011175 0.0001094 0.0001102 0.00010735 0.00010745 0.0001086 0.00011425 0.00010665 0.00010895 0.0001067 0.0001129 0.00012025 0.00010675 0.0001082 0.00011215 0.00011175 0.0001075 0.00010685 0.00010645 0.00010995 0.00010895 0.0001063 0.00010895 0.0001072 0.0001102 0.00011215 0.00011165 0.00010665
5 0.0001087 7.295e-05 0.00014805 0.0001065 0.00010695 0.0001306 0.00010765 7.4e-05 0.0001479 7.38e-05 0.0001112 0.00015235 0.000107 0.0001478 0.000148 0.0001104 0.00010705 0.0001466 0.0001196 0.0001089 0.00010685 6.54e-05 6.745e-05 0.0001149 0.00010725 0.0001101 7.39e-05 0.0001096 0.0001081 0.00010705 0.00010455 6.55e-05 0.00010715 0.0001077 0.0001607 6.775e-05 0.00010885 6.855e-05 0.0001102 0.00010795 0.0001104 0.00010245 0.000156 6.535e-05 6.945e-05 6.815e-05 0.0001071 6.66e-05 0.00010695 0.0001069 0.0001148 0.00010685 0.00011175 6.87e-05 0.0001112 0.0001074 0.00010745 0.00016045 6.78e-05 0.00016075 6.73e-05 6.67e-05 0.00010755 6.545e-05 6.605e-05 6.56e-05 0.00015925 0.00010795 0.00010695 7.375e-05 0.00010705 0.0001113 0.00011095 7.09e-05 0.000108 0.0001074 9.885e-05 0.00011465 0.00014815 6.955e-05 0.0001068 0.00011225 0.00011965 0.00010655 0.00010955 0.0001117 0.0001105 6.77e-05 6.685e-05 0.0001067 7.015e-05 0.000108 0.000148 0.0001085 6.615e-05 7.07e-05 0.0001519 0.00011045 0.00010685
6 6.765e-05 0.0001568 6.695e-05 0.0001084 0.000107 0.00010765 0.0001188 0.0001578 5.985e-05 0.0001576 0.00010975 0.0001071 0.00010725 5.97e-05 5.99e-05 0.000153 0.00010735 0.0001011 0.0001621 7.225e-05 0.0001071 0.0001077 6.04e-05 0.0001556 6.675e-05 0.00010255 0.0001577 6.725e-05 0.0001089 0.0001074 0.00016085 0.000154 0.00010745 0.00015025 0.00011475 0.00015515 0.00010755 0.0001078 0.0001028 6.2e-05 0.000103 0.00011275 0.0001522 0.0001077 0.00010915 0.00012 0.00010735 0.00010815 0.00010695 0.00010715 0.0001548 6.61e-05 0.0001058 0.00010905 0.00011185 6.695e-05 0.00010755 0.00012085 0.00012015 0.00011485 0.00010845 0.00010805 0.0001504 0.0001544 0.00015385 0.0001542 0.0001207 5.98e-05 6.135e-05 0.00015755 0.0001082 0.00011195 0.00010875 0.0001087 5.995e-05 6.7e-05 6.77e-05 0.00015465 6.005e-05 0.000114 6.05e-05 0.00015365 0.00016215 6.035e-05 6.725e-05 0.00010575 0.0001064 0.00010635 0.00010685 0.00014745 0.0001564 0.00015065 5.99e-05 0.0001027 6.735e-05 0.0001506 0.00010665 0.0001063 0.0001071
7 0.00015265 2.35e-06 0.00020775 0.0001124 0.00011245 7.4e-05 0.0001578 2e-07 0.00021315 3e-07 0.0001073 0.0001579 0.00011275 0.0002131 0.00021325 5.65e-05 0.0001128 0.00015525 6.73e-05 0.00014875 0.00011245 7.405e-05 0.0001031 5.205e-05 0.00016835 0.0001136 6e-07 0.00015535 0.00011205 0.00011275 4.26e-05 1.15e-05 0.0001129 5.515e-05 0.00016795 1.18e-05 9.625e-05 5.72e-05 0.0001136 0.00017405 0.0001138 9.195e-05 0.0001017 7.405e-05 6.825e-05 4.84e-05 0.00011285 5.82e-05 0.00011245 0.00011265 5.105e-05 0.0001525 0.00010205 5.81e-05 9.6e-05 0.0001685 0.0001129 0.00016205 4.92e-05 0.000168 5.835e-05 5.8e-05 5.53e-05 1.19e-05 1.315e-05 1.17e-05 0.00016205 0.00015805 0.000175 3.5e-07 0.000113 9.61e-05 0.0001067 5.14e-05 0.00015805 0.00016845 0.0001448 5.06e-05 0.0002134 4.865e-05 0.0001748 5.63e-05 6.735e-05 0.0001747 0.0001553 0.000102 0.00011875 5.51e-05 5.715e-05 5.51e-05 6.3e-06 5.555e-05 0.0002133 0.0001004 0.00011435 1.27e-05 0.00015745 0.00011865 0.0001126
8 6.76e-05 0.0002122 8.75e-06 0.0001088 0.0001064 0.0001479 5.985e-05 0.00021315 1.1e-06 0.00021295 0.0001084 6.69e-05 0.0001067 7.5e-07 1.05e-06 0.00017065 0.00010665 6.085e-05 0.00017955 7.12e-05 0.0001063 0.00014795 0.00011945 0.0001722 4.89e-05 0.00010085 0.00021305 6.6e-05 0.0001085 0.0001066 0.00019365 0.00021165 0.00010675 0.000168 7.4e-05 0.00021285 0.00012365 0.00016635 0.00010075 4.435e-05 0.0001011 0.0001475 0.00012985 0.00014795 0.00014825 0.00017705 0.0001068 0.00016585 0.0001064 0.0001066 0.0001713 6.765e-05 0.0001243 0.00016725 0.00012985 4.895e-05 0.0001069 8.03e-05 0.00017715 7.405e-05 0.0001666 0.00016625 0.00016815 0.00021205 0.0002115 0.00021185 8.12e-05 6.01e-05 4.375e-05 0.0002129 0.000108 0.00012995 0.00010705 0.0001661 6.015e-05 4.905e-05 7.68e-05 0.00017115 1.2e-06 0.0001709 4.25e-05 0.00017135 0.0001796 4.24e-05 6.595e-05 0.00012425 0.00010665 0.00016415 0.0001654 0.00016445 0.0002129 0.0001684 9.5e-07 0.00012135 0.00010795 0.00020705 6.645e-05 0.00010655 0.00010655
9 0.00015245 2.15e-06 0.00020755 0.0001122 0.00011225 7.38e-05 0.0001576 3e-07 0.00021295 4e-07 0.0001071 0.0001577 0.00011255 0.0002129 0.00021305 5.63e-05 0.0001126 0.00015505 6.71e-05 0.00014855 0.00011225 7.385e-05 0.0001029 5.185e-05 0.00016815 0.0001134 8e-07 0.00015515 0.00011185 0.00011255 4.24e-05 1.13e-05 0.0001127 5.495e-05 0.00016775 1.16e-05 9.605e-05 5.7e-05 0.0001134 0.00017385 0.0001136 9.175e-05 0.0001015 7.385e-05 6.805e-05 4.82e-05 0.00011265 5.8e-05 0.00011225 0.00011245 5.085e-05 0.0001523 0.00010185 5.79e-05 9.58e-05 0.0001683 0.0001127 0.00016185 4.9e-05 0.0001678 5.815e-05 5.78e-05 5.51e-05 1.17e-05 1.295e-05 1.15e-05 0.00016185 0.00015785 0.0001748 3e-07 0.0001128 9.59e-05 0.00010665 5.14e-05 0.00015785 0.00016825 0.0001446 5.055e-05 0.0002132 4.845e-05 0.0001746 5.61e-05 6.715e-05 0.0001745 0.0001551 0.0001018 0.00011855 5.49e-05 5.695e-05 5.49e-05 6.3e-06 5.535e-05 0.0002131 0.0001002 0.00011415 1.25e-05 0.00015725 0.00011845 0.0001124
