 slim_762226007 slim_762225990 slim_762225983 slim_762225980 slim_762225997 slim_762225967 slim_762225968 slim_762226005 slim_762225985 slim_762226015 slim_762225978 slim_762225981 slim_762226018 slim_762225973 slim_762226016 slim_762226006 slim_762225975 slim_762226019 slim_762226003 slim_762225996 slim_762226000 slim_762226001 slim_762226013 slim_762226009 slim_762225995 slim_762226011 slim_762225987 slim_762225993 slim_762225977 slim_762225991 slim_762226002 slim_762225989 slim_762225994 slim_762225969 slim_762225999 slim_762225966 slim_762225984 slim_762225974 slim_762225982 slim_762225988 slim_762225971 slim_762225976 slim_762226012 slim_762225992 slim_762225972 slim_762226004 slim_762225970 slim_762226008 slim_762226010 slim_762225965 slim_762225998 slim_762225979 slim_762226014 slim_762226017 slim_762225986
0 4.9e-06 3.65e-06 3.55e-06 3.45e-06 3.15e-06 3.4e-06 3e-06 3.55e-06 3.25e-06 3e-06 3e-06 3.45e-06 3.3e-06 3.25e-06 3.6e-06 3.65e-06 3.15e-06 3.45e-06 3.35e-06 3.65e-06 3.1e-06 3.65e-06 3.55e-06 3.6e-06 3.65e-06 2.95e-06 3.3e-06 3.35e-06 3.2e-06 3.5e-06 3.4e-06 3.5e-06 3.35e-06 3.2e-06 3.25e-06 3.35e-06 3.4e-06 2.9e-06 3.55e-06 2.8e-06 3.35e-06 3.85e-06 3.6e-06 3.1e-06 2.95e-06 3.55e-06 3.35e-06 3.15e-06 3.85e-06 3.6e-06 2.75e-06 3.5e-06 3.4e-06 3.55e-06 3.1e-06
1 3.65e-06 2e-07 3.05e-06 2.9e-06 2.8e-06 1.25e-06 3.55e-06 2.75e-06 2.5e-06 2.25e-06 3.05e-06 2.5e-06 2.6e-06 1.4e-06 2.7e-06 3.05e-06 2.3e-06 3.65e-06 2.9e-06 3e-07 2.25e-06 1.8e-06 3e-07 1.8e-06 3e-07 2.5e-06 3.3e-06 2.75e-06 3.8e-06 2.55e-06 1.25e-06 1.35e-06 2.6e-06 1.3e-06 2.55e-06 1.05e-06 3e-06 3e-06 3e-07 3.35e-06 1.2e-06 1.95e-06 1.75e-06 2.75e-06 2.3e-06 1.6e-06 2.3e-06 2.6e-06 2.5e-06 1.65e-06 3.1e-06 1.65e-06 1.25e-06 3e-07 2.3e-06
2 3.55e-06 3.05e-06 4.7e-06 2.75e-06 3.2e-06 3.25e-06 3.35e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 2.7e-06 3.15e-06 3.1e-06 2.95e-06 3.25e-06 3.2e-06 2.75e-06 2.5e-06 3.05e-06 3.2e-06 2.85e-06 2.95e-06 3.35e-06 3.05e-06 3.25e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 3.25e-06 3.35e-06 2.95e-06 3.05e-06 3.15e-06 3.25e-06 2.6e-06 2.95e-06 2.95e-06 3.25e-06 3.25e-06 3.1e-06 2.8e-06 3.15e-06 3.3e-06 2.95e-06 3.25e-06 2.7e-06 2.8e-06 3e-06 3.5e-06 2.7e-06 3.25e-06 2.95e-06 3.35e-06
3 3.45e-06 2.9e-06 2.75e-06 2e-07 2.9e-06 3e-06 4.15e-06 4.1e-06 1.75e-06 3.85e-06 2.15e-06 6e-07 1.65e-06 3.3e-06 1.8e-06 2.4e-06 3.25e-06 3.05e-06 6e-07 2.9e-06 3.35e-06 1.9e-06 2.8e-06 3.05e-06 2.9e-06 3.7e-06 1.3e-06 1.75e-06 3.8e-06 6.5e-07 3e-06 3.1e-06 4.1e-06 3.25e-06 1.75e-06 3.1e-06 4e-07 1.3e-06 2.8e-06 4.15e-06 3.1e-06 2.15e-06 1.85e-06 2.85e-06 3.5e-06 1.55e-06 1.8e-06 1.8e-06 3.05e-06 1.6e-06 4.1e-06 1.75e-06 3e-06 2.8e-06 3.9e-06
4 3.15e-06 2.8e-06 3.2e-06 2.9e-06 3e-06 2.7e-06 3e-06 3.3e-06 2.65e-06 2.75e-06 2.1e-06 2.5e-06 2.75e-06 2.25e-06 2.15e-06 2.7e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 1.8e-06 2.8e-06 2.7e-06 3.35e-06 2.8e-06 2.65e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 3.05e-06 2.7e-06 2.45e-06 2.1e-06 3e-06 2.8e-06 1.5e-06 1.6e-06 2.85e-06 2.45e-06 2.3e-06 3.5e-06 2.9e-06 2.15e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06
5 3.4e-06 1.25e-06 3.25e-06 3e-06 2.7e-06 2.1e-06 3.25e-06 2.35e-06 1.95e-06 2.4e-06 2.8e-06 2.75e-06 2.05e-06 1.95e-06 2.8e-06 2.85e-06 1.6e-06 3.7e-06 2.95e-06 1.25e-06 2.2e-06 2.25e-06 1.05e-06 2.35e-06 1.2e-06 2.6e-06 3.15e-06 2.8e-06 3.65e-06 2.8e-06 1.1e-06 1.15e-06 2.85e-06 1.9e-06 2.65e-06 1.7e-06 3.05e-06 3e-06 1.05e-06 3e-06 1.7e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 2.2e-06 2.55e-06 2.5e-06 3.15e-06 2.25e-06 2.95e-06 2.1e-06 1.05e-06 1.05e-06 2.55e-06
6 3e-06 3.55e-06 3.35e-06 4.15e-06 3e-06 3.25e-06 4.9e-06 3e-06 3.45e-06 3.05e-06 3.2e-06 3.8e-06 3.55e-06 3.05e-06 3.5e-06 3.8e-06 3e-06 3.25e-06 3.9e-06 3.55e-06 2.95e-06 3.85e-06 3.45e-06 3.65e-06 3.55e-06 3e-06 3.6e-06 3.3e-06 2.75e-06 3.85e-06 3.25e-06 3.35e-06 2.85e-06 3e-06 3.5e-06 3.2e-06 4e-06 3.6e-06 3.45e-06 2.85e-06 3.2e-06 4.05e-06 3.8e-06 2.95e-06 2.7e-06 3.85e-06 3.6e-06 3.4e-06 3.65e-06 3.9e-06 2.75e-06 3.7e-06 3.25e-06 3.45e-06 3.15e-06
7 3.55e-06 2.75e-06 3e-06 4.1e-06 3.3e-06 2.35e-06 3e-06 4.1e-06 3e-06 2.8e-06 3.4e-06 3.9e-06 3.1e-06 2.8e-06 3.7e-06 3.65e-06 2.2e-06 3.45e-06 4e-06 2.75e-06 2.8e-06 3.5e-06 2.65e-06 3.4e-06 2.75e-06 3e-06 3.8e-06 3.5e-06 3.05e-06 3.95e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 3.7e-06 2.95e-06 4.1e-06 4.05e-06 2.65e-06 2.7e-06 2.95e-06 3.7e-06 3.45e-06 3.25e-06 3e-06 3.5e-06 3.8e-06 3.15e-06 3.3e-06 3.55e-06 3.05e-06 3.35e-06 2.35e-06 2.65e-06 2.9e-06
8 3.25e-06 2.5e-06 3.05e-06 1.75e-06 2.65e-06 1.95e-06 3.45e-06 3e-06 3e-06 3.2e-06 2.25e-06 1.8e-06 1.6e-06 2.8e-06 2.25e-06 2.45e-06 2.05e-06 3.3e-06 1.7e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 2.85e-06 2.5e-06 3.15e-06 2.15e-06 2.2e-06 3.55e-06 1.85e-06 1.95e-06 2.05e-06 3.55e-06 2.75e-06 2.25e-06 2.6e-06 1.75e-06 2.1e-06 2.4e-06 3.35e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.9e-06 2.15e-06 2.3e-06 2.05e-06 3.3e-06 2.2e-06 3.35e-06 2.1e-06 1.95e-06 2.4e-06 3.25e-06
9 3e-06 2.25e-06 3.25e-06 3.85e-06 2.75e-06 2.4e-06 3.05e-06 2.8e-06 3.2e-06 4.1e-06 3.05e-06 3.5e-06 3.3e-06 2.25e-06 3.3e-06 3.45e-06 2.55e-06 3.35e-06 3.75e-06 2.25e-06 2.4e-06 3.15e-06 2.05e-06 3.2e-06 2.2e-06 2.2e-06 3.5e-06 3.1e-06 2.85e-06 3.55e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 3.15e-06 2.3e-06 3.85e-06 3.85e-06 2.05e-06 2.25e-06 2.3e-06 3.3e-06 3.05e-06 2.7e-06 2.3e-06 3.1e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 2.2e-06 3e-06 2.4e-06 2.05e-06 2.25e-06
