 slim_762032655 slim_762032644 slim_762032639 slim_762032661 slim_762032658 slim_762032664 slim_762032677 slim_762032675 slim_762032640 slim_762032652 slim_762032657 slim_762032641 slim_762032668 slim_762032674 slim_762032669 slim_762032682 slim_762032672 slim_762032671 slim_762032645 slim_762032638 slim_762032663 slim_762032648 slim_762032676 slim_762032679 slim_762032666 slim_762032678 slim_762032643 slim_762032681 slim_762032646 slim_762032653 slim_762032649 slim_762032656 slim_762032662 slim_762032680 slim_762032642 slim_762032670 slim_762032647 slim_762032650 slim_762032660 slim_762032654 slim_762032667 slim_762032673 slim_762032683 slim_762032651 slim_762032659 slim_762032665
0 2.91e-05 2.47e-05 2.425e-05 1.78e-05 1.54e-05 2.48e-05 2.035e-05 2.005e-05 1.52e-05 1.52e-05 1.465e-05 1.545e-05 1.56e-05 2.07e-05 2.07e-05 1.465e-05 1.47e-05 2.515e-05 1.5e-05 2.065e-05 1.495e-05 1.5e-05 2.015e-05 1.99e-05 2.545e-05 1.985e-05 1.87e-05 2.005e-05 1.54e-05 1.495e-05 2.025e-05 2.015e-05 1.965e-05 1.98e-05 2.005e-05 1.51e-05 2.03e-05 2.005e-05 1.495e-05 2.09e-05 2.04e-05 2.11e-05 2.545e-05 2.05e-05 2.04e-05 1.96e-05
1 2.47e-05 1e-07 1.105e-05 8.1e-06 1.16e-05 1.39e-05 1.97e-05 3.315e-05 2.47e-05 2.5e-05 1.105e-05 2.5e-05 2.515e-05 2.025e-05 2.02e-05 1.075e-05 2.48e-05 1.405e-05 3.445e-05 2.515e-05 1.135e-05 2.49e-05 1.53e-05 3.4e-05 1.45e-05 2.055e-05 2.205e-05 1.94e-05 2.09e-05 1.14e-05 2.335e-05 1.925e-05 2.075e-05 1.475e-05 1.98e-05 2.515e-05 2e-05 1.97e-05 1.13e-05 2.51e-05 3.34e-05 1.175e-05 2.835e-05 1.15e-05 6.3e-06 5.6e-06
2 2.425e-05 1.105e-05 2.2e-05 1.675e-05 2.005e-05 1.565e-05 2.025e-05 2.45e-05 2.42e-05 2.475e-05 1.975e-05 2.45e-05 2.475e-05 2.065e-05 2.065e-05 1.95e-05 2.435e-05 1.54e-05 2.485e-05 2.51e-05 1.995e-05 2.435e-05 1.54e-05 2.54e-05 1.575e-05 2.115e-05 2.145e-05 1.995e-05 1.985e-05 2e-05 2.385e-05 1.98e-05 2.04e-05 1.54e-05 2.03e-05 2.475e-05 2.055e-05 2.025e-05 1.99e-05 2.5e-05 2.475e-05 2.065e-05 2.07e-05 2.065e-05 1.585e-05 1.545e-05
3 1.78e-05 8.1e-06 1.675e-05 6.7e-06 4.6e-06 2.18e-05 2.035e-05 3.4e-05 1.8e-05 1.74e-05 3.65e-06 1.78e-05 1.795e-05 2.05e-05 2.045e-05 3.95e-06 1.73e-05 2.205e-05 2.72e-05 2.53e-05 3.95e-06 1.755e-05 1.55e-05 3.395e-05 2.25e-05 1.96e-05 1.775e-05 2.015e-05 1.37e-05 4e-06 2.39e-05 2.02e-05 2.08e-05 1.525e-05 1.985e-05 1.755e-05 1.995e-05 1.985e-05 4e-06 2.55e-05 3.425e-05 1.21e-05 3.605e-05 1.145e-05 6.65e-06 5.7e-06
4 1.54e-05 1.16e-05 2.005e-05 4.6e-06 1e-07 2.5e-05 2.06e-05 3.385e-05 1.56e-05 1.55e-05 1.55e-06 1.49e-05 1.465e-05 1.955e-05 1.95e-05 1.85e-06 1.5e-05 2.535e-05 2.445e-05 2.555e-05 8.5e-07 1.49e-05 1.61e-05 3.4e-05 2.54e-05 2.035e-05 1.795e-05 2.05e-05 1.02e-05 9e-07 2.385e-05 2.065e-05 2.125e-05 1.555e-05 2.01e-05 1.515e-05 2.03e-05 2.02e-05 8e-07 2.5e-05 3.43e-05 1.185e-05 3.885e-05 1.22e-05 6.1e-06 6.6e-06
5 2.48e-05 1.39e-05 1.565e-05 2.18e-05 2.5e-05 2.77e-05 1.99e-05 1.965e-05 2.5e-05 2.545e-05 2.475e-05 2.53e-05 2.545e-05 2.025e-05 2.025e-05 2.45e-05 2.49e-05 1.435e-05 2.495e-05 2.045e-05 2.49e-05 2.5e-05 1.985e-05 2.05e-05 1.465e-05 2.065e-05 2.235e-05 1.96e-05 2.525e-05 2.495e-05 1.97e-05 1.96e-05 1.935e-05 1.93e-05 1.99e-05 2.535e-05 2.015e-05 1.985e-05 2.485e-05 2.035e-05 2.015e-05 2.06e-05 1.495e-05 2.04e-05 1.99e-05 1.935e-05
6 2.035e-05 1.97e-05 2.025e-05 2.035e-05 2.06e-05 1.99e-05 3.91e-05 1.995e-05 2.025e-05 2.08e-05 2.045e-05 2.07e-05 2.085e-05 2.005e-05 2.01e-05 2e-05 2.06e-05 2.01e-05 2.06e-05 2.05e-05 2.045e-05 2.06e-05 2.055e-05 2.055e-05 2.01e-05 2.065e-05 2.07e-05 1.97e-05 2.09e-05 2.05e-05 2.045e-05 1.98e-05 2.01e-05 2.005e-05 2.015e-05 2.06e-05 1.995e-05 2.015e-05 2.045e-05 2.06e-05 2.005e-05 2.06e-05 1.985e-05 2.03e-05 2.01e-05 2e-05
7 2.005e-05 3.315e-05 2.45e-05 3.4e-05 3.385e-05 1.965e-05 1.995e-05 1.16e-05 2.06e-05 2.135e-05 3.39e-05 2.105e-05 2.12e-05 2.025e-05 2.03e-05 3.355e-05 2.035e-05 2.01e-05 1.075e-05 1.56e-05 3.39e-05 2.04e-05 2.485e-05 6.4e-06 2.025e-05 2.045e-05 2.115e-05 1.95e-05 2.505e-05 3.395e-05 1.635e-05 1.97e-05 1.85e-05 2.43e-05 1.99e-05 2.1e-05 2.03e-05 1.985e-05 3.385e-05 1.62e-05 6.55e-06 2.94e-05 5.8e-06 2.925e-05 3.345e-05 3.355e-05
8 1.52e-05 2.47e-05 2.42e-05 1.8e-05 1.56e-05 2.5e-05 2.025e-05 2.06e-05 2.93e-05 1.515e-05 1.475e-05 1.515e-05 1.55e-05 2.065e-05 2.06e-05 1.475e-05 1.5e-05 2.505e-05 1.535e-05 2.065e-05 1.515e-05 1.535e-05 2.015e-05 2.065e-05 2.515e-05 2.03e-05 1.845e-05 2.03e-05 1.55e-05 1.52e-05 2.05e-05 2.03e-05 1.995e-05 1.995e-05 2.03e-05 1.505e-05 2.02e-05 2.03e-05 1.51e-05 2.045e-05 2.05e-05 2.08e-05 2.585e-05 2.04e-05 2.05e-05 1.97e-05
9 1.52e-05 2.5e-05 2.475e-05 1.74e-05 1.55e-05 2.545e-05 2.08e-05 2.135e-05 1.515e-05 2.81e-05 1.415e-05 1.5e-05 1.48e-05 2.095e-05 2.09e-05 1.465e-05 1.46e-05 2.565e-05 1.53e-05 2.06e-05 1.475e-05 1.515e-05 2.025e-05 2.11e-05 2.59e-05 1.995e-05 1.835e-05 2.085e-05 1.54e-05 1.475e-05 2.08e-05 2.08e-05 1.995e-05 2.01e-05 2.04e-05 1.46e-05 2.025e-05 2.035e-05 1.475e-05 2.07e-05 2.135e-05 2.085e-05 2.655e-05 2.005e-05 2.06e-05 1.95e-05
