 slim_762112271 slim_762112238 slim_762112258 slim_762112227 slim_762112249 slim_762112266 slim_762112263 slim_762112265 slim_762112248 slim_762112274 slim_762112260 slim_762112242 slim_762112222 slim_762112231 slim_762112226 slim_762112218 slim_762112247 slim_762112237 slim_762112220 slim_762112252 slim_762112273 slim_762112275 slim_762112230 slim_762112267 slim_762112228 slim_762112262 slim_762112233 slim_762112250 slim_762112224 slim_762112240 slim_762112259 slim_762112245 slim_762112219 slim_762112276 slim_762112232 slim_762112254 slim_762112255 slim_762112235 slim_762112239 slim_762112270 slim_762112264 slim_762112251 slim_762112246 slim_762112241 slim_762112221 slim_762112261 slim_762112244 slim_762112256 slim_762112229 slim_762112243 slim_762112257 slim_762112269 slim_762112225 slim_762112223 slim_762112236 slim_762112272 slim_762112253 slim_762112268 slim_762112234
0 1.7e-06 1.85e-06 2.5e-06 1.8e-06 2.25e-06 2.55e-06 2.6e-06 9.5e-07 1.4e-06 3.05e-06 1.5e-06 1.25e-06 2.9e-06 2.2e-06 1.45e-06 2.5e-06 1.9e-06 1.5e-06 1.2e-06 3.9e-06 1.95e-06 2.4e-06 1.8e-06 1.3e-06 1e-06 1.95e-06 2e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 1.15e-06 2.05e-06 1.75e-06 1.4e-06 2.6e-06 1.85e-06 2e-06 1e-06 1.25e-06 2.1e-06 1.3e-06 1.7e-06 1.6e-06 2.6e-06 2.15e-06 1.7e-06 1e-06 1.05e-06 1.7e-06 1.75e-06 1.65e-06 8.5e-07 1.6e-06 2.8e-06 1.15e-06 2.35e-06 8.5e-07 1.25e-06
1 1.85e-06 3.3e-06 3.05e-06 2.25e-06 2e-06 2.7e-06 3.05e-06 1.8e-06 2.05e-06 3.2e-06 2.25e-06 1.95e-06 3e-06 2.05e-06 1.95e-06 1.8e-06 2.45e-06 2e-06 1.85e-06 3.65e-06 1.95e-06 2.8e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 1.85e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2.9e-06 2.3e-06 2.05e-06 1.8e-06 1.95e-06 2.75e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 2.65e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 2.25e-06 1.75e-06 1.75e-06 1.9e-06 2.95e-06 1.85e-06 2.7e-06 1.7e-06 1.9e-06
2 2.5e-06 3.05e-06 3.5e-06 2.65e-06 3.85e-06 3e-06 4.4e-06 2.5e-06 1.9e-06 3.25e-06 2.8e-06 2.8e-06 3.35e-06 3e-06 3.35e-06 3.3e-06 3.55e-06 3.4e-06 2.65e-06 3.4e-06 3.05e-06 2.95e-06 3e-06 2e-06 2.3e-06 3e-06 3.05e-06 3.35e-06 2.9e-06 2.95e-06 1.8e-06 2.7e-06 3.6e-06 2.45e-06 3.35e-06 3.2e-06 2.75e-06 3.05e-06 2.4e-06 2.8e-06 3.55e-06 2.8e-06 2.7e-06 2.8e-06 3.75e-06 2.9e-06 3.45e-06 2.2e-06 2.4e-06 3.25e-06 2.5e-06 2.9e-06 2.05e-06 2.8e-06 3.2e-06 2.7e-06 2.45e-06 2e-06 2.7e-06
3 1.8e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 3e-06 1.8e-06 1.7e-06 3.35e-06 2.1e-06 1.85e-06 3.3e-06 2.45e-06 1.9e-06 2.65e-06 2.3e-06 1.85e-06 1.8e-06 4.05e-06 2.25e-06 3.05e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 1.5e-06 1.8e-06 2.35e-06 2.05e-06 1.9e-06 3.05e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 2.8e-06 2e-06 1.65e-06 2.2e-06 2.4e-06 2.1e-06 1.7e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.15e-06 1.7e-06 2.2e-06 3.15e-06 1.8e-06 2.9e-06 1.65e-06 1.85e-06
4 2.25e-06 2e-06 3.85e-06 2.55e-06 2.1e-06 2.7e-06 2.1e-06 2.15e-06 2.95e-06 3.25e-06 2.5e-06 2.1e-06 2.7e-06 2.2e-06 1.25e-06 1.85e-06 1.8e-06 1.3e-06 2.05e-06 3.65e-06 1.95e-06 3e-06 1.95e-06 3.05e-06 2.4e-06 2e-06 2.1e-06 1.4e-06 2.6e-06 1.85e-06 2.95e-06 2.05e-06 1.2e-06 2.75e-06 1.25e-06 3.1e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2.1e-06 1.25e-06 2.7e-06 1.8e-06 3e-06 2.5e-06 1.55e-06 2.25e-06 2e-06 2.85e-06 2.1e-06 3e-06 2.05e-06 3.6e-06 2.8e-06 2.1e-06
5 2.55e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 4.4e-06 3.45e-06 2.45e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 2.6e-06 2.9e-06 2.3e-06 2.7e-06 2.85e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 3e-06 2.45e-06 2.9e-06 2.45e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 3.4e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06
6 2.6e-06 3.05e-06 4.4e-06 3e-06 2.1e-06 3.45e-06 2.9e-06 2.55e-06 3.55e-06 3.95e-06 2.75e-06 2.4e-06 3.55e-06 3.2e-06 1.55e-06 3.4e-06 2e-06 1.45e-06 2.4e-06 4.75e-06 2.85e-06 3.8e-06 3e-06 3.4e-06 2.85e-06 2.85e-06 2.95e-06 1.85e-06 2.85e-06 2.75e-06 3.75e-06 2.4e-06 2.15e-06 3.75e-06 1.55e-06 3.8e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.7e-06 3e-06 2.75e-06 3e-06 2e-06 3.4e-06 2.95e-06 2.35e-06 2.75e-06 2.85e-06 3.25e-06 3e-06 3.75e-06 2.4e-06 4.4e-06 3.2e-06 2.45e-06
7 9.5e-07 1.8e-06 2.5e-06 1.8e-06 2.15e-06 2.45e-06 2.55e-06 1.7e-06 1.4e-06 3e-06 1.5e-06 1.2e-06 2.8e-06 2.15e-06 1.35e-06 2.4e-06 1.85e-06 1.4e-06 1.15e-06 3.8e-06 1.85e-06 2.45e-06 1.75e-06 1.3e-06 9.5e-07 1.85e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 1.85e-06 1.1e-06 1.95e-06 1.7e-06 1.25e-06 2.55e-06 1.8e-06 1.95e-06 1.05e-06 1.2e-06 2.1e-06 1.2e-06 1.65e-06 1.65e-06 2.5e-06 2.15e-06 1.65e-06 9.5e-07 1e-06 1.75e-06 1.7e-06 1.6e-06 8.5e-07 1.65e-06 2.75e-06 1.1e-06 2.25e-06 8.5e-07 1.2e-06
8 1.4e-06 2.05e-06 1.9e-06 1.7e-06 2.95e-06 2.8e-06 3.55e-06 1.4e-06 1.6e-06 3.3e-06 1.95e-06 1.7e-06 3.15e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.45e-06 1.6e-06 3.9e-06 2.2e-06 2.75e-06 2e-06 1.25e-06 1.25e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 9e-07 1.6e-06 2.75e-06 1.5e-06 2.35e-06 2.8e-06 1.8e-06 2.25e-06 1.35e-06 1.7e-06 2.55e-06 1.75e-06 1.8e-06 1.95e-06 2.9e-06 2.25e-06 2.45e-06 9.5e-07 1.3e-06 2.35e-06 1.65e-06 1.85e-06 8e-07 1.95e-06 3.05e-06 1.6e-06 2.1e-06 8e-07 1.7e-06
9 3.05e-06 3.2e-06 3.25e-06 3.35e-06 3.25e-06 2.85e-06 3.95e-06 3e-06 3.3e-06 5.4e-06 2.9e-06 3.1e-06 3e-06 3e-06 3e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 3.15e-06 2.9e-06 3e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 3.05e-06 3.4e-06 3.05e-06 3e-06 3.15e-06 3e-06 3.15e-06 3.35e-06 3.2e-06 3e-06 3.15e-06 3.8e-06 3.1e-06 3.25e-06 3.1e-06 3.15e-06 3.2e-06 3.25e-06 3.25e-06 3.1e-06 3.05e-06 3.2e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 3.05e-06
