 slim_761490518 slim_761491294 slim_761488067 slim_761490879 slim_761490061 slim_761490473 slim_761490262 slim_761489497 slim_761489920 slim_761488711 slim_761490269 slim_761491334 slim_761490742 slim_761490982 slim_761488169 slim_761489802 slim_761488530 slim_761491196 slim_761490630 slim_761490905 slim_761488816 slim_761487750 slim_761491063 slim_761487641 slim_761491173 slim_761491223 slim_761487375 slim_761490662 slim_761491215 slim_761489717 slim_761487650 slim_761489079 slim_761488936 slim_761487719 slim_761490210 slim_761489708 slim_761490357 slim_761490327 slim_761487812 slim_761488131 slim_761489924 slim_761487292 slim_761488728 slim_761488268 slim_761488381 slim_761488440 slim_761487923 slim_761487802 slim_761487254 slim_761490545 slim_761491311 slim_761489473 slim_761488836 slim_761489721 slim_761490075 slim_761490932 slim_761491242 slim_761489601 slim_761490458 slim_761489321 slim_761488739 slim_761489077 slim_761488719 slim_761488324 slim_761490597 slim_761489276 slim_761487820 slim_761490266 slim_761488478 slim_761487192 slim_761489368 slim_761487357 slim_761491240 slim_761489261 slim_761488807 slim_761490249 slim_761488672 slim_761488919 slim_761487431 slim_761489483 slim_761488084 slim_761487374 slim_761491327 slim_761489948 slim_761488708 slim_761487243 slim_761490955 slim_761490155 slim_761490017 slim_761490672 slim_761489877 slim_761491292 slim_761489199 slim_761489676 slim_761488907 slim_761490094 slim_761489133 slim_761491096 slim_761490825 slim_761488750
0 0.000135 0.0001395 0.0001438 0.00015005 0.0001463 0.000151 0.0001483 0.00015595 0.00014765 0.0001503 0.00015475 0.00015785 0.0001464 0.00015165 0.0001613 0.0001581 0.0001491 0.0001595 0.0001578 0.00016075 0.00014465 0.00015295 0.0001402 0.00013805 0.0001608 0.000139 0.0001557 0.00015265 0.00015145 0.00016295 0.00015325 0.00014865 0.00014415 0.0001544 0.0001512 0.0001524 0.00013935 0.00013965 0.00015385 0.0001498 0.0001605 0.0001535 0.00015355 0.00015415 0.0001455 0.00016685 0.00016485 0.0001657 0.0001498 0.0001566 0.00015455 0.00015705 0.0001541 0.00014805 0.0001412 0.0001593 0.00015905 0.00015495 0.00016255 0.0001545 0.0001485 0.0001554 0.00015425 0.0001535 0.00015005 0.0001491 0.00015875 0.0001521 0.00015385 0.0001473 0.0001422 0.000153 0.0001494 0.0001562 0.0001598 0.00015395 0.0001385 0.00016635 0.00015005 0.00015035 0.0001472 0.000149 0.0001634 0.000152 0.00015245 0.0001451 0.00016495 0.00016195 0.0001485 0.00014845 0.00014815 0.00015225 0.0001408 0.0001577 0.0001525 0.00014375 0.00015345 0.00015775 0.0001601 0.0001532
1 0.0001395 0.0001385 0.0001363 0.00015795 0.0001555 0.00015945 0.0001527 0.00015275 0.00014535 0.0001467 0.0001473 0.00015585 0.00014945 0.0001668 0.0001576 0.00015355 0.0001503 0.0001501 0.00016125 0.00016255 0.0001451 0.0001524 0.00014255 0.00013535 0.0001544 0.0001502 0.0001448 0.0001586 0.000155 0.00014735 0.0001602 0.0001412 0.00014765 0.0001377 0.00015635 0.0001561 0.0001465 0.0001567 0.0001555 0.0001446 0.0001479 0.0001476 0.000148 0.00014945 0.0001504 0.0001663 0.0001543 0.0001611 0.000163 0.000156 0.0001535 0.00015585 0.0001574 0.0001583 0.0001413 0.00015395 0.0001512 0.00016225 0.00016235 0.0001636 0.0001478 0.00015425 0.0001479 0.00015145 0.00015765 0.0001432 0.00015755 0.00015515 0.0001583 0.00015455 0.00014535 0.00015485 0.00015465 0.0001658 0.0001592 0.0001557 0.0001502 0.00015645 0.00015045 0.00015895 0.00016235 0.00014975 0.0001525 0.00013935 0.0001409 0.00013985 0.0001454 0.0001669 0.0001412 0.000151 0.0001549 0.00015405 0.00013955 0.00015895 0.00014955 0.0001451 0.00015135 0.00015885 0.0001589 0.00015855
2 0.0001438 0.0001363 0.0001634 0.0001469 0.00015275 0.00016 0.00015085 0.0001615 0.00014165 0.00013445 0.0001466 0.0001383 0.00014955 0.00016115 0.0001487 0.0001582 0.0001468 0.0001435 0.00015735 0.00016005 0.00015055 0.0001537 0.00015345 0.0001307 0.0001528 0.0001447 0.0001484 0.0001553 0.0001528 0.00015575 0.00015695 0.00012915 0.0001443 0.00014005 0.0001477 0.0001596 0.00015105 0.00014455 0.000151 0.00013385 0.0001583 0.00014595 0.0001338 0.0001605 0.00015725 0.00015745 0.0001454 0.00015685 0.0001446 0.0001527 0.00015545 0.00014645 0.00015525 0.000145 0.00014215 0.0001573 0.00015665 0.0001541 0.0001451 0.00015975 0.00014485 0.0001528 0.00014705 0.0001265 0.00014975 0.00015225 0.00015605 0.00014625 0.00015825 0.00014005 0.0001488 0.00014445 0.000155 0.0001618 0.00015315 0.0001535 0.00015585 0.000158 0.00014905 0.00015415 0.0001492 0.00015325 0.0001542 0.0001504 0.0001415 0.00014305 0.0001461 0.00016295 0.00015275 0.0001537 0.00014855 0.0001511 0.0001514 0.0001608 0.00015115 0.0001398 0.0001552 0.00014505 0.00015085 0.0001491
3 0.00015005 0.00015795 0.0001469 0.0001556 0.00013695 0.00015955 0.000159 0.0001601 0.0001511 0.0001466 0.0001427 0.00014775 0.00015375 0.0001574 0.00015835 0.0001649 0.0001541 0.0001577 0.00016575 0.0001581 0.0001567 0.00016145 0.0001494 0.00014345 0.00015305 0.0001508 0.00014065 0.00015675 0.00016335 0.00015295 0.00015985 0.0001602 0.0001501 0.0001513 0.00014525 0.0001529 0.0001437 0.0001508 0.00015585 0.00013065 0.0001573 0.00015665 0.00015265 0.0001503 0.00016335 0.000148 0.0001501 0.00014535 0.00015875 0.0001553 0.00014915 0.0001515 0.00016205 0.0001413 0.0001565 0.00015805 0.00016225 0.00015535 0.00016225 0.0001636 0.00015645 0.00015205 0.0001555 0.0001573 0.00015255 0.0001572 0.0001614 0.00015535 0.0001573 0.0001483 0.0001459 0.000155 0.0001499 0.00015365 0.00016985 0.00015795 0.0001468 0.00014475 0.0001527 0.0001614 0.00014815 0.0001556 0.00014475 0.00014675 0.00015815 0.00015205 0.0001608 0.00016005 0.0001551 0.0001551 0.00015745 0.0001549 0.0001511 0.00014995 0.0001483 0.00014655 0.0001584 0.00015505 0.00016035 0.00014785
4 0.0001463 0.0001555 0.00015275 0.00013695 0.0001708 0.0001536 0.00016155 0.0001537 0.00014825 0.0001496 0.00015365 0.00014665 0.0001438 0.00014745 0.00015795 0.0001521 0.00015045 0.0001566 0.00014995 0.0001612 0.0001527 0.0001547 0.00015505 0.0001559 0.00014865 0.0001471 0.00014035 0.0001565 0.00015525 0.0001634 0.00015455 0.00015645 0.00015175 0.00014655 0.00015475 0.00016305 0.00014635 0.00014125 0.0001497 0.0001543 0.00015895 0.0001554 0.00015605 0.00015735 0.00016415 0.0001578 0.0001581 0.00016555 0.00015475 0.00015975 0.0001575 0.00015035 0.0001463 0.0001531 0.00014925 0.0001666 0.0001628 0.00015475 0.0001551 0.0001511 0.0001548 0.00015775 0.00015495 0.00016355 0.00015255 0.00015485 0.00015895 0.00014795 0.00014635 0.0001389 0.00014715 0.0001612 0.00014895 0.00015865 0.0001546 0.00015655 0.00014645 0.0001572 0.0001474 0.000144 0.0001654 0.00015275 0.00014765 0.0001532 0.0001526 0.00015545 0.0001661 0.0001588 0.0001562 0.0001565 0.00014835 0.0001498 0.00015245 0.00016405 0.0001574 0.00015625 0.0001556 0.00015165 0.0001433 0.00015245
5 0.000151 0.00015945 0.00016 0.00015955 0.0001536 0.000159 0.0001602 0.0001593 0.0001439 0.0001578 0.0001578 0.0001549 0.00015135 0.00016 0.00016125 0.00015965 0.00015175 0.0001714 0.0001622 0.00014325 0.00016115 0.00015875 0.00015185 0.00015425 0.0001596 0.0001495 0.00016065 0.00015885 0.00016045 0.0001711 0.0001569 0.00015695 0.00015235 0.00016305 0.0001588 0.00016175 0.0001575 0.00016195 0.00015315 0.0001628 0.000159 0.00016455 0.00015765 0.0001553 0.0001581 0.0001613 0.00015995 0.00016265 0.00015915 0.0001435 0.000155 0.0001648 0.00016215 0.00015935 0.00015455 0.00015455 0.00017055 0.00016125 0.0001652 0.0001626 0.0001602 0.00016005 0.0001538 0.00015535 0.00016205 0.00015395 0.000167 0.0001587 0.0001537 0.00014805 0.000162 0.00016885 0.00016735 0.0001395 0.0001618 0.00014035 0.00014535 0.00015485 0.00016265 0.0001544 0.0001589 0.0001664 0.00016085 0.0001583 0.0001456 0.00014905 0.000167 0.0001528 0.00014755 0.0001644 0.0001655 0.00015665 0.0001606 0.000153 0.0001646 0.0001578 0.00016155 0.0001643 0.0001592 0.00014615
6 0.0001483 0.0001527 0.00015085 0.000159 0.00016155 0.0001602 0.0001496 0.0001657 0.0001637 0.0001622 0.0001542 0.00016695 0.0001543 0.0001581 0.0001598 0.0001495 0.0001494 0.0001569 0.0001598 0.00015135 0.00016365 0.0001607 0.0001483 0.00014475 0.00014225 0.0001344 0.00016485 0.00015415 0.000154 0.00015725 0.0001461 0.00015885 0.0001532 0.00015155 0.0001601 0.0001628 0.00015005 0.00015 0.000149 0.00015805 0.00014215 0.0001452 0.00015825 0.00014755 0.00015135 0.00016045 0.0001469 0.0001619 0.00014275 0.0001651 0.0001591 0.00015415 0.0001603 0.0001532 0.0001378 0.0001572 0.00016755 0.00015835 0.00016495 0.00016055 0.0001557 0.0001538 0.0001562 0.000168 0.0001572 0.00014565 0.00014505 0.00014445 0.00015065 0.00015445 0.00016045 0.00015085 0.00015705 0.0001547 0.00015085 0.00015645 0.00015615 0.00016015 0.00015875 0.00015115 0.00016305 0.00014425 0.00015905 0.0001462 0.00015365 0.0001493 0.00016565 0.00016935 0.00014825 0.00015265 0.0001565 0.0001556 0.0001428 0.00015735 0.000159 0.0001413 0.0001562 0.0001527 0.0001529 0.0001554
7 0.00015595 0.00015275 0.0001615 0.0001601 0.0001537 0.0001593 0.0001657 0.0001692 0.0001578 0.0001448 0.00015355 0.00015815 0.00015995 0.0001546 0.00015995 0.0001686 0.00015015 0.0001623 0.0001603 0.00015795 0.00015585 0.00014525 0.00015825 0.0001552 0.00016305 0.0001525 0.0001613 0.0001669 0.0001681 0.00016335 0.0001562 0.00016055 0.0001652 0.0001489 0.0001652 0.00016875 0.00016165 0.0001529 0.0001584 0.00015335 0.00016635 0.00015815 0.00016215 0.00016535 0.0001716 0.0001703 0.0001596 0.0001562 0.0001609 0.0001543 0.00016665 0.00015585 0.000169 0.00015545 0.0001558 0.0001664 0.0001586 0.0001443 0.0001624 0.00016555 0.00015635 0.0001657 0.0001618 0.00016185 0.00015265 0.0001589 0.0001572 0.00015445 0.00016025 0.0001578 0.00015975 0.000162 0.0001568 0.0001562 0.00016295 0.0001655 0.000144 0.0001683 0.00015825 0.00014915 0.00016315 0.0001706 0.0001656 0.0001609 0.0001536 0.00015675 0.00016525 0.0001651 0.00015225 0.00016035 0.0001592 0.0001565 0.0001537 0.0001606 0.0001578 0.00015945 0.0001564 0.00016005 0.0001676 0.00016055
8 0.00014765 0.00014535 0.00014165 0.0001511 0.00014825 0.0001439 0.0001637 0.0001578 0.0001627 0.00014755 0.00015145 0.00015075 0.00013565 0.00015695 0.0001483 0.0001493 0.0001462 0.0001539 0.0001504 0.0001505 0.00014685 0.0001556 0.0001499 0.00013895 0.0001472 0.00015 0.0001507 0.00015325 0.00015295 0.00015695 0.00016465 0.0001505 0.0001424 0.00015075 0.00015395 0.00016085 0.0001532 0.00014995 0.00015085 0.0001532 0.00015675 0.00015715 0.0001408 0.00015 0.00016275 0.00015395 0.00014675 0.00016285 0.00015585 0.0001515 0.00015655 0.00015345 0.00014745 0.00014775 0.0001472 0.00014495 0.0001568 0.00015825 0.00015255 0.00015765 0.00015065 0.0001544 0.0001267 0.00015525 0.0001604 0.000155 0.00015785 0.0001578 0.0001389 0.00014435 0.00014625 0.00015495 0.0001538 0.0001538 0.0001574 0.0001458 0.00015015 0.0001528 0.00015825 0.00015115 0.00015715 0.00015665 0.0001493 0.00015035 0.0001396 0.0001387 0.00015745 0.0001491 0.0001561 0.000164 0.0001531 0.00015055 0.00015595 0.0001527 0.0001483 0.00014645 0.0001594 0.0001506 0.00015205 0.000149
9 0.0001503 0.0001467 0.00013445 0.0001466 0.0001496 0.0001578 0.0001622 0.0001448 0.00014755 0.0001489 0.0001452 0.00014715 0.00014955 0.0001448 0.00015645 0.00015295 0.00015135 0.0001475 0.00016 0.00015045 0.0001387 0.0001383 0.0001515 0.00014355 0.0001529 0.00014765 0.0001422 0.00015825 0.0001553 0.00016275 0.0001598 0.000138 0.00014935 0.0001448 0.00015335 0.0001566 0.0001505 0.0001409 0.0001557 0.00014305 0.00016115 0.00015965 0.0001418 0.0001522 0.000167 0.00016505 0.00014995 0.00014395 0.0001441 0.0001614 0.0001496 0.00015095 0.00015065 0.00014145 0.00015075 0.0001556 0.00015695 0.0001628 0.00014145 0.00015845 0.00014605 0.00015135 0.0001536 0.0001372 0.0001511 0.00016055 0.0001583 0.0001503 0.0001589 0.00014565 0.00014555 0.00015875 0.0001529 0.0001547 0.00015545 0.000157 0.00015265 0.0001532 0.0001291 0.0001535 0.0001516 0.0001537 0.0001549 0.00014805 0.0001484 0.00014545 0.0001468 0.0001564 0.00015485 0.00015195 0.00014635 0.00015125 0.0001474 0.000159 0.0001526 0.00015 0.00015155 0.0001498 0.0001584 0.0001586
