 slim_337651807 slim_337651978 slim_337651923 slim_337652052 slim_337651889 slim_337652007 slim_337652051 slim_337651899 slim_337651894 slim_337651835 slim_337651941 slim_337651914 slim_337652011 slim_337651915 slim_337651992 slim_337652033 slim_337652001 slim_337652031 slim_337651999 slim_337651938 slim_337651733 slim_337651926 slim_337652038 slim_337652016 slim_337652049 slim_337652048 slim_337652036 slim_337652047 slim_337651840 slim_337651821 slim_337652021 slim_337651917 slim_337651919 slim_337651954 slim_337651986 slim_337651920 slim_337652054 slim_337652042 slim_337651854 slim_337651811 slim_337652028 slim_337652022 slim_337651976 slim_337651694 slim_337652005 slim_337651877 slim_337652053 slim_337652008 slim_337651996 slim_337651906 slim_337652034 slim_337652017 slim_337652009 slim_337651782 slim_337652040 slim_337651933 slim_337651911 slim_337651989 slim_337651813 slim_337652045 slim_337651867 slim_337651916 slim_337651503 slim_337652037 slim_337651967 slim_337651828 slim_337651882 slim_337651990 slim_337652002 slim_337651921 slim_337652027 slim_337651728 slim_337652026 slim_337652050 slim_337652013 slim_337651993 slim_337651948 slim_337652014 slim_337652055 slim_337652023 slim_337651776 slim_337651972 slim_337651891 slim_337651970 slim_337651822 slim_337651995 slim_337651997 slim_337652044 slim_337651924 slim_337651830 slim_337652029 slim_337651726 slim_337651865 slim_337652057 slim_337651913 slim_337651892 slim_337651959 slim_337652025
0 1.29e-05 9.75e-06 8.6e-06 1.045e-05 9.25e-06 1.275e-05 1.13e-05 8.5e-06 1.185e-05 8.85e-06 7.65e-06 9.95e-06 8.2e-06 1.09e-05 9.9e-06 1.045e-05 6.65e-06 1.075e-05 8.75e-06 1.045e-05 1.04e-05 8.7e-06 8.75e-06 1.205e-05 9.55e-06 1.045e-05 1.045e-05 7.95e-06 1.095e-05 1.1e-05 1.15e-05 8.85e-06 9.9e-06 1.08e-05 1.125e-05 1.075e-05 1.215e-05 9.2e-06 8.2e-06 8.8e-06 8.65e-06 1.1e-05 1.075e-05 1.125e-05 1e-05 1.105e-05 1.05e-05 9.6e-06 9.15e-06 1.02e-05 1.12e-05 9.4e-06 1.085e-05 7.45e-06 1.125e-05 1e-05 6.9e-06 8.75e-06 8.3e-06 1.07e-05 8.75e-06 8.7e-06 8.65e-06 9.2e-06 1.19e-05 7.8e-06 1.055e-05 9.1e-06 9.2e-06 9.05e-06 1.185e-05 9.55e-06 1.01e-05 1.06e-05 8.95e-06 1.09e-05 1.09e-05 1.025e-05 1.085e-05 1.065e-05 7.7e-06 1.14e-05 1e-05 1.14e-05 1.045e-05 1.035e-05 1.005e-05 1.09e-05 1.23e-05 9.4e-06 1.13e-05 1.06e-05 8.65e-06 1.095e-05 1.06e-05 1.005e-05 9.8e-06 1.07e-05
1 9.75e-06 8.7e-06 8.1e-06 1.035e-05 9.55e-06 1.02e-05 8.15e-06 8e-06 9.15e-06 7.9e-06 1.18e-05 8.25e-06 1.165e-05 1.085e-05 1.08e-05 8.6e-06 1.155e-05 7.15e-06 1.145e-05 8.35e-06 1e-05 1.125e-05 8.25e-06 1.12e-05 1.295e-05 1.11e-05 9.3e-06 6.1e-06 7.15e-06 7.9e-06 1.015e-05 8.85e-06 8.8e-06 7.2e-06 7.55e-06 5.35e-06 1.135e-05 8.45e-06 1.085e-05 8.9e-06 7.15e-06 8.3e-06 6.45e-06 1.07e-05 9.05e-06 6.4e-06 8.4e-06 8.9e-06 7.7e-06 1.07e-05 7.7e-06 8.65e-06 7.3e-06 6.55e-06 7.5e-06 7.25e-06 8.2e-06 8.25e-06 7.3e-06 6.3e-06 8.15e-06 9.75e-06 9.85e-06 8.8e-06 8.3e-06 9.85e-06 8.75e-06 9.2e-06 7.4e-06 7.1e-06 9.3e-06 8.15e-06 9.05e-06 1.1e-05 6.75e-06 1.115e-05 7.25e-06 6.3e-06 7.95e-06 6.35e-06 9.7e-06 1.015e-05 9.05e-06 1.04e-05 8.65e-06 1.125e-05 9e-06 6.3e-06 1.155e-05 1.16e-05 1.005e-05 7.8e-06 1.12e-05 1.015e-05 7e-06 9.95e-06 9.4e-06 6.15e-06
2 8.6e-06 8.1e-06 1.06e-05 9.65e-06 8.45e-06 9.1e-06 9.2e-06 5.35e-06 7.55e-06 5.7e-06 1.215e-05 9.25e-06 1.08e-05 1.01e-05 9.65e-06 9.5e-06 1.2e-05 6.5e-06 8.8e-06 6.15e-06 7.8e-06 8.85e-06 1.02e-05 1.045e-05 1.125e-05 1.12e-05 7.6e-06 7.75e-06 6.9e-06 7.4e-06 8.9e-06 6.2e-06 9.35e-06 6.7e-06 7.3e-06 7.2e-06 1.06e-05 6.05e-06 8.95e-06 9.95e-06 6.55e-06 5.75e-06 7.05e-06 9.7e-06 7.55e-06 8e-06 9.2e-06 9.45e-06 6.25e-06 8.9e-06 9.7e-06 6e-06 6.75e-06 7.35e-06 7.2e-06 9.05e-06 5.65e-06 5.45e-06 6.4e-06 5.95e-06 5.65e-06 8.85e-06 8.85e-06 1.085e-05 8.5e-06 8.25e-06 6.8e-06 1.085e-05 7e-06 6.95e-06 7.5e-06 9.35e-06 9.55e-06 1.055e-05 8.4e-06 1.03e-05 6.75e-06 7.1e-06 5.8e-06 6.95e-06 8.1e-06 8.75e-06 7.55e-06 8.85e-06 6.55e-06 8.4e-06 1.01e-05 7.85e-06 1.075e-05 1.03e-05 8.7e-06 7.85e-06 8.8e-06 8.25e-06 6.55e-06 8.9e-06 7.6e-06 6.15e-06
3 1.045e-05 1.035e-05 9.65e-06 1.48e-05 9.2e-06 1.12e-05 1.11e-05 9.55e-06 1.035e-05 9.75e-06 1.1e-05 9.25e-06 9.8e-06 1.035e-05 9.5e-06 9.9e-06 1.12e-05 9.1e-06 8.9e-06 9.3e-06 9.1e-06 8.95e-06 1.035e-05 1.135e-05 8.6e-06 1.185e-05 8.25e-06 1.065e-05 9.15e-06 7.8e-06 1.125e-05 9.05e-06 9.2e-06 8.45e-06 1.005e-05 8.65e-06 1.195e-05 1e-05 1.025e-05 1.01e-05 9.3e-06 9.75e-06 9.3e-06 1.01e-05 1.085e-05 8.15e-06 1.09e-05 8.8e-06 9.9e-06 9.9e-06 1.12e-05 9.95e-06 9e-06 1.04e-05 1.025e-05 9.85e-06 1e-05 9.8e-06 8.9e-06 9.5e-06 9.8e-06 1.035e-05 1.03e-05 1.07e-05 9.5e-06 9.85e-06 8.9e-06 1.07e-05 8.9e-06 8.85e-06 1.035e-05 1.005e-05 9.2e-06 1.1e-05 9.6e-06 1.05e-05 8.6e-06 8.35e-06 9.6e-06 8.5e-06 9.7e-06 1.115e-05 1.085e-05 1.115e-05 8.8e-06 8.4e-06 9.4e-06 8.15e-06 1.21e-05 9.05e-06 1.105e-05 7.85e-06 8.85e-06 8.85e-06 8.65e-06 1e-05 1.015e-05 9.5e-06
4 9.25e-06 9.55e-06 8.45e-06 9.2e-06 1.36e-05 1.055e-05 1.085e-05 8.35e-06 9.7e-06 8.25e-06 1.09e-05 9.7e-06 8.7e-06 1e-05 1.01e-05 9.25e-06 1.06e-05 8.7e-06 9.3e-06 8.5e-06 8e-06 9.25e-06 1.005e-05 1.16e-05 1.01e-05 1.225e-05 8.25e-06 9.1e-06 8.7e-06 8.45e-06 1.115e-05 8.55e-06 9.1e-06 8.4e-06 9.25e-06 8.25e-06 1.215e-05 8.6e-06 9.5e-06 9.65e-06 8.3e-06 9.15e-06 8.75e-06 9.7e-06 9.35e-06 8.25e-06 1.075e-05 8.7e-06 8.55e-06 9.75e-06 1.05e-05 8.75e-06 8.7e-06 9.2e-06 9.5e-06 9.4e-06 8e-06 8.6e-06 8.15e-06 8.75e-06 8.6e-06 9.75e-06 9.7e-06 1.05e-05 9.45e-06 8.95e-06 8.5e-06 1.055e-05 8.05e-06 7.9e-06 9.7e-06 9.8e-06 9.2e-06 1.09e-05 9.1e-06 1.04e-05 8.45e-06 8.15e-06 9e-06 8.3e-06 8.8e-06 1.105e-05 9.35e-06 1.125e-05 8.4e-06 9.65e-06 9.5e-06 8.3e-06 1.235e-05 8.25e-06 1.095e-05 8e-06 9.2e-06 9.15e-06 8.25e-06 9.8e-06 9.1e-06 8.75e-06
5 1.275e-05 1.02e-05 9.1e-06 1.12e-05 1.055e-05 2.3e-06 7.9e-06 9e-06 3.5e-06 8.95e-06 1.305e-05 1.075e-05 1.1e-05 6.25e-06 1e-05 1.01e-05 1.295e-05 7.2e-06 1.29e-05 6.25e-06 7.45e-06 1.3e-05 1.205e-05 5.15e-06 1.23e-05 1.01e-05 7.05e-06 1.25e-05 7.5e-06 8e-06 6.9e-06 9.8e-06 1.01e-05 7.35e-06 4.3e-06 8.5e-06 6.6e-06 9.15e-06 1.325e-05 1.1e-05 1.08e-05 5.8e-06 8.4e-06 5.35e-06 7e-06 9.35e-06 7e-06 1.02e-05 9.95e-06 9.5e-06 6.75e-06 9e-06 7.3e-06 1.27e-05 4.3e-06 1e-05 1.255e-05 9.25e-06 1.13e-05 6.7e-06 9.25e-06 9.25e-06 9.2e-06 1.295e-05 5.35e-06 1.21e-05 6.6e-06 1.315e-05 1.09e-05 1.09e-05 3.45e-06 1.04e-05 1.03e-05 7.15e-06 1.13e-05 7.85e-06 7.6e-06 9.65e-06 5.65e-06 8.4e-06 1.195e-05 6.8e-06 6.95e-06 7e-06 6.5e-06 9.35e-06 1.05e-05 9.1e-06 6.7e-06 1.02e-05 6.7e-06 8.4e-06 1.295e-05 6.4e-06 7.15e-06 8.85e-06 7.45e-06 6.7e-06
6 1.13e-05 8.15e-06 9.2e-06 1.11e-05 1.085e-05 7.9e-06 1.29e-05 9.1e-06 7.9e-06 9.05e-06 1.225e-05 1e-05 1.18e-05 9.4e-06 1.075e-05 8.85e-06 1.215e-05 8e-06 1.215e-05 8.3e-06 9.7e-06 1.2e-05 1.03e-05 7.25e-06 1.21e-05 8.8e-06 9.2e-06 1.015e-05 8.3e-06 9e-06 7.3e-06 9.9e-06 9.5e-06 8.35e-06 7.65e-06 7.7e-06 7.2e-06 9.55e-06 1.115e-05 1.02e-05 9.4e-06 8e-06 8.15e-06 9.5e-06 9.2e-06 9e-06 8.8e-06 9.95e-06 9.35e-06 9.6e-06 9.25e-06 9.45e-06 8.15e-06 1.015e-05 7.6e-06 1.005e-05 1.07e-05 9.35e-06 9.75e-06 7.2e-06 9.25e-06 9.9e-06 1e-05 1.06e-05 8.45e-06 1.08e-05 8.7e-06 1.06e-05 9.95e-06 9.7e-06 8e-06 9.35e-06 9.75e-06 1e-05 9.65e-06 9.7e-06 8.5e-06 8.95e-06 7.65e-06 8.35e-06 1.065e-05 7.3e-06 9.2e-06 7.6e-06 8.6e-06 1.055e-05 1.025e-05 8.6e-06 7.3e-06 1.115e-05 7.2e-06 9.2e-06 1.195e-05 9.55e-06 8.15e-06 1.005e-05 9.45e-06 7.05e-06
7 8.5e-06 8e-06 5.35e-06 9.55e-06 8.35e-06 9e-06 9.1e-06 1.04e-05 7.45e-06 5.55e-06 1.205e-05 9.15e-06 1.07e-05 1e-05 9.55e-06 9.4e-06 1.19e-05 6.55e-06 8.7e-06 6.2e-06 7.7e-06 8.75e-06 1.01e-05 1.035e-05 1.115e-05 1.11e-05 7.5e-06 7.65e-06 6.8e-06 7.3e-06 8.8e-06 6.1e-06 9.25e-06 6.55e-06 7.3e-06 7.1e-06 1.05e-05 5.95e-06 8.85e-06 9.85e-06 6.45e-06 5.8e-06 6.95e-06 9.6e-06 7.45e-06 7.9e-06 9.1e-06 9.35e-06 6.15e-06 8.75e-06 9.6e-06 6e-06 6.65e-06 7.25e-06 7.2e-06 8.95e-06 5.55e-06 5.5e-06 6.3e-06 6e-06 5.55e-06 8.75e-06 8.75e-06 1.075e-05 8.4e-06 8.15e-06 6.7e-06 1.075e-05 6.9e-06 6.85e-06 7.35e-06 9.25e-06 9.45e-06 1.045e-05 8.3e-06 1.02e-05 6.75e-06 7e-06 5.7e-06 6.85e-06 8e-06 8.6e-06 7.45e-06 8.75e-06 6.55e-06 8.4e-06 1e-05 7.75e-06 1.065e-05 1.02e-05 8.6e-06 7.75e-06 8.7e-06 8.15e-06 6.45e-06 8.95e-06 7.5e-06 6.05e-06
8 1.185e-05 9.15e-06 7.55e-06 1.035e-05 9.7e-06 3.5e-06 7.9e-06 7.45e-06 6e-06 7.4e-06 1.22e-05 9.7e-06 1.015e-05 6.8e-06 8.6e-06 8.95e-06 1.21e-05 5.7e-06 1.2e-05 4.3e-06 5.85e-06 1.21e-05 1.13e-05 6.75e-06 1.145e-05 1.02e-05 5.65e-06 1.17e-05 5.8e-06 6.6e-06 6.45e-06 8.35e-06 9.25e-06 5.85e-06 4.7e-06 7.35e-06 7.7e-06 7.65e-06 1.235e-05 1.015e-05 9.9e-06 3.55e-06 6.8e-06 6.2e-06 7.8e-06 8.5e-06 7.6e-06 9.4e-06 8.3e-06 8e-06 7.4e-06 7.45e-06 5.8e-06 1.19e-05 5.1e-06 8.95e-06 1.16e-05 7.7e-06 1.04e-05 4.9e-06 7.6e-06 7.65e-06 7.75e-06 1.22e-05 6.2e-06 1.12e-05 4.8e-06 1.24e-05 1e-05 1e-05 3.35e-06 9.25e-06 9.45e-06 8e-06 1.055e-05 7.8e-06 6.1e-06 8.65e-06 3.1e-06 6.8e-06 1.105e-05 6.45e-06 7.8e-06 6.7e-06 4.7e-06 7.85e-06 9.65e-06 8.25e-06 7.8e-06 9.35e-06 6.35e-06 7.25e-06 1.205e-05 5.55e-06 5.65e-06 7.35e-06 7.85e-06 4.7e-06
9 8.85e-06 7.9e-06 5.7e-06 9.75e-06 8.25e-06 8.95e-06 9.05e-06 5.55e-06 7.4e-06 1.02e-05 1.22e-05 9.35e-06 1.065e-05 9.95e-06 9.75e-06 9.35e-06 1.18e-05 6.5e-06 9.1e-06 6.1e-06 7.65e-06 8.6e-06 1e-05 1.035e-05 1.13e-05 1.13e-05 7.5e-06 7.2e-06 6.75e-06 7.3e-06 8.75e-06 6.5e-06 9.2e-06 6.5e-06 7.25e-06 7.05e-06 1.05e-05 6.1e-06 9.45e-06 9.8e-06 6.85e-06 5.7e-06 6.9e-06 9.55e-06 7.05e-06 7.9e-06 9.3e-06 9.3e-06 5.75e-06 8.9e-06 9.6e-06 5.6e-06 6.6e-06 7.6e-06 7.1e-06 8.95e-06 6.15e-06 5.85e-06 6.9e-06 5.9e-06 5.9e-06 8.65e-06 8.65e-06 1.09e-05 8.35e-06 8.5e-06 6.65e-06 1.09e-05 7.1e-06 6.45e-06 7.3e-06 9.4e-06 9.4e-06 1.06e-05 8.55e-06 1.02e-05 6.7e-06 6.95e-06 5.6e-06 6.8e-06 8.35e-06 8.55e-06 7e-06 8.9e-06 6.5e-06 8.55e-06 1e-05 7.75e-06 1.065e-05 1.015e-05 8.55e-06 7.75e-06 8.55e-06 8.15e-06 6.4e-06 8.9e-06 7.7e-06 5.95e-06
