 slim_762109614 slim_762109592 slim_762109604 slim_762109599 slim_762109575 slim_762109606 slim_762109613 slim_762109591 slim_762109587 slim_762109574 slim_762109621 slim_762109584 slim_762109624 slim_762109598 slim_762109620 slim_762109571 slim_762109572 slim_762109578 slim_762109594 slim_762109616 slim_762109589 slim_762109576 slim_762109588 slim_762109605 slim_762109580 slim_762109579 slim_762109609 slim_762109577 slim_762109570 slim_762109611 slim_762109582 slim_762109581 slim_762109586 slim_762109593 slim_762109596 slim_762109600 slim_762109583 slim_762109603 slim_762109610 slim_762109595 slim_762109608 slim_762109619 slim_762109573 slim_762109602 slim_762109618 slim_762109597 slim_762109622 slim_762109601 slim_762109585 slim_762109623 slim_762109617 slim_762109607 slim_762109615 slim_762109612 slim_762109590
0 2.4e-06 1.85e-06 2.1e-06 1.75e-06 1.5e-06 2.45e-06 1.8e-06 4.1e-06 2.45e-06 1.9e-06 2.55e-06 1.4e-06 2e-06 1.8e-06 1.5e-06 3.25e-06 1.85e-06 1.6e-06 2.6e-06 2.9e-06 1.55e-06 1.3e-06 2.6e-06 2.85e-06 1.25e-06 1.9e-06 2.1e-06 1.8e-06 2.45e-06 2.25e-06 2.1e-06 1.4e-06 2.55e-06 1.85e-06 1.75e-06 2.25e-06 1.7e-06 2.1e-06 2.6e-06 2.4e-06 2.05e-06 2.7e-06 2.1e-06 1.95e-06 1.9e-06 1.4e-06 2.85e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 1.35e-06 2.35e-06 2.65e-06
1 1.85e-06 3e-06 2.3e-06 1.55e-06 1.85e-06 2.6e-06 1.65e-06 4.3e-06 2.4e-06 2.15e-06 2.9e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 3.4e-06 2.05e-06 2.45e-06 3.2e-06 3.2e-06 1.65e-06 1.5e-06 2.75e-06 3.2e-06 1.85e-06 2.35e-06 2.5e-06 2e-06 2.55e-06 2.25e-06 1.95e-06 1.6e-06 2.95e-06 1.55e-06 1.95e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 3.1e-06 2.45e-06 2.15e-06 1.7e-06 1.65e-06 3.2e-06 2.05e-06 2.3e-06 1.95e-06 2.05e-06 1.65e-06 1.8e-06 2.35e-06 2.95e-06
2 2.1e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 1.8e-06 3.1e-06 3.55e-06 3e-06 3e-06 2.9e-06 1.95e-06 2.6e-06 2.2e-06 1.5e-06 2.65e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 1.85e-06 1.7e-06 1.95e-06 3.2e-06 1.4e-06 2.55e-06 2.1e-06 2.35e-06 1.4e-06 2.15e-06 2.05e-06 1.7e-06 3.45e-06 2.4e-06 2.85e-06 1.75e-06 1.75e-06 1.05e-06 2.65e-06 2.3e-06 1.25e-06 3.6e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 3.2e-06 2.4e-06 2.75e-06 1.65e-06 2.9e-06 2.45e-06 1.35e-06 2.8e-06 2.85e-06
3 1.75e-06 1.55e-06 2.35e-06 2.5e-06 1.6e-06 2.65e-06 1.5e-06 4.35e-06 2.4e-06 1.9e-06 2.8e-06 1.8e-06 1.5e-06 2.1e-06 2.3e-06 3.45e-06 1.8e-06 2.5e-06 3.25e-06 3.25e-06 1.6e-06 1.4e-06 2.8e-06 3.1e-06 1.9e-06 2.25e-06 2.4e-06 1.75e-06 2.6e-06 2.15e-06 1.7e-06 1.55e-06 2.85e-06 1.6e-06 1.75e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 3e-06 2.35e-06 1.9e-06 1.55e-06 1.45e-06 3.1e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 1.35e-06 1.85e-06 2.25e-06 3.05e-06
4 1.5e-06 1.85e-06 2.1e-06 1.6e-06 1e-06 2.7e-06 2.35e-06 4.35e-06 2.95e-06 1.55e-06 2.4e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 3.5e-06 1.05e-06 1.85e-06 2.85e-06 2.9e-06 7.5e-07 6.5e-07 2.85e-06 2.65e-06 1.05e-06 2.15e-06 1.7e-06 1e-06 2.4e-06 2.15e-06 1.55e-06 8e-07 3.05e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 2.1e-06 3.1e-06 2.65e-06 1.85e-06 3.2e-06 1.6e-06 1.1e-06 1.8e-06 1.3e-06 2.7e-06 1.05e-06 2.25e-06 9e-07 1.65e-06 1.7e-06 1.1e-06 2.85e-06 2.65e-06
5 2.45e-06 2.6e-06 1.8e-06 2.65e-06 2.7e-06 2.7e-06 3e-06 3.1e-06 2.5e-06 3.15e-06 2.65e-06 2.5e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 2.9e-06 1.8e-06 2.45e-06 2.7e-06 2.45e-06 2.3e-06 1.65e-06 2.9e-06 2.1e-06 2.6e-06 2.4e-06 2.85e-06 1.65e-06 2.05e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 3.05e-06 2.15e-06 1.8e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 2.8e-06 2.45e-06 3e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 2.3e-06 2.35e-06 2.9e-06 2.7e-06 2.1e-06 2.2e-06 2.55e-06
6 1.8e-06 1.65e-06 3.1e-06 1.5e-06 2.35e-06 3e-06 1.3e-06 4.65e-06 2e-06 2e-06 3.3e-06 1.95e-06 1.65e-06 2.6e-06 3.1e-06 3.75e-06 2.5e-06 2.95e-06 3.75e-06 3.95e-06 2.45e-06 2.3e-06 3.15e-06 3.5e-06 2.7e-06 2.4e-06 3e-06 2.45e-06 3.2e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 1.6e-06 1.85e-06 2.75e-06 3e-06 3.1e-06 1.75e-06 1.9e-06 2.95e-06 2.75e-06 3e-06 2.6e-06 1.4e-06 1.45e-06 3.5e-06 2.5e-06 2e-06 2.65e-06 1.85e-06 1.5e-06 2.75e-06 2.05e-06 3.5e-06
7 4.1e-06 4.3e-06 3.55e-06 4.35e-06 4.35e-06 3.1e-06 4.65e-06 3.4e-06 4.15e-06 4.6e-06 3e-06 4.2e-06 4.55e-06 3.75e-06 3.85e-06 2.55e-06 4.55e-06 3.45e-06 2.85e-06 2.7e-06 4.15e-06 3.95e-06 3.35e-06 3.25e-06 3.75e-06 4.25e-06 3.85e-06 4.5e-06 3.35e-06 3.75e-06 4.4e-06 4.05e-06 3.2e-06 4.3e-06 4.7e-06 3.35e-06 3.5e-06 3.55e-06 3.95e-06 3.95e-06 3.4e-06 3.15e-06 4e-06 4.65e-06 4.45e-06 4.4e-06 3.25e-06 4.55e-06 3.95e-06 4.05e-06 4.55e-06 4.4e-06 3.8e-06 3.9e-06 2.85e-06
8 2.45e-06 2.4e-06 3e-06 2.4e-06 2.95e-06 2.5e-06 2e-06 4.15e-06 3.8e-06 2.7e-06 3.15e-06 2.55e-06 2.6e-06 2.5e-06 3.05e-06 3.25e-06 3.15e-06 2.5e-06 3.3e-06 3.85e-06 2.9e-06 2.7e-06 2.4e-06 3.35e-06 2.8e-06 2.65e-06 3.05e-06 3.1e-06 3.05e-06 2.45e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 2.75e-06 3e-06 2.55e-06 3e-06 1.95e-06 2.45e-06 2.85e-06 2.75e-06 3.05e-06 3.2e-06 2.3e-06 2.45e-06 3.4e-06 3.15e-06 2.15e-06 2.95e-06 2.45e-06 2.45e-06 2.85e-06 2.05e-06 3.2e-06
9 1.9e-06 2.15e-06 3e-06 1.9e-06 1.55e-06 3.15e-06 2e-06 4.6e-06 2.7e-06 2.7e-06 2.85e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 3.85e-06 1.9e-06 2.6e-06 3.35e-06 3.7e-06 1.65e-06 1.6e-06 3.15e-06 3e-06 2.1e-06 2.35e-06 2.2e-06 1.85e-06 3.15e-06 2.7e-06 2.25e-06 1.75e-06 2.85e-06 2.15e-06 1.75e-06 2.6e-06 2.65e-06 3e-06 3.05e-06 2.85e-06 2.7e-06 3e-06 2.2e-06 1.9e-06 2.05e-06 1.55e-06 3.1e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 2.1e-06 2.8e-06 3.05e-06
10 2.55e-06 2.9e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 3.3e-06 3e-06 3.15e-06 2.85e-06 4e-06 2.65e-06 3.1e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 3.1e-06 2.3e-06 2e-06 2.9e-06 2.35e-06 2.2e-06 2.75e-06 2.7e-06 2.6e-06 3.05e-06 2.7e-06 3.05e-06 2.25e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 2.3e-06 2.9e-06 3.3e-06 3.4e-06 2.7e-06 2.45e-06 2.8e-06 2.75e-06 3.05e-06 2.6e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 2.95e-06 2.2e-06 2.9e-06 2.2e-06
11 1.4e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 2.5e-06 1.95e-06 4.2e-06 2.55e-06 2e-06 2.65e-06 2.6e-06 2.05e-06 1.9e-06 1.65e-06 3.35e-06 1.95e-06 1.8e-06 2.5e-06 2.95e-06 1.6e-06 1.4e-06 2.65e-06 2.95e-06 1.4e-06 1.95e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 1.45e-06 2.65e-06 1.95e-06 1.85e-06 2.3e-06 1.8e-06 1.95e-06 2.65e-06 2.5e-06 2.1e-06 2.8e-06 2.2e-06 2.05e-06 2e-06 1.55e-06 2.95e-06 1.95e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.4e-06 2.4e-06 2.75e-06
12 2e-06 1.8e-06 2.6e-06 1.5e-06 1.85e-06 2.85e-06 1.65e-06 4.55e-06 2.6e-06 2.1e-06 3.1e-06 2.05e-06 2.8e-06 2.4e-06 2.65e-06 3.6e-06 1.55e-06 2.8e-06 3.55e-06 3.5e-06 1.85e-06 1.75e-06 3e-06 3.3e-06 2.25e-06 2.5e-06 2.35e-06 1.5e-06 2.55e-06 2.35e-06 1.85e-06 1.8e-06 3.05e-06 1.85e-06 1.75e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 3.2e-06 2.5e-06 1.85e-06 1.7e-06 1.6e-06 3.1e-06 1.55e-06 2.45e-06 2.1e-06 1.95e-06 1.5e-06 2.2e-06 2.45e-06 3.3e-06
