 slim_762340679 slim_762340667 slim_762340675 slim_762340635 slim_762340630 slim_762340642 slim_762340681 slim_762340676 slim_762340653 slim_762340657 slim_762340658 slim_762340685 slim_762340669 slim_762340665 slim_762340687 slim_762340633 slim_762340663 slim_762340636 slim_762340662 slim_762340682 slim_762340671 slim_762340627 slim_762340646 slim_762340654 slim_762340673 slim_762340672 slim_762340626 slim_762340643 slim_762340632 slim_762340637 slim_762340677 slim_762340660 slim_762340641 slim_762340664 slim_762340629 slim_762340684 slim_762340678 slim_762340670 slim_762340645 slim_762340659 slim_762340639 slim_762340650 slim_762340668 slim_762340683 slim_762340628 slim_762340648 slim_762340649 slim_762340644 slim_762340634 slim_762340652 slim_762340674 slim_762340631 slim_762340661 slim_762340686 slim_762340666 slim_762340640 slim_762340655 slim_762340680 slim_762340647 slim_762340651 slim_762340625 slim_762340638 slim_762340656
0 0.0 3.35e-06 1.85e-06 1.65e-06 3.25e-06 4.15e-06 1.8e-06 2.15e-06 3.6e-06 3.65e-06 3.55e-06 3.45e-06 3.65e-06 3.85e-06 1.75e-06 1e-06 3.2e-06 2.2e-06 3.2e-06 2.05e-06 2.35e-06 1.8e-06 2.35e-06 2.55e-06 2.8e-06 3e-06 1.55e-06 3.5e-06 3.45e-06 2.15e-06 1.1e-06 2.05e-06 3e-06 2.85e-06 1.35e-06 3.4e-06 1.35e-06 2.35e-06 1.8e-06 2.55e-06 1.95e-06 2.55e-06 3.45e-06 1.85e-06 2.1e-06 1.65e-06 3.15e-06 3.5e-06 2.9e-06 4.15e-06 2.75e-06 3.25e-06 4e-07 2e-06 1.6e-06 2.7e-06 8.5e-07 3.1e-06 2.2e-06 1.6e-06 4.5e-07 1.85e-06 3.4e-06
1 3.35e-06 3.3e-06 2.7e-06 3.55e-06 2.65e-06 2.05e-06 2.8e-06 3.1e-06 1.95e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.85e-06 3.3e-06 2.2e-06 3.1e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 2.95e-06 2.8e-06 2.75e-06 3.3e-06 2.45e-06 2.05e-06 2.85e-06 3.55e-06 2.85e-06 2.9e-06 2.45e-06 3.55e-06 2e-06 3.75e-06 3.1e-06 3.4e-06 2.95e-06 2.95e-06 2.65e-06 2.15e-06 2.95e-06 2.6e-06 3.4e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 2.75e-06 2.3e-06 3.45e-06 2.85e-06 2.55e-06 2.9e-06 3.35e-06 2.35e-06 2.9e-06 2.4e-06 3.25e-06 3.6e-06 2.25e-06
2 1.85e-06 2.7e-06 2.9e-06 2.85e-06 3.6e-06 3.65e-06 2.3e-06 2.9e-06 3.15e-06 3.6e-06 3.2e-06 3.1e-06 2.8e-06 3.5e-06 2.15e-06 2.55e-06 3.25e-06 2.55e-06 3.25e-06 2.9e-06 2.4e-06 2.3e-06 2.95e-06 2.85e-06 3.05e-06 2.6e-06 2.45e-06 3.15e-06 3e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 3.05e-06 2.2e-06 3.2e-06 2.45e-06 3.65e-06 3e-06 3.35e-06 2.1e-06 2.4e-06 1.85e-06 2.7e-06 2.05e-06 2.75e-06 2.7e-06 1.75e-06 1.85e-06 3.15e-06 2.85e-06
3 1.65e-06 3.55e-06 2.85e-06 2.1e-06 2.3e-06 3.45e-06 2.35e-06 2.45e-06 3.6e-06 2.95e-06 3.25e-06 2.95e-06 3.2e-06 3.3e-06 2.65e-06 1.7e-06 2.9e-06 2.3e-06 3e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.45e-06 2.9e-06 2.15e-06 3.2e-06 3.35e-06 2.05e-06 1.55e-06 2.25e-06 2.45e-06 2.9e-06 1.4e-06 3.3e-06 1.5e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 3.35e-06 2.1e-06 2.65e-06 1.5e-06 3.35e-06 2.85e-06 3.25e-06 3.45e-06 2.4e-06 3.15e-06 1.4e-06 2.35e-06 2.15e-06 2.3e-06 1.75e-06 3.05e-06 2.5e-06 2.5e-06 1.75e-06 1.95e-06 3.3e-06
4 3.25e-06 2.65e-06 3.6e-06 2.3e-06 3.3e-06 2.1e-06 2.85e-06 2.95e-06 2.45e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 3.25e-06 2.65e-06 2.05e-06 2.85e-06 2.7e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 2.75e-06 2.5e-06 3.05e-06 3.05e-06 2.8e-06 2.55e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 3e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 3e-06 3.1e-06 2.5e-06 2.3e-06 3.1e-06 2.55e-06 3.05e-06 2.1e-06 2.45e-06 2.55e-06 3.15e-06 3.1e-06 3.15e-06 2.6e-06 3.35e-06 2.75e-06 2.9e-06 3.25e-06 3.2e-06 2.95e-06 3e-06
5 4.15e-06 2.05e-06 3.65e-06 3.45e-06 2.1e-06 2.1e-06 3.1e-06 2.9e-06 1.55e-06 2e-06 1.9e-06 1.75e-06 2.2e-06 1.7e-06 3.1e-06 3.55e-06 1.8e-06 3.2e-06 2e-06 2.7e-06 2.8e-06 3.1e-06 2.6e-06 2.55e-06 2.2e-06 3e-06 3.55e-06 1.85e-06 2e-06 2.9e-06 3.8e-06 3.15e-06 2.4e-06 2.25e-06 3.7e-06 1.95e-06 3.8e-06 2.85e-06 3.2e-06 2.4e-06 2.8e-06 2.95e-06 2.4e-06 3.25e-06 2.65e-06 3.15e-06 2.6e-06 1.85e-06 2.55e-06 1.05e-06 2.15e-06 2e-06 4e-06 2.9e-06 3.25e-06 2.9e-06 3.9e-06 2.35e-06 2.6e-06 3.4e-06 4.1e-06 3.55e-06 2.05e-06
6 1.8e-06 2.8e-06 2.3e-06 2.35e-06 2.85e-06 3.1e-06 3.6e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 1.9e-06 2.9e-06 2.3e-06 2e-06 2.75e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 1.8e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 1.95e-06 2.25e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 2.8e-06 2.45e-06 3.1e-06 2.5e-06 2.95e-06 2e-06 2.4e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 2.75e-06 2.8e-06
7 2.15e-06 3.1e-06 2.9e-06 2.45e-06 2.95e-06 2.9e-06 2.55e-06 4.1e-06 2.9e-06 2.85e-06 2.65e-06 2.35e-06 3.05e-06 2.7e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 3.2e-06 2.4e-06 2.6e-06 3.05e-06 2.5e-06 2.25e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 3e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 2.85e-06 3.1e-06 2.5e-06 2.55e-06 2.3e-06 3.05e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.75e-06 2.15e-06 2.4e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 2.65e-06
8 3.6e-06 1.95e-06 3.15e-06 3.6e-06 2.45e-06 1.55e-06 2.9e-06 2.9e-06 2.6e-06 2.45e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 3.3e-06 1.9e-06 3.15e-06 2.05e-06 2.55e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 2.6e-06 2.95e-06 3.25e-06 2e-06 1.95e-06 2.9e-06 3.45e-06 2.7e-06 2.55e-06 1.9e-06 3.65e-06 1.9e-06 3.75e-06 2.85e-06 3.25e-06 2.7e-06 2.8e-06 2.95e-06 2.35e-06 3.1e-06 2.5e-06 3.4e-06 2.4e-06 2.2e-06 2.35e-06 1.55e-06 2.55e-06 2.05e-06 3.65e-06 2.5e-06 2.95e-06 2.75e-06 3.55e-06 2.2e-06 2.7e-06 2.95e-06 3.6e-06 3.5e-06 2.2e-06
9 3.65e-06 2.75e-06 3.6e-06 2.95e-06 2.45e-06 2e-06 2.75e-06 2.85e-06 2.45e-06 3.3e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 3.15e-06 3.05e-06 2.2e-06 2.95e-06 2.2e-06 3.05e-06 2.8e-06 2.75e-06 2.95e-06 2.6e-06 2.3e-06 3.15e-06 3.1e-06 2.2e-06 2.7e-06 2.55e-06 3.3e-06 2.85e-06 2.45e-06 2.35e-06 3.2e-06 2.65e-06 3.55e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 3.15e-06 3e-06 2.7e-06 2.6e-06 2e-06 2.65e-06 2e-06 2.25e-06 2.6e-06 3.5e-06 2.95e-06 3.1e-06 2.8e-06 3.25e-06 2.25e-06 2.7e-06 3.25e-06 3.6e-06 3.35e-06 2.4e-06
10 3.55e-06 2.5e-06 3.2e-06 3.25e-06 2.85e-06 1.9e-06 2.85e-06 2.65e-06 2.05e-06 2.2e-06 2.7e-06 1.6e-06 2.25e-06 1.5e-06 2.6e-06 3.25e-06 2.2e-06 3e-06 1.4e-06 3.1e-06 2.25e-06 2.85e-06 3e-06 2.45e-06 2.3e-06 2.9e-06 2.95e-06 1.35e-06 2.5e-06 2.7e-06 3.3e-06 2.15e-06 2.2e-06 1.75e-06 3.45e-06 2.45e-06 3.5e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 2.9e-06 3.05e-06 3.15e-06 2.35e-06 1.7e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 3.45e-06 2.45e-06 2.75e-06 2.4e-06 3.15e-06 1.75e-06 2.45e-06 2.85e-06 3.5e-06 3.3e-06 1.8e-06
11 3.45e-06 2.4e-06 3.1e-06 2.95e-06 2.75e-06 1.75e-06 2.8e-06 2.35e-06 1.9e-06 2.25e-06 1.6e-06 1.9e-06 2.3e-06 1.65e-06 2.45e-06 3.3e-06 2.25e-06 2.85e-06 1.45e-06 3e-06 2.3e-06 2.8e-06 3e-06 1.95e-06 2.25e-06 2.8e-06 3e-06 1.55e-06 2.25e-06 2.45e-06 3.1e-06 2.6e-06 2.25e-06 1.75e-06 3.35e-06 2.2e-06 3.05e-06 2.75e-06 2.75e-06 1.95e-06 2.3e-06 2.65e-06 2.15e-06 2.45e-06 2.95e-06 3.05e-06 2.35e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 2e-06 3.15e-06 2.1e-06 2.45e-06 2.5e-06 2.9e-06 2.05e-06 2.3e-06 2.85e-06 3.5e-06 3.1e-06 1.65e-06
12 3.65e-06 2.35e-06 2.8e-06 3.2e-06 2.6e-06 2.2e-06 1.9e-06 3.05e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 3e-07 2e-06 2.9e-06 3.05e-06 2.45e-06 2.4e-06 2.3e-06 3.15e-06 2.4e-06 1.9e-06 3.05e-06 2.6e-06 2.35e-06 2.6e-06 3.25e-06 2.2e-06 2.4e-06 1.9e-06 3.5e-06 2.6e-06 2.4e-06 2.25e-06 3.25e-06 2.35e-06 4.1e-06 2.55e-06 3.2e-06 2.8e-06 2.95e-06 2.35e-06 1.95e-06 3e-06 3.1e-06 2.95e-06 1.15e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2.8e-06 3.7e-06 2.9e-06 2.8e-06 2.4e-06 3.25e-06 1.3e-06 2.8e-06 2.75e-06 3.6e-06 3.75e-06 2.3e-06
13 3.85e-06 2.55e-06 3.5e-06 3.3e-06 2.65e-06 1.7e-06 2.9e-06 2.7e-06 2.1e-06 2.05e-06 1.5e-06 1.65e-06 2e-06 2.3e-06 2.9e-06 3.3e-06 2.15e-06 3.05e-06 1.5e-06 3.15e-06 2.6e-06 2.9e-06 3.05e-06 2.5e-06 2.05e-06 3e-06 3.15e-06 1.45e-06 2.55e-06 2.75e-06 3.6e-06 2.55e-06 2.3e-06 1.95e-06 3.5e-06 2.5e-06 3.7e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 3.15e-06 3.1e-06 3e-06 2.35e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 3.75e-06 2.75e-06 3.05e-06 2.65e-06 3.45e-06 1.85e-06 2.5e-06 3.15e-06 3.8e-06 3.45e-06 1.9e-06
14 1.75e-06 2.85e-06 2.15e-06 2.65e-06 3.25e-06 3.1e-06 2.3e-06 2.35e-06 2.5e-06 3.15e-06 2.6e-06 2.45e-06 2.9e-06 2.9e-06 3.3e-06 2.2e-06 2.8e-06 2.5e-06 2.5e-06 2.6e-06 1.9e-06 2.3e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.15e-06 2.55e-06 2.85e-06 2.45e-06 2.05e-06 2.15e-06 2.6e-06 2e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 3.1e-06 2.65e-06 2.85e-06 1.95e-06 1.9e-06 2.1e-06 2.55e-06 2e-06 2.5e-06 2.35e-06 2.15e-06 1.85e-06 2.7e-06 2.65e-06
15 1e-06 3.3e-06 2.55e-06 1.7e-06 2.65e-06 3.55e-06 2e-06 2.3e-06 3.3e-06 3.05e-06 3.25e-06 3.3e-06 3.05e-06 3.3e-06 2.2e-06 2e-06 2.8e-06 2.35e-06 2.9e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 2.6e-06 2.5e-06 3e-06 1.9e-06 3.2e-06 3.4e-06 2.2e-06 1.4e-06 2e-06 2.65e-06 2.75e-06 1.55e-06 3.35e-06 1.85e-06 1.8e-06 2e-06 2.6e-06 2.15e-06 2.5e-06 3.45e-06 2.45e-06 2.25e-06 1.3e-06 3.1e-06 3.1e-06 2.9e-06 3.55e-06 2.45e-06 3.15e-06 1.25e-06 2.35e-06 2.2e-06 2.55e-06 1.7e-06 2.8e-06 2.4e-06 2.15e-06 1.2e-06 2e-06 3.3e-06
16 3.2e-06 2.2e-06 3.25e-06 2.9e-06 2.05e-06 1.8e-06 2.75e-06 2.75e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 2.05e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.45e-06 2.85e-06 2.5e-06 2.15e-06 2.2e-06 2.7e-06 3.05e-06 2.4e-06 2.5e-06 1.85e-06 3e-06 2.15e-06 3.1e-06 2e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.95e-06 2.35e-06 2.65e-06 2.7e-06 1.85e-06 2.4e-06 1.8e-06 2.4e-06 2.05e-06 3.2e-06 2.75e-06 2.9e-06 2.4e-06 3.05e-06 2.2e-06 2.7e-06 2.9e-06 3.15e-06 2.95e-06 2.5e-06
17 2.2e-06 3.1e-06 2.55e-06 2.3e-06 2.85e-06 3.2e-06 2.25e-06 2.6e-06 3.15e-06 2.95e-06 3e-06 2.85e-06 2.4e-06 3.05e-06 2.5e-06 2.35e-06 2.95e-06 4.2e-06 2.85e-06 2.85e-06 2.65e-06 2.25e-06 2.95e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06 2.95e-06 3e-06 2.25e-06 2.35e-06 2.6e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 2.9e-06 2.8e-06 3.2e-06 2.65e-06 3.1e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.85e-06 3e-06
18 3.2e-06 2.45e-06 3.25e-06 3e-06 2.7e-06 2e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 1.4e-06 1.45e-06 2.3e-06 1.5e-06 2.5e-06 2.9e-06 2.05e-06 2.85e-06 2e-06 2.85e-06 2.25e-06 2.7e-06 2.75e-06 2.25e-06 2.3e-06 2.95e-06 2.7e-06 1.35e-06 2.45e-06 2.55e-06 2.95e-06 1.9e-06 2.3e-06 1.75e-06 3.2e-06 2.4e-06 3.15e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.7e-06 2.35e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2.25e-06 1.9e-06 3.1e-06 2.35e-06 2.6e-06 2.35e-06 2.9e-06 1.6e-06 2.45e-06 2.7e-06 3.15e-06 2.95e-06 1.8e-06
19 2.05e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 3.05e-06 3.1e-06 3e-06 3.15e-06 3.15e-06 2.6e-06 2.25e-06 2.4e-06 2.85e-06 2.85e-06 4.1e-06 2.8e-06 2.55e-06 2.25e-06 2.85e-06 2.8e-06 3.2e-06 2.65e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 3.05e-06 2.85e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.55e-06 2.95e-06 3.15e-06 2.75e-06 2.15e-06 2.45e-06 3.1e-06 3.1e-06 2.9e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 2.7e-06 2.6e-06 3e-06 2.55e-06 2.9e-06 2.7e-06 2.6e-06 2.25e-06 2.75e-06 3.1e-06
20 2.35e-06 2.7e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.8e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 1.6e-06 2e-06 1.65e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 2.8e-06 2.55e-06 2.85e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 2.45e-06 2.2e-06 2.35e-06 2.8e-06 2.45e-06
21 1.8e-06 2.8e-06 2.3e-06 2.35e-06 2.85e-06 3.1e-06 1.8e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 1.9e-06 2.9e-06 2.3e-06 2e-06 2.75e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 3.6e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 1.95e-06 2.25e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 2.8e-06 2.45e-06 3.1e-06 2.5e-06 2.95e-06 2e-06 2.4e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 2.75e-06 2.8e-06
22 2.35e-06 2.45e-06 2.95e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.95e-06 3e-06 3e-06 3.05e-06 3.05e-06 2.75e-06 2.35e-06 2.3e-06 2.95e-06 2.75e-06 2.25e-06 2.75e-06 2.65e-06 3.9e-06 2.85e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 2.25e-06 2.45e-06 2.95e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.35e-06 2.35e-06 2.75e-06 2.95e-06
