 slim_761975445 slim_761975432 slim_761975500 slim_761975443 slim_761975473 slim_761975562 slim_761975486 slim_761975557 slim_761975455 slim_761975553 slim_761975430 slim_761975476 slim_761975538 slim_761975545 slim_761975452 slim_761975518 slim_761975563 slim_761975570 slim_761975549 slim_761975474 slim_761975546 slim_761975559 slim_761975488 slim_761975520 slim_761975482 slim_761975466 slim_761975503 slim_761975493 slim_761975487 slim_761975429 slim_761975444 slim_761975501 slim_761975462 slim_761975532 slim_761975446 slim_761975460 slim_761975524 slim_761975527 slim_761975568 slim_761975558 slim_761975571 slim_761975530 slim_761975471 slim_761975514 slim_761975534 slim_761975499 slim_761975468 slim_761975528 slim_761975552 slim_761975526 slim_761975464 slim_761975537 slim_761975465 slim_761975492 slim_761975484 slim_761975543 slim_761975447 slim_761975525 slim_761975512 slim_761975539 slim_761975463 slim_761975441 slim_761975494 slim_761975507 slim_761975475 slim_761975458 slim_761975491 slim_761975478 slim_761975505 slim_761975450 slim_761975508 slim_761975485 slim_761975479 slim_761975451 slim_761975435 slim_761975555 slim_761975513 slim_761975502 slim_761975495 slim_761975567 slim_761975480 slim_761975572 slim_761975483 slim_761975431 slim_761975426 slim_761975511 slim_761975516 slim_761975522 slim_761975541 slim_761975564 slim_761975519 slim_761975554 slim_761975477 slim_761975565 slim_761975434 slim_761975533 slim_761975550 slim_761975439 slim_761975515 slim_761975467
0 0.0001716 0.00018155 0.0001589 0.00017005 0.00017415 0.0001874 0.00017325 0.00018195 0.0001812 0.0001792 0.0001846 0.00017985 0.0001879 0.00018105 0.0001804 0.0001746 0.0001854 0.0001704 0.0001897 0.0001901 0.00018205 0.0001623 0.00018025 0.00017495 0.00016345 0.00017855 0.00018275 0.00016995 0.00018295 0.0001721 0.00017985 0.0001841 0.00017715 0.0001744 0.0001783 0.00016765 0.00015395 0.0001837 0.00017785 0.00017555 0.0001838 0.00016685 0.0001791 0.00018385 0.00017745 0.0001624 0.00018615 0.00017755 0.0001798 0.00017885 0.00018265 0.00018515 0.00017465 0.00019805 0.00017645 0.0001747 0.000137 0.00017745 0.00018115 0.0001758 0.0001839 0.00017215 0.00017675 0.00017055 0.0001793 0.0001845 0.00018895 0.0001925 0.00017975 0.00016115 0.00018205 0.00017475 0.00018145 0.00017925 0.0001791 0.0001864 0.000183 0.00017625 0.0001813 0.0001778 0.0001714 0.00016775 0.00015055 0.0001792 0.00019345 0.00017765 0.0001848 0.00018665 0.00018505 0.0001718 0.00017265 0.00017275 0.00018225 0.0001837 0.00018235 0.00019255 0.00017555 0.00016545 0.00016335 0.000169
1 0.00018155 0.0001744 0.00018165 0.00017625 0.00015565 0.00017625 0.0001617 0.0001732 0.000164 0.00018195 0.00014705 0.00017165 0.0001345 0.0001651 0.0001528 0.0001709 0.0001772 0.00016065 0.0001756 0.00017245 0.00016505 0.00016605 0.0001654 0.0001656 0.00017905 0.0001711 0.0001687 0.0001783 0.00016065 0.00017345 0.0001633 0.00016845 0.00016965 0.0001676 0.00017245 0.00017705 0.0001752 0.0001631 0.0001562 0.0001497 0.0001591 0.000167 0.0001492 0.0001737 0.00016775 0.00016525 0.000172 0.00016495 0.0001722 0.00017335 0.00017625 0.00016265 0.0001648 0.000182 0.00017335 0.00017195 0.00017505 0.00017315 0.0001642 0.0001584 0.00017865 0.0001722 0.0001695 0.0001681 0.00017535 0.00017465 0.00016775 0.0001723 0.00016625 0.0001688 0.00016655 0.0001613 0.0001578 0.00016055 0.00017165 0.00015875 0.00016825 0.0001676 0.00016915 0.000164 0.00015855 0.00016335 0.00017295 0.000126 0.00017105 0.00017315 0.00017345 0.00017195 0.00017875 0.00017715 0.0001614 0.00017055 0.0001638 0.00016265 0.00017015 0.00017605 0.0001694 0.00017125 0.0001714 0.00012985
2 0.0001589 0.00018165 0.0002106 0.00017705 0.0001775 0.00017325 0.0001789 0.00018925 0.0001865 0.00017395 0.00018755 0.00018875 0.0001842 0.0001692 0.0001842 0.00017645 0.0001844 0.00018735 0.0001792 0.00018385 0.00017195 0.00017635 0.00017855 0.00017605 0.0001758 0.0001678 0.0001739 0.0001771 0.0001741 0.00016885 0.00018175 0.0001768 0.00017965 0.00017825 0.0001386 0.00016975 0.0001423 0.0001836 0.0001848 0.0001767 0.0001783 0.0001784 0.0001845 0.00017875 0.00017995 0.00017645 0.00017815 0.0001744 0.00014755 0.0001832 0.0001868 0.0001779 0.00018335 0.00017745 0.00018125 0.0001821 0.0001582 0.0001842 0.00018445 0.00018465 0.0001768 0.0001336 0.00017485 0.00017295 0.00018845 0.000184 0.000175 0.00017115 0.00017785 0.0001723 0.0001695 0.00017555 0.00018845 0.00017585 0.00017925 0.0001884 0.000184 0.0001693 0.00017785 0.00017715 0.00017865 0.0001825 0.00017685 0.0001776 0.0001836 0.0001823 0.0001826 0.0001767 0.00014985 0.00017955 0.00017395 0.00017455 0.00018175 0.00017175 0.00016505 0.00017425 0.00018265 0.00016655 0.00018195 0.00017805
3 0.00017005 0.00017625 0.00017705 0.0001786 0.0001671 0.000174 0.00016955 0.0001867 0.0001811 0.0001349 0.000183 0.0001783 0.000178 0.0001796 0.00017565 0.0001664 0.0001815 0.0001777 0.00017525 0.00018175 0.00017665 0.00015725 0.0001661 0.0001414 0.00013225 0.00016505 0.00017785 0.00017095 0.00017985 0.00017005 0.00017505 0.00017335 0.00018425 0.0001732 0.00018945 0.0001718 0.0001705 0.0001727 0.0001886 0.0001762 0.00017285 0.00017845 0.00018825 0.0001788 0.00017945 0.00017525 0.00018245 0.00017275 0.00018465 0.00018675 0.00018585 0.00017705 0.0001835 0.00017085 0.0001321 0.00017005 0.0001699 0.00016135 0.00017455 0.000183 0.0001686 0.00018595 0.0001393 0.00014415 0.0001715 0.000177 0.000174 0.0001857 0.0001861 0.00015625 0.0001761 0.00018375 0.0001831 0.0001702 0.0001892 0.000183 0.0001747 0.00018005 0.0001774 0.0001762 0.00017865 0.0001808 0.00017455 0.0001797 0.00018595 0.00017205 0.0001856 0.00018965 0.0001926 0.000163 0.0001743 0.00017695 0.00017095 0.0001813 0.0001813 0.0001754 0.00017115 0.00016215 0.00018675 0.0001678
4 0.00017415 0.00015565 0.0001775 0.0001671 0.0001654 0.00017145 0.0001396 0.00018405 0.0001595 0.00017065 0.00013755 0.00016535 0.00016275 0.00016505 0.0001708 0.0001347 0.00016155 0.0001728 0.0001671 0.0001562 0.0001666 0.0001591 0.00016665 0.00015635 0.000169 0.00017065 0.0001683 0.0001674 0.00016765 0.00017305 0.00015565 0.00015765 0.00016155 0.00015215 0.00017795 0.00016955 0.0001728 0.0001611 0.0001719 0.0001443 0.00016485 0.00017005 0.000173 0.00016995 0.00016075 0.00016655 0.0001755 0.0001381 0.00016905 0.00018015 0.0001691 0.00016245 0.0001697 0.00016505 0.0001621 0.0001749 0.0001638 0.00017675 0.00015495 0.00016535 0.0001706 0.00017305 0.00016445 0.00016945 0.00016935 0.00016025 0.00016495 0.00017425 0.00015515 0.00015425 0.0001609 0.00016745 0.0001641 0.00015825 0.00015305 0.00016155 0.00016355 0.0001723 0.00016815 0.0001627 0.00015945 0.0001724 0.0001738 0.0001666 0.00017625 0.00016855 0.00017215 0.00017145 0.0001874 0.00017365 0.00016015 0.0001524 0.00016455 0.00017355 0.0001644 0.0001582 0.00016965 0.0001682 0.00018005 0.0001494
5 0.0001874 0.00017625 0.00017325 0.000174 0.00017145 0.0001755 0.00016855 0.00016815 0.0001749 0.0001725 0.00018255 0.000179 0.00018445 0.0001707 0.0001747 0.00016955 0.00017935 0.00017545 0.0001646 0.0001737 0.0001699 0.00017445 0.00017565 0.00015745 0.0001721 0.0001356 0.00015715 0.0001768 0.00013635 0.0001802 0.00017815 0.00017595 0.0001762 0.0001715 0.0001621 0.00015775 0.00017325 0.0001811 0.00017835 0.0001701 0.0001658 0.00017395 0.00016835 0.0001785 0.00017055 0.00017335 0.0001606 0.0001726 0.0001687 0.0001775 0.00018195 0.00017265 0.0001843 0.00017645 0.00017655 0.00017635 0.0001779 0.00017685 0.00018305 0.0001816 0.0001601 0.00016385 0.0001776 0.0001756 0.0001808 0.0001806 0.0001582 0.0001833 0.000166 0.00017265 0.0001697 0.00016155 0.00017635 0.0001703 0.0001782 0.00017495 0.0001709 0.00016985 0.00017595 0.0001705 0.000173 0.0001759 0.00016725 0.0001724 0.0001773 0.00017835 0.00017195 0.0001738 0.0001705 0.00017325 0.0001758 0.00016875 0.00015595 0.00016865 0.00017725 0.00016255 0.0001757 0.0001728 0.0001813 0.00017765
6 0.00017325 0.0001617 0.0001789 0.00016955 0.0001396 0.00016855 0.0001735 0.000172 0.00016885 0.00016775 0.0001725 0.00017035 0.00017185 0.0001645 0.0001715 0.00013365 0.00017225 0.00016525 0.00016415 0.0001624 0.00016085 0.00017075 0.00016595 0.00016345 0.0001707 0.0001749 0.00015655 0.00017145 0.00016815 0.00017435 0.00017395 0.00017455 0.00016865 0.0001541 0.00017185 0.00016935 0.00016885 0.00016235 0.0001609 0.0001289 0.0001626 0.00016205 0.00016365 0.00017465 0.00016545 0.00016625 0.0001655 0.00015775 0.00018275 0.00016685 0.00017355 0.0001538 0.0001669 0.0001829 0.00017455 0.00016355 0.0001601 0.0001792 0.0001695 0.00017215 0.0001691 0.00017655 0.0001672 0.00017165 0.0001675 0.0001736 0.00014685 0.0001744 0.00015405 0.00017655 0.00017075 0.0001536 0.00016865 0.00016275 0.0001744 0.00017015 0.00017085 0.00016275 0.0001702 0.000162 0.0001676 0.00017575 0.0001729 0.0001709 0.0001727 0.00017095 0.000169 0.0001672 0.00018395 0.00017175 0.00016445 0.00017 0.000166 0.00017115 0.0001713 0.00017235 0.00017625 0.00017095 0.0001829 0.00016885
7 0.00018195 0.0001732 0.00018925 0.0001867 0.00018405 0.00016815 0.000172 0.0001787 0.00018355 0.0001923 0.00018075 0.0001686 0.00017765 0.0001699 0.0001761 0.0001792 0.0001791 0.00017455 0.00017445 0.0001768 0.00016365 0.00018385 0.00018285 0.00016685 0.00018575 0.0001795 0.0001829 0.00018485 0.000175 0.0001836 0.00018365 0.0001817 0.00018025 0.0001614 0.0001655 0.00017325 0.0001816 0.00017595 0.00017465 0.00017635 0.00015665 0.00017365 0.00013025 0.0001884 0.00018145 0.0001807 0.00016445 0.0001735 0.0001823 0.0001553 0.0001669 0.0001703 0.0001711 0.00019275 0.0001865 0.00016255 0.0001864 0.0001706 0.00018665 0.00017665 0.0001697 0.00017365 0.0001794 0.00018345 0.00016725 0.00017605 0.00017555 0.00017065 0.00016685 0.0001887 0.00017365 0.0001604 0.0001827 0.0001638 0.00017695 0.00018455 0.000172 0.0001789 0.0001803 0.00016405 0.00017255 0.0001873 0.0001825 0.0001774 0.00018925 0.00018585 0.0001693 0.0001718 0.00015105 0.00016555 0.00017195 0.00017905 0.0001583 0.00017685 0.00017545 0.00018105 0.00017495 0.0001768 0.00017615 0.0001858
8 0.0001812 0.000164 0.0001865 0.0001811 0.0001595 0.0001749 0.00016885 0.00018355 0.0001756 0.0001863 0.00015305 0.00017435 0.0001861 0.0001865 0.0001726 0.00017735 0.0001286 0.0001796 0.000183 0.00016895 0.00017985 0.0001695 0.0001662 0.00017645 0.0001783 0.0001829 0.00017775 0.00016795 0.0001803 0.00018605 0.00017215 0.0001622 0.00016185 0.0001732 0.0001786 0.00016745 0.00017835 0.00018505 0.0001392 0.0001709 0.0001773 0.0001791 0.00015635 0.00017405 0.0001736 0.0001742 0.00018265 0.00016325 0.00017845 0.0001839 0.0001717 0.00017875 0.0001812 0.0001758 0.0001783 0.0001835 0.00017895 0.0001706 0.00017885 0.00017085 0.0001783 0.0001745 0.000172 0.0001727 0.00017645 0.00018515 0.0001711 0.00017805 0.00017105 0.00016655 0.0001739 0.0001685 0.0001057 0.00018425 0.00018145 0.00011655 0.0001497 0.0001738 0.00017155 0.0001843 0.00016965 0.00013435 0.00017305 0.00015875 0.00018135 0.0001717 0.00018285 0.00017185 0.0001909 0.0001778 0.0001742 0.0001301 0.0001651 0.00015635 0.00017315 0.0001693 0.00017855 0.0001659 0.000173 0.00017325
9 0.0001792 0.00018195 0.00017395 0.0001349 0.00017065 0.0001725 0.00016775 0.0001923 0.0001863 0.0001765 0.00018685 0.00017745 0.0001805 0.0001806 0.00017475 0.00017035 0.00018815 0.00018445 0.00017465 0.00018165 0.00018345 0.00018055 0.00018625 0.00014295 0.0001312 0.0001641 0.00015805 0.00017 0.00017445 0.0001801 0.00018415 0.00017895 0.0001792 0.00016785 0.00018205 0.0001713 0.00018225 0.00017175 0.00018265 0.0001772 0.0001808 0.00017845 0.0001911 0.0001769 0.00017865 0.00017895 0.0001722 0.0001721 0.0001794 0.0001729 0.00017475 0.00017695 0.00018905 0.00017535 0.0001351 0.0001826 0.0001735 0.00019235 0.0001662 0.00019025 0.00017325 0.0001768 0.0001843 0.0001823 0.00018405 0.00019125 0.0001759 0.0001906 0.0001898 0.000179 0.00018805 0.00018265 0.00018365 0.0001693 0.000182 0.00018755 0.00018045 0.00016315 0.00017115 0.00017035 0.0001793 0.00018165 0.00018185 0.00018315 0.000171 0.0001833 0.00018595 0.00018505 0.000187 0.0001706 0.000181 0.0001858 0.0001742 0.0001741 0.0001894 0.0001777 0.00018425 0.0001785 0.0001936 0.00017465
