 slim_762409659 slim_762409660 slim_762409618 slim_762409637 slim_762409626 slim_762409641 slim_762409624 slim_762409630 slim_762409638 slim_762409639 slim_762409632 slim_762409656 slim_762409647 slim_762409654 slim_762409669 slim_762409667 slim_762409661 slim_762409662 slim_762409664 slim_762409672 slim_762409629 slim_762409622 slim_762409633 slim_762409628 slim_762409642 slim_762409663 slim_762409635 slim_762409675 slim_762409631 slim_762409653 slim_762409627 slim_762409620 slim_762409655 slim_762409658 slim_762409645 slim_762409623 slim_762409668 slim_762409652 slim_762409640 slim_762409674 slim_762409670 slim_762409636 slim_762409625 slim_762409657 slim_762409621 slim_762409643 slim_762409671 slim_762409619 slim_762409646 slim_762409650 slim_762409665 slim_762409666 slim_762409648 slim_762409673 slim_762409649 slim_762409644 slim_762409634 slim_762409651
0 2.9e-06 2.15e-06 3.2e-06 3.1e-06 3e-06 2.65e-06 2.95e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 3.2e-06 1.5e-06 2.35e-06 2.3e-06 3.1e-06 2.5e-06 2.95e-06 2.15e-06 2.05e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 2.3e-06 2.45e-06 3.05e-06 3.1e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06 2.7e-06 2.05e-06 3.15e-06 2.9e-06 2.4e-06 2.35e-06 3.15e-06 3.05e-06 2.55e-06 3.4e-06 3.35e-06 2.55e-06 1.55e-06 2.5e-06 2.25e-06 2.8e-06 2.4e-06 3.25e-06 1.5e-06 2.75e-06 2.75e-06 2.25e-06 2.9e-06 3.05e-06
1 2.15e-06 3.9e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 3e-06 2e-06 2.5e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 3.15e-06 2.95e-06 2.55e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 3e-06 2.05e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.85e-06
2 3.2e-06 2.95e-06 1.9e-06 1.75e-06 1.6e-06 3e-06 1.6e-06 3.6e-06 2.9e-06 2.7e-06 3e-06 1.4e-06 4.1e-06 2.6e-06 2.8e-06 1.45e-06 2.95e-06 1.8e-06 2.6e-06 3.05e-06 2.25e-06 1.55e-06 1.6e-06 2.25e-06 2.85e-06 2.6e-06 1.35e-06 1.65e-06 2.25e-06 2.25e-06 3.3e-06 2.8e-06 1.9e-06 3.25e-06 1.65e-06 2.7e-06 2.1e-06 1.6e-06 2.75e-06 2.85e-06 1.35e-06 1.25e-06 2.5e-06 2.4e-06 3.6e-06 1.55e-06 4.15e-06 2.65e-06 2.75e-06 1.8e-06 2.55e-06 1.35e-06 3.05e-06 1.45e-06 2.35e-06 3.7e-06 1.85e-06 1.95e-06
3 3.1e-06 2.85e-06 1.75e-06 2.4e-06 1.8e-06 2.75e-06 1.9e-06 3.55e-06 2.7e-06 3.05e-06 3.1e-06 1.25e-06 4.05e-06 2.95e-06 3e-06 1.95e-06 2.7e-06 1.8e-06 2.8e-06 2.75e-06 2.5e-06 1.5e-06 1.4e-06 2.45e-06 2.85e-06 3.05e-06 1.9e-06 2.05e-06 2.15e-06 2.7e-06 3.35e-06 3e-06 2.25e-06 3.45e-06 1.75e-06 2.65e-06 2.6e-06 1.45e-06 3.1e-06 3.1e-06 1.6e-06 1.75e-06 2.45e-06 2.45e-06 3.8e-06 1.95e-06 4.1e-06 3.1e-06 2.95e-06 1.9e-06 3e-06 1.95e-06 2.95e-06 1.5e-06 2.45e-06 3.65e-06 2.15e-06 2.25e-06
4 3e-06 2.75e-06 1.6e-06 1.8e-06 2.4e-06 3.2e-06 2.15e-06 3.5e-06 2.6e-06 2.7e-06 3e-06 2.05e-06 3.85e-06 2.6e-06 2.95e-06 2e-06 3.05e-06 1.6e-06 2.8e-06 2.65e-06 2.4e-06 1.7e-06 1.6e-06 2.5e-06 2.75e-06 2.6e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06 3.25e-06 2.95e-06 2.05e-06 3.05e-06 1.75e-06 2.8e-06 2.1e-06 1.7e-06 2.75e-06 3.05e-06 1.55e-06 1.85e-06 2.65e-06 2.6e-06 3.5e-06 1.55e-06 3.9e-06 3e-06 2.9e-06 1.5e-06 2.55e-06 1.75e-06 2.85e-06 1.6e-06 2.5e-06 3.6e-06 2.25e-06 2.35e-06
5 2.65e-06 2.8e-06 3e-06 2.75e-06 3.2e-06 4.6e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 2.7e-06 2.75e-06 3.2e-06 2.4e-06 3.25e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 3.15e-06 3.45e-06 2.6e-06 2.75e-06 2.7e-06 3.55e-06 2.75e-06 2.75e-06 3.25e-06 2.4e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 2.55e-06 2.85e-06 3.45e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 3e-06 2.7e-06 3.2e-06 2.45e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 2.75e-06
6 2.95e-06 2.65e-06 1.6e-06 1.9e-06 2.15e-06 2.85e-06 2e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 1.55e-06 3.55e-06 2.8e-06 2.65e-06 1.55e-06 2.7e-06 1.85e-06 2.5e-06 2.8e-06 1.85e-06 1.35e-06 1.4e-06 1.75e-06 2.75e-06 2.9e-06 1.45e-06 1.7e-06 1.7e-06 2.5e-06 2.6e-06 2.6e-06 1.95e-06 2.95e-06 1.7e-06 2.25e-06 2.45e-06 1.7e-06 2.95e-06 2.6e-06 1.95e-06 1.4e-06 2.2e-06 2.45e-06 3.25e-06 2e-06 3.6e-06 2.4e-06 2.6e-06 2.2e-06 2.85e-06 1.85e-06 2.8e-06 1.6e-06 1.9e-06 2.95e-06 1.85e-06 2.05e-06
7 2.15e-06 2.3e-06 3.6e-06 3.55e-06 3.5e-06 2.55e-06 2.85e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 3.4e-06 1.15e-06 2.4e-06 2.45e-06 3.6e-06 2.45e-06 3.45e-06 2.4e-06 2.35e-06 2.8e-06 3e-06 3e-06 2.3e-06 2.3e-06 2.45e-06 3.55e-06 3.7e-06 2.1e-06 2.45e-06 1.3e-06 3.1e-06 2.3e-06 1.65e-06 3.4e-06 2e-06 2.75e-06 3.2e-06 2.55e-06 2.5e-06 3.6e-06 3.4e-06 2.3e-06 2.9e-06 2.35e-06 3.15e-06 1.2e-06 2.4e-06 2.4e-06 3.25e-06 2.4e-06 3.75e-06 1.95e-06 3.3e-06 2.35e-06 1.25e-06 2.85e-06 2.55e-06
8 2e-06 2.1e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 3.6e-06 2.5e-06 2.35e-06 2.95e-06 1.85e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 2.5e-06 2.2e-06 2.05e-06 2.6e-06 2.35e-06 2.1e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 2.45e-06 2.1e-06 2.85e-06 2.5e-06 2.55e-06 2.45e-06 2.9e-06 2.75e-06 2.2e-06 3.1e-06 3e-06 2.45e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.95e-06 1.85e-06 2.4e-06 2.55e-06 2.3e-06 2.55e-06 2.8e-06
9 2.45e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 2.5e-06 4.3e-06 2.8e-06 2.9e-06 2.15e-06 2.25e-06 2.6e-06 3.15e-06 2.65e-06 3.05e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 3.1e-06 3.25e-06 2.8e-06 2.25e-06 2.55e-06 3.3e-06 2.35e-06 2.45e-06 3e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.95e-06 3.15e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2.9e-06 2.25e-06 2.75e-06 2.95e-06 2.45e-06 2.85e-06 2.6e-06
10 2.15e-06 2.35e-06 3e-06 3.1e-06 3e-06 3e-06 2.75e-06 2.5e-06 2.35e-06 2.8e-06 4.3e-06 3.2e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.4e-06 3.1e-06 2.9e-06 2.75e-06 2.5e-06 3.1e-06 2.8e-06 2.5e-06 3.35e-06 3.2e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 2.8e-06 2.75e-06 3e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 3.05e-06
11 3.2e-06 3e-06 1.4e-06 1.25e-06 2.05e-06 2.35e-06 1.55e-06 3.4e-06 2.95e-06 2.9e-06 3.2e-06 7e-07 4e-06 2.8e-06 3e-06 1.8e-06 2.4e-06 2.1e-06 2.8e-06 3.1e-06 2.3e-06 1.4e-06 1.45e-06 2.2e-06 2.7e-06 2.9e-06 1.75e-06 2.1e-06 1.7e-06 2.5e-06 3.15e-06 3.15e-06 2e-06 3.35e-06 2e-06 2.4e-06 2.45e-06 1.25e-06 2.95e-06 3e-06 1.4e-06 1.35e-06 2.35e-06 2e-06 3.8e-06 1.9e-06 4.05e-06 2.8e-06 2.95e-06 2.15e-06 2.85e-06 1.75e-06 3.05e-06 1.5e-06 2.45e-06 3.5e-06 1.9e-06 1.75e-06
12 1.5e-06 2e-06 4.1e-06 4.05e-06 3.85e-06 2.3e-06 3.55e-06 1.15e-06 1.85e-06 2.15e-06 2.2e-06 4e-06 1e-07 2.1e-06 2.15e-06 4e-06 2.2e-06 3.8e-06 2.1e-06 2e-06 3e-06 3.6e-06 3.55e-06 2.9e-06 1.95e-06 2.15e-06 3.95e-06 4.2e-06 2.95e-06 2.5e-06 1.65e-06 3.35e-06 3e-06 1.65e-06 3.9e-06 1.8e-06 3.25e-06 3.6e-06 2.25e-06 2.2e-06 4.15e-06 3.8e-06 2.25e-06 3.45e-06 2.6e-06 3.3e-06 1e-07 2.05e-06 2.1e-06 3.35e-06 2.1e-06 4.15e-06 1.3e-06 3.75e-06 3.15e-06 1.25e-06 3.2e-06 3.25e-06
13 2.35e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 2.7e-06 2.8e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 2.8e-06 2.1e-06 4.1e-06 2.65e-06 3.05e-06 2.55e-06 2.95e-06 2.5e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 2.25e-06 3e-06 3.15e-06 2.7e-06 2.15e-06 2.45e-06 3.2e-06 2.25e-06 2.35e-06 2.9e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 3.05e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.8e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06
14 2.3e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 3e-06 2.15e-06 2.65e-06 4.3e-06 2.5e-06 2.8e-06 2.7e-06 2.15e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 3.05e-06 2.8e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 2.45e-06 3.25e-06 3.25e-06 2.7e-06 2.2e-06 2.35e-06 2.2e-06 2.75e-06 2.65e-06 2.8e-06 2.15e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 2.95e-06
15 3.1e-06 2.85e-06 1.45e-06 1.95e-06 2e-06 3.2e-06 1.55e-06 3.6e-06 2.8e-06 3.15e-06 2.7e-06 1.8e-06 4e-06 3.05e-06 2.5e-06 1.5e-06 3.15e-06 1.5e-06 2.35e-06 2.95e-06 1.85e-06 1.6e-06 1.65e-06 2e-06 2.9e-06 3.15e-06 8e-07 1.3e-06 2.4e-06 2.75e-06 3.35e-06 2.55e-06 2.45e-06 3.35e-06 1.35e-06 2.8e-06 2.7e-06 1.75e-06 3.2e-06 2.7e-06 1.95e-06 1.1e-06 2.4e-06 2.8e-06 3.7e-06 1.95e-06 4.05e-06 2.25e-06 2.45e-06 2.1e-06 3.1e-06 1.35e-06 3e-06 1.55e-06 2.15e-06 3.7e-06 1.7e-06 2.55e-06
16 2.5e-06 2.6e-06 2.95e-06 2.7e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 2.4e-06 2.2e-06 2.55e-06 2.8e-06 3.15e-06 4.3e-06 3.1e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 3.25e-06 2.55e-06 2.6e-06 2.55e-06 3.35e-06 2.6e-06 2.6e-06 3.1e-06 2.2e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 3.25e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 3.15e-06 2.35e-06 2.75e-06 2.95e-06 2.55e-06 2.8e-06 2.7e-06
17 2.95e-06 2.65e-06 1.8e-06 1.8e-06 1.6e-06 3.25e-06 1.85e-06 3.45e-06 2.5e-06 3.05e-06 2.75e-06 2.1e-06 3.8e-06 2.95e-06 2.7e-06 1.5e-06 3.1e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 1.55e-06 1.45e-06 2.2e-06 2.8e-06 3.05e-06 1.45e-06 1.4e-06 2.45e-06 2.7e-06 3.25e-06 2.65e-06 2.4e-06 3.2e-06 1.45e-06 2.7e-06 2.6e-06 1.7e-06 3.1e-06 2.55e-06 2e-06 1.55e-06 2.4e-06 2.85e-06 3.55e-06 1.85e-06 3.85e-06 2.65e-06 2.65e-06 1.8e-06 3e-06 1.8e-06 2.8e-06 1.5e-06 2.25e-06 3.55e-06 1.95e-06 2.65e-06
18 2.15e-06 2.3e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.8e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 2.55e-06 3.9e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 2.9e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 2.3e-06 3.1e-06 3.1e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 2.55e-06 2.65e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06
