 slim_762129485 slim_762129494 slim_762129457 slim_762129473 slim_762129496 slim_762129469 slim_762129493 slim_762129459 slim_762129479 slim_762129492 slim_762129488 slim_762129462 slim_762129495 slim_762129503 slim_762129455 slim_762129478 slim_762129497 slim_762129458 slim_762129475 slim_762129506 slim_762129489 slim_762129456 slim_762129465 slim_762129483 slim_762129454 slim_762129482 slim_762129472 slim_762129463 slim_762129490 slim_762129501 slim_762129471 slim_762129460 slim_762129470 slim_762129484 slim_762129477 slim_762129481 slim_762129453 slim_762129504 slim_762129486 slim_762129500 slim_762129499 slim_762129502 slim_762129466 slim_762129464 slim_762129467 slim_762129468 slim_762129491 slim_762129505 slim_762129498 slim_762129510 slim_762129461 slim_762129509 slim_762129474 slim_762129508 slim_762129487 slim_762129476 slim_762129480 slim_762129507
0 1.5e-06 1.5e-06 2.9e-06 1.4e-06 2.8e-06 2.85e-06 1.8e-06 2.25e-06 2.25e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.95e-06 2.95e-06 2.65e-06 2e-06 2.05e-06 2.85e-06 2.65e-06 2.75e-06 2.3e-06 2.75e-06 1.7e-06 3.05e-06 2.5e-06 2.85e-06 2.6e-06 2.3e-06 2.9e-06 2e-06 2.9e-06 2.6e-06 2.4e-06 2.9e-06 2.9e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.95e-06 2.75e-06 1.85e-06 2.55e-06 3e-06 2.5e-06 3e-06 2.4e-06 3e-06 2.15e-06 2.5e-06 2.9e-06 2.2e-06 2.45e-06 2.15e-06
1 1.5e-06 3e-06 2.45e-06 2.15e-06 2.8e-06 2.6e-06 1.95e-06 1.5e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06 2.65e-06 2.05e-06 2.15e-06 1.9e-06 2.55e-06 2.7e-06 2.25e-06 1.85e-06 2.5e-06 1.85e-06 2.6e-06 1.9e-06 2.65e-06 2e-06 2.05e-06 2.55e-06 2.2e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 2.45e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 1.9e-06 2.55e-06 1.65e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 1.7e-06
2 2.9e-06 2.45e-06 6e-07 3.3e-06 3.3e-06 2e-06 1.55e-06 2.1e-06 2.15e-06 5e-07 1.55e-06 1.7e-06 2.35e-06 4.5e-07 1.65e-06 3.05e-06 1.15e-06 1.85e-06 1.3e-06 2e-06 2.85e-06 1.95e-06 3.1e-06 1.1e-06 1.55e-06 1.75e-06 1.8e-06 7e-07 1.35e-06 1.95e-06 1e-06 9e-07 1.65e-06 2.9e-06 5.5e-07 1.45e-06 1.25e-06 5.5e-07 5.5e-07 1.9e-06 2.65e-06 9.5e-07 1.65e-06 7e-07 3.2e-06 3.05e-06 2.7e-06 8.5e-07 1.5e-06 8.5e-07 1.95e-06 1.05e-06 2.6e-06 1.3e-06 9.5e-07 2.15e-06 1.45e-06 2e-06
3 1.4e-06 2.15e-06 3.3e-06 1.3e-06 2.75e-06 3.1e-06 2.25e-06 3.05e-06 2.95e-06 3.25e-06 3.4e-06 2.9e-06 2.7e-06 3.1e-06 3e-06 3.3e-06 3.3e-06 2.85e-06 3.25e-06 2.25e-06 2.2e-06 2.75e-06 2.35e-06 3.2e-06 3e-06 3.05e-06 2.15e-06 3.55e-06 3.1e-06 2.85e-06 3.2e-06 2.85e-06 3.45e-06 2.4e-06 3.3e-06 3e-06 2.95e-06 3.3e-06 3.3e-06 3.2e-06 2.75e-06 3.35e-06 3e-06 3.45e-06 2.55e-06 1.8e-06 2.8e-06 3.5e-06 3.1e-06 3.5e-06 3.2e-06 3.45e-06 2.1e-06 3e-06 3.25e-06 2.95e-06 3.05e-06 2.9e-06
4 2.8e-06 2.8e-06 3.3e-06 2.75e-06 3.2e-06 2.45e-06 3.05e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 2.8e-06 2.5e-06 3.05e-06 2.45e-06 2.45e-06 3.3e-06 2.95e-06 3.1e-06 3.05e-06 2.65e-06 2.85e-06 1.65e-06 3.15e-06 2.7e-06 2.45e-06 2.9e-06 3.25e-06 2.95e-06 2.4e-06 2.95e-06 3e-06 3.2e-06 1.95e-06 3.25e-06 2.95e-06 2.8e-06 3.25e-06 3.25e-06 3.05e-06 2.2e-06 3.15e-06 2.65e-06 3.15e-06 2.2e-06 2.7e-06 2.25e-06 3.2e-06 2.95e-06 3.2e-06 2.8e-06 3.2e-06 2.8e-06 2.85e-06 3.25e-06 2.45e-06 2.9e-06 2.65e-06
5 2.85e-06 2.6e-06 2e-06 3.1e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 1.8e-06 1.75e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 2.8e-06 2.25e-06 3.1e-06 2.2e-06 2.15e-06 1.8e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 1.9e-06 2.55e-06 1.8e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.55e-06 2.8e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.7e-06 2.85e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.6e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06
6 1.8e-06 1.95e-06 1.55e-06 2.25e-06 3.05e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 2.35e-06 1.55e-06 2.05e-06 3.1e-06 2e-06 2.35e-06 2.1e-06 1.9e-06 2.5e-06 2.35e-06 2.85e-06 2.05e-06 1.8e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 2.35e-06 1.8e-06 1.55e-06 2.4e-06 2.45e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 1.7e-06 2.5e-06 2.7e-06 1.8e-06 2.05e-06 1.8e-06 2.95e-06 2.25e-06 2.75e-06 1.9e-06 2.1e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 1.9e-06 2.3e-06 2.05e-06 2.15e-06
7 2.25e-06 1.5e-06 2.1e-06 3.05e-06 2.8e-06 2.45e-06 2.45e-06 0.0 1.7e-06 2.2e-06 1.25e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2.55e-06 1.2e-06 2.6e-06 1.55e-06 2.45e-06 2.75e-06 1.5e-06 1.35e-06 2.2e-06 2.5e-06 2.4e-06 1.05e-06 2.6e-06 1.5e-06 2.05e-06 1.95e-06 2.45e-06 2.25e-06 1.15e-06 1.9e-06 2.25e-06 2.25e-06 5e-07 1.45e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.9e-06 1.5e-06 2.35e-06 1.05e-06 2.35e-06 5.5e-07 2.25e-06 2.95e-06 2e-06 2.15e-06 1.15e-06 1e-06 8.5e-07
8 2.25e-06 2.1e-06 2.15e-06 2.95e-06 2.9e-06 2.5e-06 2.3e-06 1.7e-06 2.8e-06 2.1e-06 2.05e-06 2.5e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 2e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2e-06 1.95e-06 2.4e-06 2.2e-06 2.3e-06 1.85e-06 2.55e-06 1.95e-06 1.8e-06 1.8e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 2.2e-06 2.8e-06 2.75e-06 2.35e-06 2.25e-06 1.85e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 1.8e-06
9 2.85e-06 2.4e-06 5e-07 3.25e-06 3.2e-06 1.9e-06 1.65e-06 2.2e-06 2.1e-06 4e-07 1.55e-06 1.6e-06 2.4e-06 2e-07 1.35e-06 3.05e-06 1e-06 1.75e-06 1.3e-06 1.8e-06 2.85e-06 1.7e-06 3.05e-06 1.05e-06 1.8e-06 1.9e-06 1.6e-06 6e-07 1.2e-06 1.85e-06 9e-07 7e-07 1.65e-06 2.75e-06 3.5e-07 1.35e-06 1.15e-06 3.5e-07 3.5e-07 2.05e-06 2.65e-06 1.05e-06 1.45e-06 5.5e-07 3.1e-06 2.9e-06 2.7e-06 6.5e-07 1.45e-06 6.5e-07 1.85e-06 9.5e-07 2.45e-06 1.35e-06 7.5e-07 2.05e-06 1.4e-06 2.15e-06
