 slim_761932002 slim_761932010 slim_761931994 slim_761931996 slim_761931999 slim_761932011 slim_761931981 slim_761932023 slim_761932004 slim_761931986 slim_761932020 slim_761931984 slim_761932003 slim_761931988 slim_761931995 slim_761931978 slim_761932006 slim_761931990 slim_761932012 slim_761932021 slim_761932014 slim_761931982 slim_761932025 slim_761932013 slim_761931979 slim_761932022 slim_761932005 slim_761931998 slim_761932018 slim_761931983 slim_761932009 slim_761932008 slim_761931980 slim_761931985 slim_761931989 slim_761932017 slim_761932001 slim_761931991 slim_761932026 slim_761932015 slim_761932000 slim_761931987 slim_761932016 slim_761932024 slim_761931997 slim_761931993 slim_761931992 slim_761931977 slim_761932007 slim_761932019
0 0.0001549 0.0001354 0.0001521 0.00015535 0.00015415 0.00013115 0.00012265 0.0001181 0.0001704 0.00014045 0.0001147 0.0001212 0.00011555 0.00012415 0.0001554 0.00015325 0.0001371 0.0001541 0.000168 0.0001431 0.00016435 0.00012075 0.00015325 0.00014825 0.00016235 0.0001561 0.00015095 0.0001283 0.0001088 0.0001474 0.0001577 0.00015495 0.0001658 0.00011085 0.00012415 0.0001447 0.0001157 0.00014125 0.00016135 0.00015075 0.00014805 0.00015575 0.00015105 0.00015115 0.0001374 0.0001557 0.0001389 0.0001147 0.0001431 0.0001096
1 0.0001354 0.0001393 0.0001373 0.000144 0.0001456 7.5e-05 0.00012725 0.0001406 0.00016265 0.0001324 0.0001566 0.0001352 0.0001255 0.0001359 0.00014405 0.00015645 0.00012595 0.00014165 0.0001594 0.00013355 0.00014875 0.0001291 0.00011495 0.00014975 0.00016295 0.0001497 0.0001369 0.00010475 0.0001151 0.00013755 0.00014975 0.00012875 0.00014935 0.00012335 0.0001359 0.0001117 0.00016245 0.0001444 0.0001343 0.0001474 0.0001383 0.00014355 0.00013105 0.0001257 0.000146 0.00013105 0.00014505 0.0001281 0.000118 0.0001261
2 0.0001521 0.0001373 0.0001588 0.0001444 0.000144 0.0001354 0.00016435 0.00014385 0.0001601 0.00013415 0.0001252 0.0001377 0.0001535 0.00015605 0.00014445 0.0001189 0.00013935 0.00014865 0.0001635 0.0001411 0.00017285 0.0001477 0.0001419 0.000155 0.0001191 0.0001565 0.0001133 0.00013465 0.0001417 0.00014645 0.0001624 0.00015545 0.0001587 0.0001495 0.00015605 0.0001283 0.00011515 0.00014885 0.00013945 0.00012295 0.00014565 0.00015425 0.00015105 0.0001289 0.00013915 0.0001502 0.00014645 0.00012635 0.00013315 0.0001488
3 0.00015535 0.000144 0.0001444 0.000149 0.0001524 0.00014335 0.00015105 0.00015115 0.00014435 0.000154 0.00015025 0.0001606 0.00015575 0.00011745 7.46e-05 0.00015815 0.0001461 0.0001107 0.0001406 0.0001234 0.00014805 0.00015715 0.00014875 0.0001453 0.00011415 0.00014935 0.00014975 0.00014775 0.00011755 0.00012465 0.00015415 0.0001445 0.00014775 0.00015555 0.00011745 0.0001078 0.00015205 0.0001488 0.00015295 0.0001502 0.00012485 0.00014495 0.0001497 0.00014975 0.00012735 0.0001544 0.00015025 0.00015525 0.00011165 0.0001567
4 0.00015415 0.0001456 0.000144 0.0001524 0.0001656 0.0001463 0.0001404 0.00016585 0.0001254 9.705e-05 0.0001637 0.000137 0.0001455 0.0001485 0.00015245 0.0001389 0.0001451 0.0001589 0.00016875 0.0001086 0.00013695 0.00011045 0.0001549 0.0001565 0.00014625 0.0001272 0.00014105 0.00011335 0.00014215 0.0001439 0.00014505 0.0001498 0.0001126 0.00011045 0.0001485 0.0001491 0.0001519 0.00014945 0.00012215 0.00015035 0.000146 0.0001174 0.000153 0.0001556 0.00014905 0.00015035 0.00014545 0.0001477 0.00014765 0.00014285
5 0.00013115 7.5e-05 0.0001354 0.00014335 0.0001463 0.0001349 0.0001326 0.00013695 0.0001642 0.00013385 0.00015325 0.0001333 0.00012345 0.0001338 0.0001434 0.00015395 0.00012285 0.0001409 0.0001575 0.0001322 0.00016165 0.00013055 0.00011405 0.00014655 0.00016025 0.000147 0.0001348 0.0001018 0.00011435 0.00013595 0.0001552 0.0001342 0.00015835 0.0001204 0.0001338 0.00011105 0.0001576 0.0001413 0.00013635 0.00014625 0.0001378 0.0001489 0.00012965 0.0001242 0.00014585 0.0001291 0.00014195 0.0001268 0.00011735 0.000124
6 0.00012265 0.00012725 0.00016435 0.00015105 0.0001404 0.0001326 0.0001605 0.00016465 0.00015715 0.00012595 0.00016385 0.00012395 0.000119 0.0001159 0.0001511 0.000158 0.0001467 0.000151 0.0001553 0.00014605 9.475e-05 0.0001103 0.0001595 0.00014705 0.0001576 0.0001456 0.0001593 0.000128 0.00011555 0.0001522 0.0001332 0.00011655 0.0001103 0.00011035 0.0001159 0.0001527 0.00016435 0.0001496 0.0001523 0.00015855 0.000154 0.00010445 0.0001556 0.0001596 0.0001466 0.00015575 0.0001486 0.0001215 0.0001508 0.0001156
7 0.0001181 0.0001406 0.00014385 0.00015115 0.00016585 0.00013695 0.00016465 0.0001677 0.0001645 0.00016175 0.0001142 0.0001531 0.0001548 0.00015575 0.0001512 0.0001564 0.00015105 0.00015205 0.00016575 0.0001558 0.0001787 0.00016035 0.0001033 0.00015375 0.0001557 0.00016195 0.00013755 0.00015655 0.0001478 0.0001545 0.00016975 0.0001627 0.0001726 0.00015775 0.00015575 0.00014905 0.00011805 0.0001528 0.00012615 0.0001504 0.00015365 0.00016745 0.0001409 0.00013305 0.00013025 0.0001465 0.0001522 0.0001484 0.0001495 0.00015315
8 0.0001704 0.00016265 0.0001601 0.00014435 0.0001254 0.0001642 0.00015715 0.0001645 0.0001683 0.00011835 0.00016855 0.0001561 0.0001664 0.0001504 0.0001444 0.00015285 0.0001583 0.0001595 0.00015755 0.0001494 0.00014455 0.0001324 0.0001545 0.00015835 0.00014405 0.00015825 0.00015415 0.0001594 0.00015995 0.0001511 0.00015225 0.00016255 0.00012355 0.00015885 0.0001504 0.0001611 0.00016405 0.00015735 0.0001265 0.000164 0.000155 0.0001284 0.00015905 0.000158 0.00014905 0.00016155 0.0001493 0.00016405 0.0001596 0.00016095
9 0.00014045 0.0001324 0.00013415 0.000154 9.705e-05 0.00013385 0.00012595 0.00016175 0.00011835 7.68e-05 0.0001583 0.00011385 0.000132 0.0001414 0.00015405 0.00012145 0.00014275 0.00015575 0.00016825 0.00014385 0.0001349 7.845e-05 0.00016105 0.0001521 0.00013705 0.0001616 0.0001355 0.00013445 0.00013125 0.0001356 0.00014945 0.00014755 8.575e-05 0.0001371 0.0001414 0.0001471 0.0001361 0.00014975 9.975e-05 0.0001415 0.00014745 8.585e-05 0.000162 0.0001489 0.0001452 0.0001418 0.0001406 0.0001364 0.00014655 0.00013335
