 slim_762327892 slim_762327909 slim_762327877 slim_762327896 slim_762327876 slim_762327889 slim_762327888 slim_762327893 slim_762327907 slim_762327903 slim_762327926 slim_762327906 slim_762327922 slim_762327919 slim_762327886 slim_762327914 slim_762327905 slim_762327878 slim_762327899 slim_762327910 slim_762327872 slim_762327897 slim_762327885 slim_762327917 slim_762327902 slim_762327916 slim_762327921 slim_762327913 slim_762327879 slim_762327874 slim_762327904 slim_762327883 slim_762327908 slim_762327870 slim_762327895 slim_762327875 slim_762327871 slim_762327924 slim_762327911 slim_762327923 slim_762327925 slim_762327901 slim_762327894 slim_762327887 slim_762327918 slim_762327882 slim_762327869 slim_762327890 slim_762327900 slim_762327891 slim_762327873 slim_762327920 slim_762327898 slim_762327881 slim_762327880 slim_762327912 slim_762327915 slim_762327884
0 3.2e-06 1.75e-06 3.2e-06 2.65e-06 2.3e-06 1.75e-06 2.7e-06 2.35e-06 2.65e-06 2e-06 2.2e-06 2.7e-06 3.2e-06 3.05e-06 3.4e-06 3.3e-06 2.75e-06 3.05e-06 2.75e-06 1.7e-06 2.35e-06 2.1e-06 2.55e-06 2.7e-06 2.85e-06 3.7e-06 2.8e-06 3e-06 2.95e-06 2.6e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 2.95e-06 2.55e-06 1.6e-06 2.35e-06 2.9e-06 1.75e-06 2.25e-06 3.4e-06 2.8e-06 3.2e-06 2e-06 2.35e-06 3.1e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 1.8e-06 3.15e-06 3.1e-06 3.5e-06 2.5e-06
1 1.75e-06 6e-07 3.45e-06 2e-06 2.15e-06 3.2e-06 1.8e-06 2.2e-06 1.8e-06 8.5e-07 1.4e-06 2.25e-06 2.85e-06 2.4e-06 3.45e-06 3.2e-06 2.05e-06 2.7e-06 2.15e-06 4.5e-07 2.2e-06 1.35e-06 1.4e-06 2.7e-06 2e-06 3.7e-06 2.35e-06 2.75e-06 2.15e-06 2.1e-06 1.3e-06 1.35e-06 2.7e-06 2.65e-06 2.5e-06 3.1e-06 3.35e-06 2.2e-06 3e-07 1.35e-06 2.5e-06 1.9e-06 1e-06 3.5e-06 2.15e-06 2.9e-06 8e-07 2.05e-06 2.85e-06 2.2e-06 2.65e-06 2e-06 2e-06 9e-07 2.9e-06 2.95e-06 3.95e-06 1.3e-06
2 3.2e-06 3.45e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 3.05e-06 3.05e-06 3.3e-06 2.85e-06 2.45e-06 2.4e-06 3.1e-06 2.05e-06 2.5e-06 3.05e-06 3.15e-06 2.95e-06 3.3e-06 3.2e-06 2.9e-06 3.2e-06 3.15e-06 3.2e-06 2.4e-06 2.7e-06 3.15e-06 3.25e-06 2.3e-06 3.35e-06 3.3e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 2.25e-06 3.3e-06 3.3e-06 3e-06 3.2e-06 3.3e-06 2.1e-06 3.05e-06 2.55e-06 3.3e-06 3.1e-06 3.2e-06 3.15e-06 1.9e-06 3e-06 2.85e-06 3.1e-06 3.25e-06 2.05e-06 2.35e-06 3.6e-06
3 2.65e-06 2e-06 2.85e-06 3.3e-06 2.45e-06 3.1e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 3.05e-06 2.4e-06 3.05e-06 1.95e-06 2.35e-06 2.3e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 2.45e-06 2.9e-06 2.75e-06 2.05e-06 2.05e-06 3.15e-06 2.65e-06 2.55e-06 2.25e-06 2.15e-06 2.75e-06 2.7e-06 2.05e-06 3.05e-06 2.4e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 2.65e-06 3e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 3.05e-06 2.5e-06 3.5e-06 2.3e-06
4 2.3e-06 2.15e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.6e-06 1.85e-06 2.65e-06 2.15e-06 1.95e-06 2.35e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.8e-06 2.7e-06 3.05e-06 2.45e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 1.85e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.8e-06 2.25e-06 2e-06 2.85e-06 2.55e-06 3.05e-06 2.05e-06 2.2e-06 3.05e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 1.95e-06 3.1e-06 3.05e-06 3.05e-06 2.25e-06
5 1.75e-06 3.2e-06 2.85e-06 3.1e-06 2.25e-06 4e-07 3.5e-06 2.35e-06 3.3e-06 3.3e-06 3e-06 3e-06 3.45e-06 3.35e-06 3.1e-06 3.05e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 2.3e-06 2.8e-06 3.6e-06 2.6e-06 3.55e-06 3.3e-06 3.05e-06 3.05e-06 3.45e-06 3.2e-06 3.4e-06 3.3e-06 1.7e-06 2.35e-06 3.15e-06 1.9e-06 2.35e-06 2.9e-06 3.2e-06 3.2e-06 3.05e-06 1.7e-06 3.45e-06 3.05e-06 3.15e-06 3.25e-06 3.25e-06 2.65e-06 3.05e-06 3e-06 2.85e-06 3.25e-06 3.15e-06 2.65e-06 3.1e-06 3.15e-06 2.8e-06 3.4e-06
6 2.7e-06 1.8e-06 2.9e-06 2.25e-06 2.6e-06 3.5e-06 3.3e-06 2.7e-06 2.4e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 1.7e-06 2.8e-06 2.15e-06 2e-06 3.2e-06 2.65e-06 3e-06 2.5e-06 2.9e-06 2.7e-06 2.3e-06 2.15e-06 2.1e-06 2.95e-06 3e-06 2.65e-06 3.3e-06 3.25e-06 2.6e-06 1.75e-06 2.2e-06 2.65e-06 2.65e-06 1.9e-06 3.2e-06 2.45e-06 2.8e-06 1.85e-06 2.6e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 1.9e-06 2.95e-06 2.5e-06 3.55e-06 2.25e-06
7 2.35e-06 2.2e-06 3.05e-06 2.45e-06 1.85e-06 2.35e-06 2.7e-06 3.3e-06 2.8e-06 2.25e-06 2.15e-06 2.65e-06 3e-06 2.85e-06 3.1e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 2.6e-06 2.85e-06 3.05e-06 2.45e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 2e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 3.05e-06 2.65e-06 3.1e-06 2.15e-06 2.25e-06 3.15e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.05e-06 3.2e-06 3.15e-06 3.35e-06 2.4e-06
8 2.65e-06 1.8e-06 3.05e-06 2.4e-06 2.65e-06 3.3e-06 2.4e-06 2.8e-06 3e-06 1.95e-06 2.35e-06 2e-06 2.95e-06 2.2e-06 3.55e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 3.3e-06 2.6e-06 3.25e-06 1.7e-06 2.85e-06 1.85e-06 1.9e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 3.3e-06 2.35e-06 1.9e-06 1.85e-06 2.6e-06 2.65e-06 2.2e-06 2.95e-06 1.95e-06 2.4e-06 2e-06 2.9e-06 3.05e-06 2.55e-06 2.25e-06 2.3e-06 1.85e-06 1.95e-06 3.1e-06 2.95e-06 3.55e-06 1.65e-06
9 2e-06 8.5e-07 3.3e-06 2.25e-06 2.15e-06 3.3e-06 2e-06 2.25e-06 1.95e-06 1.2e-06 1.15e-06 2e-06 2.65e-06 2.25e-06 3.4e-06 3.25e-06 1.9e-06 2.55e-06 2.4e-06 7.5e-07 2.25e-06 1.1e-06 1.25e-06 3e-06 1.85e-06 3.8e-06 2.25e-06 2.65e-06 2e-06 2.15e-06 1.25e-06 1.2e-06 3e-06 3e-06 2.55e-06 3.1e-06 3.4e-06 1.95e-06 6e-07 1.05e-06 2.85e-06 2.15e-06 1.25e-06 3.5e-06 2e-06 3.25e-06 9e-07 2.2e-06 3.25e-06 2.5e-06 2.9e-06 1.85e-06 1.55e-06 1.25e-06 3.3e-06 3.15e-06 3.95e-06 1.2e-06
10 2.2e-06 1.4e-06 2.85e-06 2.3e-06 1.95e-06 3e-06 2.25e-06 2.15e-06 2.35e-06 1.15e-06 1.2e-06 1.9e-06 2.25e-06 2.3e-06 3e-06 3e-06 2.05e-06 2.55e-06 2.4e-06 1.25e-06 2.1e-06 7.5e-07 1.55e-06 3.05e-06 1.95e-06 3.45e-06 1.9e-06 2.7e-06 2e-06 2.25e-06 1.75e-06 1.4e-06 3.05e-06 3.1e-06 2.3e-06 2.75e-06 3.1e-06 1.5e-06 1.2e-06 1e-06 2.95e-06 2.25e-06 1.6e-06 3.05e-06 2.05e-06 3.35e-06 1.25e-06 2.3e-06 3.3e-06 2.6e-06 2.95e-06 2e-06 1.85e-06 1.65e-06 3.35e-06 3.2e-06 3.45e-06 1.55e-06
11 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2.35e-06 3e-06 2.65e-06 2.65e-06 2e-06 2e-06 1.9e-06 3.2e-06 2.5e-06 2.35e-06 3.2e-06 2.8e-06 2.45e-06 2.55e-06 2.7e-06 2.2e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 2.2e-06 3.15e-06 2.45e-06 3.1e-06 1.9e-06 2.75e-06 2.1e-06 1.95e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 3.05e-06 1.8e-06 2.2e-06 1.8e-06 2.85e-06 2.7e-06 2.45e-06 2.55e-06 2.1e-06 2.75e-06 2.15e-06 2.8e-06 3.25e-06 2.75e-06 2.45e-06 2.4e-06 1.8e-06 2.25e-06 3.3e-06 3.05e-06 3.05e-06 1.85e-06
12 3.2e-06 2.85e-06 2.4e-06 3.05e-06 2.75e-06 3.45e-06 2.75e-06 3e-06 2.95e-06 2.65e-06 2.25e-06 2.5e-06 4e-06 2.9e-06 2.8e-06 3.15e-06 2.9e-06 3.3e-06 3.15e-06 2.7e-06 3.1e-06 2.25e-06 2.6e-06 3.45e-06 2.8e-06 3.4e-06 2.75e-06 3.2e-06 2.8e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 3.3e-06 2.95e-06 3.05e-06 3.5e-06 2.2e-06 2.7e-06 2.5e-06 3.45e-06 3.2e-06 2.7e-06 2.7e-06 2.85e-06 3.3e-06 2.7e-06 3.05e-06 3.5e-06 3.35e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 3.55e-06 3.1e-06 2.8e-06 2.95e-06
13 3.05e-06 2.4e-06 3.1e-06 2.4e-06 2.75e-06 3.35e-06 2.5e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.9e-06 3e-06 3.05e-06 2.05e-06 2.05e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 3.15e-06 2.45e-06 2.65e-06 2.25e-06 3.2e-06 1.9e-06 2.85e-06 2.1e-06 1.95e-06 3e-06 3.1e-06 2.1e-06 2.8e-06 3.05e-06 2.6e-06 2.5e-06 1.75e-06 2.6e-06 3e-06 2.4e-06 2.95e-06 1.5e-06 2.8e-06 2.4e-06 3e-06 3.1e-06 2.6e-06 2.8e-06 2e-06 1.7e-06 2.45e-06 3.15e-06 2.75e-06 3.6e-06 1.8e-06
