 slim_337476316 slim_337476320 slim_337476306 slim_337476250 slim_337476322 slim_337476228 slim_337476290 slim_337476192 slim_337476331 slim_337476287 slim_337476282 slim_337476308 slim_337476248 slim_337476296 slim_337476015 slim_337476311 slim_337476283 slim_337476255 slim_337476333 slim_337476234 slim_337476236 slim_337476235 slim_337476285 slim_337476133 slim_337476336 slim_337476239 slim_337476083 slim_337476210 slim_337476298 slim_337476209 slim_337476318 slim_337476321 slim_337476085 slim_337476289 slim_337476147 slim_337476245 slim_337476297 slim_337476232 slim_337476257 slim_337476277 slim_337476332 slim_337475959 slim_337476302 slim_337476300 slim_337476125 slim_337476327 slim_337476295 slim_337476334 slim_337476307 slim_337476212 slim_337476194 slim_337476156 slim_337476163 slim_337476117 slim_337476338 slim_337476324 slim_337476229 slim_337476309 slim_337476305 slim_337476329 slim_337476198 slim_337476205 slim_337476043 slim_337476093 slim_337476292 slim_337476129 slim_337476319 slim_337475985 slim_337476294 slim_337476330 slim_337476233 slim_337476337 slim_337476313 slim_337476315 slim_337476159 slim_337476153 slim_337476091 slim_337476237 slim_337476323 slim_337476275 slim_337476281 slim_337476339 slim_337476304 slim_337476284 slim_337476149 slim_337476201 slim_337476328 slim_337476301 slim_337476030 slim_337476274 slim_337476264 slim_337476256 slim_337476317 slim_337476097 slim_337476127 slim_337476303 slim_337476280 slim_337476181
0 3.7e-06 0.0001069 4.8e-06 0.00010665 3.9e-05 2.2e-06 0.0001602 0.0001429 0.0001433 4.665e-05 3.9e-06 0.0001065 1.77e-05 3.845e-05 3.855e-05 0.0001098 5.595e-05 3.85e-05 5.7e-05 0.0001833 2.2e-06 8.41e-05 0.0001519 3.965e-05 0.00014255 4.85e-06 3.845e-05 3.94e-05 0.00014265 3.935e-05 9.595e-05 3.98e-05 5.685e-05 7.5e-05 2.7e-06 0.0001154 0.00010625 3.93e-05 5.55e-05 3.88e-05 8.345e-05 7.365e-05 0.00010675 0.000142 3.85e-06 5.685e-05 4.04e-05 0.000143 3.75e-06 5.635e-05 0.00010735 9.23e-05 3e-06 4.3e-06 3.855e-05 3.905e-05 0.00010755 3.3e-06 8.25e-05 0.0001353 8.41e-05 3.97e-05 4.2e-06 3.975e-05 0.0001415 3.85e-05 3.7e-06 0.0001831 7.05e-06 8.27e-05 0.00010775 3.4e-06 9.205e-05 3.96e-05 3.975e-05 0.00010665 2.4e-06 0.0001009 0.00010715 7.52e-05 7.525e-05 3.97e-05 3.905e-05 0.00021045 0.000106 5.72e-05 3.955e-05 0.00014295 9.195e-05 3.985e-05 0.00013215 5.645e-05 4.055e-05 0.00014285 0.0001066 3.995e-05 7.525e-05 7.51e-05
1 0.0001069 0.0002089 0.000107 0.00010685 0.00010665 0.0001068 0.00011165 0.0001071 0.00010685 0.00010985 0.00010765 0.0001073 0.0001073 0.0001073 0.0001066 0.00011695 0.0001114 0.00010735 0.0001118 0.0001122 0.0001066 0.0001062 0.0001061 0.0001059 0.00010675 0.00010705 0.0001073 0.0001077 0.0001062 0.0001069 0.0001402 0.00010695 0.0001118 0.00010585 0.00010785 0.0001125 0.00010655 0.0001076 0.0001117 0.0001072 0.000106 0.00010685 0.000107 0.00010675 0.0001063 0.00011275 0.00011205 0.0001067 0.00010825 0.00011145 0.0001076 0.0001112 0.00010785 0.0001056 0.0001074 0.0001071 0.00010665 0.0001072 0.0001095 0.0001062 0.0001059 0.0001057 0.000106 0.0001061 0.0001068 0.0001064 0.00010625 0.00011225 0.0001086 0.0001096 0.0001068 0.000107 0.00011195 0.00010635 0.00010665 0.00010685 0.0001072 0.00011065 0.00010765 0.0001073 0.0001071 0.00010705 0.00010715 0.00010655 0.00010695 0.0001118 0.00010785 0.0001062 0.0001112 0.0001067 0.00013995 0.0001115 0.0001118 0.00010705 0.00010565 0.0001071 0.00010705 0.00010705
2 4.8e-06 0.000107 1.6e-06 0.0001079 3.975e-05 4.6e-06 0.00015985 0.00014375 0.00014335 4.855e-05 5.5e-06 0.0001083 1.94e-05 4.105e-05 4.02e-05 0.00010895 5.665e-05 4.11e-05 5.67e-05 0.00018295 4.5e-06 8.5e-05 0.0001524 3.99e-05 0.0001433 1.05e-06 4.105e-05 4.135e-05 0.0001436 4.025e-05 9.84e-05 3.85e-05 5.545e-05 7.56e-05 6.1e-06 0.00011565 0.00010725 4.125e-05 5.725e-05 4.085e-05 8.335e-05 7.535e-05 0.000108 0.0001428 5.05e-06 5.75e-05 4.15e-05 0.00014345 6.3e-06 5.63e-05 0.0001085 9.2e-05 6e-06 3.8e-06 4.115e-05 4.11e-05 0.00010645 4.7e-06 8.37e-05 0.0001354 8.5e-05 4e-05 3.85e-06 3.835e-05 0.0001427 3.99e-05 4.75e-06 0.00018275 7.7e-06 8.37e-05 0.0001057 4.4e-06 9.325e-05 3.935e-05 3.945e-05 0.0001079 4.95e-06 0.00010165 0.00010855 7.645e-05 7.655e-05 4.02e-05 4.11e-05 0.0002104 0.0001081 5.51e-05 4.15e-05 0.00014315 9.265e-05 3.995e-05 0.00013325 5.655e-05 3.985e-05 0.0001437 0.00010695 3.88e-05 7.65e-05 7.65e-05
3 0.00010665 0.00010685 0.0001079 0.000211 0.00010725 0.0001065 0.00011145 0.0001075 0.00010715 0.00010985 0.00010715 0.00010655 0.00010755 0.0001075 0.00010715 0.0001176 0.00011185 0.00010755 0.0001124 0.0001113 0.00010605 0.0001078 0.00010695 0.00010745 0.00010715 0.000108 0.0001075 0.00010795 0.00010725 0.0001073 0.0001408 0.00010795 0.0001127 0.00010765 0.0001071 0.0001127 0.0001061 0.00010785 0.00011205 0.0001074 0.0001071 0.0001073 0.0001063 0.0001066 0.00010715 0.00011275 0.000112 0.00010695 0.0001077 0.0001118 0.0001069 0.0001127 0.0001071 0.00010705 0.0001076 0.00010755 0.0001065 0.00010715 0.0001104 0.0001066 0.0001077 0.0001071 0.0001068 0.00010775 0.0001065 0.000107 0.00010685 0.0001115 0.0001088 0.0001105 0.0001069 0.000107 0.00011295 0.0001074 0.0001078 0.00010565 0.0001067 0.00011215 0.0001069 0.00010845 0.0001081 0.0001079 0.00010755 0.00010585 0.0001064 0.00011255 0.0001081 0.000107 0.00011235 0.00010765 0.0001412 0.0001123 0.00011235 0.00010745 0.00010695 0.00010815 0.0001084 0.00010825
4 3.9e-05 0.00010665 3.975e-05 0.00010725 7.54e-05 3.91e-05 0.0001246 0.0001065 0.00010705 4.765e-05 4.02e-05 0.0001075 3.94e-05 3.87e-05 3.875e-05 7.445e-05 5.565e-05 3.895e-05 5.67e-05 0.00014755 3.885e-05 8.295e-05 0.00015165 3.825e-05 0.0001066 3.98e-05 3.87e-05 3.915e-05 0.00010735 3.88e-05 9.725e-05 3.885e-05 5.665e-05 3.93e-05 4.01e-05 7.915e-05 0.0001068 3.925e-05 5.625e-05 3.89e-05 8.345e-05 3.825e-05 0.0001074 0.000107 3.975e-05 5.76e-05 5.685e-05 0.00010685 4.055e-05 5.6e-05 0.0001079 5.705e-05 4.02e-05 3.895e-05 3.88e-05 3.94e-05 0.00010715 3.955e-05 4.645e-05 0.0001349 8.33e-05 3.885e-05 3.925e-05 3.96e-05 0.000107 3.855e-05 3.945e-05 0.0001474 4.285e-05 4.685e-05 0.00010735 3.945e-05 5.57e-05 3.87e-05 3.895e-05 0.00010725 3.94e-05 0.00010085 0.00010795 3.795e-05 3.855e-05 3.845e-05 3.93e-05 0.00017505 0.00010735 5.695e-05 3.93e-05 0.00010745 5.605e-05 3.89e-05 9.615e-05 5.625e-05 5.665e-05 0.0001065 0.00010655 3.9e-05 3.835e-05 3.87e-05
5 2.2e-06 0.0001068 4.6e-06 0.0001065 3.91e-05 3.4e-06 0.0001599 0.00014325 0.00014305 4.69e-05 3.9e-06 0.0001068 1.81e-05 3.91e-05 3.845e-05 0.0001095 5.605e-05 3.915e-05 5.695e-05 0.00018305 2.1e-06 8.445e-05 0.00015215 3.965e-05 0.00014265 4.7e-06 3.91e-05 3.975e-05 0.000143 3.945e-05 9.65e-05 3.99e-05 5.7e-05 7.5e-05 3.1e-06 0.0001154 0.00010605 3.965e-05 5.565e-05 3.915e-05 8.345e-05 7.38e-05 0.00010675 0.00014185 3.6e-06 5.685e-05 4.02e-05 0.00014315 4e-06 5.605e-05 0.00010735 9.23e-05 3.1e-06 4.2e-06 3.92e-05 3.915e-05 0.0001073 3.45e-06 8.285e-05 0.0001353 8.45e-05 3.945e-05 3.95e-06 3.98e-05 0.0001413 3.83e-05 3.6e-06 0.00018285 7.05e-06 8.295e-05 0.00010765 3.4e-06 9.25e-05 3.935e-05 3.99e-05 0.0001065 2.25e-06 0.00010115 0.000107 7.565e-05 7.545e-05 4.005e-05 3.945e-05 0.0002102 0.0001063 5.69e-05 3.99e-05 0.00014295 9.195e-05 3.985e-05 0.0001325 5.655e-05 4.04e-05 0.0001432 0.00010685 4.01e-05 7.575e-05 7.54e-05
6 0.0001602 0.00011165 0.00015985 0.00011145 0.0001246 0.0001599 0.0001249 7.74e-05 7.665e-05 0.00012035 0.00016065 0.00011215 0.00014675 0.00012585 0.000125 6.335e-05 0.0001114 0.0001259 0.00011115 6.555e-05 0.0001598 0.0001128 9.94e-05 0.0001246 7.7e-05 0.00015995 0.00012585 0.00012625 7.73e-05 0.00012495 0.0001416 0.00012515 0.0001121 8.975e-05 0.00016135 7.975e-05 0.0001112 0.00012615 0.0001121 0.00012575 0.00011185 9.005e-05 0.0001119 7.68e-05 0.0001602 0.00011305 0.0001277 7.66e-05 0.00016175 0.0001105 0.00011245 7.71e-05 0.00016135 0.00015915 0.00012595 0.00012585 0.00011095 0.00016025 8.505e-05 9.885e-05 0.00011265 0.00012445 0.0001591 0.0001249 7.665e-05 0.00012465 0.0001599 6.58e-05 0.0001586 8.515e-05 0.00011135 0.0001601 7.76e-05 0.0001244 0.00012495 0.00011145 0.0001602 9.96e-05 0.0001125 9.09e-05 9.075e-05 0.0001253 0.00012585 6.295e-05 0.00011215 0.0001111 0.0001264 7.665e-05 7.705e-05 0.00012485 0.0001061 0.0001117 0.00012765 7.735e-05 0.000112 0.00012535 9.08e-05 9.08e-05
7 0.0001429 0.0001071 0.00014375 0.0001075 0.0001065 0.00014325 7.74e-05 0.0001411 7.2e-05 0.00011055 0.00014375 0.00010765 0.0001288 0.00010685 0.0001073 8.33e-05 0.0001121 0.0001071 0.0001127 7.735e-05 0.00014285 0.00010635 0.00010625 0.0001064 7.145e-05 0.00014375 0.00010685 0.0001073 7.18e-05 0.00010705 0.0001413 0.0001073 0.0001127 7.205e-05 0.00014355 7.715e-05 0.0001073 0.0001074 0.0001124 0.00010705 0.0001074 7.16e-05 0.00010755 7.22e-05 0.0001432 0.0001138 0.00012875 7.155e-05 0.0001441 0.00011275 0.00010805 7.785e-05 0.00014365 0.0001423 0.00010695 0.0001073 0.0001076 0.0001434 7.405e-05 0.0001071 0.00010655 0.00010695 0.00014285 0.0001079 7.235e-05 0.00010715 0.0001429 7.74e-05 0.0001449 7.445e-05 0.00010765 0.00014325 7.62e-05 0.0001073 0.00010725 0.0001075 0.0001434 0.0001118 0.0001081 7.08e-05 7.135e-05 0.0001065 0.0001073 7.19e-05 0.0001075 0.00011335 0.00010745 7.22e-05 7.655e-05 0.00010705 0.0001048 0.0001124 0.00012865 7.055e-05 0.0001069 0.0001074 7.105e-05 7.13e-05
8 0.0001433 0.00010685 0.00014335 0.00010715 0.00010705 0.00014305 7.665e-05 7.2e-05 0.0001407 0.00011125 0.0001439 0.0001074 0.0001295 0.00010805 0.0001072 8.28e-05 0.0001124 0.0001081 0.00011285 7.615e-05 0.00014295 0.00010725 0.00010705 0.00010675 7.135e-05 0.00014345 0.00010805 0.00010845 7.205e-05 0.0001074 0.0001419 0.0001076 0.0001131 7.19e-05 0.00014435 7.71e-05 0.0001068 0.00010835 0.00011295 0.00010795 0.0001074 7.215e-05 0.0001074 7.165e-05 0.00014315 0.00011395 0.0001285 7.13e-05 0.00014475 0.00011225 0.0001075 7.775e-05 0.00014435 0.0001423 0.00010815 0.0001078 0.00010685 0.0001435 7.515e-05 0.00010685 0.00010695 0.0001065 0.00014225 0.0001079 7.17e-05 0.00010665 0.00014285 7.605e-05 0.00014495 7.525e-05 0.0001072 0.00014335 7.755e-05 0.00010655 0.00010725 0.00010715 0.0001434 0.00011235 0.00010755 7.23e-05 7.205e-05 0.0001077 0.0001079 7.075e-05 0.0001073 0.00011285 0.0001086 7.145e-05 7.645e-05 0.00010695 0.0001056 0.0001127 0.00012845 7.195e-05 0.00010745 0.0001078 7.205e-05 7.21e-05
9 4.665e-05 0.00010985 4.855e-05 0.00010985 4.765e-05 4.69e-05 0.00012035 0.00011055 0.00011125 9.03e-05 4.63e-05 0.0001101 4.68e-05 4.705e-05 4.775e-05 6.745e-05 5.675e-05 4.71e-05 5.73e-05 0.00014375 4.65e-05 8.645e-05 0.0001491 4.795e-05 0.00011035 4.845e-05 4.705e-05 4.705e-05 0.00010995 4.73e-05 9.63e-05 4.815e-05 5.72e-05 4.73e-05 4.64e-05 8.055e-05 0.00011005 4.695e-05 5.645e-05 4.67e-05 8.62e-05 4.715e-05 0.00010965 0.0001102 4.74e-05 5.7e-05 5.695e-05 0.0001109 4.6e-05 5.735e-05 0.0001096 5.73e-05 4.615e-05 4.775e-05 4.715e-05 4.7e-05 0.0001109 4.745e-05 4.66e-05 0.00013265 8.655e-05 4.82e-05 4.765e-05 4.765e-05 0.00011 4.745e-05 4.71e-05 0.0001436 4.69e-05 4.645e-05 0.00011075 4.695e-05 5.7e-05 4.815e-05 4.82e-05 0.00010985 4.68e-05 9.505e-05 0.0001102 4.8e-05 4.825e-05 4.765e-05 4.705e-05 0.00017325 0.0001096 5.79e-05 4.72e-05 0.00011045 5.67e-05 4.795e-05 9.67e-05 5.7e-05 5.735e-05 0.0001105 0.0001092 4.815e-05 4.815e-05 4.79e-05
