 slim_762125150 slim_762125142 slim_762125126 slim_762125116 slim_762125156 slim_762125115 slim_762125128 slim_762125127 slim_762125125 slim_762125151 slim_762125120 slim_762125164 slim_762125137 slim_762125149 slim_762125155 slim_762125122 slim_762125162 slim_762125133 slim_762125157 slim_762125119 slim_762125130 slim_762125146 slim_762125118 slim_762125123 slim_762125136 slim_762125148 slim_762125153 slim_762125121 slim_762125152 slim_762125129 slim_762125117 slim_762125154 slim_762125144 slim_762125134 slim_762125132 slim_762125135 slim_762125161 slim_762125131 slim_762125163 slim_762125140 slim_762125143 slim_762125138 slim_762125145 slim_762125159 slim_762125139 slim_762125124 slim_762125147 slim_762125158 slim_762125160 slim_762125141
0 5.6e-06 3.7e-06 3.6e-06 3.95e-06 3.95e-06 4.1e-06 4e-06 4.15e-06 3.85e-06 4e-06 3.8e-06 3.9e-06 3.7e-06 3.8e-06 3.65e-06 4.15e-06 3.9e-06 3.85e-06 4.15e-06 4.1e-06 3.6e-06 3.2e-06 3.8e-06 3.8e-06 3.85e-06 3.7e-06 3.85e-06 4e-06 4.25e-06 3.85e-06 3.9e-06 3.35e-06 3.9e-06 4.25e-06 4.05e-06 3.9e-06 4.35e-06 3.55e-06 3.6e-06 3.9e-06 4.05e-06 4.1e-06 4.15e-06 3.75e-06 4.15e-06 3.9e-06 3.6e-06 4.2e-06 3.65e-06 4.1e-06
1 3.7e-06 1.5e-06 4.15e-06 2.25e-06 3.7e-06 3.3e-06 2.45e-06 4.05e-06 2.6e-06 3.95e-06 3.15e-06 3.25e-06 2.85e-06 2.1e-06 2.45e-06 4.05e-06 2.65e-06 4.3e-06 3.35e-06 4.05e-06 4.2e-06 3.75e-06 2.3e-06 3.85e-06 3.1e-06 4.6e-06 2.8e-06 4.05e-06 4e-06 2.9e-06 2.35e-06 2.75e-06 2e-06 4.25e-06 4.4e-06 3.5e-06 4e-06 4.55e-06 2.7e-06 2.35e-06 2.2e-06 4e-06 3.8e-06 4.2e-06 4.25e-06 2.95e-06 1.25e-06 3.9e-06 3.7e-06 3.2e-06
2 3.6e-06 4.15e-06 4.7e-06 3.2e-06 3.6e-06 5.3e-06 4.75e-06 4.2e-06 4.75e-06 4.7e-06 5.05e-06 5.1e-06 4.3e-06 4.05e-06 3.7e-06 4.5e-06 4.25e-06 4.1e-06 3.75e-06 4.75e-06 4.15e-06 3.35e-06 3.75e-06 3.9e-06 5.15e-06 3.95e-06 3.35e-06 3.65e-06 3.8e-06 4.5e-06 4.2e-06 3.2e-06 3.25e-06 5.45e-06 5.2e-06 5.25e-06 5.3e-06 3.95e-06 4.25e-06 4.2e-06 4.25e-06 3.65e-06 4.3e-06 4.1e-06 4.65e-06 5.3e-06 4.7e-06 4.65e-06 5.1e-06 5.1e-06
3 3.95e-06 2.25e-06 3.2e-06 3.5e-06 3.3e-06 4.1e-06 3.3e-06 3.8e-06 3.45e-06 4.25e-06 4.35e-06 4.25e-06 3.3e-06 2.5e-06 2.6e-06 4.05e-06 3e-06 4.45e-06 3.1e-06 4.3e-06 4.5e-06 3.55e-06 2.85e-06 3.85e-06 4.1e-06 4.6e-06 2.6e-06 3.65e-06 3.4e-06 3.6e-06 2.7e-06 3.3e-06 2e-06 4.55e-06 4.95e-06 4.3e-06 4.55e-06 4.5e-06 3.35e-06 2.7e-06 2.95e-06 3.6e-06 3.85e-06 4.45e-06 4.6e-06 3.7e-06 2.65e-06 3.8e-06 4.3e-06 3.9e-06
4 3.95e-06 3.7e-06 3.6e-06 3.3e-06 3.9e-06 4.9e-06 3.95e-06 2.75e-06 3.7e-06 3.75e-06 5.2e-06 5.25e-06 3.45e-06 3.5e-06 2.7e-06 3.4e-06 3.7e-06 3.65e-06 2.45e-06 3.8e-06 4.15e-06 2.55e-06 2.95e-06 3.1e-06 4.75e-06 4.3e-06 2.85e-06 4.1e-06 4.05e-06 4.6e-06 3.1e-06 3.85e-06 3.35e-06 4.35e-06 4.9e-06 4.4e-06 4.8e-06 4.05e-06 3.3e-06 3.1e-06 3.35e-06 4.45e-06 3.25e-06 3.9e-06 4.1e-06 4.35e-06 4.1e-06 3e-06 4.55e-06 4.25e-06
5 4.1e-06 3.3e-06 5.3e-06 4.1e-06 4.9e-06 4.5e-06 3.7e-06 4.35e-06 3.5e-06 3.4e-06 3.4e-06 3.3e-06 3.65e-06 3.35e-06 4e-06 3.7e-06 3.55e-06 4.6e-06 4.8e-06 3.45e-06 4.6e-06 4.95e-06 4.3e-06 4e-06 2.5e-06 4.25e-06 4.4e-06 4.55e-06 3.7e-06 3.7e-06 3.8e-06 4.5e-06 4.2e-06 3.3e-06 4e-06 3.45e-06 3e-06 4.65e-06 3.7e-06 3.8e-06 4.1e-06 4.65e-06 3.85e-06 4.55e-06 4.45e-06 3e-06 2.6e-06 4.35e-06 2.6e-06 3.35e-06
6 4e-06 2.45e-06 4.75e-06 3.3e-06 3.95e-06 3.7e-06 4.3e-06 3.9e-06 3.4e-06 4.15e-06 3.9e-06 4.05e-06 3.8e-06 3e-06 3.6e-06 3.9e-06 3.55e-06 4.8e-06 3.95e-06 4.2e-06 4.55e-06 4.05e-06 3.35e-06 4.4e-06 3.55e-06 4.95e-06 3.9e-06 4.45e-06 4.1e-06 3.9e-06 3.4e-06 3.8e-06 2.95e-06 3.25e-06 3.65e-06 3.85e-06 4.3e-06 3.95e-06 3.6e-06 3.4e-06 3.15e-06 4.45e-06 3.8e-06 4.75e-06 4.65e-06 2.6e-06 2.85e-06 2.85e-06 3.45e-06 3.95e-06
7 4.15e-06 4.05e-06 4.2e-06 3.8e-06 2.75e-06 4.35e-06 3.9e-06 5.3e-06 3.85e-06 3.85e-06 5e-06 5.05e-06 3.6e-06 3.6e-06 3.4e-06 3.55e-06 3.85e-06 3.85e-06 3.25e-06 3.75e-06 4.5e-06 3.35e-06 3.6e-06 3.35e-06 4.25e-06 4.3e-06 3.55e-06 4.1e-06 3.9e-06 4.8e-06 3.65e-06 4.4e-06 3.8e-06 3.7e-06 4.6e-06 4.05e-06 4.2e-06 4.15e-06 3.6e-06 3.65e-06 3.85e-06 4.65e-06 3.55e-06 4.15e-06 4.15e-06 3.95e-06 4.1e-06 3.1e-06 4e-06 3.9e-06
8 3.85e-06 2.6e-06 4.75e-06 3.45e-06 3.7e-06 3.5e-06 3.4e-06 3.85e-06 4.5e-06 3.05e-06 3.6e-06 3.75e-06 3.2e-06 2.9e-06 3.25e-06 3.75e-06 3.3e-06 4.4e-06 3.8e-06 3.1e-06 4.4e-06 3.95e-06 3.4e-06 3.9e-06 3.15e-06 4.75e-06 3.7e-06 4.45e-06 4.25e-06 3.75e-06 2.45e-06 3.95e-06 3.4e-06 4.1e-06 4.4e-06 3.65e-06 4e-06 4.6e-06 3.1e-06 2.45e-06 2.6e-06 4.55e-06 3.75e-06 4.3e-06 3.65e-06 3.25e-06 2.45e-06 3.75e-06 3.5e-06 3.55e-06
9 4e-06 3.95e-06 4.7e-06 4.25e-06 3.75e-06 3.4e-06 4.15e-06 3.85e-06 3.05e-06 4e-06 4.3e-06 4.35e-06 4e-06 3.7e-06 3.85e-06 2.95e-06 4.05e-06 4.2e-06 4.3e-06 2.3e-06 4.3e-06 4.1e-06 4.05e-06 3.15e-06 3.35e-06 4.3e-06 4.25e-06 4.45e-06 3.55e-06 4.2e-06 2.95e-06 4.4e-06 4.25e-06 3.95e-06 4.3e-06 4.2e-06 3.6e-06 4.45e-06 3.95e-06 2.95e-06 3.15e-06 4.55e-06 2.95e-06 4.1e-06 3.35e-06 4.1e-06 3.9e-06 3.9e-06 3e-06 4.25e-06
