 slim_762456112 slim_762456120 slim_762456118 slim_762456136 slim_762456084 slim_762456090 slim_762456129 slim_762456122 slim_762456083 slim_762456134 slim_762456113 slim_762456089 slim_762456086 slim_762456119 slim_762456104 slim_762456124 slim_762456102 slim_762456096 slim_762456097 slim_762456132 slim_762456117 slim_762456131 slim_762456110 slim_762456111 slim_762456085 slim_762456099 slim_762456130 slim_762456109 slim_762456125 slim_762456093 slim_762456103 slim_762456133 slim_762456108 slim_762456135 slim_762456101 slim_762456092 slim_762456079 slim_762456100 slim_762456105 slim_762456114 slim_762456107 slim_762456082 slim_762456128 slim_762456080 slim_762456095 slim_762456127 slim_762456115 slim_762456126 slim_762456123 slim_762456081 slim_762456121 slim_762456087 slim_762456106 slim_762456094 slim_762456098 slim_762456088 slim_762456091 slim_762456116
0 3.2e-06 2.75e-06 3.1e-06 2.5e-06 3.35e-06 2.85e-06 2.75e-06 3.05e-06 3.3e-06 2.65e-06 3.75e-06 2.85e-06 2.9e-06 2.7e-06 2.9e-06 2.15e-06 3.05e-06 2.15e-06 3.2e-06 2.6e-06 3e-06 3.1e-06 2e-06 2.15e-06 2.8e-06 3e-06 2.9e-06 2.15e-06 3e-06 2.65e-06 2.65e-06 3.25e-06 3e-06 2.65e-06 3.2e-06 2.6e-06 3.25e-06 2.85e-06 3.55e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.65e-06 2.75e-06 1.65e-06 3e-06 4.15e-06 2.7e-06 2.5e-06 2.35e-06 1.85e-06 2.75e-06 2.05e-06 2.5e-06 3.2e-06 3.25e-06 3.05e-06
1 2.75e-06 1.8e-06 1.25e-06 1.85e-06 2.9e-06 1.6e-06 1.5e-06 2.25e-06 3.45e-06 2.35e-06 2.85e-06 1.6e-06 2.7e-06 9.5e-07 3.25e-06 3.25e-06 2e-06 1.75e-06 2.4e-06 1e-06 1.35e-06 2e-06 3e-06 2.55e-06 3.15e-06 1.1e-06 1.25e-06 1.8e-06 1.8e-06 2.25e-06 2.8e-06 2.65e-06 1.45e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.7e-06 1.4e-06 1.75e-06 1.7e-06 2.55e-06 1.05e-06 1e-06 2.7e-06 2.35e-06 4e-06 1.45e-06 2.05e-06 2.15e-06 3e-06 2.8e-06 1.75e-06 2.55e-06 1.9e-06 2e-06 2e-06
2 3.1e-06 1.25e-06 9e-07 2.1e-06 3.15e-06 2.2e-06 2.1e-06 1.95e-06 3.45e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 1.25e-06 3.3e-06 3.2e-06 2.5e-06 2.65e-06 2.85e-06 2.05e-06 1.3e-06 2.55e-06 3.45e-06 2.5e-06 3.5e-06 6.5e-07 1.2e-06 2.15e-06 2.1e-06 2.1e-06 3.15e-06 2.5e-06 9.5e-07 1.6e-06 1.8e-06 2.1e-06 2.45e-06 1.8e-06 2.85e-06 1.9e-06 2.1e-06 1.8e-06 2.9e-06 2.1e-06 1.3e-06 3.05e-06 1.8e-06 4e-06 1.95e-06 1.85e-06 2.75e-06 3.3e-06 2.75e-06 2.25e-06 2.5e-06 1.4e-06 1.8e-06 2.5e-06
3 2.5e-06 1.85e-06 2.1e-06 3e-06 3.15e-06 2.15e-06 2.05e-06 2.4e-06 3.85e-06 2.85e-06 3.3e-06 2.15e-06 3e-06 1.8e-06 3.2e-06 2.95e-06 2.25e-06 2.2e-06 2.9e-06 1.6e-06 1.9e-06 2.25e-06 3.15e-06 2.35e-06 3.5e-06 2.2e-06 1.8e-06 2.3e-06 2.1e-06 2.85e-06 2.9e-06 3.25e-06 2.1e-06 2.25e-06 2.5e-06 2.8e-06 2.25e-06 2.45e-06 2.95e-06 1.5e-06 2.25e-06 2.4e-06 2.9e-06 1.65e-06 1.85e-06 2.45e-06 2.8e-06 4.5e-06 2e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06 1.85e-06 2.5e-06 2.4e-06 2.5e-06 2.25e-06
4 3.35e-06 2.9e-06 3.15e-06 3.15e-06 4.8e-06 2.85e-06 2.75e-06 2.95e-06 3.4e-06 3.1e-06 3.5e-06 2.85e-06 3.2e-06 2.85e-06 3.3e-06 3.35e-06 3.15e-06 2.65e-06 3.05e-06 2.6e-06 2.9e-06 3.2e-06 2.8e-06 3.65e-06 3.15e-06 3.3e-06 2.8e-06 2.9e-06 2.75e-06 3.1e-06 3.25e-06 3.1e-06 3.25e-06 3.45e-06 3.45e-06 3.05e-06 3.1e-06 3.65e-06 3.05e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 3.3e-06 3.15e-06 3.65e-06 2.65e-06 2.9e-06 2.7e-06 3.55e-06 3.7e-06 3.05e-06 3.4e-06 3.1e-06 3.5e-06 3.15e-06
5 2.85e-06 1.6e-06 2.2e-06 2.15e-06 2.85e-06 2e-06 1.05e-06 1.7e-06 3.1e-06 2.55e-06 3.25e-06 1.15e-06 2.95e-06 1.45e-06 2.6e-06 3.05e-06 1.6e-06 1.9e-06 2.55e-06 1.1e-06 1.85e-06 1.75e-06 2.8e-06 2.9e-06 3.2e-06 2.1e-06 1.75e-06 2.15e-06 1.4e-06 2.55e-06 2.45e-06 2.95e-06 2.35e-06 2.75e-06 2.1e-06 2.5e-06 2e-06 2.95e-06 2.9e-06 1.7e-06 2.2e-06 2.2e-06 2.3e-06 1.1e-06 1.45e-06 2.8e-06 2.4e-06 3.85e-06 1.25e-06 2.5e-06 2e-06 3.1e-06 2.55e-06 1.9e-06 2.05e-06 1.75e-06 2.15e-06 1.6e-06
6 2.75e-06 1.5e-06 2.1e-06 2.05e-06 2.75e-06 1.05e-06 2e-06 1.6e-06 3e-06 2.45e-06 3.15e-06 1.1e-06 2.85e-06 1.4e-06 2.5e-06 2.95e-06 1.55e-06 1.8e-06 2.45e-06 1.05e-06 1.75e-06 1.65e-06 2.7e-06 2.8e-06 3.1e-06 2e-06 1.65e-06 2.1e-06 1.35e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 2.65e-06 2e-06 2.4e-06 1.9e-06 2.85e-06 2.8e-06 1.6e-06 2.1e-06 2.1e-06 2.2e-06 1.1e-06 1.45e-06 2.7e-06 2.3e-06 3.75e-06 1.15e-06 2.4e-06 1.9e-06 3e-06 2.45e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 1.55e-06
7 3.05e-06 2.25e-06 1.95e-06 2.4e-06 2.95e-06 1.7e-06 1.6e-06 1.3e-06 2.85e-06 2.4e-06 3e-06 1.7e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 2.9e-06 3.15e-06 2.45e-06 2.2e-06 2.1e-06 3e-06 2.75e-06 3.6e-06 2.15e-06 2.1e-06 2.8e-06 1.65e-06 2.4e-06 2.5e-06 2.8e-06 2.3e-06 2.2e-06 1.8e-06 2.35e-06 1.95e-06 2.4e-06 3.2e-06 2.2e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 3e-06 1.85e-06 3.8e-06 1.55e-06 2.6e-06 2.45e-06 3.25e-06 2.1e-06 2.35e-06 1.7e-06 1.4e-06 1.9e-06 2e-06
8 3.3e-06 3.45e-06 3.45e-06 3.85e-06 3.4e-06 3.1e-06 3e-06 2.85e-06 3.2e-06 2.95e-06 2.7e-06 3.1e-06 3.25e-06 3.4e-06 2.75e-06 3.15e-06 3.3e-06 3.4e-06 2.5e-06 3.6e-06 3.65e-06 3.4e-06 2.85e-06 3.75e-06 2.4e-06 3.4e-06 3.55e-06 3.35e-06 3.25e-06 2.95e-06 3.15e-06 2.8e-06 3.7e-06 3.7e-06 3.15e-06 2.9e-06 3.5e-06 3.9e-06 2.85e-06 3.6e-06 3.3e-06 3.1e-06 2.5e-06 3.65e-06 3.45e-06 3.25e-06 2.8e-06 1.95e-06 2.95e-06 3.4e-06 2.95e-06 3.55e-06 3.35e-06 3.45e-06 3.15e-06 3.1e-06 3.25e-06 3.3e-06
9 2.65e-06 2.35e-06 2.2e-06 2.85e-06 3.1e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 3.6e-06 3.1e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 2.6e-06 3.05e-06 2.7e-06 2.6e-06 2.8e-06 2.15e-06 3.1e-06 3e-06 2e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 2.3e-06 1.9e-06 2.95e-06 3e-06 3.35e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 3.8e-06 2.35e-06 2.45e-06 2.2e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06
