 slim_762490639 slim_762490640 slim_762490641 slim_762490642 slim_762490643 slim_762490644 slim_762490645 slim_762490646 slim_762490647 slim_762490648 slim_762490649 slim_762490650 slim_762490651 slim_762490652 slim_762490653 slim_762490654 slim_762490655 slim_762490656 slim_762490657 slim_762490658 slim_762490659 slim_762490660 slim_762490661 slim_762490662 slim_762490663 slim_762490664 slim_762490665 slim_762490666 slim_762490667 slim_762490668 slim_762490669 slim_762490670 slim_762490671 slim_762490672 slim_762490673 slim_762490674 slim_762490675 slim_762490676 slim_762490677 slim_762490678 slim_762490679 slim_762490680 slim_762490681 slim_762490682 slim_762490683 slim_762490684 slim_762490685 slim_762490686 slim_762490687
0 2.3e-06 1.95e-06 2.45e-06 1.35e-06 1.9e-06 1.25e-06 2.5e-06 1.85e-06 1.55e-06 1.9e-06 2.35e-06 1.6e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 1.7e-06 2.25e-06 2.1e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.35e-06 1.6e-06 2.25e-06 2.2e-06 2e-06 2e-06 1.5e-06 2.35e-06 2.15e-06 1.9e-06 2.75e-06 1.9e-06 1.8e-06
1 1.95e-06 1e-06 1.5e-06 1.45e-06 1.6e-06 2e-06 1.6e-06 2.6e-06 2.2e-06 1.5e-06 1.15e-06 1.8e-06 1.6e-06 1.5e-06 1.35e-06 1.2e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 9.5e-07 9e-07 9.5e-07 1.15e-06 1.1e-06 1.05e-06 2.5e-06 2.1e-06 1.5e-06 2.05e-06 1.75e-06 2.45e-06 1.4e-06 1.4e-06 1.95e-06 1.05e-06 2.2e-06 1.15e-06 1.45e-06 1.25e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 1.65e-06 2.5e-06 1.8e-06 1.2e-06 2.55e-06
2 2.45e-06 1.5e-06 1.3e-06 2.25e-06 1.65e-06 2.75e-06 2e-06 3.3e-06 2.7e-06 1.55e-06 1.5e-06 2.45e-06 1.05e-06 2.05e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 1.45e-06 1.4e-06 9e-07 1.45e-06 1.8e-06 1.75e-06 3.25e-06 2.75e-06 2.5e-06 2.75e-06 1.85e-06 3.2e-06 2.05e-06 2.5e-06 2.4e-06 1.4e-06 2.75e-06 1.95e-06 2.45e-06 7.5e-07 2.05e-06 2e-06 2.7e-06 2.05e-06 1.65e-06 3.05e-06 1.25e-06 1.7e-06 3.3e-06
3 1.35e-06 1.45e-06 2.25e-06 1.7e-06 1.7e-06 1e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.3e-06 2.35e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 2.15e-06 1.85e-06 1.4e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.45e-06 1.4e-06 2e-06 1.8e-06 1.3e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 2.25e-06 1.45e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 1.65e-06 2.15e-06 1.95e-06 2.05e-06 2.45e-06 1.7e-06 1.7e-06
4 1.9e-06 1.6e-06 1.65e-06 1.7e-06 2.4e-06 1.85e-06 2.25e-06 2.45e-06 2.15e-06 1.75e-06 2.1e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 2.75e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 1.95e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 1.9e-06 2.45e-06 1.3e-06 1.9e-06 1.85e-06 2.15e-06 2.35e-06 1.8e-06 2.45e-06 2.3e-06 1.8e-06 2.45e-06
5 1.25e-06 2e-06 2.75e-06 1e-06 1.85e-06 2e-07 2.05e-06 1.15e-06 1.75e-06 2.05e-06 2.35e-06 9.5e-07 2.85e-06 2.25e-06 2e-06 2.35e-06 1.4e-06 2.6e-06 2.2e-06 1.25e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.05e-06 1.35e-06 2.4e-06 1.65e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2.05e-06 2.05e-06 2.65e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 2.3e-06 1.9e-06 2.9e-06 1.95e-06 1.05e-06
6 2.5e-06 1.6e-06 2e-06 2e-06 2.25e-06 2.05e-06 2.7e-06 2.85e-06 2.85e-06 2.3e-06 1.6e-06 2.25e-06 2.05e-06 2.5e-06 1.75e-06 1.8e-06 2.15e-06 2.6e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 3e-06 2.65e-06 1.65e-06 2.5e-06 2.6e-06 2.95e-06 2.45e-06 2.25e-06 2.9e-06 1.6e-06 3.05e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 3.05e-06 1.75e-06 1.9e-06 2.8e-06
7 1.85e-06 2.6e-06 3.3e-06 1.75e-06 2.45e-06 1.15e-06 2.85e-06 1e-07 1.3e-06 2.75e-06 3e-06 1.85e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 2.1e-06 3.05e-06 2.75e-06 1.8e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 2.55e-06 2.5e-06 1.55e-06 2.25e-06 2e-06 2.1e-06 3e-06 1.5e-06 2.95e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 2.5e-06 2.75e-06 3.1e-06 1.55e-06 1.55e-06 1.25e-06 1.85e-06 2.85e-06 1.5e-06 3.55e-06 2.6e-06 1e-07
8 1.55e-06 2.2e-06 2.7e-06 1.7e-06 2.15e-06 1.75e-06 2.85e-06 1.3e-06 2.5e-06 2.25e-06 2.65e-06 2.05e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 2.45e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 1.9e-06 2.6e-06 2.55e-06 1.8e-06 2.6e-06 2.4e-06 1.85e-06 1.85e-06 1.3e-06 2.25e-06 2.4e-06 1.7e-06 3.05e-06 2.2e-06 1.35e-06
9 1.9e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 2.3e-06 2.75e-06 2.25e-06 2.3e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 2.55e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 2.35e-06 1.65e-06 2e-06 1.25e-06 2e-06 1.95e-06 2.2e-06 2.4e-06 1.7e-06 2.65e-06 2.05e-06 1.6e-06 2.7e-06
10 2.35e-06 1.15e-06 1.5e-06 1.85e-06 2.1e-06 2.35e-06 1.6e-06 3e-06 2.65e-06 1.8e-06 2e-06 2.15e-06 1.4e-06 2e-06 1.75e-06 1.6e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 2.85e-06 2.55e-06 1.9e-06 2.45e-06 2.1e-06 2.8e-06 2e-06 1.8e-06 2.4e-06 1.1e-06 2.6e-06 1.65e-06 1.85e-06 1.65e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 2.95e-06 1e-06 1.55e-06 2.95e-06
11 1.6e-06 1.8e-06 2.45e-06 1.3e-06 2e-06 9.5e-07 2.25e-06 1.85e-06 2.05e-06 1.8e-06 2.15e-06 1.8e-06 2.55e-06 1.8e-06 1.95e-06 2.15e-06 1.6e-06 2.15e-06 1.95e-06 1.55e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 2.7e-06 1.8e-06 1.75e-06
12 2.55e-06 1.6e-06 1.05e-06 2.35e-06 1.85e-06 2.85e-06 2.05e-06 3.2e-06 2.7e-06 1.7e-06 1.4e-06 2.55e-06 1.9e-06 2.15e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.6e-06 1.55e-06 1.15e-06 1.65e-06 1.85e-06 1.8e-06 3.2e-06 2.75e-06 2.6e-06 2.8e-06 2e-06 3.15e-06 2.1e-06 2.55e-06 2.45e-06 1.45e-06 2.75e-06 2.05e-06 2.5e-06 1.05e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 1.85e-06 3.05e-06 9.5e-07 1.75e-06 3.2e-06
13 2.2e-06 1.5e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 2.85e-06 2.5e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 2.5e-06 2.05e-06 2e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 1.55e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 1.65e-06 2.45e-06 2.35e-06 1.65e-06 2.8e-06
14 2.2e-06 1.35e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 1.75e-06 2.65e-06 2.5e-06 2e-06 1.75e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.75e-06 2.65e-06 2.05e-06 1.55e-06 2.1e-06 2.2e-06 2.6e-06 1.95e-06 1.8e-06 2.25e-06 1.65e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.7e-06 2.35e-06 1.3e-06 2.6e-06
15 2.3e-06 1.2e-06 1.5e-06 1.9e-06 1.8e-06 2.35e-06 1.8e-06 3e-06 2.6e-06 1.65e-06 1.6e-06 2.15e-06 1.7e-06 2e-06 1.55e-06 2.2e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 1.35e-06 1.3e-06 1.25e-06 1.1e-06 1.7e-06 1.65e-06 2.9e-06 2.55e-06 1.7e-06 2.45e-06 1.9e-06 2.85e-06 2e-06 1.9e-06 2.35e-06 1.5e-06 2.6e-06 1.65e-06 1.95e-06 1.2e-06 2.1e-06 2.05e-06 2.55e-06 2.5e-06 1.8e-06 2.85e-06 2.1e-06 1.55e-06 2.95e-06
16 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 2.15e-06 2.1e-06 2.05e-06 1.6e-06 2e-06 1.6e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 2.6e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 2.15e-06 1.35e-06 1.75e-06 1.7e-06 2e-06 2.15e-06 1.75e-06 2.3e-06 2.3e-06 1.7e-06 2.05e-06
