 slim_762050357 slim_762050362 slim_762050340 slim_762050341 slim_762050333 slim_762050337 slim_762050339 slim_762050348 slim_762050359 slim_762050343 slim_762050320 slim_762050323 slim_762050358 slim_762050354 slim_762050347 slim_762050367 slim_762050352 slim_762050356 slim_762050344 slim_762050361 slim_762050351 slim_762050330 slim_762050335 slim_762050366 slim_762050328 slim_762050321 slim_762050350 slim_762050324 slim_762050327 slim_762050346 slim_762050322 slim_762050336 slim_762050342 slim_762050325 slim_762050319 slim_762050364 slim_762050365 slim_762050326 slim_762050338 slim_762050368 slim_762050334 slim_762050363 slim_762050353 slim_762050345 slim_762050355 slim_762050331 slim_762050332 slim_762050349 slim_762050360 slim_762050329
0 2.9e-06 2.9e-06 2.95e-06 3.05e-06 2.45e-06 2.85e-06 3e-06 3.5e-06 3.15e-06 3.1e-06 3.7e-06 3.3e-06 4.45e-06 3.05e-06 2.6e-06 3.4e-06 3.9e-06 3.1e-06 3.4e-06 3.65e-06 3e-06 2e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 3.5e-06 3.5e-06 2.5e-06 2.35e-06 3.35e-06 3.35e-06 2.45e-06 2.95e-06 3.5e-06 2.85e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 2.6e-06 3.65e-06 3.95e-06 3.3e-06 2.7e-06 4.05e-06 2.45e-06 2.65e-06 3.1e-06 3.4e-06
1 2.9e-06 3.8e-06 2.75e-06 3.15e-06 2.95e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 3.7e-06 2.95e-06 2.8e-06 2.55e-06 2.25e-06 3.1e-06 3.15e-06 3e-06 2.55e-06 2.75e-06 2.9e-06 3.4e-06 2.55e-06 3.3e-06 2.8e-06 2.95e-06 3.05e-06 3.05e-06 3.35e-06 2.45e-06 3.2e-06 3.1e-06 2.65e-06 2.75e-06 3.1e-06 3.4e-06 2.45e-06 3.7e-06 3e-06 2.95e-06 2.1e-06 2.75e-06 2.9e-06 3e-06
2 2.95e-06 2.75e-06 4e-06 2.8e-06 2.65e-06 2.1e-06 2.05e-06 2.75e-06 2.05e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 2.75e-06 2.8e-06 3.05e-06 3.15e-06 3.05e-06 3.2e-06 3.1e-06 2.25e-06 2.95e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 3.05e-06 2.45e-06 2.9e-06 3.15e-06 2.85e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 2.45e-06 3.55e-06 2.85e-06 3.25e-06 2.55e-06 2.9e-06 2.75e-06 3.25e-06 2.75e-06 3.15e-06 2.75e-06 2.7e-06 2.85e-06 2.45e-06
3 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.55e-06 1.75e-06 1.7e-06 2.65e-06 2.4e-06 3.1e-06 2.9e-06 3.4e-06 2.75e-06 2.2e-06 2.8e-06 2.7e-06 3e-06 2.6e-06 3.9e-06 3.5e-06 2.9e-06 2.85e-06 2.05e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.05e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2e-06 2.9e-06 2.1e-06 3.7e-06 2.15e-06 3.1e-06 3.1e-06 3.05e-06 2.05e-06 3.05e-06 2.65e-06 3.85e-06 2.5e-06 2.5e-06 3.2e-06 2.7e-06 2.2e-06 2.5e-06
4 2.45e-06 2.95e-06 2.65e-06 2.55e-06 3e-06 1.9e-06 1.85e-06 2.65e-06 2.25e-06 2.55e-06 3.1e-06 3.3e-06 3.8e-06 3.05e-06 2.45e-06 3.25e-06 3.4e-06 2.5e-06 3.45e-06 3.2e-06 2.15e-06 2.6e-06 1.6e-06 1.55e-06 2.25e-06 1.95e-06 2.75e-06 2.4e-06 2.25e-06 2.05e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.6e-06 3.05e-06 1.7e-06 3.15e-06 3.1e-06 2.95e-06 2.3e-06 3.15e-06 3.7e-06 3.1e-06 2.3e-06 3.1e-06 2.5e-06 2.4e-06 2.5e-06 3.1e-06
5 2.85e-06 2.8e-06 2.1e-06 1.75e-06 1.9e-06 4e-07 3.5e-07 2.15e-06 1.3e-06 2.35e-06 2.4e-06 3e-06 2.6e-06 2.85e-06 2.25e-06 2.8e-06 2.95e-06 2.25e-06 3.55e-06 2.8e-06 1.95e-06 2.7e-06 1.25e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 1.4e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 2.25e-06 2.95e-06 1.35e-06 3.2e-06 1.15e-06 3.05e-06 3.5e-06 3.15e-06 1.45e-06 2.6e-06 2.85e-06 3.6e-06 1.75e-06 2.15e-06 2.8e-06 2.15e-06 1.6e-06 2.25e-06
6 3e-06 2.95e-06 2.05e-06 1.7e-06 1.85e-06 3.5e-07 1e-07 2.3e-06 1.25e-06 2.5e-06 2.55e-06 3.15e-06 2.75e-06 3e-06 2.25e-06 2.9e-06 2.8e-06 2.25e-06 3.7e-06 2.9e-06 2.1e-06 2.8e-06 1e-06 1.9e-06 1.85e-06 2.1e-06 1.7e-06 1.35e-06 1.85e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.9e-06 1.25e-06 3.35e-06 1e-06 3.2e-06 3.6e-06 3.3e-06 1.35e-06 2.45e-06 3e-06 3.45e-06 1.75e-06 2.2e-06 2.95e-06 2.1e-06 1.75e-06 2.2e-06
7 3.5e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.15e-06 2.3e-06 3.1e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 1.6e-06 2.75e-06 3e-06 2.65e-06 3.4e-06 2.1e-06 3.3e-06 2.35e-06 1.55e-06 3.2e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 2.35e-06 2.45e-06 2.75e-06 3.9e-06 2.15e-06 2.65e-06 3.3e-06 3.55e-06 2.5e-06 2.85e-06 3.05e-06 3.1e-06 3.05e-06 2.7e-06 2.9e-06 3.35e-06 2.15e-06 4.35e-06 2.7e-06 2.05e-06 2.6e-06 2.95e-06 2.05e-06 2.75e-06
8 3.15e-06 2.45e-06 2.05e-06 2.4e-06 2.25e-06 1.3e-06 1.25e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 2.35e-06 2.2e-06 2.9e-06 2.45e-06 2.7e-06 3.05e-06 2.15e-06 3e-06 2.25e-06 1.4e-06 2.95e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 1.85e-06 2.15e-06 2.15e-06 3.05e-06 2.25e-06 2.5e-06 2.9e-06 3.15e-06 2.15e-06 2.65e-06 2.1e-06 3.2e-06 3.3e-06 2.9e-06 2.3e-06 2.75e-06 2.45e-06 3.65e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 2.5e-06
9 3.1e-06 2.3e-06 2.8e-06 3.1e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 1.95e-06 1.5e-06 1.95e-06 2.7e-06 3.05e-06 3.35e-06 2.4e-06 2.6e-06 3.85e-06 1.9e-06 2.45e-06 1.6e-06 1.4e-06 3.2e-06 3.1e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 3e-06 2.3e-06 3.95e-06 2.05e-06 3.4e-06 3.5e-06 4e-06 3e-06 1.85e-06 3.2e-06 2.75e-06 3.55e-06 2.05e-06 3.3e-06 3.6e-06 3.25e-06 4.1e-06 2.7e-06 3.1e-06 1.5e-06 2.2e-06 2.35e-06 3.5e-06
