 slim_337503554 slim_337503248 slim_337503682 slim_337503613 slim_337503661 slim_337503670 slim_337503637 slim_337503388 slim_337503607 slim_337503459 slim_337503673 slim_337503693 slim_337503692 slim_337503508 slim_337503349 slim_337503292 slim_337503643 slim_337503595 slim_337503639 slim_337503626 slim_337503635 slim_337503506 slim_337503584 slim_337503603 slim_337503509 slim_337502929 slim_337503687 slim_337503606 slim_337503546 slim_337503622 slim_337503600 slim_337503655 slim_337503521 slim_337503617 slim_337503588 slim_337503646 slim_337503669 slim_337503583 slim_337503672 slim_337503666 slim_337503498 slim_337503620 slim_337503675 slim_337503671 slim_337503407 slim_337503663 slim_337503652 slim_337503640 slim_337503677 slim_337503689 slim_337503480 slim_337503574 slim_337503381 slim_337503632 slim_337503386 slim_337503615 slim_337503633 slim_337503384 slim_337503417 slim_337503659 slim_337503516 slim_337503447 slim_337503496 slim_337503451 slim_337503547 slim_337503531 slim_337503585 slim_337503524 slim_337503535 slim_337503642 slim_337503473 slim_337503679 slim_337503686 slim_337503657 slim_337503668 slim_337503623 slim_337503674 slim_337503579 slim_337503621 slim_337503691 slim_337503564 slim_337503648 slim_337503172 slim_337503494 slim_337503551 slim_337503464 slim_337503681 slim_337503618 slim_337503572 slim_337503684 slim_337503688 slim_337503628 slim_337503461 slim_337503608 slim_337503651 slim_337503565 slim_337503631 slim_337503638 slim_337503502 slim_337503680
0 0.0003241 0.0001745 0.0001757 0.00043215 0.0002479 0.0001746 0.0003664 0.0002712 0.00037615 0.00036045 0.0003356 0.00028085 0.000346 0.0003354 0.0001637 0.00023295 0.00024835 0.0003153 0.0003762 0.0003328 0.00019395 0.00023435 0.00022295 0.00016425 0.00029125 0.00024785 0.00040545 0.0002326 0.0002331 0.0002329 0.0003079 0.00024765 0.00020405 0.00024485 0.00016335 0.0001637 0.0004323 0.00036045 0.0004203 0.0003896 0.00033585 0.00017455 0.0002871 0.0002865 0.00029625 0.00035825 0.0003763 0.0002562 0.00021185 0.0001631 0.0003546 0.0002616 0.0002445 0.000336 0.00035275 0.0003361 0.0003705 0.0002871 0.0002621 0.0002617 0.0002479 0.0001634 0.00043405 0.0002038 0.000217 0.0001946 0.00024725 0.0003354 0.0002039 0.00020385 0.0003888 0.0003359 0.00033555 0.00016295 0.0001634 0.00016365 0.0003445 0.0003357 0.0002621 0.00020365 0.0003766 0.00026195 0.00025985 0.00019485 0.0002334 0.0002711 0.00043415 0.00035835 0.0002479 0.00021655 0.00031745 0.0002614 0.0004205 0.0002152 0.0003795 0.0002622 0.00043405 0.0002467 0.0002589 0.00029185
1 0.0001745 0.0001959 9.84e-05 0.0004099 0.00017295 9.89e-05 0.00038595 0.0002513 0.00035385 0.0003834 0.0003137 0.0002556 0.00032555 0.0003288 0.0001218 0.000211 0.0001731 0.00029455 0.0003539 0.0002463 0.0001306 0.00021165 0.00020005 9.97e-05 0.0003139 0.00017205 0.00042525 0.00021135 0.00021155 0.00021135 0.0002737 0.0001837 0.00016175 0.00025385 9.95e-05 0.00010015 0.00041005 0.0003833 0.00038685 0.00038945 0.00036685 0.0001519 0.0002869 0.00026415 0.00032725 0.00032485 0.0003758 0.0002348 0.000254 0.00010035 0.00031275 0.00019765 0.0002104 0.00031385 0.00029485 0.00031395 0.0003486 0.0002869 0.00029465 0.0002416 0.00017295 9.975e-05 0.00045545 0.00014015 0.0001691 0.0001188 0.000184 0.0003135 0.0001398 0.0001928 0.0003665 0.0003137 0.00031365 9.995e-05 0.0001519 9.985e-05 0.0002692 0.00036655 0.00024145 0.00013985 0.00035445 0.0002945 0.0001958 0.0001197 0.00026435 0.0001952 0.00045545 0.0003379 0.0001727 0.00015405 0.00029525 0.0002505 0.00038705 0.00015425 0.00039745 0.0002417 0.00045545 0.00022625 0.00018295 0.00026975
2 0.0001757 9.84e-05 0.0001018 0.0004486 0.00018165 9.88e-05 0.0004163 0.00022305 0.00039245 0.00035515 0.0003523 0.00029395 0.00033485 0.0003384 0.0001312 0.0002496 0.00018185 0.0002783 0.0003925 0.00021685 0.00017735 0.0002031 0.00019125 0.00013465 0.00031475 0.0001813 0.0004555 0.00024995 0.00025015 0.00024995 0.00026525 0.0002306 0.00017115 0.00024855 0.00014645 0.0001471 0.00044875 0.00035505 0.00038725 0.00039045 0.00039695 0.00014315 0.0002879 0.00027715 0.00035745 0.00032525 0.00037685 0.00024415 0.0002839 0.0001472 0.0002964 0.00024455 0.00020185 0.00035245 0.0003332 0.00035255 0.0003615 0.0002879 0.0002955 0.0002509 0.00018165 0.00014665 0.00045645 0.0001871 0.0001927 0.00011875 0.0002309 0.00035205 0.00018675 0.00023135 0.0003795 0.0003523 0.0003522 0.00014685 0.00019095 0.0001468 0.000278 0.00039675 0.0002508 0.00018675 0.000393 0.00029535 0.00024285 0.0001198 0.00029445 0.000195 0.00045645 0.00034735 0.00018145 0.0002009 0.0003338 0.000289 0.00038745 0.0001164 0.00039825 0.00025105 0.00045645 0.0002646 0.00018285 0.0002701
3 0.00043215 0.0004099 0.0004486 0.0002528 0.0003735 0.00041045 0.00022445 0.00043885 0.0001843 0.00044965 0.0002247 0.00034795 0.00035095 0.0003085 0.0004211 0.00032165 0.00037365 0.00048305 0.00018435 0.00042495 0.0003285 0.00038515 0.00038655 0.0003255 0.0004508 0.000373 0.00024265 0.000322 0.0003222 0.000322 0.0003131 0.0002873 0.00038085 0.0004411 0.00032195 0.0003226 0.00012695 0.00044955 0.00027565 0.000283 0.00023605 0.0004215 0.0003801 0.00041885 0.00023575 0.0003383 0.00028315 0.00034075 0.0003124 0.0003222 0.00044245 0.00022475 0.00041 0.00022455 0.0001847 0.00022495 0.00038375 0.0003801 0.0003973 0.00038585 0.0003735 0.0003222 0.00028795 0.00028205 0.00035985 0.00041465 0.0002876 0.0002242 0.0002817 0.000293 0.00032155 0.0002244 0.00022435 0.0003224 0.00033305 0.0003223 0.00027585 0.00023585 0.0003859 0.00028175 0.0001846 0.00039715 0.00022415 0.0004152 0.00033585 0.0003127 0.00028825 0.00028805 0.00037325 0.0002818 0.00028705 0.0002362 0.00027615 0.00042765 0.0004116 0.00038595 0.00028825 0.00034665 0.00037565 0.00034045
4 0.0002479 0.00017295 0.00018165 0.0003735 0.0002963 0.0001726 0.0004052 0.0002255 0.00036435 0.0004141 0.00032465 0.00026855 0.00031215 0.0003546 0.0001873 0.00026935 0.0001491 0.0003345 0.0003644 0.00014825 0.0001801 0.0002587 0.00025745 0.00015825 0.00034305 0.0001486 0.00045165 0.0002694 0.00026955 0.00026935 0.0003091 0.00018 0.0002269 0.0002735 0.00014935 0.00014985 0.00037365 0.000414 0.0003237 0.00036245 0.000386 0.00023445 0.0003073 0.000322 0.00034645 0.00028395 0.00040185 0.00029965 0.0002956 0.0001498 0.0002712 0.0002003 0.000293 0.0003247 0.0003056 0.0003248 0.00035315 0.0003073 0.0003433 0.00028135 0.0001482 0.00014915 0.00045665 0.00018945 0.0001807 0.0001579 0.00018 0.00032385 0.0001894 0.00025075 0.00037695 0.0003246 0.0003238 0.0001489 0.0002108 0.00014965 0.0001978 0.0003858 0.00028185 0.0001889 0.00036505 0.00034315 0.0001985 0.0001583 0.00033115 0.0002221 0.00045665 0.0003309 0.00014865 0.00015045 0.00029985 0.00026165 0.00032395 0.0002282 0.00040145 0.000282 0.00045665 0.00021175 0.0002037 0.00024995
5 0.0001746 9.89e-05 9.88e-05 0.00041045 0.0001726 0.0001968 0.0003864 0.00025175 0.0003543 0.00038385 0.0003141 0.0002552 0.00032595 0.0003286 0.0001221 0.00021135 0.0001735 0.00029445 0.00035435 0.00024685 0.00013065 0.0002121 0.0002005 0.00010005 0.00031435 0.00017305 0.00042565 0.0002114 0.00021155 0.00021135 0.0002742 0.000184 0.00016215 0.00025425 9.96e-05 0.0001001 0.0004106 0.00038375 0.00038735 0.0003899 0.0003673 0.00015235 0.0002873 0.000264 0.00032775 0.00032535 0.0003763 0.00023535 0.00025445 0.00010015 0.0003132 0.000198 0.0002108 0.00031415 0.0002953 0.00031425 0.000349 0.0002873 0.0002951 0.0002414 0.0001726 9.94e-05 0.0004559 0.0001402 0.00016895 0.0001191 0.000184 0.0003133 0.00014015 0.00019325 0.0003664 0.00031405 0.00031325 9.915e-05 0.00015285 9.99e-05 0.0002697 0.000367 0.0002418 0.00013965 0.00035495 0.00029495 0.00019625 0.00011975 0.00026475 0.00019565 0.0004559 0.00033845 0.0001731 0.00015415 0.0002956 0.00025095 0.00038755 0.0001547 0.0003979 0.00024205 0.0004559 0.0002267 0.00018335 0.00027025
6 0.0003664 0.00038595 0.0004163 0.00022445 0.0004052 0.0003864 0.0002622 0.00051655 0.0002248 0.00042185 0.00022475 0.00030865 0.0003886 0.0003085 0.0004045 0.00021855 0.00040515 0.0004612 0.00022485 0.00050415 0.00032475 0.0003515 0.000353 0.0003013 0.0003791 0.0004048 0.00015565 0.00021895 0.00021915 0.00021895 0.00029885 0.0003307 0.0004051 0.0004223 0.00030595 0.0003063 0.0002243 0.00042175 0.00032385 0.00032985 0.0001862 0.0003475 0.0003238 0.0003158 0.00017985 0.00032385 0.0003241 0.0003726 0.00023715 0.0003058 0.00053225 0.0003071 0.0002987 0.00022525 0.00028475 0.00022505 0.0003397 0.0003238 0.0003255 0.0003641 0.0004052 0.0003064 0.0002827 0.00030635 0.0003905 0.00039065 0.0003312 0.0002249 0.0003061 0.0002675 0.00032165 0.0002249 0.00022505 0.0003066 0.00026725 0.0003065 0.0004046 0.00018585 0.00036385 0.00030635 0.0002244 0.00032535 0.0003054 0.000391 0.00018285 0.0003857 0.0002824 0.00036355 0.00040495 0.00031245 0.00024335 0.0002685 0.00032375 0.00044385 0.00036635 0.000364 0.0002824 0.00032735 0.000411 0.0003662
7 0.0002712 0.0002513 0.00022305 0.00043885 0.0002255 0.00025175 0.00051655 7e-07 0.00047675 0.000249 0.00043685 0.0004087 0.00025635 0.00035275 0.00021 0.00042845 0.00022565 0.00028925 0.0004768 0.0001413 0.0003406 0.000387 0.0003097 0.0003151 0.000345 0.0002251 0.00053715 0.0004288 0.000429 0.0004288 0.0003397 0.00028685 0.00025055 0.0002237 0.0003096 0.00031025 0.000439 0.0002489 0.00035245 0.0002822 0.0004973 0.0003119 0.00027395 0.00043835 0.0004578 0.00033425 0.00037765 0.00032195 0.0004257 0.0003084 0.0001414 0.0003134 0.00037045 0.000437 0.0004187 0.0004371 0.0004148 0.00027395 0.0003399 0.00027935 0.0002255 0.00030985 0.00040625 0.00035 0.000176 0.00028695 0.00028715 0.00043665 0.00034965 0.00041025 0.0004464 0.00043685 0.0004368 0.00031005 0.0003701 0.00030995 0.00022755 0.0004973 0.0002794 0.0003497 0.00047675 0.00033975 0.0003117 0.0002875 0.00048645 0.0002537 0.00040625 0.00028145 0.00022525 0.00025445 0.00040575 0.00037385 0.00035265 0.0002339 0.0003782 0.00027945 0.00040625 0.00032 0.00022885 0.0003222
8 0.00037615 0.00035385 0.00039245 0.0001843 0.00036435 0.0003543 0.0002248 0.00047675 0.0003676 0.00046315 0.0002252 0.0003266 0.00037665 0.00030895 0.0003651 0.0002655 0.0003646 0.0004618 0.0001841 0.00046285 0.0002723 0.0003292 0.00036525 0.00026935 0.00042955 0.00036395 0.0002429 0.00026585 0.00026605 0.00026585 0.00031355 0.00027825 0.0003242 0.00043205 0.00026595 0.00026645 0.0001843 0.00046305 0.00032355 0.00033045 0.00023655 0.00036545 0.0003709 0.0003627 0.00023625 0.00036385 0.00028345 0.00028335 0.00029115 0.00026595 0.00048035 0.0002254 0.0003538 0.0002255 0.0001847 0.00022545 0.00037455 0.0003709 0.00037605 0.0003645 0.00036435 0.0002661 0.00032365 0.00022505 0.0003506 0.0003586 0.00027855 0.00022505 0.00022495 0.00023625 0.00032195 0.00022535 0.0002252 0.0002663 0.00027705 0.0002663 0.00032335 0.00023635 0.00036465 0.0002249 0.0001843 0.0003759 0.000225 0.00035895 0.0002797 0.0003132 0.0003235 0.00032365 0.0003642 0.0002726 0.00027785 0.00023685 0.0003236 0.0003709 0.0004251 0.0003647 0.0003234 0.00033745 0.00036655 0.00033515
9 0.00036045 0.0003834 0.00035515 0.00044965 0.0004141 0.00038385 0.00042185 0.000249 0.00046315 1.3e-06 0.0004229 0.0003724 0.00025485 0.00033875 0.0003421 0.0004012 0.00041425 0.00023125 0.0004632 0.0003864 0.0004728 0.0004766 0.0003527 0.0004473 0.00024435 0.0004137 0.000364 0.0004016 0.0004018 0.0004016 0.0004043 0.00047535 0.00038285 0.0003691 0.0004417 0.00044235 0.0004498 7e-07 0.00039505 0.00032645 0.00044075 0.00040135 0.0003049 0.00041115 0.00047975 0.00033295 0.00036395 0.00039065 0.00042605 0.00044095 0.00038785 0.0004673 0.00034325 0.0004231 0.000495 0.0004232 0.00044385 0.0003049 0.00023925 0.00022135 0.0004141 0.00044195 0.0002022 0.0004824 0.0003658 0.00041905 0.00047565 0.00042275 0.00048205 0.00049995 0.0004325 0.00042295 0.0004229 0.00044215 0.0004595 0.00044205 0.00044085 0.0004407 0.0002212 0.0004821 0.00046315 0.0002391 0.0004685 0.0004197 0.0004166 0.0004105 0.00020235 0.00024815 0.00041385 0.00044435 0.00043495 0.00048505 0.00039525 0.0003662 0.0001519 0.0002214 0.00020225 0.00046725 0.00041735 0.0004757
