 slim_762490275 slim_762490237 slim_762490240 slim_762490236 slim_762490226 slim_762490270 slim_762490277 slim_762490238 slim_762490274 slim_762490262 slim_762490278 slim_762490245 slim_762490267 slim_762490251 slim_762490219 slim_762490254 slim_762490223 slim_762490249 slim_762490246 slim_762490234 slim_762490233 slim_762490272 slim_762490268 slim_762490244 slim_762490265 slim_762490257 slim_762490224 slim_762490221 slim_762490256 slim_762490248 slim_762490242 slim_762490227 slim_762490261 slim_762490231 slim_762490266 slim_762490247 slim_762490229 slim_762490239 slim_762490230 slim_762490232 slim_762490243 slim_762490225 slim_762490222 slim_762490228 slim_762490279 slim_762490220 slim_762490263 slim_762490276 slim_762490252 slim_762490253 slim_762490260 slim_762490250 slim_762490259 slim_762490271 slim_762490241 slim_762490258 slim_762490235 slim_762490264 slim_762490255 slim_762490273 slim_762490269
0 3e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 2.95e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2e-06 2.95e-06 2.15e-06 2.7e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 2.2e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 1.55e-06 2.05e-06 1.9e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 1.9e-06 3e-06 2.7e-06 1.9e-06 2.5e-06 2.2e-06 2.35e-06
1 2.5e-06 3.3e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 1.65e-06 2.2e-06 2.65e-06 2.15e-06 2.35e-06 2.6e-06 1.8e-06 2.35e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2.65e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 2.5e-06 2.4e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2e-06 2.7e-06 1.65e-06 2.2e-06 2.5e-06 2e-06 2.4e-06 1.85e-06 2.25e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 1.65e-06
2 2.55e-06 2.25e-06 1.5e-06 1.8e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 7.5e-07 2.3e-06 1.7e-06 1.1e-06 1.65e-06 1.35e-06 1.95e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 2.15e-06 1.75e-06 2.35e-06 1.2e-06 1.35e-06 1.75e-06 2.1e-06 1.55e-06 2.1e-06 1.7e-06 1.9e-06 1.3e-06 2.4e-06 1.75e-06 1.75e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 1.7e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 2.95e-06 1.45e-06 1.1e-06 3.1e-06 1.55e-06 2.25e-06 1.8e-06 1.15e-06 1.65e-06 1.45e-06 1.9e-06 2.45e-06 1.55e-06 2.6e-06 2.1e-06 1.7e-06 2.1e-06
3 2.1e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 1.5e-06 2.15e-06 1.75e-06 2.6e-06 2.15e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.75e-06 2.35e-06 1.95e-06 2.25e-06 2.1e-06 1.75e-06 1.6e-06 2.2e-06 1.1e-06 2.3e-06 1.65e-06 1.5e-06 1.8e-06 2.2e-06 1.15e-06 2.1e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 2.2e-06 1.2e-06 1.65e-06 2.15e-06 3.15e-06 1.55e-06 1.45e-06 3.25e-06 1.55e-06 2.2e-06 2.1e-06 1.3e-06 1.6e-06 1.85e-06 2.3e-06 2.25e-06 1.05e-06 2.8e-06 1.9e-06 1.65e-06 2.1e-06
4 2.3e-06 2.3e-06 1.9e-06 1.8e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 2.45e-06 1.65e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 1.65e-06 1.85e-06 2.35e-06 1.4e-06 2.4e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 1.45e-06 1.85e-06 2e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 2.85e-06 2e-06 1.5e-06 2.45e-06 1.6e-06 1.95e-06 2.5e-06 1.5e-06 2.05e-06 1.75e-06 1.9e-06 2.6e-06 1.35e-06 2.25e-06 2.1e-06 1.75e-06 2.15e-06
5 1.9e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 3.1e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.6e-06 2e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 1.85e-06 2.65e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 2.3e-06 2.3e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 2.55e-06 2.05e-06 2.45e-06 2.05e-06 1.75e-06 2.75e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06
6 2.4e-06 2.2e-06 1.9e-06 1.5e-06 1.9e-06 2.05e-06 1.6e-06 2.35e-06 1.85e-06 2.45e-06 2e-06 1.6e-06 2.25e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.95e-06 2.2e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 1.65e-06 2.1e-06 9e-07 2.05e-06 1.65e-06 8e-07 1.95e-06 1.8e-06 1.7e-06 2.3e-06 1.6e-06 1.3e-06 1.15e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 2.4e-06 2.65e-06 1.55e-06 1.6e-06 2.65e-06 1.75e-06 2e-06 2.35e-06 1.25e-06 1.6e-06 2e-06 2.05e-06 1.9e-06 8.5e-07 2.6e-06 1.4e-06 1.65e-06 2.05e-06
7 2.05e-06 1.65e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.35e-06 1e-07 1.85e-06 2.45e-06 2.2e-06 2.15e-06 2.85e-06 1e-06 2.35e-06 9e-07 8.5e-07 2.15e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 2.05e-06 2.55e-06 8.5e-07 1.95e-06 1.45e-06 2.25e-06 1.9e-06 1.15e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 1.55e-06 2.3e-06 1.6e-06 2.2e-06 2e-06 1.15e-06 2.25e-06 2.3e-06 1.85e-06 9e-07 2.5e-06 2.2e-06 1.7e-06 2.1e-06 1.15e-06 2.1e-06 2.2e-06 1.8e-06 2.55e-06 9.5e-07 1.85e-06 2.85e-06 2.25e-06 1.35e-06 2.2e-06 1.15e-06 1.7e-06
8 2.5e-06 2.2e-06 7.5e-07 1.75e-06 1.85e-06 2.25e-06 1.85e-06 1.85e-06 1.4e-06 2.25e-06 1.7e-06 1.05e-06 1.6e-06 1.3e-06 1.9e-06 1.6e-06 1.55e-06 1.3e-06 1.35e-06 1.35e-06 2.1e-06 1.7e-06 2.3e-06 1.15e-06 1.3e-06 1.7e-06 2.05e-06 1.5e-06 2.05e-06 1.65e-06 1.85e-06 1.25e-06 2.35e-06 1.7e-06 1.7e-06 1.5e-06 1.05e-06 1.5e-06 1.4e-06 1.65e-06 2.35e-06 1.9e-06 1.6e-06 1.9e-06 2.9e-06 1.4e-06 1.1e-06 3.05e-06 1.5e-06 2.2e-06 1.75e-06 1.15e-06 1.6e-06 1.4e-06 1.9e-06 2.4e-06 1.5e-06 2.55e-06 2.05e-06 1.65e-06 2.05e-06
9 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 3.8e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 2.4e-06 2.3e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 3.1e-06 2.55e-06 2.25e-06 2.65e-06 2.45e-06 2.5e-06
10 2.5e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 1.7e-06 2.6e-06 2.3e-06 2.05e-06 2.55e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 2.4e-06 2.45e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 1.5e-06 1.6e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 1.75e-06 2e-06 2e-06 2.1e-06 1.3e-06 2.7e-06 1.9e-06 2.25e-06 2.1e-06 1.6e-06 2.25e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 2.55e-06 2.15e-06 2.1e-06 2e-06
11 2.7e-06 2.35e-06 1.1e-06 1.65e-06 1.85e-06 2.4e-06 1.6e-06 2.15e-06 1.05e-06 2.4e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.25e-06 1.4e-06 1.7e-06 2.4e-06 2e-06 2.25e-06 1.3e-06 1.65e-06 1.65e-06 2.3e-06 1.15e-06 2.25e-06 1.6e-06 1.6e-06 1.5e-06 2.35e-06 1.7e-06 1.9e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.6e-06 2.35e-06 1.75e-06 1.65e-06 2.15e-06 3.2e-06 1.35e-06 1.4e-06 3.35e-06 1.65e-06 2.35e-06 1.95e-06 1.15e-06 1.5e-06 1.75e-06 2.25e-06 2.4e-06 1.15e-06 2.8e-06 1.95e-06 1.6e-06 2.2e-06
12 2.95e-06 2.6e-06 1.65e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 2.85e-06 1.6e-06 2.3e-06 2.55e-06 1.65e-06 1.2e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 1.25e-06 2e-06 2.3e-06 3e-06 2.6e-06 2.9e-06 1.05e-06 2.3e-06 2.35e-06 3e-06 1.9e-06 3e-06 2.4e-06 2.25e-06 1.3e-06 2.9e-06 2e-06 1.75e-06 1.3e-06 1.75e-06 2.15e-06 1.3e-06 2.35e-06 2.9e-06 2.2e-06 2.25e-06 2.85e-06 3.6e-06 1.2e-06 2.05e-06 3.75e-06 2e-06 2.55e-06 1.7e-06 1.9e-06 1.35e-06 2.4e-06 2.75e-06 2.95e-06 1.9e-06 3.4e-06 2.75e-06 2.4e-06 2.45e-06
13 2.15e-06 1.8e-06 1.35e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1e-06 1.3e-06 2.3e-06 1.7e-06 1.65e-06 2.3e-06 1.6e-06 1.9e-06 1.2e-06 1.15e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.6e-06 2.05e-06 2.05e-06 9e-07 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.25e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 1.9e-06 1.1e-06 1.6e-06 1.7e-06 1.3e-06 2.1e-06 1.9e-06 1.6e-06 1.45e-06 2.55e-06 1.8e-06 1.1e-06 2.45e-06 1.1e-06 1.95e-06 2.05e-06 1.25e-06 2e-06 9.5e-07 1.65e-06 2.4e-06 1.6e-06 1.8e-06 1.95e-06 1.25e-06 1.65e-06
14 2.5e-06 2.35e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06 1.5e-06 2.35e-06 1.9e-06 2.55e-06 1.7e-06 1.85e-06 2.5e-06 1.9e-06 2.6e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 2.15e-06 2.45e-06 1.9e-06 1.5e-06 1.7e-06 1.4e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 1.5e-06 1.4e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 1.95e-06 2.4e-06 1.95e-06 1.4e-06 2.75e-06 1.9e-06 2.2e-06 2.05e-06 1.5e-06 2e-06 2e-06 2.1e-06 1.8e-06 1.4e-06 2.6e-06 1.8e-06 1.9e-06 2.2e-06
15 2.15e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 1.65e-06 9e-07 1.6e-06 2.45e-06 2.05e-06 1.65e-06 2.35e-06 1.2e-06 1.95e-06 1.8e-06 9e-07 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 1.15e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 1.1e-06 1.65e-06 1.9e-06 2.1e-06 1.5e-06 1.65e-06 1.7e-06 1.25e-06 1.7e-06 1.55e-06 1.2e-06 2.1e-06 1.8e-06 1.55e-06 1.4e-06 2.7e-06 1.6e-06 1.5e-06 2.55e-06 1.2e-06 2.05e-06 2.05e-06 1.3e-06 1.95e-06 1.25e-06 1.95e-06 2.45e-06 1.5e-06 1.9e-06 1.85e-06 1.1e-06 1.75e-06
16 2.1e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06 8.5e-07 1.55e-06 2.4e-06 2e-06 1.6e-06 2.3e-06 1.15e-06 1.9e-06 9e-07 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 2.1e-06 1.1e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 1.05e-06 1.6e-06 1.85e-06 2.05e-06 1.45e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.15e-06 2.05e-06 1.75e-06 1.5e-06 1.35e-06 2.65e-06 1.55e-06 1.45e-06 2.5e-06 1.15e-06 2e-06 2e-06 1.25e-06 1.9e-06 1.2e-06 1.9e-06 2.4e-06 1.45e-06 1.85e-06 1.8e-06 1.05e-06 1.7e-06
17 2.5e-06 2.15e-06 1.35e-06 1.45e-06 1.8e-06 2.2e-06 1.5e-06 2.15e-06 1.3e-06 2.15e-06 2.1e-06 1.25e-06 1.25e-06 1.65e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 2.45e-06 2.05e-06 2.25e-06 1.35e-06 1.7e-06 1.7e-06 2.35e-06 1.15e-06 2.35e-06 1.6e-06 1.5e-06 1.25e-06 2.3e-06 1.45e-06 1.65e-06 1.15e-06 1.15e-06 1.55e-06 1.05e-06 1.65e-06 2.3e-06 1.6e-06 1.6e-06 2.25e-06 3.2e-06 1.05e-06 1.45e-06 3.3e-06 1.45e-06 2.15e-06 1.75e-06 1.2e-06 1.25e-06 1.8e-06 2.25e-06 2.4e-06 1.15e-06 2.8e-06 2e-06 1.6e-06 2e-06
18 2.35e-06 2.05e-06 1.4e-06 1.4e-06 1.6e-06 2.1e-06 1.45e-06 1.8e-06 1.35e-06 2.45e-06 1.45e-06 1.4e-06 2e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.5e-06 1.15e-06 1.8e-06 1.1e-06 2.1e-06 1.9e-06 1.35e-06 1.2e-06 1.7e-06 1.05e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 2.1e-06 1.4e-06 1.9e-06 1.55e-06 9.5e-07 1.35e-06 1.5e-06 1.4e-06 2.1e-06 1.55e-06 1.1e-06 1.6e-06 2.55e-06 1.45e-06 9.5e-07 3e-06 1.35e-06 2.05e-06 1.7e-06 1.05e-06 1.6e-06 1.45e-06 1.95e-06 1.9e-06 1.05e-06 2.5e-06 1.75e-06 1.45e-06 1.9e-06
19 2.5e-06 2.15e-06 1.4e-06 1.75e-06 1.9e-06 2.25e-06 1.95e-06 1.65e-06 1.35e-06 2.6e-06 1.5e-06 1.7e-06 2.3e-06 1.3e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.15e-06 1.6e-06 1.6e-06 9e-07 2.4e-06 2.1e-06 1.2e-06 1.2e-06 1.45e-06 1.55e-06 1.85e-06 1.75e-06 1.95e-06 1.65e-06 2.35e-06 1.7e-06 2.05e-06 1.95e-06 1.1e-06 1.6e-06 1.8e-06 1.6e-06 2.35e-06 1.95e-06 1.2e-06 1.25e-06 2.65e-06 1.85e-06 9e-07 3.05e-06 1.55e-06 2.25e-06 1.55e-06 1.3e-06 1.95e-06 1.3e-06 1.95e-06 2e-06 1.55e-06 2.55e-06 2.1e-06 1.75e-06 2.1e-06
20 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06 1.3e-06 2.1e-06 2.55e-06 1.85e-06 2.4e-06 3e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 2.45e-06 1.8e-06 1.6e-06 2.5e-06 1.4e-06 2.2e-06 2.8e-06 1.55e-06 1.9e-06 1.3e-06 2.4e-06 1.7e-06 1.85e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 2.55e-06 1.9e-06 1.35e-06 2.05e-06 2.4e-06 1.7e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 2.05e-06 2.65e-06 1.65e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 1.85e-06 2.1e-06
21 2.5e-06 2.35e-06 1.75e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 1.65e-06 1.7e-06 2.8e-06 1.5e-06 2e-06 2.6e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 2.05e-06 1.1e-06 9e-07 1.4e-06 8e-07 2.5e-06 2.4e-06 1.5e-06 1.2e-06 1.25e-06 1.95e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 2.55e-06 1.85e-06 2.15e-06 2.15e-06 1.5e-06 1.95e-06 2.05e-06 1.8e-06 2.55e-06 2.15e-06 1.2e-06 1.05e-06 2.4e-06 2.05e-06 1.15e-06 3.05e-06 1.75e-06 2.45e-06 1.45e-06 1.65e-06 2.25e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 2.3e-06 1.85e-06 2.3e-06
22 2e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.9e-06 2.05e-06 2.15e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.5e-06 3.2e-06 2.8e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06 2.5e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 1.85e-06 2.75e-06 1.85e-06 2.5e-06 2.15e-06 1.85e-06 2.7e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 2.3e-06
23 2.95e-06 2.65e-06 1.2e-06 2.1e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06 1.15e-06 2.4e-06 2.45e-06 1.3e-06 1.05e-06 2.05e-06 2.45e-06 2.15e-06 2.1e-06 1.35e-06 1.9e-06 2.1e-06 2.8e-06 2.4e-06 2.8e-06 1.6e-06 2.05e-06 2.25e-06 2.75e-06 1.9e-06 2.75e-06 2.2e-06 2.25e-06 1.5e-06 2.85e-06 2.05e-06 1.9e-06 1.55e-06 1.65e-06 2.1e-06 1.45e-06 2.2e-06 2.85e-06 2.25e-06 2.15e-06 2.6e-06 3.55e-06 1.45e-06 1.85e-06 3.65e-06 1.95e-06 2.6e-06 1.95e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 2.95e-06 1.9e-06 3.2e-06 2.6e-06 2.2e-06 2.5e-06
24 2.15e-06 1.75e-06 1.35e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 8.5e-07 1.3e-06 2.3e-06 1.7e-06 1.65e-06 2.3e-06 9e-07 1.9e-06 1.15e-06 1.1e-06 1.7e-06 1.35e-06 1.2e-06 1.55e-06 1.5e-06 2.05e-06 2.05e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.3e-06 1.9e-06 1.65e-06 2.1e-06 1.6e-06 1.65e-06 1.9e-06 1.05e-06 1.6e-06 1.7e-06 1.2e-06 2.1e-06 1.9e-06 1.5e-06 1.25e-06 2.55e-06 1.8e-06 1.1e-06 2.45e-06 1.15e-06 1.95e-06 1.95e-06 1.25e-06 2e-06 9e-07 1.65e-06 2.4e-06 1.6e-06 1.85e-06 1.95e-06 1.3e-06 1.7e-06
25 2.7e-06 2.3e-06 1.75e-06 1.6e-06 1.85e-06 2.4e-06 1.65e-06 1.95e-06 1.7e-06 2.75e-06 1.85e-06 1.65e-06 2.35e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.2e-06 1.2e-06 1.9e-06 1.2e-06 2.35e-06 2.25e-06 1.6e-06 2.2e-06 1.7e-06 1.15e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 2.3e-06 1.7e-06 2.25e-06 1.8e-06 1.25e-06 1.6e-06 1.8e-06 1.55e-06 2.3e-06 1.75e-06 1.25e-06 1.5e-06 2.95e-06 1.8e-06 1.2e-06 3.35e-06 1.7e-06 2.4e-06 1.75e-06 1.3e-06 1.8e-06 1.7e-06 2.3e-06 1.95e-06 1.1e-06 2.8e-06 1.95e-06 1.7e-06 2.25e-06
