 slim_762124848 slim_762124844 slim_762124829 slim_762124841 slim_762124831 slim_762124852 slim_762124800 slim_762124853 slim_762124821 slim_762124805 slim_762124799 slim_762124834 slim_762124801 slim_762124850 slim_762124833 slim_762124818 slim_762124812 slim_762124832 slim_762124835 slim_762124846 slim_762124839 slim_762124826 slim_762124824 slim_762124828 slim_762124817 slim_762124847 slim_762124798 slim_762124830 slim_762124819 slim_762124807 slim_762124851 slim_762124815 slim_762124823 slim_762124842 slim_762124827 slim_762124814 slim_762124822 slim_762124810 slim_762124849 slim_762124843 slim_762124813 slim_762124806 slim_762124838 slim_762124808 slim_762124803 slim_762124845 slim_762124802 slim_762124816 slim_762124811 slim_762124840 slim_762124820 slim_762124837 slim_762124809 slim_762124836 slim_762124825 slim_762124804
0 2.8e-06 2.2e-06 2.25e-06 2.1e-06 2.7e-06 2.85e-06 3.25e-06 1.85e-06 2.9e-06 2.7e-06 2.5e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 1.65e-06 2.25e-06 2.4e-06 2.05e-06 2.9e-06 1.85e-06 2.3e-06 2.7e-06 2.9e-06 2.4e-06 2.95e-06 2.6e-06 2.3e-06 2.05e-06 3e-06 3e-06 2.35e-06 3.2e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.2e-06 2.1e-06 3.05e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 1.75e-06 2.55e-06 2.5e-06 3.2e-06 2.55e-06 1.75e-06 3.35e-06
1 2.2e-06 2.3e-06 1.55e-06 3.1e-06 1.95e-06 1.25e-06 1.9e-06 2.25e-06 1.55e-06 2e-06 2.15e-06 2.35e-06 3.2e-06 2.25e-06 1.95e-06 2.7e-06 3.25e-06 1.8e-06 2.7e-06 1.55e-06 2.85e-06 1.9e-06 2.75e-06 1.3e-06 2.15e-06 1.5e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 3.1e-06 1.95e-06 2e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2e-06 1.45e-06 1.3e-06 2.75e-06 2.3e-06 2.15e-06 2.8e-06 2.45e-06 3.2e-06 3.25e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 1.5e-06 2.4e-06 2.2e-06 1.95e-06
2 2.25e-06 1.55e-06 2.1e-06 2.6e-06 2.25e-06 1.2e-06 1.7e-06 2.3e-06 1.3e-06 1.65e-06 1.9e-06 2.4e-06 2.75e-06 2.3e-06 1.9e-06 2.2e-06 2.8e-06 1.95e-06 2.75e-06 1.3e-06 2.35e-06 1.65e-06 2.65e-06 1.25e-06 1.9e-06 1.3e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 2.85e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 2.55e-06 1.95e-06 1.7e-06 2.45e-06 2.25e-06 2.55e-06 2.8e-06 1.8e-06 2.15e-06 2e-06 2.4e-06 2.45e-06 1.55e-06 2.25e-06 1.55e-06 1.85e-06
3 2.1e-06 3.1e-06 2.6e-06 2.1e-06 3e-06 3.4e-06 3.7e-06 2.1e-06 3.45e-06 2.9e-06 2.2e-06 1.85e-06 1.3e-06 2.1e-06 2.3e-06 1.35e-06 1.2e-06 3e-06 2.3e-06 3.45e-06 1.25e-06 2.3e-06 2.35e-06 3.45e-06 2.4e-06 3.45e-06 2.65e-06 2.3e-06 2.35e-06 3.5e-06 2.85e-06 2.35e-06 3.7e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 2.9e-06 3.2e-06 3e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 1.5e-06 1.35e-06 2.6e-06 2.55e-06 1.25e-06 2.6e-06 2.75e-06 3.45e-06 2.55e-06 1.55e-06 3.7e-06
4 2.7e-06 1.95e-06 2.25e-06 3e-06 2.7e-06 1.95e-06 2.2e-06 2.8e-06 2e-06 2.6e-06 2.1e-06 2.1e-06 3.15e-06 2.8e-06 1.95e-06 3.25e-06 3e-06 1.7e-06 2.5e-06 2e-06 3.15e-06 2.55e-06 2.65e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 2.55e-06 2.65e-06 2.1e-06 2.95e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 2.15e-06 2.6e-06 2.75e-06 2.65e-06 2e-06 3e-06 3.2e-06 2.45e-06 2.9e-06 2.9e-06 3.05e-06 3.1e-06 1.65e-06 2.9e-06 2.9e-06 2.3e-06
5 2.85e-06 1.25e-06 1.2e-06 3.4e-06 1.95e-06 7e-07 1e-06 2.9e-06 6e-07 1.8e-06 1.9e-06 2.9e-06 3.6e-06 2.9e-06 2.5e-06 3.1e-06 3.6e-06 1.7e-06 3.3e-06 6e-07 3.15e-06 1.6e-06 2.7e-06 4e-07 2e-06 6e-07 1.5e-06 1.55e-06 1.7e-06 7e-07 2.9e-06 1.65e-06 1.3e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.5e-06 1.3e-06 2.55e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 3.35e-06 3.65e-06 1.6e-06 2.3e-06 2.8e-06 2.5e-06 2.55e-06 7e-07 2.35e-06 2.45e-06 1.15e-06
6 3.25e-06 1.9e-06 1.7e-06 3.7e-06 2.2e-06 1e-06 1e-07 3.3e-06 5.5e-07 2.05e-06 2.4e-06 3.15e-06 3.85e-06 3.15e-06 2.8e-06 3.45e-06 3.8e-06 1.9e-06 3.1e-06 5.5e-07 3.3e-06 2.25e-06 3e-06 1.05e-06 2.45e-06 7e-07 2.05e-06 2.25e-06 2.1e-06 4.5e-07 2.85e-06 2.3e-06 1.15e-06 1.65e-06 2.2e-06 2.35e-06 2.25e-06 1.65e-06 2.1e-06 1.7e-06 2.85e-06 1.7e-06 2.2e-06 2.5e-06 2.65e-06 3.15e-06 3.9e-06 2.15e-06 2.15e-06 3.1e-06 2.8e-06 2.6e-06 1.35e-06 2.35e-06 3e-06 9e-07
7 1.85e-06 2.25e-06 2.3e-06 2.1e-06 2.8e-06 2.9e-06 3.3e-06 2.9e-06 3.05e-06 2.6e-06 2.4e-06 1.85e-06 2.25e-06 1.6e-06 2e-06 1.65e-06 2.1e-06 2.6e-06 2.35e-06 3.05e-06 1.65e-06 2.3e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 2.55e-06 2.3e-06 2.3e-06 3.1e-06 3e-06 2.35e-06 3.05e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 2.25e-06 3e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 1.7e-06 2.35e-06 2.6e-06 3.15e-06 2.35e-06 1.75e-06 3.25e-06
8 2.9e-06 1.55e-06 1.3e-06 3.45e-06 2e-06 6e-07 5.5e-07 3.05e-06 6e-07 1.9e-06 2.1e-06 2.9e-06 3.65e-06 3e-06 2.55e-06 3.2e-06 3.7e-06 1.55e-06 3.05e-06 3e-07 3.25e-06 1.85e-06 2.75e-06 6.5e-07 2.15e-06 4.5e-07 1.75e-06 1.85e-06 1.7e-06 4e-07 2.8e-06 1.9e-06 1.15e-06 1.65e-06 2.05e-06 2e-06 2e-06 1.6e-06 1.75e-06 1.3e-06 2.7e-06 1.85e-06 1.75e-06 2.45e-06 2.4e-06 3.3e-06 3.7e-06 1.9e-06 2.2e-06 2.95e-06 2.6e-06 2.4e-06 1.05e-06 2.25e-06 2.6e-06 9.5e-07
9 2.7e-06 2e-06 1.65e-06 2.9e-06 2.6e-06 1.8e-06 2.05e-06 2.6e-06 1.9e-06 3e-06 2.25e-06 2.75e-06 3e-06 2.65e-06 2.3e-06 2.55e-06 2.95e-06 2.5e-06 3.05e-06 1.9e-06 2.65e-06 2.15e-06 2.9e-06 1.85e-06 2.3e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 1.95e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.75e-06 2.25e-06 2.35e-06 2.85e-06 2.55e-06 2.9e-06 3.05e-06 2e-06 2.4e-06 2.4e-06 2.8e-06 2.85e-06 1.95e-06 2.55e-06 2.05e-06 1.65e-06
