 slim_762268210 slim_762268209 slim_762268222 slim_762268192 slim_762268218 slim_762268188 slim_762268205 slim_762268189 slim_762268196 slim_762268199 slim_762268202 slim_762268179 slim_762268190 slim_762268172 slim_762268198 slim_762268184 slim_762268221 slim_762268206 slim_762268195 slim_762268167 slim_762268181 slim_762268177 slim_762268193 slim_762268212 slim_762268207 slim_762268200 slim_762268211 slim_762268224 slim_762268194 slim_762268201 slim_762268214 slim_762268185 slim_762268220 slim_762268174 slim_762268216 slim_762268208 slim_762268173 slim_762268219 slim_762268204 slim_762268183 slim_762268180 slim_762268175 slim_762268171 slim_762268223 slim_762268166 slim_762268170 slim_762268182 slim_762268178 slim_762268176 slim_762268203 slim_762268186 slim_762268197 slim_762268215 slim_762268213 slim_762268169 slim_762268191 slim_762268217 slim_762268187 slim_762268168
0 2.7e-06 2.9e-06 1.95e-06 1.7e-06 2.5e-06 2.5e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 1.75e-06 2.15e-06 2.55e-06 2.3e-06 2.3e-06 1.8e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 2e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 3.05e-06 2.15e-06 2e-06 2.25e-06 1.8e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 2.35e-06 2.15e-06 2.65e-06 2.9e-06 1.7e-06 2.45e-06 1.85e-06 2.35e-06 2.95e-06 2.35e-06
1 2.9e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 3.35e-06 3.25e-06 2.9e-06 3.15e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 2.4e-06 3.15e-06 2.95e-06 2.85e-06 2.4e-06 3.15e-06 3e-06 2.3e-06 2.55e-06 2.95e-06 2.55e-06 3.1e-06 3e-06 2.6e-06 3.3e-06 2.85e-06 2.4e-06 2.65e-06 2.35e-06 2.3e-06 2.6e-06 2.05e-06 2.95e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 3e-06 2.45e-06 2.15e-06 3.05e-06 3e-06 3e-06 3.25e-06 2.7e-06 3.2e-06 2.85e-06 2.65e-06 3.55e-06 2.45e-06
2 1.95e-06 2.8e-06 1.8e-06 2.1e-06 3.3e-06 2.25e-06 3.05e-06 2.05e-06 2.45e-06 2.05e-06 3.15e-06 3.3e-06 2.15e-06 3.25e-06 2.05e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 2.7e-06 3.15e-06 3e-06 1.15e-06 1.25e-06 2.25e-06 2.4e-06 2.1e-06 3.25e-06 3.2e-06 2.75e-06 2.15e-06 2.15e-06 1.65e-06 1.1e-06 1.9e-06 2.75e-06 1.7e-06 2.3e-06 1.3e-06 9e-07 2.8e-06 2.1e-06 3.35e-06 2.05e-06 1.9e-06 1.3e-06 1.65e-06 1.55e-06 1.25e-06 3.4e-06 1.8e-06 1.8e-06 3.2e-06 2.2e-06 2.3e-06 2.6e-06 1.3e-06
3 1.7e-06 2.65e-06 2.1e-06 3e-06 2.9e-06 2.45e-06 2.75e-06 2.05e-06 2.75e-06 2.6e-06 3.05e-06 2.65e-06 2.65e-06 3e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 2.75e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2.5e-06 2.6e-06 3.05e-06 2.6e-06 3.1e-06 2.4e-06 2.35e-06 2.45e-06 1.5e-06 2.4e-06 3.05e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 2.7e-06 2.45e-06 2.95e-06 2.2e-06 2.75e-06 1.8e-06 2.05e-06 2.45e-06 2.2e-06 2.75e-06 2.75e-06 1.85e-06 2.5e-06 1.9e-06 2.5e-06 3.05e-06 2.1e-06
4 2.5e-06 2.8e-06 3.3e-06 2.9e-06 1.3e-06 2.45e-06 1.9e-06 3.05e-06 1.9e-06 3.4e-06 3.7e-06 1.9e-06 3.85e-06 1.5e-06 2.55e-06 2.75e-06 2.7e-06 3.4e-06 2.1e-06 2.6e-06 3.45e-06 2.65e-06 3.25e-06 2.9e-06 3.65e-06 3.5e-06 3.1e-06 2.35e-06 3.8e-06 2.65e-06 1.75e-06 2.6e-06 1.7e-06 2.2e-06 3.1e-06 3.35e-06 3.45e-06 3.8e-06 3.25e-06 1.7e-06 3.75e-06 3.25e-06 1.9e-06 2.65e-06 7e-07 3.25e-06 2.8e-06 3.65e-06 3.1e-06 3.55e-06 3.5e-06 2e-06 4.05e-06 2.75e-06 3.3e-06 3.1e-06 2.25e-06 3.75e-06 3.8e-06
5 2.5e-06 2.55e-06 2.25e-06 2.45e-06 2.45e-06 3.4e-06 2.95e-06 2.5e-06 2.3e-06 2.8e-06 3.5e-06 2.35e-06 2.7e-06 2.15e-06 2.65e-06 2.65e-06 1.75e-06 2.25e-06 2.8e-06 2.7e-06 2.55e-06 3.05e-06 3.25e-06 3.25e-06 2.1e-06 2.55e-06 2.6e-06 1.75e-06 2.65e-06 3.1e-06 2.5e-06 2.75e-06 2.2e-06 2.4e-06 2.85e-06 1.9e-06 2.65e-06 3.1e-06 2.45e-06 2.55e-06 2.1e-06 1.75e-06 2.85e-06 1.7e-06 2.5e-06 2.35e-06 2.9e-06 2.1e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 3.3e-06 2.55e-06 2.4e-06 3.1e-06 2.25e-06
6 2.35e-06 2.9e-06 3.05e-06 2.75e-06 1.9e-06 2.95e-06 3e-06 2.8e-06 2.6e-06 3.2e-06 2.75e-06 2.5e-06 3.65e-06 2.55e-06 2.4e-06 2.6e-06 3.15e-06 3.15e-06 2.45e-06 2.45e-06 3.4e-06 2.25e-06 3e-06 2.05e-06 3.4e-06 3.25e-06 2.95e-06 2.85e-06 3.6e-06 2.8e-06 2.45e-06 3.05e-06 2.25e-06 2.55e-06 2.6e-06 3.1e-06 2.95e-06 3.35e-06 2.75e-06 2.05e-06 3.5e-06 3e-06 2e-06 3.1e-06 1.95e-06 3.1e-06 2.45e-06 3.4e-06 2.6e-06 3.4e-06 3.25e-06 2.6e-06 4e-06 2.25e-06 3.05e-06 2.95e-06 2.65e-06 3.1e-06 3.55e-06
7 2.05e-06 2.55e-06 2.05e-06 2.05e-06 3.05e-06 2.5e-06 2.8e-06 3.4e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 3.05e-06 2e-06 2.25e-06 2.45e-06 2.15e-06 2.8e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 2.45e-06 2.5e-06 2.25e-06 1.8e-06 2.25e-06 2.7e-06 2.05e-06 2.65e-06 2.1e-06 1.75e-06 2.65e-06 2.4e-06 3.1e-06 1.85e-06 2.7e-06 2e-06 2e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2.05e-06 2.65e-06 2.25e-06 2.6e-06 2.95e-06 2.15e-06
8 2.45e-06 2.9e-06 2.45e-06 2.75e-06 1.9e-06 2.3e-06 2.6e-06 2.75e-06 3.2e-06 3e-06 3.45e-06 2.3e-06 3.2e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 3e-06 2.4e-06 2.55e-06 2.9e-06 2.85e-06 3.2e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 2.2e-06 3.15e-06 3.1e-06 2.1e-06 2.75e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 3.4e-06 2.9e-06 1.85e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 1.95e-06 2.75e-06 2.65e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 2.4e-06 3.1e-06 2.35e-06 3.2e-06 2.8e-06 2.6e-06 3.2e-06 3e-06
9 2.35e-06 3.35e-06 2.05e-06 2.6e-06 3.4e-06 2.8e-06 3.2e-06 2.5e-06 3e-06 3.2e-06 2.7e-06 3.35e-06 1.95e-06 3.3e-06 2.4e-06 2.85e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.5e-06 2.9e-06 2.65e-06 3.05e-06 2.3e-06 2.45e-06 2.75e-06 3e-06 1.9e-06 2.95e-06 3.35e-06 3.35e-06 2.55e-06 2.85e-06 2.45e-06 2e-06 2.6e-06 2.3e-06 2.4e-06 2.8e-06 2.3e-06 1.95e-06 3.05e-06 2.6e-06 3.45e-06 2.35e-06 2.7e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 3.45e-06 2.85e-06 2.4e-06 2.7e-06 2.75e-06 2.85e-06 3.25e-06 2.45e-06
10 2.95e-06 3.25e-06 3.15e-06 3.05e-06 3.7e-06 3.5e-06 2.75e-06 2.8e-06 3.45e-06 2.7e-06 3.3e-06 3.2e-06 2.9e-06 3.8e-06 2.85e-06 3.05e-06 3.55e-06 2.95e-06 3.55e-06 2.9e-06 3.25e-06 2.5e-06 2.25e-06 2.05e-06 3.35e-06 3.35e-06 3.3e-06 3.5e-06 2.85e-06 3.1e-06 3.2e-06 3.9e-06 3.3e-06 3.5e-06 2.7e-06 3.15e-06 3.05e-06 2.45e-06 2.85e-06 3.4e-06 3.55e-06 3.1e-06 3.1e-06 3.5e-06 3.75e-06 2.75e-06 2.95e-06 3.4e-06 2.75e-06 3.5e-06 3.3e-06 3.3e-06 3.8e-06 2.7e-06 2.3e-06 3.3e-06 3.7e-06 2.9e-06 3.5e-06
11 2.55e-06 2.9e-06 3.3e-06 2.65e-06 1.9e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 3.35e-06 3.2e-06 2.7e-06 3.6e-06 1.95e-06 2.3e-06 2.45e-06 2.6e-06 3.4e-06 2.8e-06 2.35e-06 3.4e-06 2.3e-06 2.75e-06 2.35e-06 3.5e-06 3.4e-06 2.9e-06 2.25e-06 3.55e-06 3.1e-06 1.7e-06 2.8e-06 2.35e-06 2.75e-06 3.15e-06 3.25e-06 3.55e-06 3.5e-06 3.35e-06 2.4e-06 3.75e-06 3.2e-06 2.7e-06 2.55e-06 1.95e-06 2.85e-06 3.2e-06 3.55e-06 3.2e-06 3.4e-06 3.4e-06 1.45e-06 3.6e-06 2.6e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 3.65e-06
12 2.7e-06 3.15e-06 2.15e-06 2.65e-06 3.85e-06 2.7e-06 3.65e-06 2.55e-06 3.2e-06 1.95e-06 2.9e-06 3.6e-06 3.2e-06 3.45e-06 2.85e-06 2.95e-06 2.55e-06 2.05e-06 3.35e-06 2.9e-06 2e-06 3.35e-06 2.75e-06 3.45e-06 2.05e-06 2.6e-06 2.55e-06 2.9e-06 1.75e-06 3.05e-06 3.45e-06 3.65e-06 3e-06 3e-06 2.9e-06 1.9e-06 2.5e-06 2.3e-06 2.5e-06 3.3e-06 1.6e-06 1.75e-06 3.55e-06 2.5e-06 3.9e-06 2.2e-06 3.2e-06 1.85e-06 2.5e-06 2.8e-06 2.5e-06 3.7e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 3.5e-06 2.2e-06
13 2.75e-06 2.85e-06 3.25e-06 3e-06 1.5e-06 2.15e-06 2.55e-06 3.05e-06 2.4e-06 3.3e-06 3.8e-06 1.95e-06 3.45e-06 2.4e-06 2.8e-06 3.15e-06 2.2e-06 3.2e-06 2.55e-06 2.85e-06 3.4e-06 2.95e-06 3.4e-06 3.2e-06 3.45e-06 3.5e-06 3.05e-06 2.2e-06 3.55e-06 2.95e-06 2.25e-06 2.75e-06 2.1e-06 2.5e-06 3.25e-06 3.1e-06 3.25e-06 3.6e-06 3.2e-06 2.3e-06 3.2e-06 3.05e-06 2.35e-06 2.15e-06 1.55e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 3.7e-06 3.45e-06 2.05e-06 3.55e-06 2.9e-06 3.45e-06 3.05e-06 2.4e-06 3.7e-06 3.6e-06
14 1.75e-06 2.9e-06 2.05e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 2.85e-06 2.3e-06 2.85e-06 2.8e-06 2.9e-06 2e-06 2.7e-06 2.6e-06 2.3e-06 1.6e-06 2.85e-06 1.85e-06 2.65e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.7e-06 2.8e-06 3.1e-06 2.4e-06 2.85e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.45e-06 3e-06 2.25e-06 2.1e-06 2.55e-06 2.05e-06 2.35e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.9e-06 1.9e-06 2.7e-06 2.35e-06 2.55e-06 2.8e-06 2.5e-06
15 2.15e-06 2.8e-06 2.35e-06 2.15e-06 2.75e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 3.05e-06 2.45e-06 2.95e-06 3.15e-06 2e-06 3.5e-06 2.85e-06 2.6e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 3.15e-06 2.4e-06 3.05e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 2.75e-06 3.2e-06 2.55e-06 2.4e-06 2.55e-06 2.05e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 2.05e-06 2.8e-06 2.4e-06 2.65e-06 3.05e-06 2.45e-06
