 slim_762161803 slim_762161834 slim_762161816 slim_762161847 slim_762161822 slim_762161831 slim_762161827 slim_762161848 slim_762161808 slim_762161826 slim_762161843 slim_762161836 slim_762161814 slim_762161833 slim_762161849 slim_762161841 slim_762161819 slim_762161809 slim_762161806 slim_762161799 slim_762161800 slim_762161829 slim_762161802 slim_762161804 slim_762161811 slim_762161801 slim_762161851 slim_762161830 slim_762161805 slim_762161818 slim_762161823 slim_762161824 slim_762161817 slim_762161807 slim_762161840 slim_762161815 slim_762161846 slim_762161828 slim_762161825 slim_762161844 slim_762161810 slim_762161845 slim_762161812 slim_762161838 slim_762161820 slim_762161837 slim_762161813 slim_762161842 slim_762161821 slim_762161832 slim_762161850 slim_762161839 slim_762161835
0 1.8e-06 1.6e-06 2.45e-06 2.95e-06 2.85e-06 1.85e-06 2.05e-06 1.6e-06 1.9e-06 1.75e-06 2.5e-06 2.55e-06 1.65e-06 1.55e-06 3.25e-06 1.75e-06 1.45e-06 3.5e-06 2.45e-06 2.9e-06 2.05e-06 3.2e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 3.7e-06 3e-06 1.1e-06 1.85e-06 2.75e-06 2.55e-06 1e-06 1.15e-06 3.2e-06 2e-06 3.5e-06 2.1e-06 2.6e-06 1.65e-06 2.3e-06 1.85e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 3.6e-06 3.35e-06 3.15e-06 1.55e-06 3.1e-06 3.2e-06 1.55e-06
1 1.6e-06 1.6e-06 2.15e-06 3.1e-06 3.35e-06 1.25e-06 2.15e-06 1.5e-06 1.95e-06 1.6e-06 2.4e-06 2.05e-06 1.6e-06 2.15e-06 4.25e-06 1.15e-06 2.3e-06 3.75e-06 2.9e-06 3e-06 2.55e-06 4.2e-06 2.7e-06 2.15e-06 2.75e-06 2.1e-06 3.75e-06 3.65e-06 9.5e-07 1.9e-06 2.7e-06 2.5e-06 8.5e-07 1.05e-06 2.65e-06 9e-07 3.75e-06 2e-06 2.4e-06 1.4e-06 2.25e-06 2.15e-06 3.55e-06 2.8e-06 2.4e-06 3.25e-06 3.6e-06 2.95e-06 3.4e-06 2.35e-06 3.75e-06 4.15e-06 8.5e-07
2 2.45e-06 2.15e-06 3e-06 2.95e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.9e-06 3.95e-06 2.2e-06 2.5e-06 3.55e-06 2.8e-06 2.7e-06 3e-06 3.9e-06 2.5e-06 2.55e-06 3.1e-06 2.25e-06 3.3e-06 3e-06 2.15e-06 2.3e-06 3.1e-06 2.9e-06 2.1e-06 2.25e-06 2.4e-06 2e-06 3.55e-06 2.2e-06 3.1e-06 2.6e-06 2.65e-06 2.45e-06 3.15e-06 2.35e-06 2.35e-06 2.9e-06 3.2e-06 2.55e-06 3.1e-06 2.3e-06 3.25e-06 3.85e-06 2.1e-06
3 2.95e-06 3.1e-06 2.95e-06 3.6e-06 3.8e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 3.05e-06 3.6e-06 3.6e-06 3.1e-06 3.1e-06 3.85e-06 3.05e-06 3.15e-06 2.9e-06 3.55e-06 3.2e-06 3.25e-06 3.8e-06 3.5e-06 3.3e-06 3.3e-06 3.25e-06 2.95e-06 3.7e-06 2.65e-06 3.05e-06 3.1e-06 3.55e-06 2.7e-06 2.75e-06 3.45e-06 3.35e-06 2.9e-06 3.3e-06 2.3e-06 2.9e-06 3.5e-06 3.2e-06 3.8e-06 3.55e-06 3.65e-06 2.85e-06 2.9e-06 3.35e-06 3.5e-06 3.25e-06 3.9e-06 3.75e-06 3.05e-06
4 2.85e-06 3.35e-06 2.6e-06 3.8e-06 1.5e-06 3.3e-06 1.9e-06 2.65e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 2.35e-06 3.35e-06 3.2e-06 3.35e-06 2.25e-06 2.7e-06 2.15e-06 3.35e-06 3e-06 3.15e-06 2.1e-06 1.8e-06 3.15e-06 2.15e-06 2.85e-06 1.9e-06 2.85e-06 1.9e-06 3.3e-06 3.4e-06 2.85e-06 2.95e-06 3.65e-06 3.75e-06 2.7e-06 2.05e-06 3.75e-06 3.4e-06 3.15e-06 1.7e-06 1.65e-06 1.7e-06 2.8e-06 3.1e-06 3.05e-06 2.6e-06 2.8e-06 2.15e-06 2.15e-06 3.15e-06 3.3e-06
5 1.85e-06 1.25e-06 2.1e-06 3.05e-06 3.3e-06 2e-06 2.2e-06 1.75e-06 2.05e-06 1.75e-06 2.5e-06 2.2e-06 1.8e-06 2.3e-06 4.15e-06 1.3e-06 2.45e-06 3.7e-06 2.9e-06 2.95e-06 2.65e-06 4.1e-06 2.75e-06 2.35e-06 2.75e-06 2.2e-06 3.65e-06 3.55e-06 1.25e-06 2.1e-06 2.8e-06 2.55e-06 1.2e-06 1.35e-06 2.65e-06 1.05e-06 3.7e-06 2.2e-06 2.55e-06 1.7e-06 2.25e-06 2.25e-06 3.5e-06 2.8e-06 2.25e-06 3.2e-06 3.5e-06 2.85e-06 3.35e-06 2.45e-06 3.75e-06 4.05e-06 1.2e-06
6 2.05e-06 2.15e-06 2.2e-06 3.25e-06 1.9e-06 2.2e-06 2.8e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 1.65e-06 2.55e-06 3.75e-06 2.2e-06 2.15e-06 3.25e-06 2.35e-06 3.3e-06 2.65e-06 3.7e-06 2.1e-06 1.95e-06 2.8e-06 1.75e-06 3e-06 2.55e-06 1.65e-06 1.7e-06 2.75e-06 3.05e-06 1.6e-06 1.75e-06 3.4e-06 2.5e-06 3.25e-06 1.65e-06 2.9e-06 2.15e-06 2.8e-06 1.85e-06 2.7e-06 1.75e-06 2.5e-06 3.05e-06 3e-06 2.65e-06 2.85e-06 1.95e-06 2.8e-06 3.7e-06 2.1e-06
7 1.6e-06 1.5e-06 2.5e-06 3e-06 2.65e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 1.25e-06 1.65e-06 2.35e-06 1.2e-06 2.15e-06 4.1e-06 1.3e-06 2.25e-06 3.25e-06 2.45e-06 3.45e-06 2.45e-06 4.05e-06 2.3e-06 1.8e-06 2.65e-06 1.75e-06 3.25e-06 3.25e-06 1e-06 1.55e-06 2.35e-06 2.9e-06 8e-07 1.1e-06 3.6e-06 1.85e-06 3.25e-06 1.85e-06 2.3e-06 1.45e-06 2.65e-06 1.75e-06 3.1e-06 2.3e-06 2.8e-06 3.2e-06 3.05e-06 2.7e-06 3.35e-06 2.35e-06 3.35e-06 4.05e-06 1.4e-06
8 1.9e-06 1.95e-06 2.1e-06 3.2e-06 2.05e-06 2.05e-06 1.6e-06 1.5e-06 2.4e-06 1.25e-06 1.2e-06 2.15e-06 1.3e-06 2.45e-06 3.95e-06 2e-06 2.25e-06 3.25e-06 2.25e-06 3.4e-06 2.6e-06 3.9e-06 1.85e-06 1.85e-06 2.8e-06 1.45e-06 2.9e-06 2.75e-06 1.45e-06 1.65e-06 2.75e-06 3.05e-06 1.3e-06 1.55e-06 3.5e-06 2.3e-06 3.25e-06 1.7e-06 2.7e-06 1.9e-06 2.8e-06 1.8e-06 2.85e-06 1.6e-06 2.55e-06 3.15e-06 2.7e-06 2.35e-06 3.05e-06 2.05e-06 2.8e-06 3.9e-06 1.9e-06
9 1.75e-06 1.6e-06 2.2e-06 3.05e-06 2.3e-06 1.75e-06 1.65e-06 1.25e-06 1.25e-06 1.8e-06 9e-07 2.15e-06 1e-06 2.35e-06 4.05e-06 1.7e-06 2.3e-06 3.2e-06 2.15e-06 3.35e-06 2.5e-06 4e-06 2.05e-06 1.75e-06 2.75e-06 1.5e-06 3e-06 3e-06 1.15e-06 1.55e-06 2.6e-06 2.9e-06 1e-06 1.25e-06 3.3e-06 1.9e-06 3.2e-06 1.65e-06 2.45e-06 1.65e-06 2.65e-06 1.7e-06 2.95e-06 1.65e-06 2.65e-06 3.15e-06 2.8e-06 2.45e-06 3.1e-06 2.25e-06 2.95e-06 3.95e-06 1.55e-06
