 slim_337543314 slim_337543303 slim_337543441 slim_337543331 slim_337543373 slim_337543315 slim_337543426 slim_337543295 slim_337543186 slim_337543380 slim_337543408 slim_337543124 slim_337543434 slim_337543339 slim_337543056 slim_337543413 slim_337543366 slim_337543433 slim_337543365 slim_337543385 slim_337543421 slim_337543432 slim_337543397 slim_337543416 slim_337543415 slim_337543445 slim_337543362 slim_337543420 slim_337543437 slim_337543193 slim_337543418 slim_337543354 slim_337543403 slim_337543376 slim_337543233 slim_337543319 slim_337543395 slim_337543435 slim_337543359 slim_337543323 slim_337543379 slim_337543406 slim_337543378 slim_337543005 slim_337543382 slim_337543430 slim_337543374 slim_337543361 slim_337543296 slim_337543409 slim_337543401 slim_337543431 slim_337543428 slim_337543407 slim_337543342 slim_337543386 slim_337543328 slim_337543212 slim_337543363 slim_337543371 slim_337543165 slim_337543364 slim_337543429 slim_337543436 slim_337543358 slim_337543281 slim_337543176 slim_337543423 slim_337543394 slim_337543254 slim_337543330 slim_337543427 slim_337543439 slim_337542793 slim_337543321 slim_337543391 slim_337543352 slim_337543440 slim_337543438 slim_337543046 slim_337543175 slim_337543425 slim_337542883 slim_337543297 slim_337543343 slim_337543280 slim_337543422 slim_337543377 slim_337543412 slim_337543293 slim_337543027 slim_337543388 slim_337543417 slim_337543424 slim_337543247 slim_337543222 slim_337542840 slim_337543442
0 4.9e-06 5.3e-06 9.65e-06 4.3e-06 3.7e-06 3.35e-06 2.7e-06 2.85e-06 3e-06 3.25e-06 4.4e-06 3.6e-06 6e-06 4.85e-06 4.95e-06 9.6e-06 6.6e-06 6.25e-06 3.5e-06 7.55e-06 7.15e-06 6.4e-06 5.65e-06 3.4e-06 7.25e-06 4.25e-06 5e-06 7.75e-06 3e-06 3.3e-06 6.35e-06 6.7e-06 5.25e-06 5.2e-06 6.85e-06 5.95e-06 2.9e-06 7e-06 4.25e-06 5.3e-06 5.8e-06 7e-06 4.95e-06 6.3e-06 7e-06 3.5e-06 5.05e-06 4.6e-06 5.5e-06 7.05e-06 3e-06 3.7e-06 6.65e-06 5.85e-06 7.55e-06 4.9e-06 4.65e-06 7.95e-06 4.8e-06 7.25e-06 5.5e-06 5.65e-06 3.8e-06 4.2e-06 4.3e-06 3.5e-06 4.3e-06 4.65e-06 7.5e-06 4.6e-06 5.15e-06 4.4e-06 3e-06 5.85e-06 6.35e-06 3.8e-06 6e-06 3.15e-06 6e-06 1.02e-05 4.2e-06 4.8e-06 6.45e-06 3.65e-06 5.2e-06 5.9e-06 5.05e-06 3.85e-06 3.35e-06 8.4e-06 7.45e-06 2.9e-06 6.8e-06 3.2e-06 5.15e-06 5.35e-06 5.7e-06 3.65e-06
1 5.3e-06 8e-06 9.25e-06 5.7e-06 5.15e-06 4.8e-06 4.35e-06 4.4e-06 4.5e-06 4.75e-06 5.8e-06 5.05e-06 6.7e-06 6.1e-06 7.1e-06 8.9e-06 7.05e-06 4.85e-06 5.05e-06 7.9e-06 8.05e-06 6.95e-06 6.75e-06 4.7e-06 7.7e-06 5.6e-06 6.3e-06 8.5e-06 4.7e-06 4.9e-06 7.3e-06 7.15e-06 6.2e-06 6.3e-06 6.6e-06 6.8e-06 4.8e-06 7.85e-06 5.65e-06 6.6e-06 7.55e-06 7.8e-06 6.25e-06 7.35e-06 6.5e-06 5.15e-06 5.7e-06 5.6e-06 6.4e-06 7.6e-06 5.45e-06 5.3e-06 7.45e-06 7.45e-06 7.85e-06 5.7e-06 6.05e-06 8.35e-06 6e-06 7.45e-06 6.05e-06 6.45e-06 5.4e-06 5.55e-06 5.7e-06 4.95e-06 5.7e-06 6e-06 7.8e-06 6.45e-06 6.35e-06 5.75e-06 4.7e-06 6.9e-06 7.45e-06 5.25e-06 6.7e-06 4.95e-06 7.25e-06 9.4e-06 5.75e-06 5.7e-06 6.9e-06 5.2e-06 6.5e-06 6.6e-06 6.35e-06 5.35e-06 4.8e-06 8.55e-06 5.9e-06 4.45e-06 7.25e-06 4.75e-06 6.35e-06 4.2e-06 6.95e-06 5.15e-06
2 9.65e-06 9.25e-06 4.6e-06 9.2e-06 1.01e-05 9.65e-06 9.6e-06 9.75e-06 9.65e-06 9.8e-06 9.2e-06 9.9e-06 7.95e-06 9.25e-06 9.15e-06 4.05e-06 7.65e-06 9.45e-06 9.9e-06 4.9e-06 6.95e-06 8.75e-06 9.8e-06 9.95e-06 7.95e-06 9.95e-06 9.2e-06 8.25e-06 9.75e-06 9.9e-06 9.05e-06 8.2e-06 9.25e-06 9.45e-06 8.25e-06 5.95e-06 9.95e-06 8.4e-06 9.1e-06 8.6e-06 7.7e-06 5.65e-06 9.25e-06 6.2e-06 8.35e-06 1.015e-05 9.4e-06 9.1e-06 8.45e-06 8.1e-06 9.6e-06 9.45e-06 6.25e-06 7.4e-06 7.35e-06 9.05e-06 9.45e-06 7.6e-06 9.8e-06 6.35e-06 8.7e-06 8.5e-06 9.9e-06 9.9e-06 9.25e-06 9.95e-06 9.2e-06 9.2e-06 7.3e-06 8.7e-06 9.6e-06 1.005e-05 1.01e-05 8.65e-06 8.85e-06 1.005e-05 7.95e-06 9.95e-06 6.35e-06 5.35e-06 9.65e-06 9.05e-06 7.5e-06 1e-05 9.45e-06 8e-06 9.4e-06 9.5e-06 9.8e-06 8.25e-06 8.95e-06 9.7e-06 7.8e-06 1.005e-05 9.65e-06 9.25e-06 8.45e-06 9.8e-06
3 4.3e-06 5.7e-06 9.2e-06 4.6e-06 3.15e-06 2.55e-06 2.9e-06 2.5e-06 2.85e-06 3.1e-06 3.1e-06 2.75e-06 5.35e-06 3.9e-06 7.05e-06 8.95e-06 5.35e-06 5.95e-06 2.85e-06 6.7e-06 6.65e-06 5.85e-06 4.3e-06 3.2e-06 6.3e-06 2.9e-06 3.15e-06 6.6e-06 3.05e-06 3.2e-06 6.4e-06 4.7e-06 5.85e-06 5.7e-06 6e-06 5.6e-06 3.25e-06 6.5e-06 3e-06 2.75e-06 6.75e-06 6.1e-06 2.65e-06 6.1e-06 6.4e-06 3.05e-06 4.05e-06 5.4e-06 4.65e-06 5.05e-06 4.35e-06 3.15e-06 6.2e-06 6.85e-06 5.95e-06 5.35e-06 3.1e-06 6.5e-06 3.65e-06 6.5e-06 4.6e-06 4.7e-06 3.25e-06 2.85e-06 3.3e-06 2.85e-06 2.55e-06 2.95e-06 5.85e-06 6.65e-06 3.4e-06 3.15e-06 2.95e-06 6e-06 4.25e-06 3.1e-06 5.3e-06 3.25e-06 6e-06 9.75e-06 3.55e-06 5.35e-06 5.2e-06 3.05e-06 3.25e-06 5.4e-06 2.65e-06 2.95e-06 2.7e-06 8.95e-06 6.9e-06 2.8e-06 5.65e-06 2.8e-06 3.3e-06 5.7e-06 3.25e-06 3.25e-06
4 3.7e-06 5.15e-06 1.01e-05 3.15e-06 3.5e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.6e-06 3.15e-06 2.1e-06 5.4e-06 3.95e-06 6.7e-06 9.55e-06 5.45e-06 5.25e-06 2.45e-06 7.85e-06 6.4e-06 6.15e-06 4.65e-06 2.85e-06 6.4e-06 2.1e-06 2.9e-06 7.25e-06 2.55e-06 2.75e-06 6.45e-06 5.35e-06 5.55e-06 5.25e-06 6.1e-06 5.9e-06 2.65e-06 7.1e-06 3.15e-06 4.25e-06 6.9e-06 7e-06 3e-06 6.55e-06 6.6e-06 2.25e-06 4.15e-06 4.85e-06 5e-06 6.1e-06 3.95e-06 3.15e-06 6.65e-06 7e-06 6.7e-06 4.95e-06 3.5e-06 7.15e-06 3e-06 6.2e-06 4.75e-06 5.05e-06 2.5e-06 2.05e-06 3.45e-06 2.05e-06 3.2e-06 3.7e-06 6.6e-06 6.35e-06 3.25e-06 2e-06 2.05e-06 6.05e-06 5.05e-06 2.05e-06 5.35e-06 2.8e-06 6.7e-06 1.04e-05 3.65e-06 4.95e-06 5.3e-06 2.2e-06 3.2e-06 5.3e-06 3.2e-06 3.15e-06 2.05e-06 9.2e-06 7.1e-06 2.15e-06 5.4e-06 2.45e-06 3.35e-06 5.3e-06 4.1e-06 2.6e-06
5 3.35e-06 4.8e-06 9.65e-06 2.55e-06 2.1e-06 2.5e-06 1.85e-06 1.65e-06 1.75e-06 2.15e-06 2.8e-06 1.7e-06 4.7e-06 3.45e-06 6.2e-06 9.1e-06 4.9e-06 5.05e-06 1.8e-06 7.35e-06 6.2e-06 5.55e-06 4.3e-06 2.35e-06 5.9e-06 1.85e-06 3e-06 7.05e-06 2.1e-06 2.25e-06 5.8e-06 5.15e-06 5.05e-06 4.55e-06 5.4e-06 5.45e-06 2.3e-06 6.6e-06 2.85e-06 3.65e-06 6.4e-06 6.5e-06 2.7e-06 6.05e-06 6.1e-06 2e-06 3.6e-06 4.5e-06 4.5e-06 5.5e-06 3.45e-06 2.65e-06 6.15e-06 6.5e-06 6.1e-06 4.25e-06 3.15e-06 6.65e-06 2.65e-06 6.05e-06 4.25e-06 4.4e-06 2.3e-06 1.8e-06 2.85e-06 1.8e-06 2.45e-06 3.05e-06 6e-06 5.85e-06 2.95e-06 2.1e-06 1.9e-06 5.55e-06 4.7e-06 1.9e-06 4.85e-06 2.3e-06 6.15e-06 9.9e-06 3.15e-06 4.45e-06 4.75e-06 2e-06 3.1e-06 4.95e-06 2.7e-06 2.65e-06 1.65e-06 8.7e-06 6.6e-06 1.6e-06 5.2e-06 1.8e-06 2.85e-06 4.8e-06 4e-06 2.15e-06
6 2.7e-06 4.35e-06 9.6e-06 2.9e-06 2.2e-06 1.85e-06 1.4e-06 1.1e-06 1.35e-06 1.7e-06 3e-06 2.1e-06 4.7e-06 3.5e-06 5.95e-06 9.1e-06 5.55e-06 5.55e-06 1.95e-06 7.6e-06 6.7e-06 6e-06 4.5e-06 1.7e-06 6.25e-06 3e-06 3.85e-06 7.35e-06 1.65e-06 1.7e-06 5.65e-06 5.65e-06 4.9e-06 4.45e-06 5.65e-06 5.1e-06 1.75e-06 6.35e-06 2.85e-06 4.05e-06 6.25e-06 6.25e-06 3.8e-06 5.9e-06 5.7e-06 2.2e-06 3.9e-06 4.05e-06 4.15e-06 6.1e-06 2.8e-06 2e-06 6e-06 6.3e-06 6.6e-06 4.15e-06 3.25e-06 7e-06 3.6e-06 6.55e-06 4.3e-06 4.35e-06 2.7e-06 2.95e-06 2.75e-06 2e-06 2.9e-06 3.45e-06 6.55e-06 5.6e-06 4e-06 3.15e-06 1.45e-06 5.1e-06 5.3e-06 2.3e-06 4.7e-06 1.75e-06 6.4e-06 9.95e-06 2.9e-06 3.95e-06 5.4e-06 2.1e-06 4.05e-06 4.5e-06 3.9e-06 2.2e-06 1.75e-06 8.65e-06 6.85e-06 1.2e-06 5.75e-06 1.45e-06 4e-06 4.3e-06 4.65e-06 2.3e-06
7 2.85e-06 4.4e-06 9.75e-06 2.5e-06 2.1e-06 1.65e-06 1.1e-06 9e-07 1.1e-06 1.45e-06 2.85e-06 1.85e-06 4.55e-06 3.35e-06 6.2e-06 9.2e-06 5.5e-06 5.55e-06 1.95e-06 7.75e-06 6.7e-06 6.05e-06 4.35e-06 1.55e-06 6.2e-06 2.85e-06 3.75e-06 7.4e-06 1.4e-06 1.65e-06 5.6e-06 5.6e-06 4.9e-06 4.4e-06 5.65e-06 5e-06 1.65e-06 6.3e-06 2.65e-06 3.9e-06 6.4e-06 6.2e-06 3.7e-06 5.9e-06 5.8e-06 2.1e-06 3.95e-06 4.1e-06 4.15e-06 6.05e-06 3e-06 1.9e-06 6e-06 6.5e-06 6.6e-06 4.1e-06 2.85e-06 6.95e-06 3.5e-06 6.55e-06 4.2e-06 4.2e-06 2.55e-06 2.8e-06 3.05e-06 1.9e-06 2.75e-06 3.35e-06 6.55e-06 5.85e-06 3.9e-06 3e-06 1.25e-06 5.2e-06 5.25e-06 2.1e-06 4.5e-06 1.7e-06 6.55e-06 1.005e-05 2.75e-06 4.1e-06 5.35e-06 2.05e-06 3.95e-06 4.55e-06 3.8e-06 1.7e-06 1.75e-06 8.8e-06 6.9e-06 1.1e-06 5.7e-06 9.5e-07 3.9e-06 4.45e-06 4.6e-06 2.2e-06
8 3e-06 4.5e-06 9.65e-06 2.85e-06 2.25e-06 1.75e-06 1.35e-06 1.1e-06 1.5e-06 1.5e-06 2.9e-06 2.05e-06 4.6e-06 3.4e-06 6.15e-06 9.1e-06 5.45e-06 5.5e-06 2e-06 7.65e-06 6.65e-06 5.95e-06 4.35e-06 1.9e-06 6.1e-06 2.85e-06 3.7e-06 7.3e-06 1.2e-06 1.7e-06 5.65e-06 5.5e-06 4.5e-06 4.45e-06 5.6e-06 5.1e-06 1.4e-06 6.35e-06 2.75e-06 3.7e-06 6.35e-06 6.25e-06 3.65e-06 5.5e-06 5.9e-06 2.25e-06 3.95e-06 4.2e-06 4.25e-06 5.95e-06 3.15e-06 2.15e-06 5.85e-06 6.45e-06 6.5e-06 4.15e-06 3.2e-06 6.85e-06 3.45e-06 6.5e-06 4.05e-06 4.25e-06 2.2e-06 2.8e-06 3.1e-06 2.05e-06 2.8e-06 3.15e-06 6.45e-06 5.8e-06 3.85e-06 3e-06 1.6e-06 5.3e-06 5.15e-06 2.2e-06 4.65e-06 1.5e-06 6.45e-06 9.95e-06 2.5e-06 4.2e-06 5.3e-06 2.2e-06 3.9e-06 4.65e-06 3.75e-06 2.2e-06 1.9e-06 8.7e-06 6.8e-06 1.25e-06 5.65e-06 1.45e-06 3.85e-06 4.55e-06 4.5e-06 2.1e-06
9 3.25e-06 4.75e-06 9.8e-06 3.1e-06 2.6e-06 2.15e-06 1.7e-06 1.45e-06 1.5e-06 2.2e-06 3.2e-06 2.4e-06 4.9e-06 3.65e-06 6.25e-06 9.25e-06 5.7e-06 5.75e-06 2.4e-06 7.8e-06 6.9e-06 6.1e-06 4.5e-06 2.15e-06 6.3e-06 3.2e-06 3.95e-06 7.45e-06 1.7e-06 1.6e-06 5.95e-06 5.65e-06 4.9e-06 4.7e-06 5.9e-06 5.35e-06 1.95e-06 6.55e-06 3e-06 4.05e-06 6.5e-06 6.45e-06 3.9e-06 5.9e-06 6.05e-06 2.6e-06 4.2e-06 4.45e-06 4.5e-06 6.1e-06 3.4e-06 2.45e-06 5.35e-06 6.6e-06 6.65e-06 4.45e-06 3.45e-06 7e-06 3.75e-06 6.75e-06 3.75e-06 4.55e-06 2.7e-06 3.15e-06 3.35e-06 2.4e-06 3.1e-06 2.9e-06 6.6e-06 5.95e-06 4.1e-06 3.35e-06 1.95e-06 5.55e-06 5.3e-06 2.6e-06 4.9e-06 2e-06 6.6e-06 1.01e-05 2.35e-06 4.45e-06 5.55e-06 2.55e-06 4.15e-06 4.9e-06 4e-06 2.5e-06 2.25e-06 8.85e-06 6.95e-06 1.65e-06 5.9e-06 1.85e-06 4.1e-06 4.8e-06 4.65e-06 1.95e-06
