 slim_762054631 slim_762054649 slim_762054602 slim_762054658 slim_762054625 slim_762054638 slim_762054653 slim_762054657 slim_762054639 slim_762054614 slim_762054656 slim_762054595 slim_762054612 slim_762054617 slim_762054648 slim_762054623 slim_762054607 slim_762054597 slim_762054624 slim_762054604 slim_762054660 slim_762054616 slim_762054598 slim_762054606 slim_762054620 slim_762054636 slim_762054629 slim_762054610 slim_762054630 slim_762054618 slim_762054655 slim_762054650 slim_762054642 slim_762054635 slim_762054615 slim_762054633 slim_762054643 slim_762054652 slim_762054647 slim_762054640 slim_762054644 slim_762054645 slim_762054622 slim_762054654 slim_762054634 slim_762054609 slim_762054619 slim_762054621 slim_762054628 slim_762054637 slim_762054601 slim_762054646 slim_762054600 slim_762054605 slim_762054603 slim_762054596 slim_762054599 slim_762054608 slim_762054613 slim_762054659 slim_762054627 slim_762054632 slim_762054641 slim_762054611 slim_762054651 slim_762054626
0 1.7e-06 2.3e-06 1.6e-06 3.35e-06 2.05e-06 3.25e-06 1.8e-06 3.1e-06 3.4e-06 3.45e-06 4.25e-06 2.3e-06 2e-06 2e-06 2.25e-06 2.3e-06 3.3e-06 2.45e-06 1.75e-06 3.5e-06 3.2e-06 3.8e-06 2.7e-06 3.4e-06 3.45e-06 2.5e-06 1.9e-06 1.65e-06 2.85e-06 2.3e-06 4.3e-06 4.45e-06 1.6e-06 2.5e-06 3.45e-06 3.05e-06 1.65e-06 3.35e-06 3.4e-06 2.25e-06 2.5e-06 2.8e-06 3.05e-06 4e-06 3.4e-06 2.35e-06 2.7e-06 3.25e-06 2.1e-06 2.45e-06 1.65e-06 2.55e-06 2.7e-06 3.35e-06 3.35e-06 1.9e-06 2.8e-06 3.45e-06 3.5e-06 3.2e-06 3.4e-06 1.15e-06 2.35e-06 2.4e-06 3.7e-06 2.2e-06
1 2.3e-06 2.6e-06 2.05e-06 2.95e-06 1.45e-06 3.1e-06 1.95e-06 3.1e-06 3.1e-06 3.85e-06 4.6e-06 1.3e-06 2.05e-06 1.4e-06 1.3e-06 1.65e-06 3.5e-06 1.45e-06 2.1e-06 3e-06 3.3e-06 4.1e-06 1.95e-06 3.1e-06 2.45e-06 2.25e-06 1.75e-06 1.45e-06 2.75e-06 1.65e-06 4.45e-06 4.5e-06 1.9e-06 1.45e-06 2.95e-06 2.7e-06 2.3e-06 3.05e-06 3.7e-06 1.4e-06 1.45e-06 2.7e-06 2.9e-06 4.35e-06 3.3e-06 1.7e-06 1.55e-06 2.95e-06 1.65e-06 2.9e-06 2.25e-06 2.35e-06 1.95e-06 3e-06 2.9e-06 2.65e-06 1.9e-06 2.95e-06 2.95e-06 3e-06 3e-06 2.75e-06 3.35e-06 2.8e-06 3.8e-06 1.4e-06
2 1.6e-06 2.05e-06 2.9e-06 3.45e-06 1.65e-06 3e-06 2.05e-06 3.05e-06 3.55e-06 3.6e-06 4.2e-06 2.05e-06 2.2e-06 1.6e-06 1.45e-06 2.45e-06 3.35e-06 2.2e-06 2.2e-06 3.55e-06 3.3e-06 3.85e-06 2.8e-06 3.55e-06 3.4e-06 2.85e-06 1.95e-06 1.5e-06 3.15e-06 2.45e-06 4.15e-06 4.25e-06 1.45e-06 2.35e-06 3.5e-06 2.55e-06 1.75e-06 3.45e-06 3.45e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 3.95e-06 3.25e-06 2.45e-06 2.2e-06 3.4e-06 1.85e-06 2.7e-06 1.7e-06 2.05e-06 2.8e-06 3.45e-06 2.85e-06 2.2e-06 2.7e-06 3.5e-06 3.3e-06 3.35e-06 3.5e-06 1.7e-06 2.55e-06 2.55e-06 3.75e-06 2e-06
3 3.35e-06 2.95e-06 3.45e-06 4.4e-06 3.65e-06 3.7e-06 2.65e-06 2.95e-06 2.9e-06 3.45e-06 2.8e-06 2.95e-06 2.85e-06 3.6e-06 3.7e-06 3.1e-06 2.75e-06 3.1e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 3.35e-06 3.55e-06 2.75e-06 3.1e-06 2.6e-06 3.1e-06 3.3e-06 2.85e-06 2.65e-06 3.35e-06 3.45e-06 3e-06 3e-06 2.45e-06 2.35e-06 3.05e-06 2.95e-06 3.55e-06 2.65e-06 3.05e-06 3.2e-06 2.75e-06 3.6e-06 3.5e-06 3.4e-06 3.75e-06 2.3e-06 2.95e-06 3.45e-06 2.75e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 2.35e-06 2.9e-06 3e-06 3.15e-06 2.95e-06 3.2e-06
4 2.05e-06 1.45e-06 1.65e-06 3.65e-06 1.2e-06 2.85e-06 2.4e-06 2.8e-06 3.8e-06 4.05e-06 5e-06 1.45e-06 2.3e-06 6e-07 6e-07 1.65e-06 4.05e-06 1.6e-06 2.55e-06 3.7e-06 3.9e-06 4.5e-06 2.95e-06 3.8e-06 3.15e-06 2.9e-06 1.4e-06 8.5e-07 3.4e-06 1.65e-06 4.85e-06 4.9e-06 1.5e-06 1.85e-06 3.65e-06 2.5e-06 1.85e-06 3.5e-06 4e-06 2.15e-06 2.45e-06 2.9e-06 3.45e-06 4.65e-06 3.95e-06 1.95e-06 1.65e-06 3.65e-06 8e-07 2.75e-06 1.85e-06 1.65e-06 2.95e-06 3.7e-06 2.75e-06 3.1e-06 2.25e-06 3.65e-06 3.55e-06 3.45e-06 3.7e-06 2.7e-06 3.45e-06 2.7e-06 4.4e-06 1.3e-06
5 3.25e-06 3.1e-06 3e-06 3.7e-06 2.85e-06 4.3e-06 3.25e-06 3.45e-06 3.45e-06 3.75e-06 3.45e-06 3.1e-06 3.05e-06 2.8e-06 2.65e-06 3.5e-06 3.8e-06 3.25e-06 3.5e-06 3.95e-06 3.75e-06 4.2e-06 3.4e-06 3.45e-06 3.15e-06 3.75e-06 2.7e-06 2.8e-06 4e-06 3.5e-06 3.9e-06 4.2e-06 2.9e-06 3.25e-06 3.9e-06 3.15e-06 2.8e-06 3.9e-06 3.15e-06 3.5e-06 3.7e-06 2.8e-06 3.75e-06 2.8e-06 3.4e-06 3.35e-06 2.9e-06 3.3e-06 2.65e-06 2.55e-06 2.8e-06 2.35e-06 3.4e-06 3.6e-06 3.45e-06 3.25e-06 3.05e-06 3.95e-06 3.4e-06 3.6e-06 3.75e-06 3.3e-06 3.4e-06 3.25e-06 4.2e-06 3.05e-06
6 1.8e-06 1.95e-06 2.05e-06 2.65e-06 2.4e-06 3.25e-06 2.9e-06 3.1e-06 2.75e-06 3.35e-06 3.8e-06 1.95e-06 1.85e-06 2.35e-06 2.45e-06 2.1e-06 2.75e-06 2.1e-06 1.6e-06 2.75e-06 2.5e-06 3.35e-06 1.65e-06 2.75e-06 2.6e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 3.75e-06 3.85e-06 1.95e-06 2e-06 2.7e-06 2.95e-06 2.2e-06 2.9e-06 3.1e-06 1.65e-06 1.6e-06 2.3e-06 2.35e-06 3.65e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 2.5e-06 2.8e-06 2.15e-06 2.8e-06 1.65e-06 2.65e-06 3.15e-06 1.7e-06 2.3e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 1.65e-06 2.45e-06 2.65e-06 3.05e-06 2.15e-06
7 3.1e-06 3.1e-06 3.05e-06 2.95e-06 2.8e-06 3.45e-06 3.1e-06 5.2e-06 3.6e-06 3.65e-06 3.2e-06 3.1e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 3.3e-06 3.25e-06 3.2e-06 3.4e-06 3.2e-06 3.25e-06 3.3e-06 3.6e-06 3.5e-06 3.3e-06 3e-06 2.95e-06 3.4e-06 3.05e-06 3e-06 3.5e-06 2.9e-06 3.25e-06 3.35e-06 3.15e-06 3e-06 3.45e-06 3.3e-06 3.2e-06 3.35e-06 3.25e-06 3.5e-06 3.85e-06 3.3e-06 3.3e-06 3.3e-06 3.45e-06 2.75e-06 3.35e-06 3e-06 3.05e-06 3.3e-06 3.65e-06 3.3e-06 3.2e-06 3.3e-06 3.45e-06 3.45e-06 2.9e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 3.55e-06 3.1e-06
8 3.4e-06 3.1e-06 3.55e-06 2.9e-06 3.8e-06 3.45e-06 2.75e-06 3.6e-06 4.7e-06 3.65e-06 2.85e-06 3.1e-06 2.95e-06 3.75e-06 3.85e-06 3.25e-06 3.1e-06 3.25e-06 2.85e-06 3.15e-06 3e-06 3.55e-06 2.45e-06 2.4e-06 2.4e-06 2.8e-06 3.4e-06 3.65e-06 3.1e-06 3.25e-06 3.5e-06 3.8e-06 3.45e-06 3e-06 3.1e-06 3.7e-06 3.5e-06 3.4e-06 3.1e-06 2.6e-06 2.5e-06 3.15e-06 2.95e-06 2.8e-06 3e-06 3.2e-06 3.3e-06 2.35e-06 3.7e-06 3.25e-06 3.45e-06 3.8e-06 2.45e-06 2.55e-06 3.85e-06 2.85e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06 3e-06 3.3e-06 3.45e-06 3.35e-06 3.35e-06
9 3.45e-06 3.85e-06 3.6e-06 3.45e-06 4.05e-06 3.75e-06 3.35e-06 3.65e-06 3.65e-06 5.3e-06 3.3e-06 3.85e-06 3.5e-06 4e-06 4.05e-06 4.05e-06 2.95e-06 4e-06 3.45e-06 3.25e-06 3.1e-06 2.7e-06 3.5e-06 3.65e-06 3.8e-06 3.3e-06 3.9e-06 3.9e-06 3.45e-06 4.05e-06 2.85e-06 2.75e-06 3.5e-06 3.9e-06 3.2e-06 3.55e-06 3.65e-06 3.3e-06 2.95e-06 3.65e-06 3.8e-06 3.4e-06 3.5e-06 3.4e-06 3.15e-06 3.85e-06 4.1e-06 3.5e-06 4.05e-06 3.5e-06 3.6e-06 3.85e-06 3.5e-06 3.7e-06 3.45e-06 3.2e-06 3.65e-06 3.3e-06 3.6e-06 3.4e-06 3.5e-06 3e-06 3e-06 3.35e-06 2.95e-06 3.85e-06
