 slim_337697067 slim_337697102 slim_337697095 slim_337697096 slim_337697017 slim_337696966 slim_337697094 slim_337697048 slim_337696997 slim_337696904 slim_337697076 slim_337697060 slim_337696844 slim_337696914 slim_337697110 slim_337696437 slim_337696834 slim_337697079 slim_337696837 slim_337696984 slim_337697044 slim_337697002 slim_337696880 slim_337697012 slim_337697074 slim_337696760 slim_337697093 slim_337696737 slim_337696848 slim_337697080 slim_337697000 slim_337697073 slim_337697097 slim_337697019 slim_337697084 slim_337696979 slim_337696851 slim_337697005 slim_337697111 slim_337697025 slim_337697098 slim_337696958 slim_337697066 slim_337697007 slim_337696944 slim_337697091 slim_337696977 slim_337697056 slim_337697099 slim_337697049 slim_337697058 slim_337696971 slim_337696949 slim_337696992 slim_337697059 slim_337697109 slim_337697015 slim_337697103 slim_337696957 slim_337696916 slim_337697083 slim_337697061 slim_337697018 slim_337696985 slim_337697089 slim_337697092 slim_337696877 slim_337696931 slim_337697104 slim_337697029 slim_337697063 slim_337696953 slim_337696886 slim_337696891 slim_337697006 slim_337696943 slim_337696829 slim_337697085 slim_337697081 slim_337697009 slim_337697068 slim_337697100 slim_337697107 slim_337696972 slim_337697071 slim_337697101 slim_337696976 slim_337696929 slim_337697106 slim_337697051 slim_337697053 slim_337696867 slim_337697052 slim_337696689 slim_337697031
0 3.8e-06 3.85e-06 3.9e-06 6.95e-06 3.35e-06 4.05e-06 6.4e-06 4.55e-06 4.65e-06 2.75e-06 4.15e-06 5.85e-06 4.55e-06 6.8e-06 2.7e-06 4.15e-06 2.5e-06 4.1e-06 6.45e-06 3.9e-06 3.65e-06 9.35e-06 6.4e-06 4.05e-06 4.3e-06 4.05e-06 3.4e-06 3.7e-06 3.2e-06 3.1e-06 4.3e-06 9.35e-06 5.7e-06 2.8e-06 6.95e-06 2.7e-06 5.85e-06 3.5e-06 4.1e-06 6.8e-06 3.4e-06 2.15e-06 6.05e-06 7.6e-06 3.3e-06 3.2e-06 5.05e-06 6.05e-06 9.05e-06 3.4e-06 7.3e-06 5.15e-06 9.25e-06 6.5e-06 4.1e-06 6.15e-06 3.35e-06 4.1e-06 3.25e-06 6.5e-06 6.2e-06 3.85e-06 6.9e-06 3.75e-06 8.9e-06 2.3e-06 4.05e-06 4.3e-06 7.7e-06 4.05e-06 2.5e-06 2.15e-06 6.95e-06 3.6e-06 5.6e-06 6.5e-06 3.15e-06 2.8e-06 2.75e-06 6.05e-06 6.5e-06 6.85e-06 5.25e-06 2.75e-06 3.85e-06 6.8e-06 3.85e-06 3.85e-06 6.55e-06 3.15e-06 3.45e-06 3e-06 3.85e-06 8.7e-06 6.05e-06
1 3.85e-06 5.5e-06 4.05e-06 6.7e-06 3.7e-06 4.75e-06 6.45e-06 5.2e-06 5.4e-06 4e-06 4.05e-06 6.8e-06 4.85e-06 6.55e-06 3.45e-06 2.9e-06 3.55e-06 3.3e-06 5.55e-06 3.9e-06 4.3e-06 1e-05 7.3e-06 3.95e-06 5.15e-06 4.1e-06 4.1e-06 4.75e-06 3.6e-06 4.3e-06 5.45e-06 9.9e-06 7.2e-06 4e-06 7.6e-06 4.35e-06 6.8e-06 4.1e-06 4.65e-06 6.45e-06 4e-06 3.45e-06 7.5e-06 8.05e-06 4e-06 3.8e-06 5.7e-06 7.5e-06 9.9e-06 3.65e-06 8.2e-06 5.15e-06 9.9e-06 7.2e-06 3.7e-06 6.85e-06 3.3e-06 3.25e-06 3.85e-06 7e-06 6.9e-06 3.55e-06 7.3e-06 4.75e-06 9.45e-06 3.7e-06 4.8e-06 3.6e-06 7.8e-06 3.65e-06 3.55e-06 4.15e-06 6.3e-06 4.1e-06 6.65e-06 7.4e-06 3.95e-06 4e-06 3.7e-06 5.85e-06 6.9e-06 7.45e-06 5.4e-06 3.95e-06 3.6e-06 6.55e-06 3.75e-06 4.5e-06 7.25e-06 4.25e-06 3.5e-06 3.65e-06 4.9e-06 9.35e-06 6.15e-06
2 3.9e-06 4.05e-06 6e-07 6.4e-06 4.95e-06 5.5e-06 7.7e-06 5.8e-06 6.35e-06 1.65e-06 3.6e-06 7.75e-06 4.75e-06 6.25e-06 4.7e-06 2.2e-06 4.2e-06 1.4e-06 6e-06 3.35e-06 2.8e-06 1.015e-05 7.2e-06 3.5e-06 6.3e-06 3.45e-06 3.95e-06 4.65e-06 2.85e-06 5.2e-06 5.25e-06 9.75e-06 6.45e-06 1.55e-06 7.8e-06 3.35e-06 7.75e-06 4.05e-06 5.25e-06 5.85e-06 3.95e-06 4.65e-06 7.25e-06 8e-06 4.85e-06 2.35e-06 6.3e-06 7.25e-06 1.055e-05 3.55e-06 8.2e-06 4.6e-06 1.005e-05 5.85e-06 1.35e-06 7.3e-06 3.25e-06 1.5e-06 2.4e-06 7.5e-06 6.45e-06 3.1e-06 7e-06 4.55e-06 9.45e-06 5.45e-06 5.3e-06 2.15e-06 7.45e-06 1.3e-06 4.2e-06 3.6e-06 5.95e-06 2.5e-06 7.55e-06 7.35e-06 4.45e-06 4.85e-06 4.7e-06 5.45e-06 5.2e-06 8.55e-06 4.05e-06 4.8e-06 3.95e-06 6.25e-06 3.2e-06 5e-06 6.85e-06 4.45e-06 4e-06 2.35e-06 4.75e-06 9.65e-06 5.55e-06
3 6.95e-06 6.7e-06 6.4e-06 9.6e-06 7.05e-06 6.85e-06 8.5e-06 5.9e-06 6.3e-06 6.3e-06 5.85e-06 6.5e-06 7.2e-06 5.2e-06 7e-06 5.1e-06 6.5e-06 5.85e-06 7.4e-06 6e-06 6.8e-06 5.1e-06 5.95e-06 5.75e-06 6.35e-06 6.4e-06 6.4e-06 7.25e-06 6.25e-06 7.6e-06 7.5e-06 7.65e-06 6.05e-06 6.35e-06 6.75e-06 6.3e-06 6.25e-06 6.85e-06 7.1e-06 7.3e-06 6.75e-06 6.9e-06 8.55e-06 9.5e-06 6.95e-06 6.45e-06 8.15e-06 8.55e-06 8.05e-06 6.35e-06 6.8e-06 5.8e-06 4.85e-06 8.05e-06 5.75e-06 6.15e-06 5.7e-06 5.85e-06 6.5e-06 6.3e-06 8.3e-06 6.15e-06 6.05e-06 6.85e-06 9.9e-06 7.65e-06 7.7e-06 5.65e-06 6.2e-06 5.7e-06 6.5e-06 7.05e-06 7.7e-06 6.1e-06 8.55e-06 6.05e-06 7.2e-06 6.9e-06 7.1e-06 7.3e-06 5.8e-06 9.45e-06 5.85e-06 6.85e-06 6.55e-06 5.2e-06 5.4e-06 7.25e-06 8.1e-06 6.9e-06 6.4e-06 5.7e-06 7e-06 7.5e-06 6.75e-06
4 3.35e-06 3.7e-06 4.95e-06 7.05e-06 4.5e-06 4.6e-06 6.65e-06 4.65e-06 4.75e-06 4.25e-06 3.7e-06 6.05e-06 5e-06 6.9e-06 2.95e-06 4.6e-06 3.05e-06 4.85e-06 6.85e-06 4.6e-06 4.65e-06 9.1e-06 6.75e-06 3.55e-06 4.55e-06 4.75e-06 4.3e-06 4.4e-06 3.85e-06 3.9e-06 5.25e-06 9.6e-06 6.55e-06 4.3e-06 6.95e-06 4.3e-06 6.05e-06 4.05e-06 3.5e-06 7.4e-06 3.95e-06 2.9e-06 7.05e-06 8.05e-06 2.55e-06 4e-06 5.6e-06 7.05e-06 9.2e-06 4.1e-06 7.65e-06 5.3e-06 9e-06 7.1e-06 4.85e-06 6.2e-06 3.85e-06 4.85e-06 4.05e-06 6.35e-06 6.45e-06 4.35e-06 7.05e-06 4.2e-06 9.45e-06 3.1e-06 4.4e-06 4.55e-06 7.75e-06 4.8e-06 3.05e-06 3.6e-06 7.55e-06 4.7e-06 6.15e-06 6.85e-06 3.85e-06 3.2e-06 3.15e-06 6.3e-06 6.9e-06 7.15e-06 5.6e-06 3.15e-06 4.05e-06 6.9e-06 4.7e-06 4.4e-06 7.55e-06 3.9e-06 4e-06 4.15e-06 4.3e-06 8.75e-06 6.7e-06
5 4.05e-06 4.75e-06 5.5e-06 6.85e-06 4.6e-06 6.2e-06 7.3e-06 5.75e-06 5.75e-06 4.95e-06 5.1e-06 5.7e-06 5.5e-06 6.5e-06 4e-06 4.75e-06 4e-06 5.25e-06 7.2e-06 5.15e-06 5.45e-06 8.45e-06 7.05e-06 5e-06 5.45e-06 5.4e-06 4.05e-06 5.45e-06 4.6e-06 4.5e-06 6.05e-06 8.95e-06 6.55e-06 5e-06 7.1e-06 4.85e-06 5.9e-06 4.8e-06 5.3e-06 7.2e-06 4.7e-06 3.65e-06 7.35e-06 8.45e-06 4.55e-06 4.75e-06 6.3e-06 7.35e-06 8.55e-06 4.25e-06 7.5e-06 5.35e-06 8.55e-06 7.7e-06 5.1e-06 6.3e-06 4.35e-06 5.25e-06 4.8e-06 6.55e-06 7.1e-06 4.1e-06 7.1e-06 5.55e-06 9.6e-06 3.45e-06 5.5e-06 4.95e-06 7.55e-06 5.05e-06 4e-06 4.15e-06 7.45e-06 5.1e-06 6.4e-06 7.15e-06 4.4e-06 4.3e-06 4.05e-06 5.95e-06 6.75e-06 7.4e-06 6.5e-06 4.25e-06 4.6e-06 6.5e-06 4.85e-06 5.35e-06 7.45e-06 4.9e-06 4.1e-06 4.6e-06 5.65e-06 8.7e-06 6.2e-06
6 6.4e-06 6.45e-06 7.7e-06 8.5e-06 6.65e-06 7.3e-06 8.8e-06 7e-06 7.15e-06 7.05e-06 7.2e-06 8.05e-06 7.25e-06 8.35e-06 6.25e-06 6.5e-06 6.7e-06 7.05e-06 5.5e-06 6.9e-06 7.55e-06 9.85e-06 8.35e-06 7.1e-06 6.7e-06 6.8e-06 7.1e-06 7.05e-06 7.05e-06 7.05e-06 7.2e-06 1.085e-05 8.35e-06 7.1e-06 8.65e-06 6.8e-06 8.05e-06 7.2e-06 5.95e-06 9.35e-06 7.1e-06 6.35e-06 8.65e-06 9.5e-06 6.5e-06 7.2e-06 6.25e-06 8.65e-06 1.015e-05 6.65e-06 8.65e-06 8e-06 9.75e-06 9.75e-06 7.3e-06 8.3e-06 6.75e-06 7.05e-06 7.25e-06 8.15e-06 8.7e-06 6.85e-06 8.75e-06 7.25e-06 8.65e-06 6.35e-06 6.8e-06 7.2e-06 8.8e-06 7.25e-06 6.7e-06 6.5e-06 9.25e-06 7.15e-06 8.55e-06 8.55e-06 6.8e-06 6.7e-06 6.4e-06 7.8e-06 8.65e-06 9e-06 7.5e-06 6.65e-06 6.6e-06 8.35e-06 6.85e-06 5.65e-06 9.5e-06 7.05e-06 6.7e-06 6.65e-06 7.5e-06 7.45e-06 8.15e-06
7 4.55e-06 5.2e-06 5.8e-06 5.9e-06 4.65e-06 5.75e-06 7e-06 6.2e-06 3.9e-06 4.95e-06 4.85e-06 5.85e-06 5.55e-06 5.85e-06 3.9e-06 4.9e-06 3.25e-06 5.5e-06 6.8e-06 4.95e-06 5.3e-06 6.75e-06 5.8e-06 4.75e-06 3.85e-06 5.25e-06 4.7e-06 5.35e-06 4.4e-06 5.05e-06 5.75e-06 8.75e-06 5.7e-06 4.9e-06 6.5e-06 4.6e-06 5.75e-06 4.6e-06 5.2e-06 7.75e-06 4.45e-06 3.95e-06 7.55e-06 9e-06 4.5e-06 4.5e-06 6.5e-06 7.55e-06 8.75e-06 5.2e-06 6.8e-06 5.9e-06 6.55e-06 7.8e-06 5.45e-06 5.15e-06 4e-06 5.4e-06 4.6e-06 6e-06 7.7e-06 4.95e-06 6.25e-06 4.8e-06 9.6e-06 4.95e-06 5.2e-06 5.35e-06 6.95e-06 5.4e-06 3.25e-06 4.9e-06 8.05e-06 5.15e-06 6.9e-06 5.85e-06 5.2e-06 4.45e-06 4.2e-06 7.2e-06 6.2e-06 8.55e-06 4.3e-06 4.4e-06 5.05e-06 5.85e-06 4.8e-06 5.3e-06 7.85e-06 4.2e-06 5e-06 4.5e-06 4.85e-06 7.5e-06 7.25e-06
8 4.65e-06 5.4e-06 6.35e-06 6.3e-06 4.75e-06 5.75e-06 7.15e-06 3.9e-06 6.9e-06 5.6e-06 5.3e-06 5.75e-06 6.35e-06 6.25e-06 4.5e-06 5.45e-06 4.45e-06 6.05e-06 7.3e-06 5.65e-06 6e-06 7e-06 6.35e-06 5.2e-06 3.75e-06 5.95e-06 5.25e-06 5.85e-06 5.25e-06 5.25e-06 6.6e-06 9.3e-06 6.2e-06 5.55e-06 6.7e-06 5.35e-06 5.65e-06 5.45e-06 5.3e-06 8.45e-06 5.35e-06 4.25e-06 7.9e-06 9.35e-06 4.7e-06 5.4e-06 6.85e-06 7.9e-06 8.95e-06 5.25e-06 7.35e-06 6.35e-06 6.8e-06 8.4e-06 6e-06 5.9e-06 4.9e-06 5.95e-06 5.45e-06 5.9e-06 7.8e-06 5.4e-06 6.65e-06 5.4e-06 1.025e-05 4.45e-06 5.7e-06 5.9e-06 7.35e-06 5.95e-06 4.45e-06 5.05e-06 8.75e-06 5.8e-06 7.6e-06 6.4e-06 5.2e-06 4.35e-06 4.7e-06 7.4e-06 6.6e-06 7.9e-06 4.75e-06 4.3e-06 5.35e-06 6.25e-06 5.45e-06 5.65e-06 8.65e-06 5.25e-06 5.05e-06 5.15e-06 5.45e-06 7.85e-06 7.95e-06
9 2.75e-06 4e-06 1.65e-06 6.3e-06 4.25e-06 4.95e-06 7.05e-06 4.95e-06 5.6e-06 2.3e-06 3.5e-06 6.95e-06 4.4e-06 6.15e-06 3.85e-06 2.75e-06 3.15e-06 2.25e-06 5.9e-06 3.1e-06 2.5e-06 9.4e-06 6.3e-06 3.4e-06 5.55e-06 3.2e-06 3.3e-06 3.8e-06 2.6e-06 4.25e-06 4.2e-06 9.15e-06 5.35e-06 1.4e-06 7.15e-06 2.1e-06 6.95e-06 3.45e-06 4.6e-06 5.9e-06 3.35e-06 3.7e-06 6.2e-06 7.6e-06 4.15e-06 2.4e-06 5.5e-06 6.2e-06 9.7e-06 3.4e-06 7.3e-06 4.5e-06 9.3e-06 5.6e-06 2.2e-06 6.45e-06 3e-06 2.35e-06 2.45e-06 6.9e-06 6.15e-06 3.25e-06 6.55e-06 3.65e-06 8.85e-06 4.6e-06 4.6e-06 2.75e-06 7.25e-06 2.15e-06 3.15e-06 2.45e-06 6e-06 2.3e-06 6.55e-06 6.45e-06 3.95e-06 4.05e-06 3.8e-06 5.55e-06 5.4e-06 8.05e-06 4.3e-06 4e-06 3.9e-06 6.15e-06 2.95e-06 4.2e-06 6.1e-06 3.4e-06 3.85e-06 1.95e-06 3.85e-06 8.9e-06 5.3e-06
