 slim_762295442 slim_762295436 slim_762295453 slim_762295445 slim_762295479 slim_762295472 slim_762295461 slim_762295462 slim_762295446 slim_762295455 slim_762295440 slim_762295484 slim_762295460 slim_762295439 slim_762295447 slim_762295474 slim_762295443 slim_762295444 slim_762295477 slim_762295467 slim_762295483 slim_762295463 slim_762295470 slim_762295481 slim_762295450 slim_762295457 slim_762295441 slim_762295469 slim_762295475 slim_762295478 slim_762295471 slim_762295451 slim_762295454 slim_762295448 slim_762295476 slim_762295468 slim_762295456 slim_762295464 slim_762295459 slim_762295480 slim_762295452 slim_762295466 slim_762295449 slim_762295473 slim_762295458 slim_762295482 slim_762295485 slim_762295438 slim_762295465 slim_762295437
0 1.7e-06 2.15e-06 1.5e-06 2.35e-06 1.45e-06 2.25e-06 1.45e-06 1.4e-06 1.7e-06 1.05e-06 1.5e-06 1.2e-06 2.1e-06 2.15e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 2.4e-06 1.95e-06 1.65e-06 2.25e-06 2.05e-06 1.55e-06 2.15e-06 9e-07 1.85e-06 1.7e-06 1.75e-06 1.7e-06 2.35e-06 8.5e-07 9e-07 1.9e-06 1.3e-06 8.5e-07 1.9e-06 2.3e-06 8.5e-07 2e-06 1.85e-06 1.45e-06 1.4e-06 1.45e-06 1.95e-06 1.2e-06 1.95e-06 1.9e-06 1.75e-06
1 2.15e-06 2.1e-06 2.4e-06 2.25e-06 1.65e-06 2.15e-06 1.5e-06 1.65e-06 1.8e-06 2.1e-06 2.55e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 1.9e-06 2.15e-06 2.7e-06 1.9e-06 2.65e-06 1.75e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 1.9e-06 2.65e-06 1.35e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 2.45e-06 1.95e-06
2 1.5e-06 2.4e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 2.1e-06 2e-06 1.2e-06 1.45e-06 1.5e-06 1.5e-06 2.05e-06 1.6e-06 1.2e-06 1.3e-06 1.15e-06 1.55e-06 2.1e-06 1.3e-06 1.7e-06 1.95e-06 1.3e-06 1.3e-06 1.85e-06 1.5e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.4e-06 2.05e-06 1.55e-06 1.1e-06 1.5e-06 2.55e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.75e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 2.15e-06
3 2.35e-06 2.25e-06 2.1e-06 3.3e-06 2.25e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 2.3e-06 1.7e-06 2.15e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 1.75e-06 2.4e-06 2e-06 1.85e-06 2.2e-06
4 1.45e-06 1.65e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 1.4e-06 1.35e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 2.2e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 2.2e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 1.45e-06 2.1e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06 1.2e-06 1.5e-06 2.1e-06 1.45e-06 1.7e-06 2.05e-06 1.5e-06 1.4e-06 2.15e-06 2.05e-06 1.9e-06 1.45e-06 2.05e-06 2.2e-06 1.8e-06 2e-06 2e-06 1.55e-06
5 2.25e-06 2.15e-06 2.1e-06 1.85e-06 2.15e-06 2.9e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 1.65e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 2e-06
6 1.45e-06 1.5e-06 1.65e-06 2.2e-06 1.4e-06 2.1e-06 2.2e-06 1.65e-06 1.75e-06 1.35e-06 1.85e-06 1.6e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 1.65e-06 1.5e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.45e-06 2.05e-06 1.85e-06 2e-06 1.35e-06 2e-06 1.45e-06 1.4e-06 1.9e-06 1.75e-06 1.15e-06 2e-06 1.65e-06 1.4e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06
7 1.4e-06 1.65e-06 2.1e-06 2.15e-06 1.35e-06 2.05e-06 1.65e-06 2.1e-06 1.45e-06 1.7e-06 2.1e-06 1.55e-06 2.45e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 1.85e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 1.4e-06 2.35e-06 1.45e-06 2.2e-06 1.95e-06 2.45e-06 1.1e-06 1.4e-06 1.7e-06 1.65e-06 1.4e-06 2.4e-06 1.65e-06 1.35e-06 2.4e-06 2.35e-06 1.85e-06 1.65e-06 2.1e-06 2.45e-06 1.8e-06 2.35e-06 2.2e-06 1.5e-06
8 1.7e-06 1.8e-06 2e-06 2.2e-06 1.7e-06 2e-06 1.75e-06 1.45e-06 2.6e-06 1.75e-06 2.1e-06 1.4e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 1.7e-06 2.1e-06 1.55e-06 1.85e-06 1.85e-06 2.3e-06 1.5e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 2.25e-06 1.85e-06 1.65e-06 2.3e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 2.3e-06 1.55e-06 2.35e-06 2.15e-06 1.6e-06
9 1.05e-06 2.1e-06 1.2e-06 2.2e-06 2e-06 2.1e-06 1.35e-06 1.7e-06 1.75e-06 7e-07 1.5e-06 1.2e-06 1.95e-06 2.2e-06 1.7e-06 1.05e-06 1e-06 9e-07 1.45e-06 2.05e-06 1.55e-06 1.9e-06 2.3e-06 1.65e-06 1.15e-06 2.05e-06 1.05e-06 1.55e-06 2.05e-06 1.7e-06 1.5e-06 2.2e-06 1.1e-06 9.5e-07 1.6e-06 1.5e-06 4.5e-07 1.65e-06 2.5e-06 1e-06 1.7e-06 1.55e-06 1.1e-06 1.8e-06 1e-06 1.55e-06 1.1e-06 1.85e-06 1.75e-06 2.1e-06
10 1.5e-06 2.55e-06 1.45e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 1.5e-06 2e-06 1.65e-06 1.6e-06 2.1e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.15e-06 2.05e-06 1.1e-06 1.7e-06 2.1e-06 1.05e-06 1.35e-06 1.7e-06 1.5e-06 1.25e-06 2.05e-06 1.4e-06 2e-06 1.75e-06 1.6e-06 1.35e-06 2.35e-06 1.25e-06 1.55e-06 1.15e-06 2.65e-06 1.45e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06 1.35e-06 1.1e-06 1.5e-06 1.45e-06 1.4e-06 2.1e-06
11 1.2e-06 2.25e-06 1.5e-06 2.3e-06 1.6e-06 2.1e-06 1.6e-06 1.55e-06 1.4e-06 1.2e-06 1.65e-06 1.7e-06 1.95e-06 2e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 2.3e-06 1.85e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 1.2e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 2.15e-06 1e-06 1.1e-06 1.85e-06 1.4e-06 1e-06 1.8e-06 2.3e-06 1.15e-06 1.95e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.85e-06 1.05e-06 1.9e-06 1.8e-06 1.7e-06
12 2.1e-06 2.65e-06 1.5e-06 2.05e-06 2.2e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 1.05e-06 1.6e-06 1.7e-06 1.05e-06 1.65e-06 1.75e-06 2.1e-06 1.45e-06 2.2e-06 1.55e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 2.35e-06 1.55e-06 1.95e-06 1.3e-06 2.6e-06 2.05e-06 9.5e-07 1.3e-06 1.5e-06 1.75e-06 1.65e-06 1.05e-06 1.95e-06 1.25e-06 1.15e-06 2.25e-06
13 2.15e-06 1.9e-06 2.05e-06 2.45e-06 1.75e-06 2.3e-06 1.7e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2.5e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.65e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 2.5e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06
