 slim_337517698 slim_337517485 slim_337517739 slim_337517738 slim_337517717 slim_337517786 slim_337517784 slim_337517732 slim_337517650 slim_337517597 slim_337517798 slim_337517594 slim_337517793 slim_337517790 slim_337517660 slim_337517734 slim_337517756 slim_337517757 slim_337517590 slim_337517731 slim_337517737 slim_337517676 slim_337517783 slim_337517634 slim_337517776 slim_337517638 slim_337517751 slim_337517465 slim_337517748 slim_337517791 slim_337517599 slim_337517574 slim_337517746 slim_337517718 slim_337517795 slim_337517707 slim_337517749 slim_337517685 slim_337517567 slim_337517616 slim_337517787 slim_337517763 slim_337517779 slim_337517697 slim_337517706 slim_337517735 slim_337517658 slim_337517601 slim_337517572 slim_337517782 slim_337517743 slim_337517678 slim_337517752 slim_337517750 slim_337517771 slim_337517614 slim_337517744 slim_337517796 slim_337517659 slim_337517704 slim_337517781 slim_337517794 slim_337517675 slim_337517689 slim_337517492 slim_337517724 slim_337517709 slim_337517778 slim_337517558 slim_337517797 slim_337517736 slim_337517541 slim_337517524 slim_337517769 slim_337517758 slim_337517728 slim_337517761 slim_337517701 slim_337517767 slim_337517538 slim_337517774 slim_337517657 slim_337517415 slim_337517770 slim_337517573 slim_337517753 slim_337517622 slim_337517300 slim_337517668 slim_337517703 slim_337517607
0 3.39e-05 7.915e-05 3.16e-05 8.015e-05 1.92e-05 7.985e-05 3.16e-05 3.43e-05 1.925e-05 3.27e-05 1.92e-05 8e-05 1.935e-05 2.995e-05 3.255e-05 2.365e-05 5.415e-05 1.91e-05 8.005e-05 9.05e-05 4.64e-05 1.925e-05 6.86e-05 9.05e-05 3.17e-05 8.065e-05 8e-05 4.595e-05 5.02e-05 3.285e-05 5.335e-05 3.135e-05 1.865e-05 1.945e-05 1.88e-05 8.025e-05 3.32e-05 3.28e-05 3.26e-05 2.965e-05 2.455e-05 1.845e-05 3.23e-05 0.0001365 9.37e-05 9.395e-05 1.915e-05 1.94e-05 4.3e-05 3.205e-05 1.94e-05 3.555e-05 6.855e-05 3.275e-05 8.105e-05 1.935e-05 1.825e-05 1.825e-05 5.34e-05 3.275e-05 3.27e-05 8.015e-05 2e-05 8.075e-05 1.92e-05 5.335e-05 5.335e-05 1.885e-05 3.295e-05 7.565e-05 2.53e-05 3.305e-05 5.215e-05 8.935e-05 2.965e-05 4.19e-05 5.805e-05 9.46e-05 3.17e-05 7.98e-05 1.82e-05 8.465e-05 9.425e-05 1.93e-05 9.63e-05 7.895e-05 1.91e-05 0.000114 8.06e-05 0.00010395 1.995e-05
1 7.915e-05 0.0001448 7.56e-05 7.395e-05 7.525e-05 7.395e-05 7.56e-05 7.86e-05 7.5e-05 7.75e-05 7.495e-05 7.36e-05 7.51e-05 7.39e-05 7.735e-05 7.87e-05 9.175e-05 7.485e-05 7.415e-05 0.00011175 8.055e-05 7.53e-05 7.42e-05 0.0001118 7.57e-05 7.405e-05 7.38e-05 8.01e-05 8.32e-05 7.765e-05 9.135e-05 7.535e-05 7.44e-05 7.52e-05 7.455e-05 7.39e-05 7.77e-05 7.76e-05 7.77e-05 7.36e-05 7.92e-05 7.39e-05 7.71e-05 7.285e-05 7.685e-05 7.695e-05 7.46e-05 7.485e-05 7.63e-05 7.685e-05 7.485e-05 7.955e-05 7.415e-05 7.785e-05 7.485e-05 7.505e-05 7.35e-05 7.35e-05 9.16e-05 7.755e-05 7.78e-05 7.375e-05 7.505e-05 7.385e-05 7.48e-05 9.135e-05 9.135e-05 7.44e-05 7.775e-05 7.41e-05 8.11e-05 7.755e-05 9.035e-05 7.655e-05 7.39e-05 7.44e-05 9.15e-05 7.72e-05 7.63e-05 7.36e-05 7.445e-05 7.67e-05 7.715e-05 7.505e-05 0.00011735 7.305e-05 7.525e-05 9.04e-05 7.44e-05 0.000114 7.53e-05
2 3.16e-05 7.56e-05 2.8e-05 7.415e-05 1.685e-05 7.49e-05 1.44e-05 2.015e-05 1.67e-05 1.81e-05 1.585e-05 7.415e-05 1.58e-05 1.62e-05 1.835e-05 1.995e-05 6.51e-05 1.54e-05 7.585e-05 8.965e-05 2.24e-05 1.81e-05 7.545e-05 8.91e-05 1.45e-05 7.525e-05 7.4e-05 2.24e-05 2.61e-05 1.825e-05 6.385e-05 1.555e-05 1.51e-05 1.635e-05 1.675e-05 7.455e-05 1.87e-05 1.865e-05 1.965e-05 1.59e-05 2.1e-05 1.555e-05 1.965e-05 0.000134 7.785e-05 7.82e-05 1.44e-05 1.465e-05 1.985e-05 1.97e-05 1.425e-05 2.4e-05 7.6e-05 2.04e-05 7.31e-05 1.655e-05 1.575e-05 1.585e-05 6.36e-05 1.85e-05 2.035e-05 7.43e-05 1.625e-05 7.395e-05 1.46e-05 6.385e-05 6.405e-05 1.74e-05 1.835e-05 7.61e-05 2.455e-05 1.835e-05 6.56e-05 7.785e-05 1.71e-05 1.72e-05 6.415e-05 7.745e-05 1.99e-05 7.38e-05 1.81e-05 7.78e-05 7.85e-05 1.655e-05 9.59e-05 7.595e-05 1.685e-05 0.00012345 7.28e-05 9.17e-05 1.745e-05
3 8.015e-05 7.395e-05 7.415e-05 0.0001449 7.48e-05 7.355e-05 7.38e-05 7.875e-05 7.44e-05 7.635e-05 7.395e-05 7.3e-05 7.4e-05 7.38e-05 7.635e-05 7.755e-05 9.155e-05 7.37e-05 7.415e-05 0.00011155 8.015e-05 7.545e-05 7.405e-05 0.0001113 7.39e-05 7.375e-05 7.285e-05 7.985e-05 8.385e-05 7.65e-05 9.05e-05 7.475e-05 7.33e-05 7.44e-05 7.385e-05 7.33e-05 7.675e-05 7.625e-05 7.735e-05 7.385e-05 7.88e-05 7.35e-05 7.65e-05 7.325e-05 7.65e-05 7.685e-05 7.27e-05 7.33e-05 7.73e-05 7.64e-05 7.31e-05 8.145e-05 7.43e-05 7.78e-05 7.335e-05 7.435e-05 7.38e-05 7.38e-05 9.07e-05 7.655e-05 7.775e-05 7.3e-05 7.42e-05 7.29e-05 7.295e-05 9.05e-05 9.06e-05 7.43e-05 7.66e-05 7.44e-05 8.195e-05 7.65e-05 9.18e-05 7.65e-05 7.48e-05 7.58e-05 9.07e-05 7.665e-05 7.735e-05 7.26e-05 7.465e-05 7.645e-05 7.77e-05 7.435e-05 0.00011785 7.345e-05 7.48e-05 9.055e-05 7.29e-05 0.00011385 7.515e-05
4 1.92e-05 7.525e-05 1.685e-05 7.48e-05 1e-07 7.29e-05 1.685e-05 2.045e-05 4.45e-06 1.775e-05 2.1e-06 7.47e-05 2.25e-06 1.65e-05 1.805e-05 9.15e-06 5.37e-05 2.4e-06 7.5e-05 7.715e-05 3.205e-05 4.75e-06 6.105e-05 7.49e-05 1.695e-05 7.59e-05 7.465e-05 3.205e-05 3.67e-05 1.79e-05 5.29e-05 1.755e-05 2.35e-06 4.65e-06 2.85e-06 7.49e-05 1.825e-05 1.83e-05 1.61e-05 1.62e-05 1.02e-05 4.85e-06 1.895e-05 0.0001408 8.85e-05 8.875e-05 4.05e-06 4.3e-06 3.015e-05 1.905e-05 4.3e-06 2.32e-05 6.33e-05 1.855e-05 7.42e-05 4.5e-06 4.6e-06 4.6e-06 5.305e-05 1.825e-05 1.85e-05 7.485e-05 5.5e-06 7.545e-05 4.35e-06 5.29e-05 5.29e-05 5e-06 1.8e-05 7.05e-05 1.16e-05 1.81e-05 5.375e-05 8.405e-05 1.42e-05 2.975e-05 5.765e-05 8.86e-05 1.865e-05 7.445e-05 4.65e-06 7.93e-05 9.015e-05 4.5e-06 8.38e-05 7.49e-05 2e-07 0.0001234 7.375e-05 9.105e-05 5.15e-06
5 7.985e-05 7.395e-05 7.49e-05 7.355e-05 7.29e-05 0.0001449 7.49e-05 7.88e-05 7.45e-05 7.705e-05 7.35e-05 7.36e-05 7.365e-05 7.48e-05 7.705e-05 7.85e-05 9.155e-05 7.325e-05 7.38e-05 0.00011145 8.035e-05 7.475e-05 7.3e-05 0.0001106 7.5e-05 7.41e-05 7.345e-05 8.005e-05 8.4e-05 7.72e-05 9.11e-05 7.535e-05 7.315e-05 7.465e-05 7.345e-05 7.38e-05 7.73e-05 7.73e-05 7.65e-05 7.45e-05 7.92e-05 7.455e-05 7.715e-05 7.33e-05 7.66e-05 7.695e-05 7.405e-05 7.435e-05 7.745e-05 7.695e-05 7.43e-05 8.14e-05 7.385e-05 7.755e-05 7.41e-05 7.45e-05 7.435e-05 7.44e-05 9.13e-05 7.72e-05 7.75e-05 7.375e-05 7.505e-05 7.34e-05 7.42e-05 9.11e-05 9.11e-05 7.39e-05 7.73e-05 7.41e-05 8.15e-05 7.71e-05 9.18e-05 7.665e-05 7.39e-05 7.59e-05 9.135e-05 7.695e-05 7.745e-05 7.32e-05 7.39e-05 7.645e-05 7.775e-05 7.45e-05 0.000118 7.305e-05 7.295e-05 9.055e-05 7.365e-05 0.00011425 7.48e-05
6 3.16e-05 7.56e-05 1.44e-05 7.38e-05 1.685e-05 7.49e-05 2.8e-05 2.015e-05 1.67e-05 1.81e-05 1.585e-05 7.415e-05 1.58e-05 1.585e-05 1.835e-05 1.96e-05 6.51e-05 1.54e-05 7.585e-05 8.955e-05 2.24e-05 1.81e-05 7.545e-05 8.9e-05 1.415e-05 7.525e-05 7.4e-05 2.24e-05 2.61e-05 1.825e-05 6.385e-05 1.555e-05 1.51e-05 1.65e-05 1.675e-05 7.455e-05 1.87e-05 1.83e-05 1.965e-05 1.59e-05 2.1e-05 1.555e-05 1.965e-05 0.000134 7.785e-05 7.82e-05 1.425e-05 1.505e-05 1.985e-05 1.97e-05 1.465e-05 2.4e-05 7.6e-05 2.04e-05 7.325e-05 1.655e-05 1.575e-05 1.585e-05 6.4e-05 1.85e-05 2.035e-05 7.415e-05 1.625e-05 7.41e-05 1.45e-05 6.385e-05 6.405e-05 1.74e-05 1.835e-05 7.61e-05 2.455e-05 1.835e-05 6.56e-05 7.785e-05 1.71e-05 1.72e-05 6.405e-05 7.735e-05 1.99e-05 7.38e-05 1.81e-05 7.78e-05 7.85e-05 1.655e-05 9.58e-05 7.595e-05 1.685e-05 0.00012345 7.28e-05 9.16e-05 1.745e-05
7 3.43e-05 7.86e-05 2.015e-05 7.875e-05 2.045e-05 7.88e-05 2.015e-05 3.42e-05 2e-05 1.9e-05 2.005e-05 7.865e-05 2.025e-05 2.015e-05 1.93e-05 2.285e-05 6.675e-05 2e-05 7.91e-05 9.245e-05 1.89e-05 2.07e-05 7.885e-05 9.24e-05 2.025e-05 7.805e-05 7.86e-05 1.89e-05 2.59e-05 1.915e-05 6.795e-05 1.97e-05 1.955e-05 2.045e-05 2.06e-05 7.88e-05 1.925e-05 1.955e-05 1.97e-05 1.985e-05 2.2e-05 1.975e-05 1.995e-05 0.0001373 7.805e-05 7.83e-05 1.97e-05 1.97e-05 1.94e-05 1.985e-05 1.995e-05 2.63e-05 7.89e-05 1.995e-05 7.86e-05 2.025e-05 1.965e-05 1.965e-05 6.81e-05 1.95e-05 1.99e-05 7.88e-05 1.91e-05 7.835e-05 1.99e-05 6.795e-05 6.79e-05 1.91e-05 1.925e-05 7.885e-05 2.685e-05 1.93e-05 6.775e-05 7.785e-05 2.02e-05 1.99e-05 6.805e-05 7.83e-05 1.93e-05 7.84e-05 2.09e-05 7.84e-05 7.73e-05 2.025e-05 9.84e-05 7.93e-05 2.05e-05 0.00012675 7.815e-05 9.19e-05 1.89e-05
8 1.925e-05 7.5e-05 1.67e-05 7.44e-05 4.45e-06 7.45e-05 1.67e-05 2e-05 5.6e-06 1.745e-05 4.05e-06 7.43e-05 4.2e-06 1.615e-05 1.775e-05 8.9e-06 5.36e-05 3.95e-06 7.39e-05 7.59e-05 3.19e-05 3.1e-06 6.31e-05 7.655e-05 1.68e-05 7.555e-05 7.425e-05 3.19e-05 3.64e-05 1.76e-05 5.26e-05 1.69e-05 3.5e-06 3.6e-06 4.55e-06 7.45e-05 1.745e-05 1.8e-05 1.82e-05 1.585e-05 9.85e-06 4.1e-06 1.84e-05 0.0001404 8.825e-05 8.85e-05 3.6e-06 3.4e-06 2.995e-05 1.835e-05 3.85e-06 2.31e-05 6.235e-05 1.765e-05 7.42e-05 3.55e-06 4.3e-06 4.3e-06 5.26e-05 1.795e-05 1.76e-05 7.445e-05 4.65e-06 7.51e-05 3.95e-06 5.26e-05 5.26e-05 5.2e-06 1.77e-05 6.945e-05 1.08e-05 1.775e-05 5.34e-05 8.37e-05 1.625e-05 2.92e-05 5.74e-05 8.845e-05 1.85e-05 7.405e-05 4.05e-06 7.91e-05 8.955e-05 3.45e-06 8.33e-05 7.495e-05 4.4e-06 0.000123 7.375e-05 9.055e-05 4.3e-06
9 3.27e-05 7.75e-05 1.81e-05 7.635e-05 1.775e-05 7.705e-05 1.81e-05 1.9e-05 1.745e-05 3.04e-05 1.68e-05 7.625e-05 1.685e-05 1.795e-05 1.57e-05 2.07e-05 6.565e-05 1.655e-05 7.795e-05 9.065e-05 1.57e-05 1.91e-05 7.655e-05 9.005e-05 1.82e-05 7.705e-05 7.62e-05 1.58e-05 2.51e-05 1.545e-05 6.495e-05 1.9e-05 1.615e-05 1.76e-05 1.765e-05 7.655e-05 1.68e-05 1.595e-05 1.68e-05 1.76e-05 2.125e-05 1.645e-05 1.68e-05 0.0001365 7.605e-05 7.63e-05 1.56e-05 1.59e-05 1.77e-05 1.685e-05 1.585e-05 2.555e-05 7.715e-05 1.76e-05 7.56e-05 1.755e-05 1.685e-05 1.685e-05 6.515e-05 1.59e-05 1.755e-05 7.64e-05 1.67e-05 7.655e-05 1.59e-05 6.495e-05 6.51e-05 1.79e-05 1.555e-05 7.76e-05 2.545e-05 1.67e-05 6.665e-05 7.67e-05 1.87e-05 2.11e-05 6.57e-05 7.685e-05 1.7e-05 7.6e-05 1.91e-05 7.68e-05 7.885e-05 1.755e-05 9.68e-05 7.795e-05 1.775e-05 0.0001255 7.515e-05 9.025e-05 1.795e-05
10 1.92e-05 7.495e-05 1.585e-05 7.395e-05 2.1e-06 7.35e-05 1.585e-05 2.005e-05 4.05e-06 1.68e-05 4.1e-06 7.385e-05 2.55e-06 1.56e-05 1.71e-05 8.3e-06 5.335e-05 2.45e-06 7.505e-05 7.705e-05 3.155e-05 5.15e-06 6.2e-05 7.56e-05 1.595e-05 7.52e-05 7.38e-05 3.155e-05 3.625e-05 1.695e-05 5.2e-05 1.665e-05 2.25e-06 4.15e-06 3.25e-06 7.375e-05 1.74e-05 1.735e-05 1.685e-05 1.53e-05 9.5e-06 3.55e-06 1.81e-05 0.00014045 8.81e-05 8.835e-05 2.65e-06 3e-06 2.97e-05 1.82e-05 2.9e-06 2.295e-05 6.345e-05 1.85e-05 7.325e-05 3.7e-06 3.75e-06 3.75e-06 5.22e-05 1.73e-05 1.845e-05 7.4e-05 4.35e-06 7.465e-05 3e-06 5.2e-05 5.175e-05 5.1e-06 1.705e-05 7.05e-05 1.175e-05 1.69e-05 5.345e-05 8.36e-05 1.5e-05 2.935e-05 5.68e-05 8.815e-05 1.825e-05 7.36e-05 5.1e-06 7.9e-05 8.975e-05 3.65e-06 8.345e-05 7.5e-05 2.15e-06 0.0001231 7.28e-05 9.045e-05 5.2e-06
11 8e-05 7.36e-05 7.415e-05 7.3e-05 7.47e-05 7.36e-05 7.415e-05 7.865e-05 7.43e-05 7.625e-05 7.385e-05 0.0001447 7.375e-05 7.39e-05 7.625e-05 7.78e-05 9.145e-05 7.355e-05 7.415e-05 0.00011155 8.005e-05 7.535e-05 7.395e-05 0.0001113 7.425e-05 7.375e-05 7.27e-05 7.975e-05 8.36e-05 7.625e-05 9.04e-05 7.475e-05 7.32e-05 7.43e-05 7.385e-05 7.305e-05 7.665e-05 7.65e-05 7.725e-05 7.36e-05 7.865e-05 7.34e-05 7.65e-05 7.28e-05 7.65e-05 7.66e-05 7.275e-05 7.32e-05 7.705e-05 7.62e-05 7.285e-05 8.12e-05 7.42e-05 7.77e-05 7.335e-05 7.425e-05 7.37e-05 7.365e-05 9.06e-05 7.645e-05 7.765e-05 7.265e-05 7.405e-05 7.295e-05 7.3e-05 9.04e-05 9.05e-05 7.415e-05 7.645e-05 7.41e-05 8.185e-05 7.64e-05 9.17e-05 7.62e-05 7.455e-05 7.565e-05 9.06e-05 7.64e-05 7.725e-05 7.25e-05 7.45e-05 7.64e-05 7.745e-05 7.425e-05 0.00011785 7.29e-05 7.47e-05 9.03e-05 7.285e-05 0.00011385 7.505e-05
