 slim_762133875 slim_762133889 slim_762133892 slim_762133855 slim_762133887 slim_762133868 slim_762133862 slim_762133891 slim_762133844 slim_762133851 slim_762133859 slim_762133857 slim_762133864 slim_762133874 slim_762133890 slim_762133858 slim_762133883 slim_762133846 slim_762133871 slim_762133882 slim_762133860 slim_762133888 slim_762133876 slim_762133850 slim_762133884 slim_762133849 slim_762133879 slim_762133853 slim_762133877 slim_762133881 slim_762133869 slim_762133886 slim_762133854 slim_762133870 slim_762133878 slim_762133856 slim_762133885 slim_762133866 slim_762133848 slim_762133872 slim_762133845 slim_762133847 slim_762133852 slim_762133880 slim_762133867 slim_762133863 slim_762133873 slim_762133865 slim_762133861
0 5.3e-06 2.7e-06 3e-06 3.9e-06 3.75e-06 3.1e-06 4e-06 3.6e-06 3.95e-06 3.5e-06 3.4e-06 3.9e-06 3.65e-06 4.75e-06 3.95e-06 3.8e-06 4.95e-06 4.55e-06 4.45e-06 3.05e-06 3.8e-06 3.5e-06 3.9e-06 4e-06 3.85e-06 3.55e-06 2.9e-06 3.85e-06 4.4e-06 3.35e-06 4.4e-06 3.45e-06 3.6e-06 4.2e-06 3.9e-06 4.45e-06 3.35e-06 4.2e-06 3.9e-06 3.9e-06 3e-06 3.6e-06 3.35e-06 3.85e-06 2.8e-06 3.9e-06 4.75e-06 4e-06 3.5e-06
1 2.7e-06 1e-07 4.7e-06 2.9e-06 5.7e-06 2.4e-06 3.3e-06 4.2e-06 3.45e-06 2.85e-06 1.5e-06 4.4e-06 2.05e-06 4.25e-06 2.95e-06 3.25e-06 4.55e-06 4.4e-06 4.45e-06 9.5e-07 3.85e-06 2.85e-06 4.5e-06 3.5e-06 3.35e-06 2.9e-06 5.5e-07 3.3e-06 5.1e-06 4.6e-06 5.45e-06 3.2e-06 2.5e-06 2.55e-06 5.7e-06 5e-06 2.15e-06 3.05e-06 2.6e-06 4.3e-06 1.35e-06 2.9e-06 3.65e-06 2.55e-06 3.55e-06 4.2e-06 4.9e-06 3.9e-06 3e-06
2 3e-06 4.7e-06 2.3e-06 4.05e-06 2.65e-06 3e-06 3.9e-06 2.1e-06 3.6e-06 3.4e-06 4.75e-06 3.55e-06 4.55e-06 5.4e-06 4.1e-06 3.45e-06 4.5e-06 3.7e-06 4.35e-06 4.5e-06 3.8e-06 3.4e-06 3.25e-06 3.65e-06 3.5e-06 3.45e-06 4.75e-06 4.45e-06 4.45e-06 2.15e-06 4e-06 2.9e-06 3.8e-06 5e-06 2.9e-06 3.8e-06 3.8e-06 4.5e-06 5.2e-06 2.55e-06 4.05e-06 3.55e-06 2.95e-06 4.45e-06 2.25e-06 3.45e-06 4.45e-06 4.15e-06 3.25e-06
3 3.9e-06 2.9e-06 4.05e-06 1.5e-06 6e-06 3.25e-06 3.45e-06 2.9e-06 1.8e-06 3e-06 3.7e-06 5e-06 1.85e-06 5.6e-06 8e-07 1.6e-06 3.75e-06 3.9e-06 4.45e-06 3.45e-06 5.3e-06 3e-06 3.35e-06 1.8e-06 1.7e-06 3.05e-06 2.9e-06 4.85e-06 6.4e-06 3.6e-06 6e-06 3.35e-06 8e-07 3.8e-06 5.8e-06 4.6e-06 2.25e-06 4.15e-06 4.75e-06 2.7e-06 2.35e-06 3.15e-06 3.8e-06 3.15e-06 3.25e-06 2.75e-06 4.4e-06 5.25e-06 2.1e-06
4 3.75e-06 5.7e-06 2.65e-06 6e-06 3.3e-06 4.6e-06 5.45e-06 4.2e-06 5.6e-06 4.9e-06 5.65e-06 3.1e-06 6e-06 4.8e-06 6.05e-06 5.45e-06 5.85e-06 5.35e-06 5.15e-06 5.5e-06 3.2e-06 4.9e-06 4.5e-06 5.55e-06 5.5e-06 4.95e-06 5.75e-06 4e-06 3.45e-06 3.35e-06 4.15e-06 4.4e-06 5.8e-06 5.55e-06 2.7e-06 3.85e-06 5.3e-06 5.05e-06 5.5e-06 4.55e-06 5.45e-06 5.05e-06 3.8e-06 6e-06 3.4e-06 4.45e-06 5e-06 3.7e-06 5.15e-06
5 3.1e-06 2.4e-06 3e-06 3.25e-06 4.6e-06 4.6e-06 3.4e-06 2.7e-06 3.25e-06 2.9e-06 3.1e-06 4.1e-06 3.15e-06 4.95e-06 3.3e-06 3.05e-06 4.2e-06 3.65e-06 4.4e-06 2.7e-06 4e-06 2.9e-06 4.05e-06 3.25e-06 3.15e-06 2.95e-06 2.65e-06 4.05e-06 5.25e-06 3.4e-06 5.25e-06 2.8e-06 2.95e-06 3.6e-06 4.75e-06 4.4e-06 2.85e-06 3.6e-06 4e-06 3e-06 2.65e-06 3e-06 3.4e-06 3.35e-06 3.1e-06 3.95e-06 4.7e-06 4.2e-06 2.9e-06
6 4e-06 3.3e-06 3.9e-06 3.45e-06 5.45e-06 3.4e-06 3.1e-06 2.55e-06 2.75e-06 1.65e-06 2.8e-06 3.9e-06 3.55e-06 4.9e-06 3.5e-06 2.5e-06 2.75e-06 2.75e-06 3.9e-06 2.7e-06 3.8e-06 1.65e-06 4.15e-06 2.65e-06 2.65e-06 1.7e-06 3.35e-06 4.3e-06 5.65e-06 3.2e-06 5.35e-06 2.5e-06 3.2e-06 3.25e-06 4.9e-06 3.8e-06 2.4e-06 2.35e-06 4.7e-06 2.6e-06 3.35e-06 1.8e-06 2.75e-06 2.5e-06 3.95e-06 4.15e-06 4.1e-06 3.7e-06 2.6e-06
7 3.6e-06 4.2e-06 2.1e-06 2.9e-06 4.2e-06 2.7e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 3.95e-06 3.65e-06 3.7e-06 5.4e-06 2.95e-06 1.9e-06 2.8e-06 2.45e-06 3.85e-06 3.8e-06 4.05e-06 1.95e-06 3.55e-06 2.05e-06 2.1e-06 2e-06 4.25e-06 4.6e-06 5.75e-06 2e-06 5.45e-06 2.1e-06 2.7e-06 3.95e-06 4.25e-06 3.25e-06 2.8e-06 3.25e-06 5.45e-06 1.2e-06 3.6e-06 2.1e-06 2.65e-06 3.3e-06 2.9e-06 3.4e-06 3.95e-06 4.15e-06 2.05e-06
8 3.95e-06 3.45e-06 3.6e-06 1.8e-06 5.6e-06 3.25e-06 2.75e-06 2.2e-06 2.6e-06 2.25e-06 3.65e-06 4.45e-06 2.8e-06 5.55e-06 1.85e-06 1.4e-06 2.75e-06 3.3e-06 4.2e-06 3.45e-06 4.8e-06 2.25e-06 3.35e-06 1.6e-06 1.35e-06 2.3e-06 3.35e-06 4.8e-06 6.45e-06 2.95e-06 6.05e-06 2.85e-06 1.3e-06 3.6e-06 5.4e-06 3.95e-06 2.15e-06 3.45e-06 5.2e-06 2.1e-06 2.75e-06 2.4e-06 3.2e-06 3.05e-06 3.25e-06 3.1e-06 4.2e-06 4.7e-06 1.9e-06
9 3.5e-06 2.85e-06 3.4e-06 3e-06 4.9e-06 2.9e-06 1.65e-06 1.95e-06 2.25e-06 2.2e-06 2.45e-06 3.35e-06 3.1e-06 4.7e-06 3.05e-06 1.95e-06 2.35e-06 2.6e-06 3.65e-06 2.25e-06 3.3e-06 1.1e-06 4.05e-06 2.15e-06 2.15e-06 1.15e-06 2.9e-06 3.8e-06 5.55e-06 2.6e-06 5.6e-06 1.95e-06 2.75e-06 2.8e-06 4.75e-06 3.2e-06 1.95e-06 1.9e-06 4.55e-06 1.95e-06 2.9e-06 1.25e-06 2.2e-06 2.6e-06 3.45e-06 3.7e-06 3.9e-06 3.2e-06 2.05e-06
