 slim_337725160 slim_337725068 slim_337725173 slim_337724706 slim_337725167 slim_337725072 slim_337725207 slim_337725183 slim_337724296 slim_337725184 slim_337725169 slim_337725196 slim_337725193 slim_337725209 slim_337725190 slim_337724977 slim_337725049 slim_337725172 slim_337725134 slim_337725199 slim_337725016 slim_337725018 slim_337725114 slim_337725075 slim_337725125 slim_337725179 slim_337725124 slim_337725119 slim_337725136 slim_337725174 slim_337725070 slim_337725198 slim_337725215 slim_337725168 slim_337725056 slim_337725162 slim_337725105 slim_337724921 slim_337725096 slim_337725155 slim_337725097 slim_337724889 slim_337725213 slim_337724999 slim_337725121 slim_337725153 slim_337725088 slim_337725187 slim_337725206 slim_337724972 slim_337725089 slim_337725038 slim_337724794 slim_337725051 slim_337725145 slim_337725120 slim_337725101 slim_337725164 slim_337725108 slim_337725157 slim_337725122 slim_337725204 slim_337725127 slim_337725185 slim_337725214 slim_337725205 slim_337725171 slim_337725188 slim_337724760 slim_337725212 slim_337725146 slim_337725175 slim_337725151 slim_337725201 slim_337725069 slim_337725087 slim_337725084 slim_337725135 slim_337725191 slim_337725192 slim_337725090 slim_337725113 slim_337724939 slim_337725194 slim_337725030 slim_337725203 slim_337725178 slim_337725143 slim_337725182 slim_337724969 slim_337725202 slim_337725128 slim_337725170
0 6.5e-06 5.35e-06 7.05e-06 5.3e-06 5.05e-06 5.65e-06 5.45e-06 5.9e-06 5.1e-06 5.75e-06 5.35e-06 8.15e-06 6.8e-06 4.7e-06 6.95e-06 5.9e-06 7.35e-06 4.3e-06 5.9e-06 8.1e-06 3.75e-06 7.05e-06 4.8e-06 4.55e-06 6.3e-06 8.75e-06 8.65e-06 5.3e-06 7.15e-06 8.1e-06 7.3e-06 7.85e-06 4.8e-06 5.6e-06 5.45e-06 6.5e-06 4.55e-06 7.4e-06 7.05e-06 4.85e-06 8.1e-06 3.5e-06 4.7e-06 7.55e-06 5.05e-06 5.05e-06 5.4e-06 8.1e-06 4.05e-06 5.95e-06 7.55e-06 1.03e-05 5.4e-06 4.9e-06 4.85e-06 1.005e-05 5.65e-06 4.15e-06 3.5e-06 4.4e-06 4.65e-06 7.3e-06 8.15e-06 8.15e-06 7.2e-06 4.35e-06 4.1e-06 5.9e-06 7.35e-06 5.1e-06 7.9e-06 6.8e-06 5.3e-06 7.85e-06 8.15e-06 6.25e-06 3.8e-06 6.5e-06 4.8e-06 5.1e-06 5.2e-06 4.5e-06 3.7e-06 8.35e-06 4.9e-06 6.85e-06 5.95e-06 4.5e-06 8.05e-06 7.95e-06 5.4e-06 6.05e-06 5.05e-06
1 5.35e-06 7.1e-06 7.35e-06 5.4e-06 5.95e-06 4.8e-06 3.7e-06 6.3e-06 4.8e-06 5e-06 5.1e-06 8.1e-06 6.65e-06 5.9e-06 7.25e-06 5.05e-06 6.6e-06 5e-06 7.25e-06 8e-06 5.65e-06 7.35e-06 6.15e-06 4.8e-06 8.05e-06 8.4e-06 8.5e-06 4.7e-06 7.4e-06 8e-06 6.25e-06 6.9e-06 5.2e-06 6.1e-06 5.3e-06 8.7e-06 5.35e-06 7.7e-06 7.25e-06 4.85e-06 8e-06 5.05e-06 4.75e-06 7.7e-06 5.45e-06 5.3e-06 4.7e-06 7.65e-06 4.5e-06 6.05e-06 7.5e-06 1.04e-05 5.55e-06 5.3e-06 4.1e-06 1.06e-05 4.7e-06 5.85e-06 5.05e-06 6.1e-06 6.55e-06 6.65e-06 8.05e-06 7.9e-06 8e-06 5.4e-06 5.5e-06 6.1e-06 8.5e-06 4.3e-06 6.95e-06 7.35e-06 4.5e-06 7.85e-06 8.4e-06 5.3e-06 5.7e-06 7.3e-06 5.2e-06 5.7e-06 5.45e-06 5e-06 4.4e-06 8.6e-06 4.65e-06 8.6e-06 5.05e-06 4.75e-06 7.95e-06 7.5e-06 3.6e-06 5.5e-06 6.1e-06
2 7.05e-06 7.35e-06 9.9e-06 7e-06 7.9e-06 7.75e-06 7.95e-06 7.85e-06 8.1e-06 8.65e-06 8.35e-06 8.2e-06 8.95e-06 8.15e-06 5.5e-06 8e-06 6.8e-06 7.8e-06 7.5e-06 6.6e-06 7.35e-06 8.65e-06 8.3e-06 6.05e-06 7.25e-06 7.2e-06 7.95e-06 6.55e-06 5.65e-06 6.55e-06 7.4e-06 6.75e-06 6.4e-06 8.2e-06 7.9e-06 8.2e-06 6.65e-06 6.8e-06 5.3e-06 6.5e-06 6.55e-06 6.85e-06 7.75e-06 5.55e-06 7.55e-06 7.5e-06 7.4e-06 6.95e-06 5.6e-06 7.85e-06 7.9e-06 6.45e-06 7.85e-06 8.6e-06 7.15e-06 6.65e-06 7.75e-06 7.65e-06 6.75e-06 7.9e-06 8.05e-06 6.85e-06 6.65e-06 8.15e-06 7.65e-06 8.2e-06 7.3e-06 8.3e-06 8.05e-06 6.6e-06 6.3e-06 5.8e-06 6.7e-06 7.45e-06 6.45e-06 7.85e-06 7.4e-06 8.15e-06 6.65e-06 6.6e-06 7.55e-06 6.3e-06 5.5e-06 8.5e-06 6.4e-06 8.1e-06 8.85e-06 5.95e-06 6.55e-06 6.25e-06 7.4e-06 8.05e-06 7.25e-06
3 5.3e-06 5.4e-06 7e-06 4.9e-06 4.45e-06 4.25e-06 5.75e-06 6.75e-06 4.85e-06 6.35e-06 5.1e-06 7.8e-06 7.75e-06 6.25e-06 7.15e-06 4.5e-06 7.8e-06 5.95e-06 7.5e-06 6.6e-06 5.6e-06 7.65e-06 5.9e-06 3.55e-06 8.35e-06 8.7e-06 8.8e-06 4.75e-06 7.3e-06 6.5e-06 7.3e-06 8.05e-06 4.05e-06 5.65e-06 4.6e-06 8.9e-06 4.65e-06 7.65e-06 7.2e-06 4.85e-06 6.5e-06 5.1e-06 5.25e-06 6.7e-06 5.6e-06 5.6e-06 4.85e-06 6.75e-06 3.95e-06 3.9e-06 8.5e-06 1.06e-05 4.8e-06 6.5e-06 5.6e-06 1.075e-05 4.25e-06 5.2e-06 5.05e-06 5.3e-06 6.5e-06 6.95e-06 6.5e-06 8.85e-06 8.85e-06 5.95e-06 4.85e-06 5.5e-06 7.6e-06 4.3e-06 7.85e-06 6.7e-06 4.8e-06 7.9e-06 8.3e-06 5.7e-06 5.4e-06 6.6e-06 4.55e-06 5.3e-06 5.45e-06 4.1e-06 4e-06 9.05e-06 4.8e-06 8.85e-06 6.55e-06 3.6e-06 6.55e-06 7.1e-06 5.45e-06 6.2e-06 6e-06
4 5.05e-06 5.95e-06 7.9e-06 4.45e-06 5.5e-06 5.05e-06 5.95e-06 6.75e-06 4.25e-06 6.05e-06 4.45e-06 7.7e-06 8e-06 6.1e-06 8.05e-06 5.3e-06 8.3e-06 5.75e-06 7.35e-06 7.8e-06 5.35e-06 8.3e-06 6.25e-06 4.65e-06 8.1e-06 9.5e-06 9.15e-06 5.65e-06 8.2e-06 7.85e-06 7.9e-06 8.65e-06 5.3e-06 5.05e-06 4.15e-06 8e-06 4.8e-06 7.6e-06 8.1e-06 5.75e-06 7.85e-06 4.8e-06 4.9e-06 7.8e-06 5.6e-06 5.55e-06 5.35e-06 7.75e-06 5e-06 5.8e-06 8.3e-06 1.115e-05 4.6e-06 5.9e-06 6.05e-06 1.1e-05 5.05e-06 4.95e-06 4.8e-06 5.5e-06 5.35e-06 7.95e-06 7.85e-06 8.8e-06 8.45e-06 5.75e-06 4.6e-06 5.95e-06 6.6e-06 5.15e-06 8.8e-06 6.75e-06 5.65e-06 7.25e-06 8.3e-06 6.4e-06 5.1e-06 7.15e-06 6e-06 5.2e-06 5.7e-06 3.9e-06 4.8e-06 8.7e-06 5.65e-06 8.25e-06 6.25e-06 4.65e-06 7.75e-06 8.1e-06 6e-06 6.8e-06 6.9e-06
5 5.65e-06 4.8e-06 7.75e-06 4.25e-06 5.05e-06 5.6e-06 3.1e-06 6.05e-06 3.45e-06 4.25e-06 3.45e-06 6.75e-06 6.3e-06 5.25e-06 7.55e-06 3.35e-06 6.15e-06 6.3e-06 6.75e-06 6.45e-06 5.95e-06 6.9e-06 5.9e-06 4.85e-06 7.65e-06 7.75e-06 7.85e-06 6.2e-06 7.7e-06 6.55e-06 5.6e-06 6.4e-06 5.85e-06 5.7e-06 5.25e-06 8.3e-06 6e-06 8e-06 7.6e-06 4.95e-06 6.55e-06 5.35e-06 4.6e-06 7.45e-06 5.55e-06 5.45e-06 4.25e-06 6.15e-06 5.4e-06 4.7e-06 6.95e-06 9.95e-06 4.1e-06 4.7e-06 3.8e-06 1.02e-05 3.1e-06 5.55e-06 5.4e-06 6e-06 6.8e-06 5.95e-06 6.5e-06 7.3e-06 7.6e-06 4.7e-06 5.2e-06 5.8e-06 7.3e-06 5.75e-06 8.25e-06 7.85e-06 6.25e-06 7.6e-06 8.65e-06 5.8e-06 5.75e-06 7.2e-06 5.75e-06 6.7e-06 5.4e-06 5.5e-06 5.45e-06 7.95e-06 4.8e-06 8.15e-06 4.5e-06 5.05e-06 6.4e-06 7e-06 4.85e-06 5.6e-06 6.7e-06
6 5.45e-06 3.7e-06 7.95e-06 5.75e-06 5.95e-06 3.1e-06 4e-07 5.2e-06 2.75e-06 2.25e-06 3.1e-06 6.65e-06 4.5e-06 4.35e-06 7.45e-06 3.35e-06 4.3e-06 6.15e-06 5.95e-06 7.35e-06 5.75e-06 6.1e-06 4.9e-06 6e-06 6.75e-06 6.95e-06 7.05e-06 6.85e-06 7.6e-06 7.4e-06 4e-06 4.65e-06 6.45e-06 5.6e-06 6.2e-06 7.5e-06 6.5e-06 7.85e-06 7.5e-06 4.75e-06 7.4e-06 5.05e-06 3.3e-06 7.95e-06 5.15e-06 4.95e-06 3.55e-06 6.5e-06 6.15e-06 5.5e-06 5.35e-06 9.25e-06 4.3e-06 2.9e-06 2.25e-06 9.5e-06 2.95e-06 5.65e-06 5.2e-06 5.9e-06 6.55e-06 5.15e-06 7.4e-06 5.8e-06 6.15e-06 3.55e-06 5.3e-06 5.5e-06 7.6e-06 6.6e-06 8.2e-06 8.35e-06 6.85e-06 7.15e-06 8.5e-06 5.65e-06 5.55e-06 7.4e-06 5.55e-06 7.15e-06 5.25e-06 6.25e-06 5.95e-06 6.95e-06 4.5e-06 7.35e-06 2.55e-06 6.1e-06 7.3e-06 6.9e-06 3.75e-06 4.7e-06 6.7e-06
7 5.9e-06 6.3e-06 7.85e-06 6.75e-06 6.75e-06 6.05e-06 5.2e-06 6.4e-06 6.15e-06 5.8e-06 6.4e-06 7.9e-06 6.3e-06 4.5e-06 7.5e-06 6.3e-06 7e-06 6.5e-06 6.15e-06 7.8e-06 6.2e-06 5.3e-06 5.65e-06 6.35e-06 7.2e-06 6.6e-06 6.45e-06 7.25e-06 7.65e-06 7.85e-06 6.3e-06 6.9e-06 6.95e-06 6.9e-06 7.5e-06 6.75e-06 6.95e-06 7e-06 7.5e-06 4.95e-06 7.85e-06 5.7e-06 6.2e-06 7.9e-06 6.55e-06 6.45e-06 6.1e-06 7.9e-06 6.5e-06 6.5e-06 6.85e-06 8.6e-06 5.25e-06 5.6e-06 5e-06 8.35e-06 6.05e-06 6.1e-06 5.65e-06 6.35e-06 5.4e-06 5.1e-06 7.85e-06 7.05e-06 7.3e-06 5.25e-06 5.8e-06 6.9e-06 7.65e-06 7e-06 8.15e-06 8.3e-06 7.3e-06 7.5e-06 6.95e-06 5.8e-06 6.1e-06 6.95e-06 6.1e-06 6.05e-06 6.5e-06 6.15e-06 6.45e-06 7.65e-06 4.75e-06 7.1e-06 6e-06 6.45e-06 7.75e-06 6.8e-06 6.35e-06 7.15e-06 6.7e-06
8 5.1e-06 4.8e-06 8.1e-06 4.85e-06 4.25e-06 3.45e-06 2.75e-06 6.15e-06 5.1e-06 3.6e-06 2.85e-06 6.75e-06 6.1e-06 4.8e-06 7.9e-06 3.7e-06 6.1e-06 5.8e-06 6.3e-06 7.15e-06 5.4e-06 7.1e-06 5.35e-06 5.5e-06 7.1e-06 8.1e-06 8e-06 6.6e-06 8.05e-06 7.25e-06 5.7e-06 6.45e-06 6.2e-06 5.05e-06 4.7e-06 7.5e-06 5.9e-06 8.1e-06 7.95e-06 5.3e-06 7.25e-06 4.8e-06 3.8e-06 8.1e-06 5.2e-06 5.1e-06 4.55e-06 6.7e-06 5.9e-06 5.3e-06 6.5e-06 1.02e-05 3.6e-06 3.9e-06 4.05e-06 1.03e-05 3.4e-06 5.3e-06 4.85e-06 5.55e-06 6e-06 6.4e-06 7.2e-06 7.15e-06 7e-06 4.15e-06 4.95e-06 5.55e-06 6.45e-06 6.35e-06 8.65e-06 7.6e-06 6.6e-06 7.75e-06 8.75e-06 6.1e-06 5.2e-06 7.6e-06 6e-06 6.7e-06 5.3e-06 5.8e-06 5.7e-06 7.5e-06 5.15e-06 7.5e-06 3.85e-06 5.85e-06 7.1e-06 7.45e-06 4.85e-06 5.7e-06 7.05e-06
9 5.75e-06 5e-06 8.65e-06 6.35e-06 6.05e-06 4.25e-06 2.25e-06 5.8e-06 3.6e-06 4.2e-06 3.95e-06 7.75e-06 5.7e-06 4.65e-06 8.15e-06 4.5e-06 5.65e-06 6.4e-06 6.15e-06 7.85e-06 6.05e-06 6.65e-06 5.3e-06 6.6e-06 7.05e-06 7.55e-06 7.45e-06 7.5e-06 8.3e-06 7.9e-06 5.25e-06 5.9e-06 7.15e-06 4.9e-06 6.45e-06 7.55e-06 6.1e-06 8.35e-06 8.2e-06 5.55e-06 7.9e-06 5.45e-06 4.2e-06 8.55e-06 4.5e-06 4.4e-06 4.8e-06 7.5e-06 6.85e-06 6.1e-06 6.45e-06 9.65e-06 4.6e-06 3.85e-06 3.7e-06 9.95e-06 4.1e-06 5.85e-06 5.5e-06 6.1e-06 6.65e-06 5.85e-06 7.9e-06 6.8e-06 6.95e-06 3.9e-06 5.5e-06 4.75e-06 7.65e-06 7.25e-06 8.85e-06 8.7e-06 7.55e-06 8.1e-06 9e-06 6.3e-06 5.85e-06 7.85e-06 6.35e-06 7.75e-06 4.5e-06 6.75e-06 6.75e-06 6e-06 5.4e-06 7.35e-06 2.35e-06 6.7e-06 7.8e-06 7.6e-06 5.05e-06 5.25e-06 6.7e-06
