 slim_762054537 slim_762054534 slim_762054557 slim_762054521 slim_762054556 slim_762054560 slim_762054552 slim_762054522 slim_762054540 slim_762054535 slim_762054516 slim_762054515 slim_762054519 slim_762054517 slim_762054524 slim_762054539 slim_762054533 slim_762054529 slim_762054547 slim_762054544 slim_762054520 slim_762054528 slim_762054526 slim_762054548 slim_762054554 slim_762054550 slim_762054531 slim_762054555 slim_762054551 slim_762054542 slim_762054523 slim_762054518 slim_762054545 slim_762054563 slim_762054514 slim_762054541 slim_762054536 slim_762054549 slim_762054532 slim_762054538 slim_762054543 slim_762054553 slim_762054527 slim_762054561 slim_762054562 slim_762054559 slim_762054530 slim_762054546 slim_762054525 slim_762054558
0 2.4e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 1.2e-06 1.7e-06 1.5e-06 2.4e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 2.3e-06 1.4e-06 2.45e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 1.5e-06 2.45e-06 1.6e-06 1.55e-06 2.4e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.9e-06 1.6e-06 1.65e-06 1.25e-06 2.15e-06 1.5e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 2.3e-06 1.55e-06 1.6e-06 2e-06 1.35e-06 1.3e-06
1 1.8e-06 6e-07 1.15e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 9e-07 2.5e-06 1e-06 1.1e-06 1.75e-06 8.5e-07 1.85e-06 1.85e-06 1.65e-06 2.05e-06 2.4e-06 1.5e-06 2.25e-06 1.95e-06 1.85e-06 1.35e-06 1.35e-06 1.3e-06 2.5e-06 1.5e-06 1.75e-06 2.5e-06 1.85e-06 1.4e-06 1.7e-06 1.25e-06 5.5e-07 1.2e-06 2.05e-06 1.5e-06 1.7e-06 1.85e-06 1.4e-06 1.2e-06 1.95e-06 1.95e-06 1.6e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06
2 2.1e-06 1.15e-06 1.9e-06 1.6e-06 2.3e-06 2.1e-06 1.95e-06 1.55e-06 2.35e-06 1.25e-06 1.85e-06 1.75e-06 1.3e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 2.45e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.35e-06 2.6e-06 1.95e-06 1.85e-06 2.5e-06 2.05e-06 1.6e-06 1.75e-06 1.6e-06 1e-06 1.55e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 1.45e-06 1.5e-06 2e-06 2.15e-06 1.35e-06 1.95e-06 1.85e-06 1.75e-06 1.35e-06 1.6e-06 1.85e-06
3 2.25e-06 1.85e-06 1.6e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 2.05e-06 2.2e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 1.7e-06 2.35e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 2.6e-06 1.75e-06 1.75e-06 2.35e-06 2.15e-06 1.5e-06 2.25e-06 2.05e-06 2e-06 1.55e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 1.7e-06 2.15e-06 9.5e-07 1.95e-06 1.5e-06 1.6e-06 9.5e-07 1.75e-06 2e-06
4 2.1e-06 2e-06 2.3e-06 2.2e-06 3.3e-06 2.1e-06 2.2e-06 2e-06 2.7e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.7e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 2.7e-06 2.05e-06 2e-06 2.65e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 2.05e-06 2.6e-06 2e-06 2e-06 2.05e-06 2.3e-06 2.4e-06
5 1.2e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 1.7e-06 1.5e-06 2.4e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 2.3e-06 1.4e-06 2.45e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 1.5e-06 2.45e-06 1.6e-06 1.55e-06 2.4e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.9e-06 1.6e-06 1.65e-06 1.25e-06 2.15e-06 1.5e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 2.3e-06 1.55e-06 1.6e-06 2e-06 1.35e-06 1.3e-06
6 1.7e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 2e-06 2.05e-06 2e-06 1.5e-06 2.35e-06 1.25e-06 1.4e-06 1.85e-06 1.15e-06 1.1e-06 1.1e-06 1.9e-06 1.2e-06 2e-06 1.1e-06 1.15e-06 2.65e-06 1.35e-06 1.4e-06 2.25e-06 1.95e-06 1.25e-06 1.85e-06 2.15e-06 1.55e-06 1.45e-06 1.5e-06 2.05e-06 2.1e-06 1.3e-06 1.65e-06 1.85e-06 1.1e-06 1.75e-06 1.55e-06 1.4e-06 2.25e-06 1.6e-06 2e-06 1.25e-06 1.15e-06 1.6e-06 1.15e-06 1.2e-06
7 1.5e-06 9e-07 1.55e-06 2.05e-06 2e-06 1.5e-06 2.05e-06 1.3e-06 2.75e-06 1.2e-06 1.15e-06 1.9e-06 1.05e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.65e-06 1.55e-06 2.5e-06 2.1e-06 2e-06 1.5e-06 1.65e-06 1.45e-06 2.7e-06 1.3e-06 1.85e-06 2.75e-06 1.85e-06 1.7e-06 1.8e-06 1.25e-06 1.1e-06 1.05e-06 2.2e-06 1.2e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 1.8e-06 1.5e-06 1.8e-06
8 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2e-06 2.75e-06 3e-06 2.1e-06 2.75e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 2.95e-06 1.95e-06 2e-06 2.1e-06 2.75e-06 2.1e-06 1.65e-06 2.55e-06 2.3e-06 1.9e-06 2.25e-06 2.65e-06 2.6e-06 1.7e-06 2.45e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06
9 1.5e-06 1e-06 1.25e-06 1.8e-06 2.15e-06 1.5e-06 1.5e-06 1.2e-06 2.1e-06 1.4e-06 1.55e-06 1.3e-06 7.5e-07 1.85e-06 1.45e-06 1.25e-06 1.6e-06 2e-06 8e-07 1.9e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 8e-07 2.2e-06 1.75e-06 1.4e-06 2.1e-06 2e-06 1.2e-06 1.35e-06 1.05e-06 1e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 1.15e-06 1.5e-06 1.35e-06 1.6e-06 2.1e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 1.55e-06 7.5e-07 1e-06
10 1.8e-06 1.1e-06 1.85e-06 2.3e-06 1.8e-06 1.8e-06 2.35e-06 1.15e-06 2.75e-06 1.55e-06 2e-06 2.2e-06 1.45e-06 1.9e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 2e-06 2.6e-06 2.4e-06 2.35e-06 1.3e-06 1.85e-06 1.8e-06 2.65e-06 1.6e-06 2.1e-06 2.75e-06 1.65e-06 2e-06 2.05e-06 1.6e-06 1.4e-06 1.25e-06 2.4e-06 1.6e-06 2.05e-06 2.3e-06 2.05e-06 1.75e-06 2.25e-06 1.75e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 2.15e-06
11 1.7e-06 1.75e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06 1.25e-06 1.9e-06 1.8e-06 1.3e-06 2.2e-06 1.9e-06 1.25e-06 1.7e-06 1.5e-06 1.15e-06 1.15e-06 1.65e-06 1.05e-06 1.85e-06 1.3e-06 1.2e-06 2.45e-06 1.25e-06 1.2e-06 2.25e-06 2e-06 1.45e-06 1.6e-06 2.25e-06 1.6e-06 1.45e-06 1.45e-06 1.85e-06 1.95e-06 1.05e-06 1.65e-06 1.7e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 2.35e-06 1.55e-06 1.85e-06 1.45e-06 1.5e-06 1.55e-06 1e-06 1.05e-06
12 1.45e-06 8.5e-07 1.3e-06 1.7e-06 2.1e-06 1.45e-06 1.4e-06 1.05e-06 2.1e-06 7.5e-07 1.45e-06 1.25e-06 1.2e-06 1.8e-06 1.35e-06 1.15e-06 1.55e-06 2e-06 7e-07 1.85e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 8.5e-07 2.15e-06 1.65e-06 1.3e-06 2.1e-06 1.95e-06 1.25e-06 1.25e-06 9.5e-07 1.05e-06 1.35e-06 1.55e-06 1.15e-06 1.6e-06 1.05e-06 1.55e-06 1.25e-06 1.5e-06 2.05e-06 1.45e-06 1.7e-06 1.3e-06 1.35e-06 1.45e-06 6.5e-07 9.5e-07
13 1.75e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 1.85e-06 1.7e-06 2.4e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 2.7e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 1.85e-06 2.15e-06 1.45e-06 1.9e-06 2.8e-06 1.6e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 1.55e-06 2.15e-06 2.15e-06 1.85e-06 2.55e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 2e-06
14 1.6e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 1.15e-06 2e-06 2.05e-06 1.45e-06 2.3e-06 1.5e-06 1.35e-06 2.05e-06 1.1e-06 1e-06 1.25e-06 2.15e-06 1.15e-06 1.9e-06 1.2e-06 1.2e-06 2.6e-06 1.8e-06 1.35e-06 2e-06 2e-06 9.5e-07 2.2e-06 1.75e-06 1.4e-06 1.2e-06 1.4e-06 2e-06 2e-06 1.6e-06 1.5e-06 1.9e-06 9.5e-07 1.95e-06 1.8e-06 9.5e-07 1.85e-06 1.35e-06 1.8e-06 9.5e-07 5.5e-07 1.35e-06 1.1e-06 1.2e-06
15 1.65e-06 1.65e-06 1.7e-06 1.55e-06 2.05e-06 1.65e-06 1.1e-06 1.8e-06 2e-06 1.25e-06 2.15e-06 1.15e-06 1.15e-06 1.8e-06 1e-06 1.7e-06 1.1e-06 1.85e-06 9.5e-07 1.8e-06 1.15e-06 1.05e-06 2.45e-06 1.55e-06 1.15e-06 2.1e-06 1.95e-06 1.1e-06 1.8e-06 2e-06 1.35e-06 1.25e-06 1.3e-06 1.8e-06 1.9e-06 1.35e-06 1.45e-06 1.8e-06 9e-07 1.7e-06 1.45e-06 1.25e-06 2.1e-06 1.4e-06 1.8e-06 1.1e-06 1e-06 1.4e-06 9e-07 1.1e-06
16 1.75e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 1.75e-06 1.1e-06 2.2e-06 1.8e-06 1.6e-06 2.45e-06 1.15e-06 1.55e-06 1.75e-06 1.25e-06 1.1e-06 1.7e-06 1.75e-06 1.35e-06 1.9e-06 1.15e-06 1.15e-06 2.7e-06 1.3e-06 1.5e-06 2.3e-06 2.05e-06 1.35e-06 1.55e-06 2.2e-06 1.5e-06 1.55e-06 1.65e-06 2.15e-06 2.2e-06 1.1e-06 1.8e-06 1.85e-06 1.1e-06 1.7e-06 1.45e-06 1.5e-06 2.3e-06 1.65e-06 2.05e-06 1.35e-06 1.25e-06 1.65e-06 1.3e-06 1.25e-06
17 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.3e-06 1.9e-06 2.65e-06 1.85e-06 2e-06 2.65e-06 1.65e-06 2e-06 2.3e-06 2.15e-06 1.85e-06 1.75e-06 3e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 2.85e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 1.65e-06 2.65e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 2.55e-06 1.6e-06 2.35e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 2.75e-06 2.2e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.75e-06 1.7e-06
18 1.4e-06 1.5e-06 1.65e-06 1.8e-06 2.35e-06 1.4e-06 1.2e-06 1.55e-06 1.9e-06 8e-07 2e-06 1.05e-06 7e-07 2.05e-06 1.15e-06 9.5e-07 1.35e-06 1.8e-06 2e-07 1.65e-06 1.25e-06 1.15e-06 2.3e-06 1.75e-06 6.5e-07 1.9e-06 2.1e-06 1.1e-06 1.9e-06 2.2e-06 1.3e-06 1e-06 9.5e-07 1.65e-06 1.8e-06 1.35e-06 1.1e-06 1.7e-06 5.5e-07 1.9e-06 1.65e-06 1.25e-06 2.3e-06 1.55e-06 1.5e-06 1.1e-06 1.15e-06 1.55e-06 1.5e-07 4.5e-07
19 2.45e-06 2.25e-06 2.05e-06 1.9e-06 2.6e-06 2.45e-06 2e-06 2.5e-06 1.75e-06 1.9e-06 2.6e-06 1.85e-06 1.85e-06 2.55e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 2.9e-06 2.05e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 2e-06 2.75e-06 1.95e-06 1.75e-06 2.45e-06 2.15e-06 1.7e-06 2.05e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 1.75e-06 2.4e-06 2.15e-06 1.9e-06 2.55e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06
20 1.75e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 1.75e-06 1.1e-06 2.1e-06 2.05e-06 1.55e-06 2.4e-06 1.3e-06 1.45e-06 1.9e-06 1.2e-06 1.15e-06 1.15e-06 1.95e-06 1.25e-06 2.05e-06 2.1e-06 1.2e-06 2.7e-06 1.4e-06 1.45e-06 2.3e-06 2e-06 1.3e-06 1.9e-06 2.2e-06 1.6e-06 1.5e-06 1.55e-06 2.1e-06 2.15e-06 1.35e-06 1.7e-06 1.9e-06 1.15e-06 1.8e-06 1.6e-06 1.45e-06 2.3e-06 1.65e-06 2.05e-06 1.3e-06 1.2e-06 1.65e-06 1.2e-06 1.25e-06
21 1.75e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 1.75e-06 1.15e-06 2e-06 2.05e-06 1.45e-06 2.35e-06 1.2e-06 1.35e-06 1.85e-06 1.2e-06 1.05e-06 1.15e-06 1.9e-06 1.15e-06 2e-06 1.2e-06 2.1e-06 2.65e-06 1.45e-06 1.35e-06 2.3e-06 2e-06 1.3e-06 1.85e-06 2.2e-06 1.55e-06 1.45e-06 1.5e-06 1.95e-06 2.1e-06 1.3e-06 1.65e-06 1.85e-06 1.1e-06 1.75e-06 1.5e-06 1.45e-06 2.3e-06 1.6e-06 2e-06 1.3e-06 1.2e-06 1.6e-06 1.1e-06 1.2e-06
22 2.05e-06 1.35e-06 1.8e-06 2.6e-06 2.05e-06 2.05e-06 2.65e-06 1.5e-06 2.95e-06 1.7e-06 1.3e-06 2.45e-06 1.8e-06 2.15e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 2.3e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 2.1e-06 1.9e-06 2.9e-06 1.9e-06 2.4e-06 2.95e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 1.3e-06 1.5e-06 2.6e-06 1.9e-06 2.3e-06 2.6e-06 2e-06 2.05e-06 2.55e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06
23 1.75e-06 1.35e-06 1.6e-06 1.75e-06 2.15e-06 1.75e-06 1.35e-06 1.65e-06 1.95e-06 1.45e-06 1.85e-06 1.25e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.3e-06 1.85e-06 1.75e-06 2.2e-06 1.4e-06 1.45e-06 2.1e-06 1.3e-06 1.6e-06 2.6e-06 1.5e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 1.65e-06 1.15e-06 1.85e-06 1.6e-06 1.85e-06 1.3e-06 1e-06 2e-06 2.2e-06 1.6e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06
24 1.5e-06 1.3e-06 1.35e-06 1.75e-06 2.2e-06 1.5e-06 1.4e-06 1.45e-06 2e-06 8e-07 1.8e-06 1.2e-06 8.5e-07 1.9e-06 1.35e-06 1.15e-06 1.5e-06 1.9e-06 6.5e-07 1.8e-06 1.45e-06 1.35e-06 1.9e-06 1.6e-06 1.1e-06 2.1e-06 1.95e-06 1.3e-06 2e-06 2.05e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.65e-06 1.45e-06 1.25e-06 1.75e-06 1e-06 1.6e-06 1.5e-06 1.5e-06 2.15e-06 1.5e-06 1.65e-06 1.3e-06 1.35e-06 1.5e-06 6e-07 8.5e-07
25 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 2.25e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 2.8e-06 2e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.9e-06 2.6e-06 2.1e-06 2.6e-06 2.85e-06 1.9e-06 2.2e-06 2.45e-06 2.45e-06 1.55e-06 2.15e-06 2.8e-06 2.7e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 2.6e-06 1.6e-06 2.55e-06 2.1e-06 1.8e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2e-06
26 1.6e-06 1.5e-06 1.95e-06 2.15e-06 2.05e-06 1.6e-06 1.95e-06 1.3e-06 2.75e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 2e-06 1.95e-06 2.05e-06 2.65e-06 2.1e-06 2.75e-06 2e-06 2e-06 1.9e-06 1.5e-06 1.95e-06 2.85e-06 2e-06 1.9e-06 2.7e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 1.65e-06 1.4e-06 2.1e-06 1.5e-06 1.95e-06 2.2e-06 1.85e-06 1.65e-06 2.1e-06 2e-06 1.9e-06 2.65e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 2.15e-06
27 1.55e-06 1.75e-06 1.85e-06 1.5e-06 2e-06 1.55e-06 1.25e-06 1.85e-06 2.1e-06 1.4e-06 2.1e-06 1.45e-06 1.3e-06 1.9e-06 9.5e-07 1.1e-06 1.35e-06 2.05e-06 1.1e-06 1.95e-06 1.3e-06 1.3e-06 2.4e-06 1.75e-06 1.3e-06 1.9e-06 1.9e-06 1.6e-06 2.1e-06 1.85e-06 1.5e-06 1.15e-06 1.25e-06 1.95e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 1.05e-06 1.85e-06 1.75e-06 1.05e-06 1.95e-06 1.2e-06 1.85e-06 8e-07 9.5e-07 1.2e-06 1.05e-06 1.2e-06
28 2.4e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 1.85e-06 2.75e-06 1.65e-06 2.1e-06 2.75e-06 1.6e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 2.95e-06 1.8e-06 2e-06 2.2e-06 2.7e-06 2.1e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 2.25e-06 2.65e-06 2.65e-06 1.55e-06 2.45e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 1.85e-06 1.8e-06
29 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 2.55e-06 2e-06 1.65e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 1.85e-06 2.7e-06 3e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 2.15e-06 2.25e-06
