 slim_762030951 slim_762030921 slim_762030944 slim_762030936 slim_762030907 slim_762030943 slim_762030910 slim_762030916 slim_762030912 slim_762030953 slim_762030925 slim_762030940 slim_762030908 slim_762030930 slim_762030949 slim_762030920 slim_762030935 slim_762030926 slim_762030955 slim_762030950 slim_762030937 slim_762030939 slim_762030906 slim_762030918 slim_762030958 slim_762030928 slim_762030942 slim_762030931 slim_762030911 slim_762030909 slim_762030932 slim_762030956 slim_762030923 slim_762030905 slim_762030957 slim_762030922 slim_762030924 slim_762030914 slim_762030913 slim_762030945 slim_762030919 slim_762030948 slim_762030941 slim_762030947 slim_762030952 slim_762030929 slim_762030946 slim_762030917 slim_762030934 slim_762030933 slim_762030954 slim_762030927 slim_762030915 slim_762030938
0 1.6e-06 3.9e-06 2.65e-06 4.25e-06 3.95e-06 3.8e-06 3.75e-06 1.35e-06 1.25e-06 3.4e-06 2.8e-06 4e-06 2.3e-06 1.15e-06 2.9e-06 2.85e-06 1.35e-06 2.95e-06 4.35e-06 1.65e-06 3.05e-06 2.95e-06 3.05e-06 1.5e-06 3.2e-06 2e-06 4.25e-06 2.15e-06 9.5e-07 3.75e-06 4.5e-06 4.6e-06 2.6e-06 3.1e-06 2.85e-06 2.6e-06 4.3e-06 2.6e-06 9.5e-07 2.7e-06 3.75e-06 2.55e-06 4.2e-06 3e-06 2.65e-06 1.4e-06 2.55e-06 4e-06 2.75e-06 2.65e-06 3.35e-06 3e-06 1.8e-06 3e-06
1 3.9e-06 2.5e-06 3e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 3.7e-06 4.05e-06 1.45e-06 2.7e-06 1.65e-06 3e-06 3.8e-06 2.8e-06 2.7e-06 3.7e-06 2.5e-06 1.75e-06 3.75e-06 2.3e-06 2.5e-06 2.75e-06 3.6e-06 2.65e-06 3.55e-06 1.4e-06 2.8e-06 4.1e-06 1.35e-06 1.9e-06 2.05e-06 3e-06 2.35e-06 2.7e-06 2.9e-06 1.7e-06 2.85e-06 4.1e-06 2.8e-06 1.5e-06 2.65e-06 2.3e-06 2.35e-06 2.75e-06 4.05e-06 2.9e-06 1.8e-06 2.2e-06 2.95e-06 2.6e-06 2.4e-06 3.3e-06 2.35e-06
2 2.65e-06 3e-06 4e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 3.05e-06 2.95e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.75e-06 2.9e-06 3e-06 2.55e-06 2.8e-06 2.85e-06 3.15e-06 3.25e-06 2.85e-06 2.95e-06 2.5e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 3.2e-06 2.65e-06 2.8e-06 2.9e-06 2.05e-06 2.5e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06
3 4.25e-06 1.4e-06 3e-06 6e-07 1.75e-06 1.4e-06 1.05e-06 4.25e-06 4.3e-06 2.1e-06 2.9e-06 1.3e-06 3e-06 4.25e-06 2.35e-06 2.5e-06 4.25e-06 2.05e-06 6e-07 3.55e-06 1.75e-06 2.05e-06 2.65e-06 4e-06 2.25e-06 3.7e-06 3.5e-07 3.05e-06 4.45e-06 1.55e-06 8e-07 9.5e-07 2.55e-06 2.2e-06 2.3e-06 2.55e-06 5.5e-07 2.4e-06 4.45e-06 2.55e-06 1.05e-06 2.2e-06 1.45e-06 2e-06 2.3e-06 4.5e-06 2.9e-06 1.1e-06 2.65e-06 2.5e-06 1.8e-06 2.2e-06 3.55e-06 2e-06
4 3.95e-06 1.45e-06 3.1e-06 1.75e-06 2.1e-06 1.55e-06 1.5e-06 3.7e-06 4.15e-06 1.2e-06 2.65e-06 1.55e-06 3.05e-06 3.75e-06 3e-06 2.7e-06 3.7e-06 2.65e-06 1.95e-06 3.85e-06 2.6e-06 2.65e-06 2.55e-06 3.5e-06 2.75e-06 3.65e-06 1.75e-06 2.7e-06 4.15e-06 1.15e-06 2.1e-06 2.25e-06 3.15e-06 2.55e-06 2.85e-06 3.05e-06 1.9e-06 2.95e-06 4.15e-06 2.9e-06 1.5e-06 2.75e-06 2.4e-06 2.65e-06 2.85e-06 4e-06 3.05e-06 1.9e-06 2.25e-06 3.05e-06 2.8e-06 2.4e-06 3.45e-06 2.65e-06
5 3.8e-06 1.55e-06 2.8e-06 1.4e-06 1.55e-06 2.2e-06 1.15e-06 3.9e-06 3.85e-06 1.3e-06 2.65e-06 1.55e-06 2.7e-06 3.7e-06 2.55e-06 2.55e-06 3.9e-06 2.2e-06 1.35e-06 3.35e-06 2.25e-06 2.2e-06 2.45e-06 3.25e-06 2.3e-06 3.5e-06 1.4e-06 2.45e-06 4e-06 1.25e-06 1.55e-06 1.7e-06 2.7e-06 2.65e-06 2.5e-06 2.8e-06 1.35e-06 2.5e-06 4e-06 2.6e-06 1.15e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 3.95e-06 2.75e-06 1.45e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 3.5e-06 2.4e-06
6 3.75e-06 1.5e-06 2.6e-06 1.05e-06 1.5e-06 1.15e-06 1.5e-06 3.85e-06 3.8e-06 1.25e-06 2.45e-06 1.2e-06 2.5e-06 3.65e-06 2.4e-06 2.35e-06 3.85e-06 2e-06 1.05e-06 3.35e-06 2.05e-06 1.95e-06 2.25e-06 3.25e-06 2.15e-06 3.45e-06 1.05e-06 2.25e-06 3.95e-06 1.2e-06 1.15e-06 1.35e-06 2.5e-06 2.45e-06 2.3e-06 2.6e-06 1e-06 2.3e-06 3.95e-06 2.35e-06 8e-07 2.1e-06 1.6e-06 2.2e-06 2.2e-06 3.9e-06 2.55e-06 1.1e-06 2.45e-06 2.4e-06 2.15e-06 2.15e-06 3.45e-06 2.2e-06
7 1.35e-06 3.7e-06 2.75e-06 4.25e-06 3.7e-06 3.9e-06 3.85e-06 1.8e-06 1.45e-06 3.25e-06 2.45e-06 4e-06 2.55e-06 1.15e-06 3e-06 2.85e-06 9e-07 3.1e-06 4.55e-06 2e-06 3.05e-06 3.1e-06 3.1e-06 1.9e-06 3.4e-06 1.9e-06 4.25e-06 2.35e-06 1.15e-06 3.65e-06 4.7e-06 4.8e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 4.5e-06 2.9e-06 1.15e-06 2.8e-06 3.85e-06 3.05e-06 4.6e-06 2.95e-06 3.15e-06 1.45e-06 2.6e-06 4.2e-06 2.45e-06 3.05e-06 3.3e-06 2.6e-06 1.35e-06 2.95e-06
8 1.25e-06 4.05e-06 2.4e-06 4.3e-06 4.15e-06 3.85e-06 3.8e-06 1.45e-06 1.8e-06 3.55e-06 2.9e-06 4.15e-06 2.25e-06 1.2e-06 2.65e-06 2.65e-06 1.45e-06 2.95e-06 4.3e-06 1.65e-06 3.05e-06 2.95e-06 3.1e-06 1.75e-06 3.2e-06 2e-06 4.3e-06 2.15e-06 9.5e-07 3.9e-06 4.45e-06 4.5e-06 2.55e-06 3.2e-06 2.6e-06 2.6e-06 4.25e-06 2.55e-06 9.5e-07 2.45e-06 3.8e-06 2.8e-06 4.25e-06 3.05e-06 2.9e-06 1.45e-06 2.25e-06 4.05e-06 2.85e-06 2.75e-06 3.1e-06 3.05e-06 1.75e-06 3.05e-06
9 3.4e-06 1.45e-06 2.6e-06 2.1e-06 1.2e-06 1.3e-06 1.25e-06 3.25e-06 3.55e-06 1e-06 2.2e-06 1.6e-06 2.5e-06 3.2e-06 2.85e-06 2.6e-06 3.25e-06 2.45e-06 2.2e-06 3.55e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.55e-06 3.3e-06 2.1e-06 2e-06 3.6e-06 1.05e-06 2.3e-06 2.45e-06 2.95e-06 2.55e-06 2.7e-06 2.95e-06 2.15e-06 2.75e-06 3.6e-06 2.65e-06 1.25e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 3.45e-06 2.55e-06 1.8e-06 1.95e-06 2.85e-06 3e-06 2.3e-06 3.2e-06 2.55e-06
10 2.8e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 2.65e-06 2.45e-06 2.45e-06 2.9e-06 2.2e-06 3.8e-06 2.35e-06 2.5e-06 2.7e-06 2.9e-06 2.75e-06 2.45e-06 2.45e-06 3.1e-06 3.05e-06 2.6e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 3e-06 2.5e-06 3.2e-06 3.35e-06 3.05e-06 2.45e-06 2.8e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 2.45e-06 2.75e-06 3.35e-06 2.5e-06 2.85e-06 2.95e-06 2.4e-06 2.45e-06 2.45e-06 3.05e-06 3.1e-06 2.35e-06 2.55e-06 2.5e-06
11 4e-06 1.65e-06 2.6e-06 1.3e-06 1.55e-06 1.55e-06 1.2e-06 4e-06 4.15e-06 1.6e-06 2.35e-06 1.8e-06 2.6e-06 3.9e-06 2.75e-06 2.55e-06 4e-06 2.15e-06 1.4e-06 3.8e-06 2.25e-06 2.2e-06 2.45e-06 3.45e-06 2.35e-06 3.75e-06 1.3e-06 2.65e-06 4.2e-06 1.35e-06 1.55e-06 1.7e-06 2.85e-06 2.6e-06 2.65e-06 2.85e-06 1.35e-06 2.65e-06 4.2e-06 2.65e-06 1.2e-06 2.45e-06 1.85e-06 2.3e-06 2.55e-06 4.15e-06 2.65e-06 1.1e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 3.65e-06 2.3e-06
12 2.3e-06 3e-06 2.45e-06 3e-06 3.05e-06 2.7e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 3.5e-06 2.15e-06 2.85e-06 2.8e-06 2.55e-06 2.35e-06 3e-06 2.45e-06 2.6e-06 2.35e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 3e-06 1.95e-06 2e-06 2.75e-06 3.15e-06 3.25e-06 2.5e-06 3.05e-06 2.8e-06 2.6e-06 2.95e-06 2.3e-06 2e-06 2.65e-06 2.5e-06 2.55e-06 3.05e-06 2.5e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 2.8e-06 2.5e-06 3.2e-06 2.85e-06 2.65e-06 2.5e-06
13 1.15e-06 3.8e-06 2.7e-06 4.25e-06 3.75e-06 3.7e-06 3.65e-06 1.15e-06 1.2e-06 3.2e-06 2.7e-06 3.9e-06 2.15e-06 1.4e-06 2.95e-06 2.8e-06 1.15e-06 2.9e-06 4.3e-06 1.65e-06 3e-06 2.9e-06 2.85e-06 1.7e-06 3.15e-06 1.85e-06 4.25e-06 1.95e-06 7.5e-07 3.55e-06 4.5e-06 4.55e-06 2.45e-06 3e-06 2.85e-06 2.45e-06 4.25e-06 2.5e-06 7.5e-07 2.75e-06 3.65e-06 2.9e-06 4.35e-06 2.95e-06 3e-06 1.2e-06 2.55e-06 4e-06 2.6e-06 2.6e-06 3.25e-06 2.85e-06 1.35e-06 2.95e-06
14 2.9e-06 2.8e-06 2.55e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 3e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 4.3e-06 2.4e-06 3e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 2.65e-06 3.05e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.6e-06 2.6e-06 3.15e-06 2.45e-06 2.55e-06 2.8e-06 2.75e-06 2.25e-06 2.6e-06 2.75e-06 2.6e-06
15 2.85e-06 2.7e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 4.4e-06 2.85e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 3e-06 2.35e-06 2.35e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 3e-06 2.45e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.5e-06 2.7e-06 2.65e-06
16 1.35e-06 3.7e-06 2.75e-06 4.25e-06 3.7e-06 3.9e-06 3.85e-06 9e-07 1.45e-06 3.25e-06 2.45e-06 4e-06 2.55e-06 1.15e-06 3e-06 2.85e-06 1.8e-06 3.1e-06 4.55e-06 2e-06 3.05e-06 3.1e-06 3.1e-06 1.9e-06 3.4e-06 1.9e-06 4.25e-06 2.35e-06 1.15e-06 3.65e-06 4.7e-06 4.8e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 4.5e-06 2.9e-06 1.15e-06 2.8e-06 3.85e-06 3.05e-06 4.6e-06 2.95e-06 3.15e-06 1.45e-06 2.6e-06 4.2e-06 2.45e-06 3.05e-06 3.3e-06 2.6e-06 1.35e-06 2.95e-06
