 slim_337535967 slim_337535800 slim_337535802 slim_337536009 slim_337535929 slim_337535624 slim_337535981 slim_337535698 slim_337535924 slim_337535810 slim_337536000 slim_337535930 slim_337536015 slim_337535439 slim_337535976 slim_337535995 slim_337535992 slim_337535940 slim_337535939 slim_337535798 slim_337535819 slim_337535813 slim_337535978 slim_337535921 slim_337536001 slim_337536007 slim_337535931 slim_337535933 slim_337535754 slim_337535781 slim_337535903 slim_337536002 slim_337535986 slim_337536012 slim_337536017 slim_337536005 slim_337535911 slim_337536004 slim_337535612 slim_337535881 slim_337535997 slim_337535872 slim_337535998 slim_337535873 slim_337535948 slim_337536010 slim_337535989 slim_337535941 slim_337536013 slim_337535905 slim_337535839 slim_337535653 slim_337535938 slim_337535889 slim_337535974 slim_337535988 slim_337535991 slim_337535918 slim_337535999 slim_337536014 slim_337535994 slim_337535969 slim_337535949 slim_337535912 slim_337535952 slim_337536016 slim_337536003 slim_337535771 slim_337535876 slim_337535830 slim_337536011 slim_337535966 slim_337535708 slim_337535983 slim_337535975 slim_337535956 slim_337535916 slim_337535887 slim_337535909 slim_337535962 slim_337535955 slim_337535965 slim_337535855 slim_337535768 slim_337535829 slim_337535982 slim_337535979 slim_337535869 slim_337535849 slim_337535913 slim_337535970 slim_337535739 slim_337535737
0 1e-07 5.8e-06 1.125e-05 1.265e-05 1.105e-05 1.235e-05 1.25e-05 1.355e-05 1.425e-05 1.01e-05 1.04e-05 1.18e-05 6.05e-06 1.355e-05 1.07e-05 1.015e-05 1.155e-05 1.305e-05 8.2e-06 1.36e-05 1.465e-05 1.235e-05 1.315e-05 6.85e-06 4.8e-06 1.27e-05 9.8e-06 1.485e-05 1.445e-05 9.7e-06 1.37e-05 1.425e-05 1.52e-05 1.415e-05 1.475e-05 7.4e-06 1.27e-05 1.055e-05 1.04e-05 1.385e-05 1.36e-05 1.385e-05 1.175e-05 1.26e-05 1.5e-05 1.185e-05 1.43e-05 1.365e-05 1.085e-05 1.31e-05 1.32e-05 1.12e-05 8.15e-06 1.015e-05 1.41e-05 1.52e-05 1.375e-05 1.35e-05 1.31e-05 1.395e-05 1.445e-05 7.35e-06 1.33e-05 1.39e-05 1.505e-05 1.33e-05 1.205e-05 9e-06 1.48e-05 1.175e-05 1.435e-05 1.495e-05 1.385e-05 1.415e-05 1.575e-05 1.36e-05 1.445e-05 7.45e-06 1.4e-05 1.055e-05 1.105e-05 9.5e-06 1.215e-05 1.33e-05 6.85e-06 1.275e-05 8.65e-06 6.7e-06 1.41e-05 1.54e-05 1.15e-05 1.17e-05 1.04e-05
1 5.8e-06 6.7e-06 1.25e-05 1.26e-05 1.125e-05 1.21e-05 1.1e-05 1.19e-05 1.35e-05 9.15e-06 7.75e-06 1.25e-05 9.2e-06 1.255e-05 8.3e-06 1.03e-05 1.195e-05 1.135e-05 9.15e-06 1.27e-05 1.27e-05 1.085e-05 1.22e-05 1.015e-05 7.2e-06 1.35e-05 1.03e-05 1.405e-05 1.365e-05 7.05e-06 1.27e-05 1.53e-05 1.41e-05 1.13e-05 1.2e-05 9.55e-06 1.185e-05 8.45e-06 1.205e-05 1.435e-05 1.12e-05 1.5e-05 1.06e-05 1.03e-05 1.495e-05 1.07e-05 1.425e-05 1.125e-05 8.9e-06 1.27e-05 1.245e-05 9.55e-06 9.9e-06 8.25e-06 1.505e-05 1.395e-05 1.27e-05 1.2e-05 1.1e-05 1.26e-05 1.265e-05 9.55e-06 1.06e-05 1.3e-05 1.32e-05 1.405e-05 1.21e-05 7.2e-06 1.375e-05 1.115e-05 1.19e-05 1.42e-05 1.29e-05 1.25e-05 1.48e-05 1.175e-05 1.305e-05 1.02e-05 1.32e-05 7.35e-06 1.015e-05 8.85e-06 1.095e-05 1.635e-05 9.4e-06 1.375e-05 1.045e-05 7.15e-06 1.385e-05 1.535e-05 1.01e-05 1.01e-05 6.95e-06
2 1.125e-05 1.25e-05 4.4e-06 1.285e-05 1.27e-05 1e-05 1.435e-05 1.525e-05 1.825e-05 1.39e-05 1.34e-05 1.17e-05 6.85e-06 1.54e-05 1.565e-05 1.53e-05 1.395e-05 1.365e-05 1.26e-05 1.68e-05 1.445e-05 1.42e-05 1.455e-05 1.23e-05 8.45e-06 1.095e-05 1.505e-05 1.64e-05 1.455e-05 1.27e-05 1.555e-05 1.52e-05 1.485e-05 1.58e-05 1.585e-05 1.48e-05 9.1e-06 1.445e-05 1.555e-05 1.65e-05 1.46e-05 1.77e-05 8e-06 1.42e-05 1.445e-05 8.1e-06 1.355e-05 1.465e-05 1.515e-05 1.665e-05 1.48e-05 1.485e-05 1.355e-05 1.545e-05 1.65e-05 1.68e-05 1.335e-05 1.43e-05 1.6e-05 1.63e-05 1.605e-05 1.48e-05 1.435e-05 1.79e-05 1.52e-05 1.49e-05 1.16e-05 1.09e-05 1.69e-05 1.46e-05 1.735e-05 1.53e-05 1.315e-05 1.585e-05 1.62e-05 1.555e-05 1.81e-05 1.275e-05 1.66e-05 1.495e-05 1.6e-05 1.38e-05 1.16e-05 1.615e-05 1.45e-05 8.6e-06 1.465e-05 8.3e-06 1.58e-05 1.565e-05 1.28e-05 1.355e-05 1.47e-05
3 1.265e-05 1.26e-05 1.285e-05 9.4e-06 1.145e-05 1.315e-05 8.5e-06 1.6e-05 1.67e-05 1.405e-05 1.325e-05 1.525e-05 1.29e-05 1.47e-05 1.495e-05 1.555e-05 6.3e-06 9.65e-06 1.35e-05 1.275e-05 1.305e-05 8.35e-06 1.515e-05 9.05e-06 1.175e-05 1.165e-05 1.53e-05 1.175e-05 1.22e-05 1.415e-05 1.485e-05 1.245e-05 9.65e-06 1.47e-05 1.375e-05 1.48e-05 1.285e-05 1.405e-05 1.525e-05 1.265e-05 1.245e-05 1.725e-05 1.245e-05 1.32e-05 5.6e-06 1.255e-05 8.75e-06 1.25e-05 1.375e-05 1.285e-05 1.49e-05 1.075e-05 1.3e-05 1.5e-05 1.27e-05 1.48e-05 1.085e-05 9.4e-06 1.44e-05 1.535e-05 1.6e-05 1.48e-05 1.495e-05 1.675e-05 1.17e-05 1.165e-05 1.53e-05 1.08e-05 1.48e-05 1.03e-05 1.58e-05 1.34e-05 1.055e-05 1.5e-05 1.125e-05 9.75e-06 1.67e-05 9.5e-06 1.095e-05 1.46e-05 1.475e-05 1.25e-05 1.435e-05 1.325e-05 1.475e-05 1.41e-05 1.485e-05 1.265e-05 1.115e-05 8e-06 1.21e-05 1.235e-05 1.385e-05
4 1.105e-05 1.125e-05 1.27e-05 1.145e-05 1.56e-05 1.485e-05 1.215e-05 1.36e-05 1.19e-05 1.415e-05 1.355e-05 1.255e-05 1.21e-05 1.53e-05 1.225e-05 1.335e-05 1.095e-05 1.285e-05 1.315e-05 1.225e-05 1.565e-05 1.2e-05 1.29e-05 1.135e-05 1.085e-05 1.375e-05 1.305e-05 1.205e-05 1.45e-05 1.365e-05 1.545e-05 1.545e-05 1.415e-05 1.585e-05 1.575e-05 1.17e-05 1.375e-05 1.11e-05 1.33e-05 1.345e-05 1.44e-05 1.315e-05 1.25e-05 1.395e-05 1.225e-05 1.26e-05 1.01e-05 1.445e-05 1.37e-05 1.265e-05 1.57e-05 1.275e-05 1.41e-05 1.26e-05 1.405e-05 1.485e-05 1.335e-05 1.215e-05 1.215e-05 1.345e-05 1.635e-05 1.17e-05 1.495e-05 1.245e-05 1.465e-05 1.525e-05 1.28e-05 1e-05 1.42e-05 1.225e-05 1.36e-05 1.205e-05 1.3e-05 1.34e-05 1.545e-05 1.345e-05 1.21e-05 1.13e-05 1.225e-05 1.38e-05 1.23e-05 1.335e-05 1.43e-05 1.455e-05 1.195e-05 1.46e-05 1.2e-05 1.145e-05 1.195e-05 1.29e-05 1.35e-05 1.415e-05 1.355e-05
5 1.235e-05 1.21e-05 1e-05 1.315e-05 1.485e-05 1.6e-05 1.425e-05 1.515e-05 1.81e-05 1.355e-05 1.225e-05 1.335e-05 1.075e-05 1.51e-05 1.53e-05 1.625e-05 1.31e-05 1.47e-05 1.235e-05 1.56e-05 9.85e-06 1.41e-05 1.505e-05 1.285e-05 1.115e-05 1.23e-05 1.62e-05 1.61e-05 1.445e-05 1.265e-05 1.525e-05 1.475e-05 1.115e-05 1.245e-05 1.215e-05 1.515e-05 1.07e-05 1.46e-05 1.69e-05 1.595e-05 1.175e-05 1.86e-05 1.21e-05 1.03e-05 1.36e-05 1.22e-05 1.57e-05 1.18e-05 1.53e-05 1.57e-05 1.45e-05 1.415e-05 1.05e-05 1.535e-05 1.645e-05 1.345e-05 1.335e-05 1.495e-05 1.655e-05 1.5e-05 1.465e-05 1.515e-05 1.435e-05 1.775e-05 1.35e-05 1.365e-05 1.305e-05 1.35e-05 1.335e-05 1.285e-05 1.705e-05 1.52e-05 1.32e-05 1.465e-05 1.235e-05 1.46e-05 1.77e-05 1.32e-05 1.555e-05 1.49e-05 1.605e-05 1.015e-05 1.24e-05 1.69e-05 1.51e-05 1.175e-05 1.57e-05 9.95e-06 1.56e-05 1.53e-05 1.1e-05 1.045e-05 1.445e-05
6 1.25e-05 1.1e-05 1.435e-05 8.5e-06 1.215e-05 1.425e-05 1.45e-05 1.62e-05 1.73e-05 1.27e-05 1.19e-05 1.585e-05 1.35e-05 1.375e-05 1.38e-05 1.465e-05 7.7e-06 1.125e-05 1.3e-05 1.43e-05 1.395e-05 7.35e-06 1.595e-05 1.025e-05 1.245e-05 1.215e-05 1.475e-05 1.265e-05 1.265e-05 1.295e-05 1.39e-05 1.265e-05 1.14e-05 1.47e-05 1.385e-05 1.485e-05 1.385e-05 1.325e-05 1.58e-05 1.365e-05 1.1e-05 1.775e-05 1.085e-05 1.375e-05 8.6e-06 1.08e-05 1.14e-05 1.105e-05 1.305e-05 1.475e-05 1.385e-05 9.95e-06 1.39e-05 1.42e-05 1.405e-05 1.625e-05 1.17e-05 8.1e-06 1.225e-05 1.53e-05 1.495e-05 1.485e-05 1.415e-05 1.735e-05 1.235e-05 1.245e-05 1.555e-05 9.8e-06 1.625e-05 1.075e-05 1.505e-05 1.34e-05 1.14e-05 1.505e-05 1.26e-05 1.015e-05 1.695e-05 1.02e-05 1.235e-05 1.195e-05 1.505e-05 1.315e-05 1.51e-05 1.45e-05 1.515e-05 1.47e-05 1.49e-05 1.245e-05 1.255e-05 9.15e-06 1.27e-05 1.35e-05 1.17e-05
7 1.355e-05 1.19e-05 1.525e-05 1.6e-05 1.36e-05 1.515e-05 1.62e-05 1.84e-05 1.06e-05 1.365e-05 1.3e-05 1.385e-05 1.45e-05 1.46e-05 1.07e-05 1.235e-05 1.595e-05 1.525e-05 1.39e-05 1.185e-05 1.435e-05 1.605e-05 9.55e-06 1.56e-05 1.25e-05 1.61e-05 1.24e-05 1.365e-05 1.325e-05 1.07e-05 1.475e-05 1.65e-05 1.645e-05 1.465e-05 1.47e-05 1.145e-05 1.505e-05 1.235e-05 1.135e-05 1.4e-05 1.575e-05 1.08e-05 1.58e-05 1.31e-05 1.81e-05 1.59e-05 1.585e-05 1.58e-05 1.245e-05 1.27e-05 1.525e-05 1.465e-05 1.455e-05 1.15e-05 1.435e-05 1.24e-05 1.355e-05 1.74e-05 1.29e-05 1.24e-05 1.575e-05 1.155e-05 1.18e-05 1e-05 1.64e-05 1.555e-05 1.24e-05 1.355e-05 1.36e-05 1.55e-05 1.195e-05 1.56e-05 1.375e-05 1.15e-05 1.59e-05 1.51e-05 9.2e-06 1.565e-05 1.265e-05 1.37e-05 9.8e-06 1.35e-05 9.55e-06 1.565e-05 1.215e-05 1.53e-05 1.2e-05 1.345e-05 1.345e-05 1.725e-05 1.3e-05 1.37e-05 1.325e-05
8 1.425e-05 1.35e-05 1.825e-05 1.67e-05 1.19e-05 1.81e-05 1.73e-05 1.06e-05 6.8e-06 1.555e-05 1.625e-05 1.075e-05 1.635e-05 1.605e-05 9.1e-06 1.125e-05 1.605e-05 1.685e-05 1.64e-05 8.55e-06 1.81e-05 1.715e-05 9.9e-06 1.635e-05 1.46e-05 1.635e-05 1.1e-05 1.115e-05 1.63e-05 1.63e-05 1.62e-05 1.765e-05 1.865e-05 1.675e-05 1.735e-05 8.9e-06 1.74e-05 1.21e-05 8.4e-06 1.2e-05 1.87e-05 5.5e-06 1.845e-05 1.54e-05 1.89e-05 1.855e-05 1.485e-05 1.875e-05 1.275e-05 9.9e-06 1.815e-05 1.52e-05 1.67e-05 1.04e-05 1.31e-05 1.205e-05 1.825e-05 1.895e-05 1.115e-05 1.035e-05 1.81e-05 9e-06 1.695e-05 4.7e-06 1.805e-05 1.715e-05 1.065e-05 1.56e-05 1.115e-05 1.65e-05 9.9e-06 1.47e-05 1.81e-05 1.055e-05 1.68e-05 1.59e-05 3.4e-06 1.64e-05 9.7e-06 1.575e-05 6.35e-06 1.575e-05 1.71e-05 1.415e-05 1.01e-05 1.74e-05 1.005e-05 1.505e-05 1.095e-05 1.675e-05 1.655e-05 1.675e-05 1.54e-05
9 1.01e-05 9.15e-06 1.39e-05 1.405e-05 1.415e-05 1.355e-05 1.27e-05 1.365e-05 1.555e-05 1.65e-05 9.2e-06 1.475e-05 1.21e-05 9.85e-06 1.175e-05 1.19e-05 1.33e-05 1.335e-05 9.9e-06 1.41e-05 1.195e-05 1.255e-05 1.385e-05 1.225e-05 1.055e-05 1.41e-05 1.2e-05 1.5e-05 1.375e-05 1.025e-05 9.9e-06 1.275e-05 1.43e-05 1.275e-05 1.28e-05 1.27e-05 1.315e-05 1.23e-05 1.25e-05 1.5e-05 1.315e-05 1.515e-05 1.305e-05 1.29e-05 1.5e-05 1.315e-05 1.635e-05 1.32e-05 1.075e-05 1.395e-05 1.105e-05 1.13e-05 1.23e-05 1.155e-05 1.455e-05 1.43e-05 1.34e-05 1.37e-05 1.37e-05 1.385e-05 1.18e-05 1.27e-05 1.19e-05 1.485e-05 1.41e-05 1.155e-05 1.43e-05 1.095e-05 1.505e-05 1.305e-05 1.345e-05 1.51e-05 1.355e-05 1.25e-05 1.445e-05 1.23e-05 1.505e-05 1.23e-05 1.42e-05 1.005e-05 1.245e-05 1.18e-05 1.235e-05 1.515e-05 1.24e-05 1.115e-05 1.23e-05 1.12e-05 1.48e-05 1.47e-05 1.15e-05 1.245e-05 9.95e-06
