 slim_337534800 slim_337534783 slim_337534644 slim_337534751 slim_337534784 slim_337534655 slim_337534804 slim_337534760 slim_337534768 slim_337534785 slim_337534506 slim_337534788 slim_337534534 slim_337534792 slim_337534548 slim_337534801 slim_337534457 slim_337534688 slim_337534752 slim_337534641 slim_337534771 slim_337534567 slim_337534686 slim_337534756 slim_337534652 slim_337534682 slim_337534765 slim_337534767 slim_337534818 slim_337534677 slim_337534757 slim_337534676 slim_337534660 slim_337534621 slim_337534814 slim_337534651 slim_337534735 slim_337534685 slim_337534702 slim_337534787 slim_337534817 slim_337534778 slim_337534613 slim_337534761 slim_337534781 slim_337534786 slim_337534563 slim_337534774 slim_337534719 slim_337534821 slim_337534616 slim_337534764 slim_337534779 slim_337534813 slim_337534668 slim_337534732 slim_337534802 slim_337534790 slim_337534775 slim_337534754 slim_337534705 slim_337534782 slim_337534811 slim_337534816 slim_337534684 slim_337534806 slim_337534582 slim_337534815 slim_337534597 slim_337534810 slim_337534770 slim_337534718 slim_337534803 slim_337534531 slim_337534807 slim_337534743 slim_337534809 slim_337534776 slim_337534749 slim_337534712 slim_337534762 slim_337534729 slim_337534667 slim_337534746 slim_337534692 slim_337534758 slim_337534695 slim_337534819 slim_337534773 slim_337534820 slim_337534750 slim_337534687 slim_337534796 slim_337534794 slim_337534711 slim_337534727 slim_337534528
0 4.84e-05 3.805e-05 3.57e-05 2.55e-05 2.66e-05 3.775e-05 4.865e-05 5.195e-05 2.74e-05 3.945e-05 4.86e-05 3.595e-05 3.585e-05 4.03e-05 2.605e-05 2.875e-05 3.51e-05 3.725e-05 3.875e-05 2.53e-05 2.56e-05 3.875e-05 3.545e-05 3.96e-05 2.53e-05 4.865e-05 2.77e-05 3.43e-05 3.76e-05 4.005e-05 2.79e-05 3.83e-05 3.76e-05 3.62e-05 5.135e-05 3.865e-05 2.73e-05 2.74e-05 3.805e-05 5.17e-05 2.52e-05 4.855e-05 3.04e-05 2.56e-05 3.555e-05 3.885e-05 4.835e-05 2.57e-05 3.575e-05 4.905e-05 3.805e-05 3.865e-05 3.785e-05 2.585e-05 3.57e-05 2.545e-05 2.49e-05 2.74e-05 3.76e-05 2.51e-05 3.945e-05 3.57e-05 2.72e-05 3.85e-05 2.515e-05 4.97e-05 3.795e-05 2.725e-05 4.145e-05 3.56e-05 3.585e-05 4.595e-05 3.6e-05 3.835e-05 2.57e-05 3.595e-05 3.865e-05 4.025e-05 3.81e-05 3.755e-05 3.93e-05 2.625e-05 2.48e-05 4.61e-05 4.895e-05 2.735e-05 2.77e-05 4.895e-05 3.885e-05 4.055e-05 2.76e-05 2.75e-05 4.01e-05 3.755e-05 2.68e-05 2.75e-05 4.125e-05
1 3.805e-05 3.21e-05 6.725e-05 5.92e-05 5.765e-05 1.76e-05 4.83e-05 1.81e-05 3.715e-05 3.715e-05 4.82e-05 6.75e-05 6.74e-05 1.815e-05 5.735e-05 3.795e-05 4.675e-05 3.87e-05 3.7e-05 3.705e-05 5.78e-05 3.675e-05 6.83e-05 3.995e-05 5.86e-05 4.83e-05 3.795e-05 6.68e-05 4.8e-05 1.82e-05 1.8e-05 3.715e-05 4.725e-05 6.82e-05 3.185e-05 3.805e-05 3.795e-05 3.805e-05 1.615e-05 1.61e-05 5.91e-05 6.26e-05 3.975e-05 3.74e-05 6.8e-05 3.825e-05 6.24e-05 5.735e-05 6.73e-05 4.69e-05 5.22e-05 3.665e-05 4.785e-05 5.815e-05 6.68e-05 5.71e-05 3.755e-05 3.715e-05 3.185e-05 3.73e-05 3.96e-05 6.725e-05 1.74e-05 3.77e-05 3.69e-05 4.95e-05 3.8e-05 3.79e-05 4.08e-05 6.75e-05 6.74e-05 7.74e-05 6.755e-05 3.725e-05 5.78e-05 6.79e-05 3.67e-05 1.695e-05 3.75e-05 4.72e-05 3.705e-05 3.715e-05 3.745e-05 7.755e-05 4.68e-05 3.755e-05 3.85e-05 4.685e-05 3.84e-05 1.73e-05 3.81e-05 3.895e-05 3.235e-05 4.72e-05 1.74e-05 3.73e-05 1.95e-05
2 3.57e-05 6.725e-05 2.41e-05 1.68e-05 1.365e-05 6.735e-05 4.665e-05 8.06e-05 3.39e-05 4.76e-05 4.74e-05 1.23e-05 1.3e-05 6.82e-05 1.31e-05 3.57e-05 3.305e-05 4.545e-05 4.59e-05 3.34e-05 1.385e-05 4.65e-05 1.365e-05 4.805e-05 1.565e-05 4.665e-05 3.59e-05 1.495e-05 3.4e-05 6.825e-05 5.56e-05 4.725e-05 3.395e-05 1.43e-05 6.605e-05 4.705e-05 3.5e-05 3.51e-05 6.725e-05 8.055e-05 1.585e-05 3.2e-05 3.54e-05 3.335e-05 1.325e-05 4.94e-05 3.18e-05 1.235e-05 1.225e-05 4.65e-05 3.23e-05 4.64e-05 3.44e-05 1.405e-05 1.255e-05 1.21e-05 3.42e-05 3.39e-05 5.265e-05 3.375e-05 4.76e-05 1.285e-05 5.515e-05 4.655e-05 3.325e-05 4.58e-05 4.9e-05 3.495e-05 4.8e-05 1.27e-05 1.3e-05 1.23e-05 1.25e-05 4.73e-05 1.29e-05 1.325e-05 4.705e-05 6.72e-05 4.855e-05 3.39e-05 4.74e-05 3.49e-05 3.41e-05 1.23e-05 4.655e-05 3.44e-05 3.61e-05 4.655e-05 4.68e-05 6.82e-05 3.48e-05 3.7e-05 5.355e-05 3.39e-05 5.48e-05 3.41e-05 6.86e-05
3 2.55e-05 5.92e-05 1.68e-05 4.1e-06 7.85e-06 5.91e-05 4.865e-05 7.075e-05 2.865e-05 3.95e-05 4.825e-05 1.705e-05 1.7e-05 6.035e-05 7.4e-06 2.91e-05 3.7e-05 3.65e-05 3.97e-05 2.775e-05 5.65e-06 3.91e-05 1.485e-05 3.96e-05 5.4e-06 4.865e-05 2.73e-05 1.36e-05 3.825e-05 6.015e-05 4.93e-05 3.73e-05 3.83e-05 1.565e-05 5.615e-05 3.89e-05 2.725e-05 2.735e-05 5.92e-05 7.075e-05 4.55e-06 3.41e-05 2.975e-05 2.755e-05 1.535e-05 3.82e-05 3.39e-05 7.35e-06 1.685e-05 4.885e-05 2.42e-05 3.9e-05 3.855e-05 5.95e-06 1.705e-05 7.1e-06 2.605e-05 2.865e-05 4.45e-05 2.66e-05 3.945e-05 1.685e-05 4.93e-05 3.895e-05 2.76e-05 4.97e-05 3.705e-05 2.72e-05 4e-05 1.61e-05 1.7e-05 2.65e-05 1.71e-05 3.74e-05 6.4e-06 1.68e-05 3.905e-05 6.08e-05 3.64e-05 3.825e-05 3.94e-05 2.805e-05 2.595e-05 2.665e-05 4.875e-05 2.765e-05 2.87e-05 4.875e-05 3.89e-05 6.045e-05 2.885e-05 2.775e-05 4.58e-05 3.825e-05 4.88e-05 2.875e-05 6.08e-05
4 2.66e-05 5.765e-05 1.365e-05 7.85e-06 4.8e-06 5.81e-05 4.78e-05 7.115e-05 2.445e-05 3.76e-05 4.77e-05 1.385e-05 1.43e-05 5.86e-05 3.7e-06 2.645e-05 3.42e-05 3.655e-05 3.66e-05 2.43e-05 4.45e-06 3.7e-05 1.505e-05 3.96e-05 6.25e-06 4.795e-05 2.645e-05 1.46e-05 3.515e-05 5.88e-05 4.635e-05 3.78e-05 3.49e-05 1.555e-05 5.635e-05 3.77e-05 2.555e-05 2.565e-05 5.765e-05 7.06e-05 6.7e-06 3.32e-05 2.845e-05 2.41e-05 1.455e-05 3.975e-05 3.285e-05 3.35e-06 1.355e-05 4.76e-05 2.295e-05 3.695e-05 3.55e-05 3.7e-06 1.315e-05 3.15e-06 2.51e-05 2.445e-05 4.33e-05 2.48e-05 3.915e-05 1.4e-05 4.6e-05 3.71e-05 2.41e-05 4.78e-05 3.955e-05 2.55e-05 4.14e-05 1.41e-05 1.415e-05 2.4e-05 1.39e-05 3.785e-05 4.1e-06 1.445e-05 3.745e-05 5.74e-05 3.91e-05 3.465e-05 3.655e-05 2.56e-05 2.5e-05 2.43e-05 4.735e-05 2.51e-05 2.69e-05 4.735e-05 3.77e-05 5.86e-05 2.555e-05 2.765e-05 4.385e-05 3.47e-05 4.555e-05 2.445e-05 5.98e-05
5 3.775e-05 1.76e-05 6.735e-05 5.91e-05 5.81e-05 3.04e-05 4.66e-05 1.87e-05 3.78e-05 3.915e-05 4.88e-05 6.76e-05 6.75e-05 1.71e-05 5.765e-05 3.755e-05 4.63e-05 3.835e-05 3.85e-05 3.675e-05 5.78e-05 3.875e-05 6.795e-05 4.05e-05 5.89e-05 4.66e-05 3.785e-05 6.71e-05 4.795e-05 1.655e-05 1.69e-05 3.89e-05 4.775e-05 6.755e-05 3.38e-05 3.665e-05 3.83e-05 3.84e-05 1.76e-05 1.98e-05 5.87e-05 6.265e-05 4.02e-05 3.755e-05 6.78e-05 3.985e-05 6.245e-05 5.76e-05 6.74e-05 4.88e-05 5.24e-05 3.865e-05 4.775e-05 5.81e-05 6.725e-05 5.735e-05 3.695e-05 3.78e-05 3.15e-05 3.685e-05 4.015e-05 6.735e-05 1.705e-05 3.75e-05 3.66e-05 4.96e-05 3.995e-05 3.825e-05 3.915e-05 6.745e-05 6.75e-05 7.735e-05 6.765e-05 3.895e-05 5.79e-05 6.785e-05 3.865e-05 1.82e-05 3.95e-05 4.77e-05 3.905e-05 3.6e-05 3.685e-05 7.75e-05 4.87e-05 3.805e-05 3.725e-05 4.87e-05 3.775e-05 1.925e-05 3.82e-05 3.865e-05 3.295e-05 4.77e-05 1.695e-05 3.795e-05 2.045e-05
6 4.865e-05 4.83e-05 4.665e-05 4.865e-05 4.78e-05 4.66e-05 9.02e-05 4.745e-05 4.74e-05 4.85e-05 4.815e-05 4.69e-05 4.695e-05 4.615e-05 4.76e-05 4.645e-05 4.635e-05 4.81e-05 4.82e-05 4.805e-05 4.74e-05 4.845e-05 4.695e-05 4.955e-05 4.845e-05 4.53e-05 4.735e-05 4.76e-05 4.63e-05 4.58e-05 4.68e-05 4.825e-05 4.625e-05 4.63e-05 4.895e-05 4.615e-05 4.755e-05 4.765e-05 4.83e-05 4.89e-05 4.83e-05 4.73e-05 4.66e-05 4.83e-05 4.65e-05 4.92e-05 4.695e-05 4.79e-05 4.645e-05 4.75e-05 4.84e-05 4.835e-05 4.605e-05 4.77e-05 4.73e-05 4.765e-05 4.79e-05 4.74e-05 4.825e-05 4.755e-05 4.915e-05 4.665e-05 4.755e-05 4.74e-05 4.79e-05 4.72e-05 4.925e-05 4.75e-05 4.57e-05 4.61e-05 4.68e-05 4.53e-05 4.685e-05 4.83e-05 4.76e-05 4.73e-05 4.86e-05 4.73e-05 4.88e-05 4.605e-05 4.84e-05 4.695e-05 4.78e-05 4.57e-05 4.715e-05 4.705e-05 4.755e-05 4.715e-05 4.715e-05 4.825e-05 4.805e-05 4.79e-05 4.8e-05 4.605e-05 4.755e-05 4.775e-05 4.85e-05
7 5.195e-05 1.81e-05 8.06e-05 7.075e-05 7.115e-05 1.87e-05 4.745e-05 7.7e-06 4.955e-05 3.735e-05 4.825e-05 8.085e-05 8.085e-05 1.615e-05 7.115e-05 4.8e-05 6.11e-05 4.05e-05 3.865e-05 5.22e-05 7.105e-05 3.785e-05 8.1e-05 4.105e-05 7.115e-05 4.73e-05 4.83e-05 7.89e-05 5.96e-05 1.6e-05 2.98e-05 3.775e-05 5.87e-05 7.97e-05 2.03e-05 3.755e-05 4.98e-05 4.99e-05 1.81e-05 4e-06 7.115e-05 6.33e-05 5.045e-05 5.21e-05 8.095e-05 3.725e-05 6.325e-05 7.165e-05 8.08e-05 4.71e-05 5.395e-05 3.775e-05 5.91e-05 7.14e-05 8.03e-05 7.14e-05 5.215e-05 4.955e-05 3.435e-05 5.2e-05 4.07e-05 8.085e-05 3.065e-05 3.785e-05 5.205e-05 5.015e-05 3.78e-05 4.975e-05 3.9e-05 8.065e-05 8.1e-05 8.995e-05 8.09e-05 3.78e-05 7.165e-05 8.125e-05 3.79e-05 1.65e-05 3.735e-05 5.88e-05 3.765e-05 5.01e-05 5.205e-05 8.995e-05 4.715e-05 4.95e-05 5.05e-05 4.715e-05 3.79e-05 1.66e-05 5.06e-05 4.93e-05 3.21e-05 5.88e-05 3.065e-05 4.965e-05 1.86e-05
8 2.74e-05 3.715e-05 3.39e-05 2.865e-05 2.445e-05 3.78e-05 4.74e-05 4.955e-05 4.56e-05 3.75e-05 4.75e-05 3.415e-05 3.49e-05 3.645e-05 2.425e-05 2.46e-05 3.49e-05 3.67e-05 3.59e-05 2.455e-05 2.545e-05 3.6e-05 3.57e-05 3.93e-05 2.735e-05 4.765e-05 2.6e-05 3.53e-05 3.515e-05 3.73e-05 2.6e-05 3.72e-05 3.405e-05 3.63e-05 4.94e-05 3.75e-05 2.46e-05 2.47e-05 3.715e-05 4.88e-05 2.745e-05 4.755e-05 2.74e-05 2.45e-05 3.515e-05 3.93e-05 4.71e-05 2.31e-05 3.37e-05 4.71e-05 3.71e-05 3.59e-05 3.51e-05 2.555e-05 3.345e-05 2.285e-05 2.58e-05 2.305e-05 3.765e-05 2.555e-05 3.885e-05 3.45e-05 2.565e-05 3.655e-05 2.44e-05 4.78e-05 3.905e-05 2.43e-05 4.11e-05 3.47e-05 3.465e-05 4.47e-05 3.42e-05 3.725e-05 2.43e-05 3.485e-05 3.675e-05 3.57e-05 3.86e-05 3.375e-05 3.72e-05 2.54e-05 2.57e-05 4.51e-05 4.675e-05 2.42e-05 2.68e-05 4.675e-05 3.685e-05 3.74e-05 2.545e-05 2.74e-05 3.63e-05 3.375e-05 2.565e-05 2.365e-05 3.785e-05
9 3.945e-05 3.715e-05 4.76e-05 3.95e-05 3.76e-05 3.915e-05 4.85e-05 3.735e-05 3.75e-05 7.1e-05 4.785e-05 4.785e-05 4.785e-05 3.825e-05 3.705e-05 3.795e-05 4.785e-05 3.915e-05 3.745e-05 3.875e-05 3.73e-05 3.7e-05 4.85e-05 4.03e-05 3.8e-05 4.85e-05 3.8e-05 4.685e-05 4.76e-05 3.84e-05 3.87e-05 3.725e-05 4.7e-05 4.82e-05 3.74e-05 3.765e-05 3.81e-05 3.82e-05 3.715e-05 3.565e-05 3.95e-05 4.825e-05 3.95e-05 3.865e-05 4.815e-05 3.775e-05 4.805e-05 3.83e-05 4.765e-05 4.66e-05 3.855e-05 3.69e-05 4.75e-05 3.81e-05 4.715e-05 3.805e-05 3.905e-05 3.75e-05 3.885e-05 3.875e-05 3.995e-05 4.77e-05 3.86e-05 3.805e-05 3.86e-05 4.915e-05 3.79e-05 3.805e-05 4.09e-05 4.77e-05 4.785e-05 5.715e-05 4.79e-05 3.73e-05 3.85e-05 4.84e-05 3.705e-05 3.68e-05 3.745e-05 4.695e-05 3.65e-05 3.85e-05 3.895e-05 5.73e-05 4.65e-05 3.765e-05 3.925e-05 4.65e-05 3.865e-05 3.69e-05 3.84e-05 3.885e-05 3.8e-05 4.695e-05 3.835e-05 3.77e-05 3.915e-05
