 slim_762239523 slim_762239542 slim_762239553 slim_762239507 slim_762239550 slim_762239535 slim_762239509 slim_762239545 slim_762239548 slim_762239516 slim_762239519 slim_762239537 slim_762239514 slim_762239532 slim_762239551 slim_762239528 slim_762239512 slim_762239540 slim_762239536 slim_762239508 slim_762239521 slim_762239527 slim_762239541 slim_762239547 slim_762239531 slim_762239529 slim_762239522 slim_762239543 slim_762239533 slim_762239520 slim_762239539 slim_762239546 slim_762239526 slim_762239511 slim_762239552 slim_762239515 slim_762239518 slim_762239549 slim_762239517 slim_762239538 slim_762239510 slim_762239544 slim_762239524 slim_762239530 slim_762239534 slim_762239513 slim_762239525
0 2.2e-06 3.45e-06 2e-06 2e-06 2.55e-06 2.6e-06 2.95e-06 3.55e-06 2.8e-06 2.75e-06 2.6e-06 2.4e-06 3.7e-06 2.8e-06 3.75e-06 2.25e-06 3.1e-06 2e-06 3.55e-06 2.65e-06 3.45e-06 2.3e-06 3.1e-06 2.9e-06 2.55e-06 3.2e-06 2.7e-06 2e-06 2.55e-06 3.2e-06 3.45e-06 2.45e-06 1.75e-06 2.65e-06 3.15e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 3.25e-06 3.6e-06 1.9e-06 3.15e-06 2.3e-06 3.05e-06 2.25e-06 3.4e-06
1 3.45e-06 1.3e-06 3.2e-06 3.2e-06 2.9e-06 2.85e-06 1.95e-06 1.9e-06 2.85e-06 2.75e-06 2.55e-06 3.05e-06 1.05e-06 2.8e-06 2.1e-06 3.25e-06 1e-06 2.75e-06 1.95e-06 2.45e-06 1.85e-06 3.2e-06 1.45e-06 1.4e-06 2.1e-06 2.35e-06 2.8e-06 3.2e-06 2.5e-06 2.35e-06 1.85e-06 2.8e-06 2.8e-06 2.55e-06 2.45e-06 3.7e-06 3.1e-06 3.1e-06 2.35e-06 1.3e-06 2.1e-06 3.75e-06 1.75e-06 3.35e-06 2.2e-06 2.4e-06 1.8e-06
2 2e-06 3.2e-06 2.8e-06 1.4e-06 2.25e-06 2.55e-06 2.7e-06 3.4e-06 2.25e-06 2.3e-06 2.15e-06 1.75e-06 3.2e-06 2.35e-06 3.6e-06 2.25e-06 3.5e-06 2.5e-06 3.3e-06 2.6e-06 3.2e-06 1.55e-06 3.2e-06 3.6e-06 2.65e-06 2.65e-06 1.55e-06 1.4e-06 2.1e-06 2.6e-06 3.2e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 1.6e-06 2.2e-06 2.2e-06 2.6e-06 3.4e-06 2.7e-06 1.65e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 3.15e-06
3 2e-06 3.2e-06 1.4e-06 2.8e-06 2.25e-06 2.55e-06 2.7e-06 3.4e-06 2.25e-06 2.3e-06 2.15e-06 1.75e-06 3.2e-06 2.35e-06 3.6e-06 2.25e-06 3.5e-06 2.5e-06 3.3e-06 2.6e-06 3.2e-06 1.55e-06 3.2e-06 3.6e-06 2.65e-06 2.65e-06 1.55e-06 1.4e-06 2.1e-06 2.6e-06 3.2e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 1.6e-06 2.2e-06 2.2e-06 2.6e-06 3.4e-06 2.7e-06 1.65e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 3.15e-06
4 2.55e-06 2.9e-06 2.25e-06 2.25e-06 4.1e-06 2.75e-06 2.9e-06 3.05e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.9e-06 2.4e-06 3.25e-06 2.3e-06 3.15e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 3.25e-06 2.8e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 2.75e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 2.95e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06
5 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 4.8e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06
6 2.95e-06 1.95e-06 2.7e-06 2.7e-06 2.9e-06 2.85e-06 3.4e-06 2.35e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 3.1e-06 1.75e-06 2.6e-06 2.45e-06 2.15e-06 2.35e-06 2.7e-06 1.95e-06 1.8e-06 2.25e-06 2.2e-06 2.35e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 2.4e-06 3e-06 2.65e-06 2.65e-06 2.4e-06 1.9e-06 2.3e-06 3.05e-06 2.1e-06 3.05e-06 2.25e-06 2.6e-06 2.3e-06
7 3.55e-06 1.9e-06 3.4e-06 3.4e-06 3.05e-06 2.8e-06 2.35e-06 2.5e-06 3.15e-06 2.75e-06 2.7e-06 3.05e-06 1.75e-06 2.8e-06 1.5e-06 3.2e-06 1.85e-06 2.9e-06 1.9e-06 2.85e-06 1.8e-06 3.55e-06 2.1e-06 1.95e-06 2.7e-06 1.8e-06 3.2e-06 3.4e-06 2.65e-06 2.5e-06 1.8e-06 2.95e-06 2.95e-06 2.7e-06 2.1e-06 3.7e-06 3.4e-06 3.4e-06 2.6e-06 1.6e-06 2.45e-06 3.75e-06 1.8e-06 2.6e-06 2.35e-06 2.85e-06 1.75e-06
8 2.8e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 2.9e-06 2.75e-06 3.15e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.7e-06 2.1e-06 3.35e-06 1.9e-06 3.35e-06 3.2e-06 3.15e-06 2.35e-06 3.05e-06 1.3e-06 3.2e-06 3.65e-06 2.45e-06 2.75e-06 1.45e-06 2.25e-06 2.15e-06 2e-06 3.05e-06 2.2e-06 3.1e-06 2.5e-06 2.7e-06 2e-06 2.05e-06 2.05e-06 3.05e-06 3.1e-06 2.5e-06 2e-06 2.7e-06 3.25e-06 1.85e-06 2.95e-06 3e-06
9 2.75e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.2e-06 3.6e-06 1.85e-06 1.9e-06 2.75e-06 2e-06 2.95e-06 2.5e-06 3e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 3.1e-06 2.7e-06 2.25e-06 2.15e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06
