 slim_762070247 slim_762070295 slim_762070261 slim_762070249 slim_762070250 slim_762070273 slim_762070254 slim_762070267 slim_762070245 slim_762070248 slim_762070260 slim_762070289 slim_762070277 slim_762070246 slim_762070251 slim_762070253 slim_762070291 slim_762070269 slim_762070287 slim_762070252 slim_762070239 slim_762070236 slim_762070272 slim_762070293 slim_762070255 slim_762070266 slim_762070294 slim_762070268 slim_762070240 slim_762070288 slim_762070286 slim_762070271 slim_762070278 slim_762070237 slim_762070284 slim_762070280 slim_762070279 slim_762070285 slim_762070259 slim_762070292 slim_762070243 slim_762070265 slim_762070244 slim_762070242 slim_762070263 slim_762070264 slim_762070283 slim_762070256 slim_762070270 slim_762070282 slim_762070281 slim_762070258 slim_762070235 slim_762070238 slim_762070274 slim_762070234 slim_762070262 slim_762070275 slim_762070257 slim_762070276 slim_762070241 slim_762070290
0 4.4e-06 3.1e-06 3.15e-06 3.3e-06 2.8e-06 2.6e-06 3.15e-06 3.05e-06 2.95e-06 2.4e-06 3.1e-06 2.85e-06 3.4e-06 2.9e-06 3e-06 2.85e-06 2.55e-06 3.05e-06 3e-06 2.75e-06 3.5e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.55e-06 3.1e-06 2.4e-06 2.6e-06 2.9e-06 3.3e-06 3.2e-06 2.45e-06 3.35e-06 2.25e-06 3.4e-06 3.05e-06 2.75e-06 3.3e-06 3.2e-06 2.35e-06 3.05e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 3.3e-06 3.15e-06 2.55e-06 3.55e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06
1 3.1e-06 3.7e-06 2.45e-06 2.55e-06 3.75e-06 2.4e-06 3.35e-06 2.8e-06 3.85e-06 2.35e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 2.05e-06 3.65e-06 2.85e-06 3.2e-06 3.15e-06 2.55e-06 2.65e-06 2.55e-06 2.8e-06 3.5e-06 3.4e-06 2.4e-06 2.45e-06 2.4e-06 2.9e-06 3e-06 3.15e-06 3.05e-06 2.8e-06 2.85e-06 3.15e-06 3.2e-06 3.15e-06 2.55e-06 2.5e-06 3.05e-06 2.8e-06 1.95e-06 2.95e-06 2.8e-06 3.4e-06 2.75e-06 2.55e-06 4.05e-06 3.2e-06 2.85e-06 3.9e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 3.2e-06 3.7e-06 2.85e-06 3.1e-06 3.85e-06 3e-06 2.75e-06
2 3.15e-06 2.45e-06 2.2e-06 3.15e-06 3.5e-06 2.55e-06 2.95e-06 3.05e-06 3.85e-06 2.45e-06 2.1e-06 1.95e-06 1.75e-06 2.6e-06 1.95e-06 3.75e-06 3.3e-06 3.75e-06 3.45e-06 2.6e-06 2.4e-06 2.2e-06 2.8e-06 3.2e-06 3.5e-06 2.55e-06 3.25e-06 2e-06 3.15e-06 3.35e-06 2.55e-06 2.2e-06 3.2e-06 2.55e-06 3.2e-06 1.7e-06 3.1e-06 2.95e-06 3.15e-06 2.45e-06 2.75e-06 2.4e-06 3.2e-06 3.2e-06 3.45e-06 2.15e-06 3e-06 3.8e-06 3.5e-06 2.85e-06 2.95e-06 3.4e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 3.85e-06 2.9e-06 3.4e-06 3.05e-06 2.7e-06 2.8e-06
3 3.3e-06 2.55e-06 3.15e-06 3.3e-06 3.85e-06 2.9e-06 3e-06 2e-06 3.75e-06 2.85e-06 2.9e-06 2.9e-06 3.1e-06 2.35e-06 2.6e-06 3.05e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 3.4e-06 3.4e-06 2.85e-06 2.1e-06 2.85e-06 2.55e-06 2.55e-06 2.9e-06 3.15e-06 2.35e-06 2.85e-06 3.35e-06 3.3e-06 2.75e-06 2.7e-06 2.25e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.35e-06 3.4e-06 3.2e-06 2.55e-06 3.95e-06 2.85e-06 2.85e-06 3.8e-06 2.9e-06 2.4e-06 2.75e-06 3.45e-06 3.25e-06 3.9e-06 2.65e-06 2.75e-06 3.8e-06 3.45e-06 2.7e-06
4 2.8e-06 3.75e-06 3.5e-06 3.85e-06 3e-06 4e-06 3.35e-06 3.65e-06 1.8e-06 3.9e-06 3.7e-06 3.95e-06 4e-06 3.95e-06 3.7e-06 2.7e-06 3.95e-06 4.15e-06 4.25e-06 3.5e-06 3.2e-06 4.1e-06 4.3e-06 3e-06 3.1e-06 3.9e-06 3.75e-06 3.9e-06 4.1e-06 3.95e-06 3.75e-06 3.95e-06 3.7e-06 4.05e-06 2.85e-06 2.9e-06 3.35e-06 3.85e-06 3.95e-06 3.65e-06 4.25e-06 3.7e-06 4.15e-06 3.85e-06 3.05e-06 2.9e-06 3.6e-06 1.6e-06 4.35e-06 4.35e-06 2.1e-06 2.9e-06 4.15e-06 4.25e-06 2.5e-06 2.85e-06 1.6e-06 3.9e-06 4.35e-06 1.8e-06 2.7e-06 4.3e-06
5 2.6e-06 2.4e-06 2.55e-06 2.9e-06 4e-06 1.4e-06 3e-06 2.8e-06 4.3e-06 9.5e-07 2.35e-06 1.55e-06 2.55e-06 2.45e-06 2.8e-06 3.45e-06 1.7e-06 2.25e-06 1.8e-06 1.5e-06 3.8e-06 1.3e-06 9.5e-07 2.3e-06 2.6e-06 9.5e-07 3.35e-06 1.35e-06 1.6e-06 1.8e-06 2.95e-06 2.3e-06 1.95e-06 2.15e-06 2.65e-06 3.6e-06 3.2e-06 1.5e-06 3.05e-06 2.85e-06 1.15e-06 2.35e-06 1.65e-06 1.85e-06 2.9e-06 2.3e-06 1.85e-06 4.3e-06 1.85e-06 9e-07 3.95e-06 4.3e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 4.35e-06 2.25e-06 1.6e-06 3.65e-06 3.1e-06 8.5e-07
6 3.15e-06 3.35e-06 2.95e-06 3e-06 3.35e-06 3e-06 4.5e-06 2.9e-06 3.6e-06 2.9e-06 2.7e-06 3.05e-06 3.05e-06 3.1e-06 3.2e-06 3.25e-06 2.9e-06 2.3e-06 2.55e-06 3.05e-06 2.9e-06 3e-06 2.85e-06 3.15e-06 3.35e-06 2.95e-06 3.3e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 2.5e-06 2.75e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 3.25e-06 2.5e-06 2.8e-06 3.3e-06 2.75e-06 3e-06 3.55e-06 2.8e-06 2.9e-06 2.9e-06 3.7e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 3.65e-06 3.05e-06 2.7e-06 2.95e-06 3.3e-06 2.75e-06
7 3.05e-06 2.8e-06 3.05e-06 2e-06 3.65e-06 2.8e-06 2.9e-06 3.3e-06 3.8e-06 2.7e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.7e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 2.7e-06 3.05e-06 2.85e-06 2.65e-06 3.3e-06 3.15e-06 2.75e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 2.8e-06 3.05e-06 2.05e-06 2.8e-06 3.1e-06 3.25e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.05e-06 3.1e-06 3.1e-06 2.25e-06 3.7e-06 2.65e-06 2.7e-06 3.75e-06 3.2e-06 2.5e-06 2.75e-06 3.35e-06 3.1e-06 3.55e-06 2.3e-06 2.65e-06 3.6e-06 3.15e-06 2.6e-06
8 2.95e-06 3.85e-06 3.85e-06 3.75e-06 1.8e-06 4.3e-06 3.6e-06 3.8e-06 2.2e-06 4.2e-06 3.9e-06 4.3e-06 4.3e-06 3.95e-06 3.8e-06 2.5e-06 4.1e-06 4.25e-06 4.35e-06 3.75e-06 3.25e-06 4.3e-06 4.5e-06 2.9e-06 3e-06 4.2e-06 3.7e-06 4.1e-06 4.25e-06 4.2e-06 3.95e-06 4.2e-06 4e-06 4.3e-06 3e-06 3.2e-06 3.55e-06 4.1e-06 3.9e-06 3.85e-06 4.45e-06 3.8e-06 4.3e-06 4e-06 2.95e-06 3.05e-06 3.9e-06 1.25e-06 4.6e-06 4.55e-06 2.1e-06 2.4e-06 4.1e-06 4.5e-06 2.55e-06 3.35e-06 1.45e-06 4.05e-06 4.5e-06 1.7e-06 2.6e-06 4.45e-06
9 2.4e-06 2.35e-06 2.45e-06 2.85e-06 3.9e-06 9.5e-07 2.9e-06 2.7e-06 4.2e-06 1.4e-06 2.25e-06 1.65e-06 2.5e-06 2.25e-06 2.55e-06 3.35e-06 1.8e-06 2.25e-06 1.8e-06 1.55e-06 3.7e-06 1.3e-06 9.5e-07 2.5e-06 2.75e-06 8.5e-07 3.25e-06 1.05e-06 1.45e-06 1.85e-06 2.85e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 3.45e-06 3.05e-06 1.45e-06 3e-06 2.75e-06 8e-07 2.3e-06 1.5e-06 1.65e-06 2.6e-06 2.2e-06 1.75e-06 4.15e-06 1.85e-06 9.5e-07 3.85e-06 4.15e-06 1.6e-06 2.45e-06 2.35e-06 2.1e-06 4.2e-06 2e-06 1.75e-06 3.5e-06 2.85e-06 1e-06
