 slim_337577808 slim_337577855 slim_337577573 slim_337577833 slim_337577459 slim_337577608 slim_337577826 slim_337577749 slim_337577869 slim_337577760 slim_337577815 slim_337577834 slim_337577585 slim_337577793 slim_337577830 slim_337577697 slim_337577780 slim_337577852 slim_337577729 slim_337577799 slim_337577873 slim_337577717 slim_337577859 slim_337577874 slim_337577870 slim_337577849 slim_337577854 slim_337577847 slim_337577796 slim_337577868 slim_337577688 slim_337577836 slim_337577811 slim_337577718 slim_337577795 slim_337577747 slim_337577740 slim_337577866 slim_337577433 slim_337577872 slim_337577714 slim_337577787 slim_337577810 slim_337577788 slim_337577857 slim_337577715 slim_337577839 slim_337577816 slim_337577812 slim_337577774 slim_337577741 slim_337577835 slim_337577745 slim_337577764 slim_337577786 slim_337577825 slim_337577724 slim_337577864 slim_337577768 slim_337577778 slim_337577685 slim_337577713 slim_337577837 slim_337577848 slim_337577840 slim_337577820 slim_337577860 slim_337577823 slim_337577730 slim_337577707 slim_337577446 slim_337577871 slim_337577623 slim_337577766 slim_337577858 slim_337577813 slim_337577876 slim_337577794 slim_337577865 slim_337577700 slim_337577850 slim_337577803 slim_337577588 slim_337577444 slim_337577867 slim_337577809 slim_337577843 slim_337577841 slim_337577838 slim_337577650 slim_337577853 slim_337577739 slim_337577802 slim_337577817 slim_337577821 slim_337577829
0 8.2e-06 7.9e-06 4.85e-06 6e-06 5.4e-06 6.2e-06 7.25e-06 7.25e-06 6.6e-06 5.5e-06 7.15e-06 5.6e-06 6.8e-06 6.1e-06 5.5e-06 8.85e-06 5.9e-06 4.8e-06 5.95e-06 5.5e-06 7.15e-06 5.65e-06 6.5e-06 5.85e-06 6.45e-06 7e-06 6.65e-06 6.15e-06 6.95e-06 6.1e-06 6.8e-06 8.3e-06 6.6e-06 8.05e-06 7.45e-06 7.25e-06 6.05e-06 7e-06 6.15e-06 6.8e-06 4.95e-06 7.9e-06 7.5e-06 5.9e-06 5.3e-06 5.3e-06 6.95e-06 6.8e-06 7.6e-06 6.2e-06 5.75e-06 7.25e-06 6.8e-06 7.15e-06 6e-06 5.25e-06 6.1e-06 5.25e-06 8.1e-06 7.5e-06 6.5e-06 6.05e-06 6.6e-06 5.95e-06 6.15e-06 5.15e-06 7e-06 7.4e-06 6.15e-06 6.9e-06 6.85e-06 5.95e-06 5.55e-06 7.2e-06 6.25e-06 6.65e-06 7.8e-06 5.25e-06 7.15e-06 7.5e-06 6.5e-06 4.7e-06 5.75e-06 6.05e-06 6e-06 6.55e-06 8.2e-06 6.7e-06 4.5e-06 6.95e-06 6.25e-06 8.3e-06 7.5e-06 5.95e-06 5.2e-06 7.4e-06
1 7.9e-06 6.5e-06 7.75e-06 7.1e-06 5e-06 5.25e-06 6e-06 6.3e-06 7.3e-06 7.65e-06 6.2e-06 7.85e-06 6.5e-06 5.3e-06 6.95e-06 8.45e-06 6.55e-06 7e-06 5.7e-06 4.95e-06 5.5e-06 7.3e-06 7.35e-06 8.1e-06 6.65e-06 5.95e-06 5.35e-06 6.25e-06 6.85e-06 8.05e-06 4.95e-06 4.35e-06 6.8e-06 9.5e-06 7.2e-06 7.95e-06 8.3e-06 6.4e-06 5.1e-06 5.35e-06 8.05e-06 5e-06 5.75e-06 7.55e-06 6.5e-06 4.95e-06 5.9e-06 5.2e-06 3.65e-06 7.55e-06 7.9e-06 9.05e-06 4.35e-06 6.1e-06 7.45e-06 6.9e-06 5.8e-06 8.25e-06 5.65e-06 3.6e-06 5.55e-06 6.7e-06 5.85e-06 5.6e-06 8e-06 7.3e-06 7.35e-06 5.7e-06 5.7e-06 6.8e-06 5.65e-06 5.55e-06 7.1e-06 5.55e-06 3.35e-06 7.35e-06 4.25e-06 6.8e-06 4.55e-06 8.8e-06 7.55e-06 6.9e-06 7.5e-06 7.5e-06 7.65e-06 7.2e-06 5.2e-06 5.4e-06 7.9e-06 5.9e-06 3.35e-06 5.45e-06 6.55e-06 7.7e-06 6.35e-06 3.8e-06
2 4.85e-06 7.75e-06 7.5e-06 6.75e-06 6.05e-06 6.35e-06 7.45e-06 7.05e-06 6.9e-06 6.15e-06 7.05e-06 5.25e-06 7.6e-06 6.35e-06 6.7e-06 8.8e-06 7.15e-06 5.55e-06 5.7e-06 5.95e-06 7.6e-06 6.15e-06 7.2e-06 5.55e-06 6.55e-06 6.85e-06 7.55e-06 7.2e-06 6.9e-06 5.9e-06 7.05e-06 8.55e-06 6.75e-06 7.75e-06 7.25e-06 8e-06 5.75e-06 7.6e-06 6.35e-06 7.7e-06 5.15e-06 8.4e-06 8.15e-06 5.95e-06 4.95e-06 5.95e-06 6.8e-06 6.75e-06 7.5e-06 6.45e-06 5.3e-06 7.05e-06 6.85e-06 7.05e-06 6.25e-06 6.45e-06 5.75e-06 5.4e-06 8.55e-06 7.4e-06 7.35e-06 7.3e-06 6.1e-06 5.65e-06 5.8e-06 5.75e-06 7e-06 7.85e-06 5.85e-06 6.8e-06 6.8e-06 5.5e-06 6.7e-06 7.6e-06 5.9e-06 6.7e-06 7.75e-06 6.45e-06 7.1e-06 7.9e-06 6.55e-06 5.5e-06 6.05e-06 6.25e-06 6.3e-06 6.85e-06 8.45e-06 7.6e-06 5.15e-06 6.8e-06 5.9e-06 7.95e-06 7.35e-06 6.35e-06 4.85e-06 7.3e-06
3 6e-06 7.1e-06 6.75e-06 5.1e-06 4.75e-06 4.05e-06 5.8e-06 5.9e-06 4.8e-06 4.45e-06 5.9e-06 4.25e-06 4.95e-06 4.1e-06 4.35e-06 8.25e-06 4.75e-06 3.8e-06 5.2e-06 4.35e-06 5.9e-06 4.7e-06 3.85e-06 4.6e-06 6.05e-06 5.75e-06 6e-06 5.95e-06 5.15e-06 5.25e-06 5.55e-06 7.95e-06 6.3e-06 6.7e-06 7.85e-06 5.3e-06 4.8e-06 6.2e-06 4.9e-06 6.15e-06 6.7e-06 6.65e-06 6.6e-06 8.05e-06 7e-06 4.65e-06 5.7e-06 5.65e-06 6.85e-06 5.5e-06 4e-06 5.8e-06 6.5e-06 5.95e-06 4.35e-06 4.75e-06 4.9e-06 5.45e-06 6.75e-06 6.75e-06 5.75e-06 4.9e-06 6.15e-06 4.8e-06 4.8e-06 4e-06 6e-06 6.15e-06 4.95e-06 5.2e-06 6e-06 4.8e-06 3.5e-06 5.15e-06 5.5e-06 4.35e-06 7e-06 4.1e-06 5.95e-06 6.65e-06 5.35e-06 3.8e-06 5.15e-06 4.35e-06 4.75e-06 5.05e-06 7.8e-06 6.05e-06 6e-06 5.7e-06 5.5e-06 8.25e-06 6.2e-06 4.55e-06 6.9e-06 6.65e-06
4 5.4e-06 5e-06 6.05e-06 4.75e-06 4.3e-06 3.7e-06 4.8e-06 6.4e-06 5.75e-06 4.25e-06 6.3e-06 5.15e-06 5.75e-06 3.5e-06 4e-06 7.75e-06 4.25e-06 3.6e-06 3.8e-06 2.85e-06 6.1e-06 4.5e-06 5.55e-06 5.4e-06 6.4e-06 6e-06 4.95e-06 5.25e-06 6.15e-06 5.85e-06 4.35e-06 7.55e-06 6.55e-06 8.15e-06 7.05e-06 6.45e-06 5.6e-06 6.75e-06 3.8e-06 5.1e-06 5.95e-06 6.45e-06 6.9e-06 8.2e-06 5.5e-06 2.35e-06 5.95e-06 3.55e-06 4.95e-06 5.05e-06 5.2e-06 7.05e-06 4.9e-06 6.15e-06 5.35e-06 3.05e-06 3.9e-06 6.75e-06 7e-06 4.75e-06 4.95e-06 4.4e-06 4.6e-06 3.75e-06 5.8e-06 3.9e-06 6.1e-06 6.3e-06 4.25e-06 6.1e-06 5.95e-06 3.75e-06 3.75e-06 5.9e-06 2.3e-06 6.25e-06 5.6e-06 3.8e-06 4.65e-06 6.5e-06 5.1e-06 3.45e-06 4.5e-06 5.4e-06 5.45e-06 5.95e-06 7.75e-06 5e-06 5.15e-06 5.95e-06 2.25e-06 7.85e-06 6.65e-06 5.05e-06 5.35e-06 4.7e-06
5 6.2e-06 5.25e-06 6.35e-06 4.05e-06 3.7e-06 5.6e-06 4.9e-06 6.5e-06 6.35e-06 5.5e-06 6.55e-06 5.65e-06 5.65e-06 4.1e-06 4.8e-06 7.9e-06 5.4e-06 4.85e-06 4.55e-06 3.7e-06 5.85e-06 5.15e-06 4.25e-06 6e-06 6.65e-06 6.2e-06 5.8e-06 6.15e-06 6.5e-06 6.1e-06 4.7e-06 7.35e-06 6.9e-06 7.65e-06 7.2e-06 5.95e-06 6.25e-06 6.5e-06 3.95e-06 5.95e-06 6.5e-06 6.55e-06 7e-06 8.1e-06 5.8e-06 3.6e-06 6.15e-06 4.15e-06 5.15e-06 5.55e-06 5.65e-06 7e-06 5.3e-06 6.5e-06 5.5e-06 4.7e-06 4.55e-06 5.55e-06 7e-06 5.15e-06 5.7e-06 5.55e-06 5.1e-06 4.35e-06 5.9e-06 5e-06 6.55e-06 6.1e-06 4.65e-06 6.3e-06 6.2e-06 4.2e-06 3.8e-06 4.9e-06 2.95e-06 4.9e-06 5.65e-06 4.6e-06 5e-06 6.8e-06 5.65e-06 4.6e-06 5.5e-06 5.55e-06 5.65e-06 6.3e-06 7.6e-06 5.85e-06 6.2e-06 6.15e-06 3.05e-06 7.8e-06 6.9e-06 5.75e-06 5.7e-06 5.05e-06
6 7.25e-06 6e-06 7.45e-06 5.8e-06 4.8e-06 4.9e-06 8e-06 7.45e-06 6.95e-06 6.35e-06 7.25e-06 6.9e-06 5.85e-06 5.2e-06 5.4e-06 7.85e-06 6.2e-06 5.85e-06 5.6e-06 4.8e-06 6.05e-06 5.75e-06 5.6e-06 7.15e-06 7.45e-06 7.05e-06 6.6e-06 6.95e-06 7.1e-06 6.6e-06 5.6e-06 7.8e-06 7.6e-06 7e-06 8.15e-06 4.7e-06 7.15e-06 6.7e-06 4.5e-06 6.75e-06 7.55e-06 6.95e-06 7.4e-06 8.75e-06 6.8e-06 4.75e-06 7e-06 5.25e-06 6.05e-06 6.15e-06 6.95e-06 7.25e-06 6e-06 7.1e-06 5.9e-06 5.9e-06 5.6e-06 7.4e-06 7.5e-06 5.85e-06 6.6e-06 6.35e-06 6.25e-06 5.45e-06 6.55e-06 6.25e-06 7.25e-06 6.3e-06 5.95e-06 7.15e-06 7e-06 5.5e-06 5.75e-06 6.2e-06 4.15e-06 6.6e-06 6.6e-06 5.2e-06 5.75e-06 6.9e-06 6.75e-06 5.8e-06 6.6e-06 5.95e-06 6.15e-06 7.05e-06 8.1e-06 6.65e-06 7.25e-06 7e-06 4.1e-06 8.2e-06 7.6e-06 6.3e-06 6.65e-06 5.8e-06
7 7.25e-06 6.3e-06 7.05e-06 5.9e-06 6.4e-06 6.5e-06 7.45e-06 8.5e-06 5.45e-06 6e-06 4.65e-06 4.7e-06 5.95e-06 6.05e-06 6.25e-06 8.65e-06 5.95e-06 5.4e-06 6.15e-06 5.75e-06 5.5e-06 5.95e-06 6.55e-06 5.2e-06 5.25e-06 4.7e-06 5.65e-06 5.95e-06 5.3e-06 5.8e-06 6.2e-06 5.5e-06 5.6e-06 7.5e-06 7.85e-06 7.2e-06 5.55e-06 5.9e-06 6.25e-06 5.8e-06 7.8e-06 5.55e-06 5.7e-06 7.1e-06 7.7e-06 6.3e-06 4.65e-06 7.25e-06 5.95e-06 6.6e-06 4.35e-06 6.45e-06 5.95e-06 5.25e-06 5.65e-06 6.8e-06 5.95e-06 7.5e-06 5.1e-06 5.85e-06 5.1e-06 6.1e-06 6.65e-06 5.85e-06 5.1e-06 5.25e-06 6.35e-06 5.7e-06 5.35e-06 4.95e-06 4.85e-06 5.55e-06 6.5e-06 5.75e-06 6.6e-06 5.75e-06 5.5e-06 6e-06 6.1e-06 8.05e-06 6.8e-06 5.3e-06 6.5e-06 5.65e-06 5.95e-06 5.25e-06 4.9e-06 5.7e-06 7.25e-06 4.65e-06 6.6e-06 5.6e-06 4.95e-06 5.45e-06 7.6e-06 5.95e-06
8 6.6e-06 7.3e-06 6.9e-06 4.8e-06 5.75e-06 6.35e-06 6.95e-06 5.45e-06 6.6e-06 4.7e-06 5.4e-06 4.05e-06 4.85e-06 5.15e-06 5.3e-06 8.5e-06 4.05e-06 4.1e-06 5.6e-06 5.4e-06 6e-06 5.05e-06 6.1e-06 4.3e-06 5.55e-06 5.2e-06 6.05e-06 6e-06 4.45e-06 5e-06 5.1e-06 7.15e-06 5.7e-06 6.8e-06 8.15e-06 6.35e-06 4.5e-06 6.3e-06 6e-06 6.2e-06 7.4e-06 5.3e-06 5.55e-06 7.75e-06 7.7e-06 5.7e-06 5.15e-06 6.85e-06 7e-06 6e-06 3.75e-06 5.9e-06 6.65e-06 5.3e-06 4.7e-06 5.75e-06 5.25e-06 7.3e-06 5.35e-06 6.9e-06 5.9e-06 4.3e-06 6.7e-06 5.2e-06 4.6e-06 4.35e-06 4.85e-06 6.2e-06 5.5e-06 4.65e-06 5.5e-06 5.25e-06 5.65e-06 6.35e-06 6.65e-06 5.55e-06 7.35e-06 5.05e-06 6.1e-06 7.5e-06 5.8e-06 4.3e-06 5.55e-06 4.65e-06 5.05e-06 3.75e-06 7.05e-06 6.1e-06 6.55e-06 5.15e-06 6.65e-06 6.9e-06 5.65e-06 4.5e-06 7.6e-06 6.8e-06
9 5.5e-06 7.65e-06 6.15e-06 4.45e-06 4.25e-06 5.5e-06 6.35e-06 6e-06 4.7e-06 4.9e-06 5.85e-06 3.3e-06 6e-06 4.6e-06 4.35e-06 8.6e-06 4.6e-06 2.65e-06 4.65e-06 4.2e-06 6.9e-06 4.3e-06 5.8e-06 3.55e-06 6e-06 5.75e-06 5.6e-06 5.6e-06 5.35e-06 4.6e-06 6e-06 8.9e-06 6.15e-06 6.65e-06 8.1e-06 6.35e-06 3.3e-06 7.2e-06 5.5e-06 5.75e-06 6.45e-06 7.5e-06 7.55e-06 8.55e-06 7.1e-06 4.05e-06 5.7e-06 5.95e-06 7.35e-06 5.15e-06 3.1e-06 5.7e-06 7e-06 5.8e-06 4.3e-06 3.9e-06 4.35e-06 6.9e-06 7.7e-06 7.25e-06 5.65e-06 4.75e-06 5.75e-06 4.25e-06 4.3e-06 2.9e-06 5.85e-06 7.15e-06 4.65e-06 5.4e-06 5.95e-06 4.4e-06 4.35e-06 6.9e-06 5.6e-06 5.8e-06 7.7e-06 4.1e-06 6.65e-06 6.75e-06 5e-06 2.85e-06 4.25e-06 4.3e-06 4.7e-06 5.05e-06 8.8e-06 5.65e-06 5.5e-06 5.7e-06 5.6e-06 8.55e-06 6.15e-06 4.05e-06 7e-06 7.15e-06
