 slim_337570753 slim_337570866 slim_337570916 slim_337570868 slim_337570910 slim_337570875 slim_337570927 slim_337570583 slim_337570823 slim_337570883 slim_337570902 slim_337570938 slim_337570911 slim_337570937 slim_337570815 slim_337570497 slim_337570813 slim_337570921 slim_337570849 slim_337570828 slim_337570835 slim_337570884 slim_337570790 slim_337570826 slim_337570827 slim_337570736 slim_337570752 slim_337570635 slim_337570853 slim_337570906 slim_337570876 slim_337570781 slim_337570889 slim_337570873 slim_337570888 slim_337570893 slim_337570926 slim_337570660 slim_337570786 slim_337570718 slim_337570928 slim_337570867 slim_337570903 slim_337570802 slim_337570879 slim_337570886 slim_337570779 slim_337570852 slim_337570798 slim_337570932 slim_337570785 slim_337570722 slim_337570908 slim_337570822 slim_337570915 slim_337570919 slim_337570715 slim_337570530 slim_337570923 slim_337570848 slim_337570924 slim_337570770 slim_337570809 slim_337570551 slim_337570515 slim_337570899 slim_337570922 slim_337570503 slim_337570900 slim_337570520 slim_337570748 slim_337570527 slim_337570882 slim_337570870 slim_337570885 slim_337570817 slim_337570862 slim_337570898 slim_337570710 slim_337570793 slim_337570920 slim_337570918 slim_337570929 slim_337570850 slim_337570864 slim_337570792 slim_337570699 slim_337570933 slim_337570837 slim_337570913 slim_337570936 slim_337570679 slim_337570851 slim_337570897 slim_337570934 slim_337570895
0 1.16e-05 1.11e-05 9.55e-06 1.02e-05 1.12e-05 1.265e-05 9.9e-06 7.55e-06 1.185e-05 9.9e-06 8.85e-06 9.25e-06 7.25e-06 9.15e-06 8.25e-06 7.1e-06 9.05e-06 7.85e-06 1.35e-05 7.7e-06 8.2e-06 1.35e-05 7.7e-06 9.6e-06 9.8e-06 8.8e-06 7.6e-06 1.24e-05 1.15e-05 1.05e-05 9.1e-06 6.65e-06 7.75e-06 9.2e-06 7.75e-06 8.15e-06 8.4e-06 6.9e-06 6.45e-06 6.6e-06 9.3e-06 8.55e-06 9.75e-06 8.8e-06 1.42e-05 8.55e-06 8.45e-06 7.4e-06 9e-06 8.8e-06 8.5e-06 7.2e-06 7.35e-06 8.7e-06 8.25e-06 8.45e-06 7e-06 8.75e-06 8.65e-06 9.35e-06 1e-05 8.65e-06 1.07e-05 7.25e-06 7.2e-06 9.4e-06 8.95e-06 8e-06 9.7e-06 8.4e-06 8.8e-06 8.45e-06 1.065e-05 9.3e-06 9.05e-06 8.8e-06 8.5e-06 7.55e-06 8.45e-06 8.1e-06 1.05e-05 1.08e-05 9.85e-06 7.6e-06 9.6e-06 9.35e-06 6.7e-06 8.25e-06 7e-06 1.06e-05 1.065e-05 1.41e-05 8.05e-06 8.1e-06 9.9e-06 7.65e-06
1 1.11e-05 1.4e-05 7.75e-06 1.38e-05 9.4e-06 8.75e-06 1.235e-05 1e-05 9.25e-06 1.04e-05 1.11e-05 1.375e-05 1.12e-05 1.14e-05 1.1e-05 1.085e-05 1.13e-05 1e-05 1.145e-05 8.7e-06 1.06e-05 1.145e-05 1.03e-05 1.13e-05 1.21e-05 1.02e-05 1.09e-05 1.6e-05 9.7e-06 1.225e-05 1.055e-05 8.05e-06 9.2e-06 1.115e-05 9.2e-06 1.045e-05 1.105e-05 1.075e-05 1.075e-05 1.03e-05 1.1e-05 9.85e-06 1.22e-05 1.22e-05 1.165e-05 1.125e-05 1.12e-05 8.1e-06 9.95e-06 1.045e-05 1.015e-05 9.25e-06 9.75e-06 1.305e-05 1.05e-05 1.03e-05 1.01e-05 1.035e-05 1.015e-05 1.23e-05 1.085e-05 1.19e-05 1.025e-05 9.05e-06 8.7e-06 1.17e-05 1.01e-05 1.045e-05 1.21e-05 1.09e-05 8.75e-06 1.08e-05 1.32e-05 1.19e-05 1.25e-05 1.225e-05 9.55e-06 1.12e-05 9.95e-06 1.13e-05 1.24e-05 9.25e-06 1.17e-05 1.16e-05 1.265e-05 1.285e-05 8.45e-06 9.9e-06 9.6e-06 9.35e-06 1.325e-05 1.165e-05 9.65e-06 9.75e-06 1.235e-05 1.03e-05
2 9.55e-06 7.75e-06 9.9e-06 1.315e-05 9.7e-06 1.025e-05 1.085e-05 7.95e-06 1.04e-05 9.9e-06 9.55e-06 1.285e-05 9.9e-06 1.01e-05 1.005e-05 9.4e-06 1.02e-05 8.15e-06 1.25e-05 6.55e-06 9.55e-06 1.25e-05 9.15e-06 1.02e-05 1.105e-05 8.4e-06 9.6e-06 1.51e-05 1.065e-05 1.12e-05 8.8e-06 6.1e-06 7.7e-06 9.45e-06 7.7e-06 9.45e-06 1.06e-05 9.75e-06 9.05e-06 8.6e-06 1.09e-05 8.7e-06 1.07e-05 1.09e-05 1.245e-05 1.03e-05 1.035e-05 4.95e-06 9.4e-06 8.9e-06 9.15e-06 7.2e-06 8.2e-06 1.215e-05 8.9e-06 8.6e-06 8.35e-06 8.65e-06 8.7e-06 1.085e-05 1.035e-05 1.09e-05 8.6e-06 6.35e-06 7.4e-06 1.11e-05 8.1e-06 9.2e-06 1.02e-05 9.2e-06 7.75e-06 9.1e-06 1.22e-05 1.1e-05 1.17e-05 1.15e-05 8.3e-06 9.9e-06 8.5e-06 1.06e-05 1.06e-05 9.95e-06 1.07e-05 1.07e-05 1.09e-05 1.14e-05 5.75e-06 8e-06 8e-06 1.015e-05 1.245e-05 1.235e-05 7.7e-06 7.85e-06 1.085e-05 8.65e-06
3 1.02e-05 1.38e-05 1.315e-05 9.4e-06 1.165e-05 1.34e-05 8.45e-06 1.045e-05 1.1e-05 1.16e-05 1.05e-05 6.65e-06 9.25e-06 9.4e-06 8e-06 1.015e-05 8.65e-06 1.165e-05 1.05e-05 1.245e-05 8.4e-06 1.05e-05 8.05e-06 8.25e-06 8.15e-06 1.035e-05 8.7e-06 5.7e-06 1.05e-05 7.9e-06 1.065e-05 1.21e-05 1.04e-05 1.085e-05 1.04e-05 8.2e-06 9.3e-06 8e-06 1.035e-05 1.03e-05 8.2e-06 9.6e-06 8.3e-06 8.8e-06 1.15e-05 7.95e-06 6.55e-06 1.25e-05 1.13e-05 1.1e-05 1.185e-05 1.05e-05 1.015e-05 7.15e-06 1.09e-05 1.035e-05 9.95e-06 9.65e-06 1.005e-05 9.6e-06 1.02e-05 7.85e-06 1.06e-05 1.265e-05 9.4e-06 9.55e-06 1.005e-05 9.2e-06 8.75e-06 1.1e-05 1.35e-05 9e-06 8.4e-06 6.8e-06 6.65e-06 5.95e-06 1.02e-05 8.95e-06 9.85e-06 7.1e-06 9.35e-06 1.195e-05 8.6e-06 6.25e-06 9e-06 8.95e-06 1.19e-05 1.14e-05 9.9e-06 1.215e-05 6.05e-06 1.14e-05 1.12e-05 1.125e-05 8.45e-06 1.085e-05
4 1.12e-05 9.4e-06 9.7e-06 1.165e-05 1.32e-05 7.65e-06 1.29e-05 9.65e-06 9e-06 9.95e-06 1.145e-05 1.11e-05 1.03e-05 1.07e-05 1.105e-05 1.14e-05 8.7e-06 1.18e-05 1.05e-05 1.205e-05 7.9e-06 1.05e-05 7.6e-06 9.3e-06 1.01e-05 1.075e-05 8.55e-06 1.4e-05 8.7e-06 1.085e-05 1.105e-05 1.13e-05 9.45e-06 1.18e-05 9.45e-06 1.15e-05 8.3e-06 8.5e-06 1.035e-05 1.01e-05 9.15e-06 1.12e-05 1.275e-05 1.12e-05 1.11e-05 1.13e-05 8.9e-06 1.13e-05 9.2e-06 1.08e-05 1.01e-05 1.005e-05 1.07e-05 1.07e-05 1.075e-05 1.195e-05 1.04e-05 1.14e-05 1.1e-05 1.245e-05 1.085e-05 9.55e-06 9.8e-06 1.17e-05 9e-06 1.135e-05 1.075e-05 9.65e-06 1.25e-05 1.095e-05 1.095e-05 1.185e-05 1.305e-05 9.7e-06 1.02e-05 1.105e-05 1.045e-05 1.035e-05 1.08e-05 9.3e-06 1.34e-05 8e-06 1e-05 9.25e-06 1.285e-05 1.295e-05 1.1e-05 1.22e-05 9.5e-06 8.15e-06 1.14e-05 1.1e-05 1.2e-05 1.205e-05 1.29e-05 1.025e-05
5 1.265e-05 8.75e-06 1.025e-05 1.34e-05 7.65e-06 1.02e-05 1.425e-05 1.08e-05 8.4e-06 1.09e-05 1.24e-05 1.285e-05 1.175e-05 1.21e-05 1.225e-05 1.23e-05 1.025e-05 1.275e-05 1.02e-05 1.27e-05 9.4e-06 1.02e-05 9.4e-06 1.05e-05 1.15e-05 1.2e-05 9.5e-06 1.535e-05 8.65e-06 1.19e-05 1.23e-05 1.26e-05 1.09e-05 1.25e-05 1.09e-05 1.295e-05 7.85e-06 1.005e-05 1.145e-05 1.13e-05 8.4e-06 1.235e-05 1.41e-05 1.26e-05 1.035e-05 1.25e-05 1.05e-05 1.23e-05 1.02e-05 1.18e-05 9.1e-06 1.1e-05 1.175e-05 1.22e-05 1.17e-05 1.3e-05 1.17e-05 1.245e-05 1.23e-05 1.335e-05 1.2e-05 1.105e-05 1.045e-05 1.245e-05 1.065e-05 1.165e-05 1.195e-05 1.1e-05 1.39e-05 1.2e-05 1.19e-05 1.29e-05 1.41e-05 1.135e-05 1.165e-05 1.225e-05 1.18e-05 1.175e-05 1.21e-05 1.055e-05 1.43e-05 7.7e-06 1.135e-05 1.09e-05 1.385e-05 1.41e-05 1.235e-05 1.325e-05 1.115e-05 7.8e-06 1.285e-05 1.035e-05 1.305e-05 1.31e-05 1.425e-05 1.125e-05
6 9.9e-06 1.235e-05 1.085e-05 8.45e-06 1.29e-05 1.425e-05 1.49e-05 9.65e-06 1.295e-05 1.205e-05 9.9e-06 9.15e-06 9.85e-06 1.045e-05 9.3e-06 9.8e-06 1.08e-05 9.65e-06 1.195e-05 8.8e-06 1.015e-05 1.195e-05 9.8e-06 1.025e-05 1.085e-05 9.55e-06 1.01e-05 8e-06 1.275e-05 1.045e-05 9.75e-06 9.05e-06 9.75e-06 1.055e-05 9.75e-06 8.3e-06 1.115e-05 9.95e-06 1.025e-05 9.95e-06 1.075e-05 9.45e-06 7.5e-06 9.4e-06 1.255e-05 9.55e-06 9.8e-06 8.55e-06 1.145e-05 1.08e-05 1.115e-05 9.4e-06 9.4e-06 9.85e-06 1.065e-05 8.9e-06 8.9e-06 9e-06 9.95e-06 9.95e-06 1.12e-05 9.8e-06 1.1e-05 9.45e-06 8.85e-06 1.06e-05 8.9e-06 9.55e-06 8.15e-06 1.085e-05 1.125e-05 8.55e-06 9.05e-06 1.045e-05 8.95e-06 9.5e-06 9.9e-06 9.85e-06 9.75e-06 9.8e-06 8.2e-06 1.32e-05 1.1e-05 9.75e-06 8.5e-06 8.85e-06 8.7e-06 8.7e-06 9.4e-06 1.34e-05 9.55e-06 1.245e-05 8.6e-06 8.55e-06 7.5e-06 1.03e-05
7 7.55e-06 1e-05 7.95e-06 1.045e-05 9.65e-06 1.08e-05 9.65e-06 9.4e-06 1.135e-05 8.95e-06 7.35e-06 1.01e-05 7.35e-06 8.45e-06 8.05e-06 7.4e-06 7.5e-06 6.9e-06 1.335e-05 6.15e-06 5.8e-06 1.335e-05 5.15e-06 7.8e-06 9e-06 7.7e-06 5.55e-06 1.275e-05 1.145e-05 9.45e-06 8.05e-06 5.7e-06 5.65e-06 8.1e-06 5.65e-06 8.25e-06 7.3e-06 6.6e-06 6.35e-06 6.45e-06 8.15e-06 7.6e-06 9.5e-06 8.4e-06 1.35e-05 8.3e-06 7.05e-06 5.2e-06 7.3e-06 7.6e-06 6.75e-06 5.8e-06 6.75e-06 9.35e-06 7.35e-06 7.45e-06 6.7e-06 7.55e-06 7.3e-06 8.8e-06 9.4e-06 7.8e-06 1.005e-05 5.5e-06 5.35e-06 9e-06 6.85e-06 6.5e-06 9.05e-06 7.55e-06 7.35e-06 8e-06 1.02e-05 8.75e-06 8.4e-06 9.15e-06 7.6e-06 7.35e-06 7.1e-06 6.85e-06 9.65e-06 1.035e-05 8.6e-06 7.55e-06 8.75e-06 9.3e-06 5.4e-06 7.25e-06 5.4e-06 1.055e-05 9.85e-06 1.34e-05 7e-06 7.1e-06 9.65e-06 5.95e-06
8 1.185e-05 9.25e-06 1.04e-05 1.1e-05 9e-06 8.4e-06 1.295e-05 1.135e-05 1.45e-05 1.075e-05 1.25e-05 1.19e-05 1.145e-05 1.105e-05 9.7e-06 1.135e-05 1e-05 1.26e-05 1.025e-05 1.25e-05 9.55e-06 1.025e-05 9.4e-06 9.9e-06 1.01e-05 1.14e-05 9.9e-06 1.34e-05 7.8e-06 1.015e-05 1.17e-05 1.2e-05 1.07e-05 1.205e-05 1.07e-05 1.09e-05 1.005e-05 9.85e-06 1.18e-05 1.16e-05 8.45e-06 1.07e-05 1.28e-05 1.245e-05 1.05e-05 9.6e-06 9.2e-06 1.205e-05 1.05e-05 1.155e-05 1.145e-05 1.07e-05 1.115e-05 1.075e-05 1.155e-05 1.17e-05 1.15e-05 1.11e-05 1.095e-05 1.21e-05 9.9e-06 1.1e-05 1.055e-05 1.26e-05 1.025e-05 1.055e-05 1.17e-05 1.07e-05 1.275e-05 1.19e-05 1.185e-05 1.07e-05 1.27e-05 9.65e-06 1.06e-05 8.15e-06 1.09e-05 1.11e-05 1.075e-05 8.7e-06 1.31e-05 8.85e-06 9.85e-06 9.6e-06 1.32e-05 1.33e-05 1.23e-05 1.26e-05 1.1e-05 8.95e-06 1.085e-05 1.05e-05 1.24e-05 1.245e-05 1.295e-05 1.155e-05
9 9.9e-06 1.04e-05 9.9e-06 1.16e-05 9.95e-06 1.09e-05 1.205e-05 8.95e-06 1.075e-05 1.06e-05 9.6e-06 1.085e-05 9.25e-06 7.9e-06 9.8e-06 9.6e-06 7.45e-06 9.45e-06 1.245e-05 9.75e-06 8.8e-06 1.245e-05 8.65e-06 8.45e-06 8.2e-06 8.2e-06 8.45e-06 1.39e-05 1.08e-05 9.35e-06 8.5e-06 9.1e-06 9e-06 8.7e-06 9e-06 1.06e-05 9.55e-06 8.55e-06 8.6e-06 8.8e-06 1.025e-05 1.005e-05 1.19e-05 1e-05 1.295e-05 1e-05 9.3e-06 9.7e-06 7.1e-06 7.65e-06 9.6e-06 8.95e-06 9.3e-06 1.05e-05 7.05e-06 9.95e-06 9.55e-06 1.035e-05 9.9e-06 1.05e-05 8.65e-06 9.45e-06 1.025e-05 9.15e-06 8.95e-06 1.08e-05 9.9e-06 9.05e-06 1.17e-05 7.45e-06 7.35e-06 1.065e-05 1.195e-05 7.95e-06 1.01e-05 1.05e-05 7.8e-06 9.2e-06 9.7e-06 9.1e-06 1.245e-05 9.9e-06 8.55e-06 9.15e-06 1.13e-05 1.115e-05 9.25e-06 1.03e-05 9.05e-06 1.01e-05 1.11e-05 1.285e-05 1.01e-05 1.015e-05 1.205e-05 8.9e-06
