 slim_762049952 slim_762049976 slim_762049942 slim_762049950 slim_762049949 slim_762049986 slim_762049941 slim_762049958 slim_762049966 slim_762049960 slim_762049964 slim_762049969 slim_762049983 slim_762049979 slim_762049980 slim_762049955 slim_762049961 slim_762049946 slim_762049968 slim_762049981 slim_762049965 slim_762049978 slim_762049951 slim_762049975 slim_762049947 slim_762049971 slim_762049977 slim_762049982 slim_762049957 slim_762049970 slim_762049963 slim_762049959 slim_762049973 slim_762049984 slim_762049967 slim_762049953 slim_762049939 slim_762049948 slim_762049974 slim_762049954 slim_762049945 slim_762049956 slim_762049972 slim_762049943 slim_762049962 slim_762049944 slim_762049985 slim_762049938 slim_762049940
0 3.1e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.8e-06 1.85e-06 2.75e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.2e-06 1.85e-06 1.7e-06 2.4e-06 2.1e-06 2.3e-06 2e-06
1 2.25e-06 3.5e-06 2.4e-06 2.95e-06 3e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 3e-06 2.2e-06 1.95e-06 2.95e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.35e-06 2.3e-06
2 2.15e-06 2.4e-06 1.8e-06 2.75e-06 3.15e-06 2.6e-06 1.4e-06 1.6e-06 1.45e-06 2.35e-06 2.5e-06 1.6e-06 2.6e-06 2.65e-06 1.6e-06 3.05e-06 1.5e-06 1.25e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 1.4e-06 2.35e-06 2.5e-06 2.05e-06 2.5e-06 1.75e-06 2.6e-06 2.3e-06 1.75e-06 2.45e-06 1.35e-06 1.35e-06 2.5e-06 2.4e-06 3.1e-06 2.8e-06 1.8e-06 1.45e-06 2.4e-06 1.5e-06 2.55e-06 1.2e-06 3e-06 1.85e-06 2.3e-06 2e-06 2.5e-06
3 2.6e-06 2.95e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 3.2e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.7e-06 3e-06 1.9e-06 2.1e-06 3.1e-06 2.2e-06 2.2e-06 3.2e-06 2.4e-06 2.7e-06 3.35e-06 1.85e-06 1.7e-06 2e-06 2.75e-06 2.4e-06 2.6e-06 3.1e-06 3.05e-06 1.75e-06 2.95e-06 2.65e-06 1.85e-06 3.15e-06 3.45e-06 3.1e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 3e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06
4 2.6e-06 3e-06 3.15e-06 2.6e-06 3.6e-06 2.8e-06 3.55e-06 3.45e-06 3.5e-06 2.9e-06 2.75e-06 3.4e-06 3.05e-06 2.6e-06 3.4e-06 2e-06 3.3e-06 3e-06 2.85e-06 2.75e-06 3.2e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 3.7e-06 3e-06 2.95e-06 3.3e-06 2.9e-06 3.1e-06 3.15e-06 2.75e-06 3e-06 2.15e-06 2.9e-06 3.45e-06 3.25e-06 2.6e-06 3.45e-06 2.7e-06 3.2e-06 2.1e-06 3.6e-06 2.4e-06 2.65e-06 2.8e-06
5 2.15e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 3.7e-06 2.6e-06 2.55e-06 2.65e-06 2.15e-06 3.1e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 2.2e-06 2.7e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.95e-06 2.15e-06 2.9e-06 2e-06 2.75e-06 2.25e-06 3.05e-06 2.45e-06 2.45e-06 1.95e-06 2.75e-06 2.5e-06 2.7e-06 2.35e-06
6 2.5e-06 2.3e-06 1.4e-06 3.2e-06 3.55e-06 2.6e-06 1.7e-06 1.65e-06 1.55e-06 2.3e-06 3.1e-06 1.75e-06 2.5e-06 2.95e-06 1.9e-06 3.15e-06 1.7e-06 1.85e-06 2.2e-06 2.45e-06 1.9e-06 2e-06 2e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 1.55e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 1.55e-06 1.9e-06 2.45e-06 2.4e-06 3.25e-06 2.95e-06 1.7e-06 1.85e-06 2.75e-06 2e-06 2.85e-06 1.65e-06 3.05e-06 1.9e-06 2.6e-06 2.25e-06 2.35e-06
7 2.15e-06 2.3e-06 1.6e-06 2.5e-06 3.45e-06 2.55e-06 1.65e-06 1.5e-06 1.15e-06 2.3e-06 2.7e-06 1.7e-06 2.5e-06 2.45e-06 9.5e-07 3.05e-06 1.2e-06 1.3e-06 2.05e-06 2e-06 1.85e-06 2.35e-06 1.5e-06 2e-06 2.05e-06 2.1e-06 2.25e-06 1.6e-06 2.6e-06 2e-06 1.15e-06 2.15e-06 1.35e-06 1.4e-06 2.55e-06 2.7e-06 3.2e-06 2.65e-06 1.85e-06 1.1e-06 2.45e-06 1.45e-06 2.5e-06 1.05e-06 2.85e-06 1.6e-06 2.35e-06 2.2e-06 2e-06
8 2.25e-06 2.15e-06 1.45e-06 2.45e-06 3.5e-06 2.65e-06 1.55e-06 1.15e-06 1.5e-06 2.3e-06 2.55e-06 1.5e-06 2.35e-06 2.5e-06 1.15e-06 3.2e-06 1.25e-06 1.35e-06 2.05e-06 2e-06 1.8e-06 2.3e-06 1.4e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 1.3e-06 2.5e-06 2.15e-06 1.3e-06 2.3e-06 1.5e-06 1.1e-06 2.6e-06 2.5e-06 3.25e-06 2.5e-06 1.75e-06 1e-06 2.5e-06 1.45e-06 2.5e-06 9.5e-07 3.05e-06 1.45e-06 2.5e-06 2.05e-06 2.3e-06
9 2.25e-06 2.3e-06 2.35e-06 2.8e-06 2.9e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 3.4e-06 3.1e-06 2.75e-06 2.5e-06 2.95e-06 2.5e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 1.95e-06 2.45e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2.9e-06 1.8e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06
