 slim_762067170 slim_762067130 slim_762067143 slim_762067151 slim_762067132 slim_762067163 slim_762067123 slim_762067141 slim_762067175 slim_762067135 slim_762067165 slim_762067150 slim_762067167 slim_762067145 slim_762067126 slim_762067153 slim_762067137 slim_762067131 slim_762067140 slim_762067177 slim_762067147 slim_762067124 slim_762067183 slim_762067154 slim_762067146 slim_762067162 slim_762067168 slim_762067138 slim_762067179 slim_762067176 slim_762067125 slim_762067158 slim_762067134 slim_762067122 slim_762067155 slim_762067152 slim_762067148 slim_762067142 slim_762067161 slim_762067127 slim_762067182 slim_762067129 slim_762067160 slim_762067181 slim_762067166 slim_762067171 slim_762067178 slim_762067136 slim_762067139 slim_762067174 slim_762067149 slim_762067156 slim_762067173 slim_762067133 slim_762067172 slim_762067184 slim_762067128 slim_762067169 slim_762067159 slim_762067180 slim_762067144 slim_762067157 slim_762067185 slim_762067164
0 2.8e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 1.75e-06 2.7e-06 1.85e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 1.65e-06 1.55e-06 1.55e-06 2.2e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 2.4e-06 2.55e-06 1.75e-06 1.65e-06 1.8e-06 2.15e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 2.55e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 2.35e-06 1.6e-06 1.7e-06 1.75e-06 2.35e-06 1.6e-06 1.6e-06
1 1.85e-06 1e-06 1.95e-06 2.5e-06 1.35e-06 1.75e-06 1e-06 1.6e-06 1.6e-06 2.5e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 2.8e-06 2.3e-06 1.7e-06 7e-07 1.45e-06 2.1e-06 9e-07 1.6e-06 1.95e-06 2.25e-06 1.65e-06 2.2e-06 1.95e-06 1.55e-06 2.25e-06 1.9e-06 1.6e-06 1.8e-06 1.2e-06 2.05e-06 2.1e-06 1.55e-06 1.05e-06 1.45e-06 1.85e-06 2.05e-06 2.5e-06 2.4e-06 2.8e-06 2.9e-06 2.3e-06 1.6e-06 1.65e-06 2.25e-06 1.7e-06 1.5e-06 2.45e-06 1.7e-06 2.4e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 2.8e-06 1.95e-06 2.4e-06 1.6e-06 2.4e-06 1.95e-06 2e-06
2 1.75e-06 1.95e-06 1.3e-06 1.8e-06 2.35e-06 1.95e-06 2.35e-06 1.65e-06 2.35e-06 1.75e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 2.35e-06 1.05e-06 1.85e-06 2.1e-06 1.7e-06 9.5e-07 2.15e-06 1.4e-06 1.2e-06 6.5e-07 1.9e-06 1.3e-06 1.65e-06 2.25e-06 9e-07 1.5e-06 2.3e-06 1.85e-06 2.2e-06 1.1e-06 1e-06 2.3e-06 1.35e-06 2.4e-06 2.1e-06 2.35e-06 1.4e-06 1.95e-06 2.15e-06 2.15e-06 1.4e-06 2.05e-06 1.6e-06 2.1e-06 1.85e-06 2.55e-06 1.75e-06 1.65e-06 3e-06 1.5e-06 1.75e-06 8.5e-07 2.55e-06 2.15e-06 1.85e-06 1e-06 2.55e-06 2.1e-06 1e-06 1.55e-06
3 2.05e-06 2.5e-06 1.8e-06 2.4e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 1.8e-06 1.4e-06 2.45e-06 1.6e-06 2e-06 2.7e-06 2.4e-06 1.8e-06 2.3e-06 2.55e-06 2e-06 1.45e-06 2.55e-06 1.9e-06 1.8e-06 1.35e-06 2.6e-06 2e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 2.35e-06 2.25e-06 1.8e-06 1.5e-06 1.9e-06 2.35e-06 2.25e-06 2.2e-06 1.55e-06 2.05e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 1.8e-06 2.3e-06 2.75e-06 1.25e-06 2.15e-06 2.8e-06 2.05e-06 2.65e-06 1.75e-06 2.65e-06 1.95e-06 2.15e-06 1.35e-06 2.6e-06 2.35e-06 1.55e-06 2.1e-06
4 1.8e-06 1.35e-06 2.35e-06 2.45e-06 1.5e-06 1.75e-06 1.15e-06 2.05e-06 1.25e-06 2.35e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 2.55e-06 2.45e-06 1.55e-06 1.15e-06 1.75e-06 2.25e-06 1.2e-06 1.9e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 1.85e-06 1.3e-06 2.55e-06 1.8e-06 1.35e-06 1.85e-06 1.15e-06 2.35e-06 2.25e-06 1.75e-06 1.65e-06 1.05e-06 1.9e-06 1.85e-06 2.65e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 1.65e-06 1.9e-06 2.35e-06 1.55e-06 1.45e-06 2.4e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 2.35e-06 1.05e-06 2.55e-06 1.85e-06 2.55e-06 1.1e-06 2.3e-06 2.5e-06 2.2e-06
5 1.8e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 2.5e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 2.6e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 2.2e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.6e-06 2.7e-06 2.15e-06 1.8e-06 1.75e-06 2.25e-06 1.55e-06 2.05e-06 2.2e-06 1.75e-06 2.65e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 2.55e-06 1.9e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 1.45e-06
6 1.8e-06 1e-06 2.35e-06 2.75e-06 1.15e-06 1.85e-06 1.3e-06 1.9e-06 1.55e-06 2.6e-06 1.5e-06 2.2e-06 1.8e-06 1.55e-06 2.95e-06 2.65e-06 1.5e-06 8e-07 1.8e-06 2.55e-06 1.15e-06 2e-06 2.45e-06 2.7e-06 1.7e-06 2.4e-06 2.15e-06 1.6e-06 2.6e-06 2.1e-06 1.65e-06 1.95e-06 1.15e-06 2.4e-06 2.55e-06 1.65e-06 1.3e-06 1.25e-06 1.95e-06 2.15e-06 2.7e-06 2.5e-06 3.05e-06 3.15e-06 2.55e-06 1.35e-06 1.8e-06 2.45e-06 1.5e-06 1.25e-06 2.7e-06 1.65e-06 2.15e-06 1.8e-06 1.5e-06 2.35e-06 1e-06 3.05e-06 1.75e-06 2.85e-06 1.2e-06 2.6e-06 2.55e-06 2.25e-06
7 1.65e-06 1.6e-06 1.65e-06 2.35e-06 2.05e-06 1.75e-06 1.9e-06 8e-07 2.2e-06 2.4e-06 1.5e-06 2.6e-06 1.35e-06 1.2e-06 3.05e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.55e-06 7e-07 1.1e-06 1.55e-06 1.75e-06 1.2e-06 1.85e-06 2.1e-06 1.4e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.05e-06 1.2e-06 2.5e-06 1.75e-06 2e-06 1.4e-06 2.55e-06 1.75e-06 2.3e-06 2.8e-06 2.9e-06 1.5e-06 1.15e-06 1.65e-06 1.9e-06 1.55e-06 1.9e-06 2.3e-06 1.75e-06 3e-06 1.3e-06 1.9e-06 1.6e-06 2.2e-06 2.75e-06 1.75e-06 1.65e-06 2.15e-06 2.25e-06 1.35e-06 8.5e-07
8 1.9e-06 1.6e-06 2.35e-06 1.8e-06 1.25e-06 1.75e-06 1.55e-06 2.2e-06 0.0 1.8e-06 2.1e-06 1.25e-06 1.15e-06 2.2e-06 2.85e-06 2.35e-06 1.75e-06 1.45e-06 1.6e-06 1.9e-06 1.55e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 1.05e-06 5e-07 2.45e-06 1e-06 5.5e-07 2.1e-06 1.25e-06 2.25e-06 1.9e-06 1.45e-06 2e-06 7e-07 1.35e-06 1.2e-06 2.65e-06 1.7e-06 2.6e-06 2.7e-06 2.8e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 2.5e-06 1.95e-06 2.3e-06 2.35e-06 1.45e-06 2.6e-06 1.9e-06 2.1e-06 1.4e-06 2.6e-06 2.35e-06 2.2e-06
9 2e-06 2.5e-06 1.75e-06 1.4e-06 2.35e-06 2.15e-06 2.6e-06 2.4e-06 1.8e-06 2.4e-06 2.25e-06 1.65e-06 2.05e-06 2.6e-06 2.35e-06 1.8e-06 1.95e-06 2.55e-06 2.1e-06 1.55e-06 2.5e-06 2e-06 1.95e-06 1.35e-06 2.45e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 1.55e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 1.6e-06 2.15e-06 1.45e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 2.25e-06 1.85e-06 1.95e-06 2.65e-06 1.4e-06 1.9e-06 2.6e-06 2.1e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 2.1e-06 1.45e-06 2.4e-06 2.25e-06 1.75e-06 2.05e-06
