 slim_762490041 slim_762490038 slim_762490058 slim_762490049 slim_762490046 slim_762490061 slim_762490065 slim_762490067 slim_762490042 slim_762490043 slim_762490063 slim_762490060 slim_762490064 slim_762490059 slim_762490056 slim_762490077 slim_762490070 slim_762490029 slim_762490053 slim_762490048 slim_762490045 slim_762490036 slim_762490052 slim_762490057 slim_762490072 slim_762490073 slim_762490031 slim_762490033 slim_762490054 slim_762490069 slim_762490027 slim_762490030 slim_762490062 slim_762490066 slim_762490028 slim_762490050 slim_762490035 slim_762490039 slim_762490078 slim_762490040 slim_762490076 slim_762490034 slim_762490032 slim_762490051 slim_762490037 slim_762490068 slim_762490047 slim_762490044 slim_762490074 slim_762490075 slim_762490055 slim_762490071
0 6e-07 1.8e-06 1.05e-06 3.35e-06 3.25e-06 3.05e-06 6e-07 1.95e-06 1.9e-06 1.95e-06 2.9e-06 7.5e-07 3e-06 1.7e-06 3.15e-06 1.9e-06 3e-06 3.4e-06 2.9e-06 3e-06 1.8e-06 3.8e-06 2.2e-06 1.65e-06 1.95e-06 2.1e-06 3.6e-06 5.5e-07 1e-06 3.1e-06 3.1e-06 3.4e-06 1.4e-06 2.5e-06 1e-06 2.05e-06 3.5e-06 1.65e-06 6e-07 1.75e-06 3.05e-06 2e-06 3.45e-06 2.25e-06 4e-07 3.2e-06 2.4e-06 7e-07 3e-06 3.1e-06 2e-06 3.1e-06
1 1.8e-06 2.9e-06 2e-06 2.25e-06 1.9e-06 1.7e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 1.9e-06 2.7e-06 1.9e-06 2.5e-06 1.7e-06 2e-06 2.15e-06 2.6e-06 2.55e-06 1.95e-06 2.85e-06 2.55e-06 1.7e-06 2.4e-06 2.6e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 3.2e-06 2.75e-06 2.35e-06 3.05e-06 2e-06 2.55e-06 3.25e-06 1.65e-06 1.9e-06 2e-06 2.5e-06 2.15e-06 2.9e-06 1.85e-06 1.9e-06 3.25e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 3.05e-06
2 1.05e-06 2e-06 1.5e-06 3.25e-06 3e-06 2.85e-06 1.15e-06 2.45e-06 2.25e-06 2.05e-06 2.65e-06 1.4e-06 2.9e-06 1.85e-06 3.2e-06 2e-06 2.75e-06 3.2e-06 2.8e-06 2.75e-06 1.95e-06 3.7e-06 2.55e-06 1.75e-06 2.25e-06 2.4e-06 3.35e-06 9e-07 1.25e-06 2.8e-06 3.1e-06 3.35e-06 1.85e-06 2.7e-06 1.5e-06 2.35e-06 3.7e-06 1.8e-06 1.3e-06 1.95e-06 2.9e-06 2.1e-06 3.5e-06 1.75e-06 1.1e-06 3.45e-06 1.95e-06 1.2e-06 2.95e-06 3e-06 2.3e-06 3.4e-06
3 3.35e-06 2.25e-06 3.25e-06 2.5e-06 1.4e-06 1.5e-06 3.35e-06 2.3e-06 2.45e-06 3.15e-06 2.4e-06 3.3e-06 2.75e-06 3e-06 2.55e-06 2.25e-06 2.15e-06 1.65e-06 2.65e-06 3.05e-06 2.6e-06 1.4e-06 2.85e-06 2.35e-06 2.3e-06 3.05e-06 1.55e-06 3.35e-06 3.35e-06 2e-06 3.6e-06 2.15e-06 3.5e-06 3.7e-06 3.3e-06 3e-06 2.55e-06 2.25e-06 3.3e-06 3.1e-06 1.8e-06 2.5e-06 2.65e-06 2.25e-06 3.45e-06 3.2e-06 2.5e-06 3.3e-06 1.95e-06 1.65e-06 2.95e-06 2.7e-06
4 3.25e-06 1.9e-06 3e-06 1.4e-06 1.3e-06 9e-07 3.25e-06 2.65e-06 2.7e-06 2.95e-06 2.4e-06 3.2e-06 2.6e-06 2.75e-06 2.1e-06 1.9e-06 1.7e-06 9e-07 2.5e-06 2.75e-06 2.25e-06 1.7e-06 2.8e-06 2e-06 2.65e-06 3.05e-06 6.5e-07 3.25e-06 3.2e-06 1.3e-06 3.25e-06 1.75e-06 3.35e-06 3.45e-06 3.2e-06 3e-06 2.8e-06 1.9e-06 3.2e-06 2.9e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 3.35e-06 3.1e-06 2e-06 3.2e-06 1.7e-06 1.55e-06 2.95e-06 2.85e-06
5 3.05e-06 1.7e-06 2.85e-06 1.5e-06 9e-07 5e-07 3.05e-06 2.8e-06 2.6e-06 2.65e-06 2.25e-06 3e-06 2.65e-06 2.5e-06 2.1e-06 1.6e-06 1.35e-06 9.5e-07 2.55e-06 2.35e-06 1.75e-06 2.25e-06 2.95e-06 1.7e-06 2.8e-06 3.2e-06 1.55e-06 3.1e-06 3.2e-06 1.35e-06 3.45e-06 2.45e-06 3.25e-06 3.75e-06 3.05e-06 3.15e-06 3.25e-06 1.6e-06 3e-06 2.65e-06 1.8e-06 2.35e-06 2.7e-06 1.45e-06 3.15e-06 3.55e-06 1.5e-06 3e-06 1.75e-06 1.45e-06 3.1e-06 3.05e-06
6 6e-07 1.95e-06 1.15e-06 3.35e-06 3.25e-06 3.05e-06 1e-06 2.15e-06 1.7e-06 1.8e-06 3e-06 5.5e-07 3e-06 1.9e-06 3.1e-06 1.7e-06 3.05e-06 3.4e-06 2.9e-06 3.1e-06 1.9e-06 3.8e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 3.6e-06 7.5e-07 1.2e-06 3.2e-06 3.15e-06 3.35e-06 1.6e-06 2.55e-06 6.5e-07 1.8e-06 3.45e-06 1.75e-06 6.5e-07 1.95e-06 3.15e-06 2.1e-06 3.4e-06 2.25e-06 7e-07 3.1e-06 2.4e-06 6e-07 2.95e-06 3.1e-06 1.75e-06 3.05e-06
7 1.95e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.8e-06 2.15e-06 3.6e-06 2.1e-06 2.8e-06 2.8e-06 2.1e-06 2.95e-06 2.6e-06 3.1e-06 2.4e-06 3.05e-06 2.85e-06 2.85e-06 3.4e-06 2.6e-06 2.25e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 2.7e-06 2.2e-06 2.35e-06 2.9e-06 3.5e-06 2.7e-06 2.65e-06 3.15e-06 2.25e-06 2.45e-06 2.7e-06 2.35e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 3.1e-06 2.7e-06 2.05e-06 3.05e-06 2.9e-06 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06
8 1.9e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.6e-06 1.7e-06 2.1e-06 2.9e-06 2.4e-06 2.7e-06 1.6e-06 3.1e-06 2.6e-06 3.1e-06 1.95e-06 2.95e-06 2.85e-06 3e-06 3.35e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 2.95e-06 2.05e-06 2.35e-06 3e-06 3.65e-06 3e-06 2.6e-06 3.3e-06 1.65e-06 2.25e-06 3e-06 2.15e-06 1.8e-06 2.65e-06 2.6e-06 2.45e-06 3.3e-06 2.45e-06 2e-06 3.3e-06 2.6e-06 1.7e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06
9 1.95e-06 2.25e-06 2.05e-06 3.15e-06 2.95e-06 2.65e-06 1.8e-06 2.8e-06 2.4e-06 3.1e-06 2.75e-06 1.65e-06 2.3e-06 1.9e-06 3e-06 2e-06 2.05e-06 3.15e-06 2.2e-06 1.55e-06 2.45e-06 3.7e-06 2.5e-06 2.25e-06 2.8e-06 2.2e-06 3.45e-06 2.1e-06 2.3e-06 3.05e-06 3.3e-06 3.1e-06 2.45e-06 3.1e-06 1.7e-06 2.15e-06 3.6e-06 2.25e-06 1.95e-06 1.7e-06 3.1e-06 2.75e-06 3.45e-06 2.35e-06 2.05e-06 3.05e-06 2.55e-06 1.85e-06 2.55e-06 2.95e-06 2.1e-06 3.35e-06
