 slim_337685707 slim_337685506 slim_337685678 slim_337685589 slim_337685667 slim_337685670 slim_337685661 slim_337685639 slim_337685658 slim_337685264 slim_337685675 slim_337685581 slim_337685619 slim_337685716 slim_337685571 slim_337685688 slim_337685563 slim_337685689 slim_337685722 slim_337685705 slim_337685566 slim_337685721 slim_337685702 slim_337685717 slim_337685652 slim_337685706 slim_337685475 slim_337685565 slim_337685468 slim_337685644 slim_337685694 slim_337685712 slim_337685709 slim_337685615 slim_337685632 slim_337685487 slim_337685680 slim_337685418 slim_337685550 slim_337685627 slim_337685672 slim_337685687 slim_337685535 slim_337685656 slim_337685711 slim_337685603 slim_337685616 slim_337685655 slim_337685713 slim_337685663 slim_337685628 slim_337685556 slim_337685686 slim_337685564 slim_337685520 slim_337685636 slim_337685708 slim_337685666 slim_337685714 slim_337685293 slim_337685718 slim_337685182 slim_337685715 slim_337685282 slim_337685053 slim_337685683 slim_337685695 slim_337685671 slim_337685567 slim_337685543 slim_337685618 slim_337685646 slim_337685650 slim_337685638 slim_337685602 slim_337685647 slim_337685578 slim_337685591 slim_337685630 slim_337685699 slim_337685584 slim_337685559 slim_337685596 slim_337685660 slim_337685703 slim_337685507 slim_337685720 slim_337685690 slim_337685710 slim_337685515 slim_337685691 slim_337685622 slim_337685681 slim_337685235
0 1.59e-05 9.5e-06 1.125e-05 1.09e-05 1.17e-05 9.7e-06 1.145e-05 1.025e-05 1.17e-05 9.55e-06 1.34e-05 1.04e-05 9.95e-06 1.325e-05 1.265e-05 9.5e-06 9.45e-06 1.01e-05 1.17e-05 1.125e-05 1.05e-05 1.15e-05 1e-05 1.02e-05 1.33e-05 1.08e-05 1.145e-05 1.205e-05 1.55e-05 1.32e-05 9.95e-06 9.6e-06 1.15e-05 8.65e-06 1.135e-05 1.13e-05 1.11e-05 1.085e-05 1.05e-05 1.16e-05 1.24e-05 1.13e-05 1.28e-05 1.05e-05 1.165e-05 1.21e-05 1.085e-05 1.005e-05 1.16e-05 9.9e-06 1.01e-05 1.025e-05 1.04e-05 9.3e-06 1.21e-05 1.26e-05 1.535e-05 1.115e-05 1.045e-05 1.06e-05 1.06e-05 9.75e-06 1.07e-05 1.18e-05 9.05e-06 1.495e-05 1.25e-05 1.035e-05 1.105e-05 1.035e-05 1.055e-05 1.01e-05 1.235e-05 1.045e-05 1.185e-05 9.45e-06 1.06e-05 1.02e-05 1.32e-05 1.105e-05 1.22e-05 1.26e-05 1.56e-05 1.23e-05 1.095e-05 9.6e-06 1.185e-05 1.325e-05 1.005e-05 1.035e-05 1.08e-05 1.13e-05 1.045e-05 1.325e-05
1 9.5e-06 2.6e-06 1.035e-05 6.55e-06 1.435e-05 6.2e-06 1.01e-05 1.175e-05 9.1e-06 6.1e-06 1.43e-05 5.7e-06 9.5e-06 1.6e-05 8.5e-06 2.15e-06 2.1e-06 7.15e-06 1.16e-05 6.35e-06 7.1e-06 8.85e-06 4.25e-06 1.61e-05 1.27e-05 1.605e-05 8.55e-06 1.56e-05 1.845e-05 1.2e-05 1.03e-05 9.95e-06 8.35e-06 9.4e-06 1.39e-05 1.385e-05 1.02e-05 1.055e-05 1.005e-05 8.05e-06 1.435e-05 7.05e-06 8.85e-06 1.39e-05 7.35e-06 1.27e-05 1.225e-05 9.6e-06 1.47e-05 1.185e-05 1.325e-05 4.85e-06 7.45e-06 1.18e-05 1.1e-05 8.45e-06 1.14e-05 6.75e-06 7.2e-06 8.7e-06 8.7e-06 1.34e-05 1.06e-05 8.45e-06 1.4e-06 1.645e-05 8.7e-06 1.375e-05 8.6e-06 6.4e-06 1.095e-05 5.95e-06 1.135e-05 6.7e-06 7e-06 2.25e-06 6.1e-06 6.7e-06 1.255e-05 1.575e-05 1.055e-05 8.45e-06 1.46e-05 1.095e-05 1.085e-05 5.85e-06 1.45e-05 1.215e-05 4.45e-06 5.6e-06 1.22e-05 8.5e-06 1.24e-05 1.115e-05
2 1.125e-05 1.035e-05 1.08e-05 1.045e-05 1.22e-05 1.09e-05 5.7e-06 1.19e-05 1.13e-05 7.85e-06 1.37e-05 1.19e-05 1.205e-05 1.29e-05 1.07e-05 1.005e-05 1e-05 1.105e-05 1.275e-05 1.05e-05 1.055e-05 9.45e-06 9.3e-06 1.215e-05 1.225e-05 1.38e-05 1.155e-05 1.33e-05 1.535e-05 1.245e-05 1.16e-05 1.17e-05 1.19e-05 1.09e-05 1.195e-05 1.19e-05 9.75e-06 9.35e-06 5.65e-06 1.215e-05 1.295e-05 1.02e-05 1.07e-05 9.65e-06 1.1e-05 1.145e-05 9.75e-06 1.215e-05 1.4e-05 7.95e-06 1.27e-05 9.55e-06 8.75e-06 1.03e-05 1.1e-05 1.065e-05 1.36e-05 1.01e-05 1.065e-05 6.95e-06 6.95e-06 1.065e-05 1.255e-05 1.085e-05 9.8e-06 1.37e-05 1.065e-05 9.5e-06 1.205e-05 1.15e-05 1.2e-05 7.95e-06 8e-06 1.095e-05 1e-05 9.85e-06 1.22e-05 7.75e-06 1.135e-05 1.295e-05 1.22e-05 1.065e-05 1.405e-05 8.3e-06 1.025e-05 1.06e-05 1.235e-05 8.8e-06 9.35e-06 8.15e-06 9.7e-06 1.15e-05 1.09e-05 1.06e-05
3 1.09e-05 6.55e-06 1.045e-05 1.04e-05 1.34e-05 8.35e-06 9.2e-06 1.22e-05 1.05e-05 7.55e-06 1.445e-05 8.45e-06 1.115e-05 1.41e-05 8.85e-06 6.65e-06 6.6e-06 8.3e-06 1.29e-05 8.8e-06 7.6e-06 8.25e-06 7.1e-06 1.435e-05 1.28e-05 1.395e-05 9.8e-06 1.47e-05 1.645e-05 1.18e-05 1.055e-05 1.09e-05 8.15e-06 1.09e-05 1.415e-05 1.41e-05 1.1e-05 1.075e-05 1.115e-05 1.06e-05 1.34e-05 8.35e-06 8.75e-06 1.345e-05 6.5e-06 1.175e-05 1.17e-05 1.125e-05 1.455e-05 1.26e-05 1.35e-05 7.3e-06 9e-06 1.15e-05 1.03e-05 8.75e-06 1.165e-05 8.8e-06 9.15e-06 9.45e-06 9.45e-06 1.25e-05 1.035e-05 9.9e-06 6e-06 1.565e-05 9.5e-06 1.33e-05 1.055e-05 7.85e-06 1.165e-05 9e-06 1.105e-05 9.05e-06 9.25e-06 5.9e-06 8.75e-06 8.5e-06 1.135e-05 1.38e-05 1.085e-05 8.8e-06 1.37e-05 1.15e-05 1.005e-05 8.3e-06 1.355e-05 1.18e-05 7.15e-06 7.8e-06 1.165e-05 1.045e-05 1.16e-05 1.12e-05
4 1.17e-05 1.435e-05 1.22e-05 1.34e-05 1.67e-05 1.3e-05 1.175e-05 1.23e-05 1.155e-05 1.255e-05 1.015e-05 1.455e-05 1.125e-05 1.1e-05 1.395e-05 1.45e-05 1.445e-05 1.32e-05 1.065e-05 1.145e-05 1.33e-05 1.37e-05 1.29e-05 8.45e-06 9e-06 9.5e-06 1.195e-05 9e-06 1.325e-05 1.425e-05 1.155e-05 1.135e-05 1.36e-05 1.19e-05 9.75e-06 9.7e-06 1.355e-05 1.245e-05 1.21e-05 1.21e-05 9.6e-06 1.15e-05 1.435e-05 1.025e-05 1.38e-05 9e-06 1.125e-05 1.135e-05 9.4e-06 1.11e-05 1.015e-05 1.29e-05 1.37e-05 1.06e-05 1.01e-05 1.39e-05 1.65e-05 1.14e-05 1.42e-05 1.195e-05 1.195e-05 9e-06 1.33e-05 1.4e-05 1.405e-05 1.4e-05 1.44e-05 1.025e-05 1.185e-05 1.45e-05 1.165e-05 1.34e-05 1.155e-05 1.42e-05 1.44e-05 1.445e-05 1.455e-05 1.35e-05 1.29e-05 8.65e-06 1.155e-05 1.39e-05 1.485e-05 1.125e-05 1.07e-05 1.305e-05 8.5e-06 1.285e-05 1.31e-05 1.285e-05 1.12e-05 1.05e-05 1.01e-05 9.15e-06
5 9.7e-06 6.2e-06 1.09e-05 8.35e-06 1.3e-05 1.1e-05 9.75e-06 1.075e-05 1.005e-05 8.05e-06 1.455e-05 7.35e-06 1.015e-05 1.425e-05 1.015e-05 6.6e-06 6.55e-06 8.75e-06 1.33e-05 9.05e-06 8.6e-06 1.1e-05 5.8e-06 1.455e-05 1.3e-05 1.305e-05 1.07e-05 1.48e-05 1.66e-05 1.155e-05 1.08e-05 1.1e-05 9.7e-06 9.75e-06 1.415e-05 1.41e-05 9.95e-06 1.03e-05 1.165e-05 1.05e-05 1.305e-05 9.1e-06 1.03e-05 1.325e-05 8.35e-06 1.13e-05 1.15e-05 1.025e-05 1.42e-05 1.27e-05 1.33e-05 6.55e-06 9.65e-06 9.3e-06 1.065e-05 1.01e-05 1.295e-05 9.05e-06 8.85e-06 8.95e-06 8.95e-06 1.2e-05 6.75e-06 1.11e-05 6.4e-06 1.61e-05 1.125e-05 1.31e-05 1.085e-05 7.3e-06 1.065e-05 9e-06 1.195e-05 8.75e-06 9.3e-06 6.8e-06 7.3e-06 9.45e-06 1.27e-05 1.265e-05 9.6e-06 1.01e-05 1.23e-05 1.19e-05 8.7e-06 9.3e-06 1.315e-05 1.265e-05 6.15e-06 7.6e-06 1.145e-05 1e-05 1.04e-05 1.14e-05
6 1.145e-05 1.01e-05 5.7e-06 9.2e-06 1.175e-05 9.75e-06 1.4e-06 1.195e-05 1.075e-05 5.4e-06 1.31e-05 1.145e-05 1.195e-05 1.185e-05 8.8e-06 1.045e-05 1.04e-05 1.07e-05 1.35e-05 9.9e-06 9.35e-06 1.195e-05 8.3e-06 1.24e-05 1.14e-05 1.375e-05 1.05e-05 1.31e-05 1.47e-05 1.3e-05 1.095e-05 1.19e-05 1.1e-05 1.145e-05 1.21e-05 1.205e-05 1.17e-05 1.105e-05 1.025e-05 1.18e-05 1.245e-05 8.9e-06 8.45e-06 1.21e-05 1.03e-05 1.07e-05 1.195e-05 1.205e-05 1.38e-05 1.075e-05 1.385e-05 8.7e-06 1.06e-05 9.6e-06 1e-05 8.75e-06 1.2e-05 1e-05 1.165e-05 8.5e-06 8.5e-06 1.09e-05 1.12e-05 1.19e-05 9.7e-06 1.34e-05 1.075e-05 1.195e-05 1.185e-05 1.035e-05 1.19e-05 1.04e-05 8.6e-06 1.145e-05 9.85e-06 9.05e-06 1.175e-05 9.35e-06 1.185e-05 1.245e-05 1.125e-05 8.75e-06 1.255e-05 9.75e-06 9.25e-06 1.09e-05 1.19e-05 1e-05 8.5e-06 5.4e-06 1.19e-05 1.055e-05 1.02e-05 9.15e-06
7 1.025e-05 1.175e-05 1.19e-05 1.22e-05 1.23e-05 1.075e-05 1.195e-05 1.76e-05 1.195e-05 1.135e-05 1.36e-05 1.035e-05 1.14e-05 1.35e-05 1.37e-05 1.175e-05 1.17e-05 1.18e-05 1.255e-05 1.265e-05 1.19e-05 1.245e-05 1.09e-05 1.085e-05 1.39e-05 1.135e-05 1.29e-05 1.27e-05 1.58e-05 1.225e-05 1.14e-05 1.135e-05 1.27e-05 1.045e-05 1.155e-05 1.15e-05 1.04e-05 1.195e-05 1.145e-05 1.305e-05 1.3e-05 1.27e-05 1.385e-05 1.13e-05 1.2e-05 1.265e-05 1.155e-05 1.15e-05 1.235e-05 1.025e-05 1.095e-05 1.115e-05 1.195e-05 9.75e-06 1.265e-05 1.365e-05 1.645e-05 1.255e-05 1.22e-05 1.085e-05 1.085e-05 1.045e-05 9.35e-06 1.35e-05 1.13e-05 1.48e-05 1.39e-05 1.115e-05 1.28e-05 1.02e-05 1.105e-05 1.17e-05 1.31e-05 1.22e-05 1.315e-05 1.17e-05 1.045e-05 1.18e-05 1.375e-05 1.16e-05 1.125e-05 1.365e-05 1.535e-05 1.305e-05 1.1e-05 1.125e-05 1.245e-05 1.365e-05 1.095e-05 1.18e-05 1.15e-05 1.24e-05 1.055e-05 1.38e-05
8 1.17e-05 9.1e-06 1.13e-05 1.05e-05 1.155e-05 1.005e-05 1.075e-05 1.195e-05 1.34e-05 9.55e-06 8.45e-06 1.055e-05 1.255e-05 1.465e-05 1.13e-05 9.2e-06 9.15e-06 1.09e-05 8.65e-06 8.1e-06 1.11e-05 1.17e-05 7.9e-06 1.44e-05 7.5e-06 1.51e-05 8.6e-06 1.15e-05 1.655e-05 1.315e-05 1.275e-05 1.215e-05 1.215e-05 1.185e-05 9.8e-06 9.75e-06 1.195e-05 1.26e-05 1.145e-05 8.55e-06 1.145e-05 8.4e-06 1.165e-05 1.375e-05 9.7e-06 1.11e-05 1.285e-05 1.265e-05 1.145e-05 1.17e-05 1.27e-05 7.8e-06 1.145e-05 1.075e-05 9.75e-06 1.125e-05 1.365e-05 8.1e-06 1.2e-05 9.2e-06 9.15e-06 1.29e-05 1.16e-05 1.16e-05 8.6e-06 1.455e-05 1.21e-05 1.36e-05 8.4e-06 1.075e-05 1.18e-05 1.04e-05 1.055e-05 1.19e-05 1.045e-05 9.25e-06 1.06e-05 1.07e-05 1.335e-05 1.465e-05 9.65e-06 1.125e-05 1.335e-05 9.85e-06 1.1e-05 9.45e-06 1.17e-05 1.235e-05 8e-06 9.9e-06 1.28e-05 7.7e-06 1.135e-05 7.4e-06
9 9.55e-06 6.1e-06 7.85e-06 7.55e-06 1.255e-05 8.05e-06 5.4e-06 1.135e-05 9.55e-06 9.8e-06 1.32e-05 8.45e-06 1.07e-05 1.36e-05 8.5e-06 6.2e-06 6.15e-06 8.05e-06 1.2e-05 7.95e-06 7.9e-06 9.85e-06 6.45e-06 1.375e-05 1.155e-05 1.44e-05 9.2e-06 1.385e-05 1.62e-05 1.195e-05 1.03e-05 1.005e-05 9.25e-06 1e-05 1.25e-05 1.245e-05 1.04e-05 1.025e-05 9.55e-06 9.75e-06 1.29e-05 7.65e-06 8.5e-06 1.245e-05 8.55e-06 1.12e-05 1.155e-05 1.08e-05 1.375e-05 1.075e-05 1.3e-05 6.7e-06 8.65e-06 1.04e-05 1e-05 8.45e-06 1.145e-05 7.95e-06 8.95e-06 8.25e-06 8.25e-06 1.165e-05 1.05e-05 9.25e-06 5.6e-06 1.455e-05 9.3e-06 1.23e-05 9.35e-06 8.05e-06 1.115e-05 7.95e-06 9.35e-06 8.85e-06 8.25e-06 5.65e-06 8.7e-06 7.65e-06 1.165e-05 1.36e-05 1.04e-05 8.45e-06 1.34e-05 9.8e-06 9.75e-06 8e-06 1.27e-05 1.07e-05 6.5e-06 5.55e-06 1.15e-05 9.4e-06 1.1e-05 9.65e-06
