 slim_337679599 slim_337679611 slim_337679761 slim_337679713 slim_337679378 slim_337679664 slim_337679746 slim_337679743 slim_337679590 slim_337679717 slim_337679748 slim_337679592 slim_337679741 slim_337679651 slim_337679751 slim_337679369 slim_337679683 slim_337679685 slim_337679752 slim_337679758 slim_337679740 slim_337679665 slim_337679763 slim_337679656 slim_337679753 slim_337679759 slim_337679625 slim_337679684 slim_337679555 slim_337679682 slim_337679623 slim_337679720 slim_337679666 slim_337679690 slim_337679679 slim_337679703 slim_337679646 slim_337679712 slim_337679737 slim_337679701 slim_337679407 slim_337679710 slim_337679689 slim_337679593 slim_337679472 slim_337679724 slim_337679681 slim_337679628 slim_337679754 slim_337679591 slim_337679571 slim_337679658 slim_337679757 slim_337679708 slim_337679639 slim_337679747 slim_337679704 slim_337679762 slim_337679600 slim_337679719 slim_337679574 slim_337679454 slim_337679700 slim_337679674 slim_337679530 slim_337679368 slim_337679652 slim_337679749 slim_337679733 slim_337679642 slim_337679723 slim_337679760 slim_337679604 slim_337679707 slim_337679729 slim_337679725 slim_337679738 slim_337679744 slim_337679192 slim_337679745 slim_337679659 slim_337679755 slim_337679631 slim_337679610 slim_337679671 slim_337679552 slim_337679739 slim_337679329 slim_337679702 slim_337679216 slim_337679727 slim_337679598 slim_337679657 slim_337679709 slim_337679715
0 1.29e-05 8.7e-06 8.5e-06 1.225e-05 8.7e-06 8.55e-06 1.255e-05 1.22e-05 8.7e-06 1.155e-05 7.35e-06 1.175e-05 8.95e-06 1.275e-05 9.75e-06 1.11e-05 1.145e-05 1.095e-05 1.275e-05 1.255e-05 1.1e-05 1.1e-05 9.3e-06 1.345e-05 8.45e-06 9.25e-06 1.235e-05 1.23e-05 9e-06 1.18e-05 9.2e-06 1.155e-05 1.105e-05 8.55e-06 1.025e-05 9.05e-06 1.195e-05 9.2e-06 9.1e-06 1.215e-05 1.2e-05 1.145e-05 1.245e-05 1.06e-05 1.15e-05 1.075e-05 1.025e-05 1.165e-05 1.215e-05 1.145e-05 1.32e-05 1.065e-05 1.135e-05 1.345e-05 1.17e-05 1.05e-05 1.14e-05 1.175e-05 1.205e-05 9.85e-06 1.33e-05 9.7e-06 9.1e-06 1.11e-05 1.265e-05 1.18e-05 1.135e-05 1.26e-05 9.55e-06 1.1e-05 1.205e-05 1.245e-05 1.125e-05 1.045e-05 1.14e-05 1.1e-05 1.185e-05 1.01e-05 1.165e-05 1.055e-05 1.235e-05 1.22e-05 1.365e-05 9.65e-06 1.24e-05 9.05e-06 1.1e-05 1.325e-05 1.21e-05 1.28e-05 1.225e-05 1.13e-05 1.06e-05 1.25e-05 9.3e-06
1 8.7e-06 1.07e-05 9.1e-06 1.075e-05 8.85e-06 7.25e-06 8.25e-06 1.195e-05 1.2e-05 1.13e-05 6.45e-06 8.25e-06 7.7e-06 9.7e-06 7.45e-06 9.4e-06 6.45e-06 5.55e-06 1.085e-05 1.095e-05 1.205e-05 1.16e-05 9.4e-06 1.1e-05 1.02e-05 5.95e-06 8.8e-06 8.2e-06 5.75e-06 1.02e-05 9.3e-06 1.17e-05 1.29e-05 8.55e-06 8.95e-06 5.75e-06 9.8e-06 9.5e-06 7.4e-06 1.11e-05 1.065e-05 1.085e-05 1e-05 8.65e-06 6.1e-06 1.175e-05 1.25e-05 1.14e-05 1.215e-05 1.015e-05 1.16e-05 1.2e-05 1.005e-05 1.05e-05 6.3e-06 1.015e-05 1.11e-05 1.1e-05 1.07e-05 7.05e-06 9.5e-06 7.65e-06 9.2e-06 9.05e-06 1.09e-05 7.85e-06 1.2e-05 1.025e-05 7.3e-06 7.5e-06 1.085e-05 1.125e-05 1.285e-05 1.135e-05 1.185e-05 8.95e-06 8.6e-06 6.9e-06 1.145e-05 1.155e-05 1.07e-05 7.85e-06 1.09e-05 1.025e-05 8.6e-06 1.305e-05 8.75e-06 1.055e-05 8.6e-06 8.85e-06 1.065e-05 9.55e-06 8.3e-06 1.15e-05 5.95e-06
2 8.5e-06 9.1e-06 1.51e-05 1.335e-05 8.25e-06 9.85e-06 1.22e-05 1.265e-05 9.05e-06 1.105e-05 8.6e-06 1.23e-05 1.005e-05 1.225e-05 1.01e-05 1.2e-05 1.105e-05 1.065e-05 1.35e-05 1.395e-05 1.125e-05 1.235e-05 1.055e-05 1.375e-05 1.06e-05 9.65e-06 1.245e-05 1.185e-05 9.4e-06 1.14e-05 1.045e-05 1.105e-05 1.225e-05 8.8e-06 1.15e-05 9.45e-06 1.245e-05 9.6e-06 1e-05 1.265e-05 1.325e-05 9.9e-06 1.295e-05 1.11e-05 1.12e-05 1.18e-05 1.01e-05 1.115e-05 1.25e-05 1.195e-05 1.32e-05 9.3e-06 1.185e-05 1.3e-05 1.14e-05 1.175e-05 1.165e-05 1.115e-05 1.33e-05 1.02e-05 1.275e-05 9.95e-06 1.035e-05 1.065e-05 1.355e-05 1.135e-05 1.17e-05 1.285e-05 1.02e-05 1.155e-05 1.24e-05 1.26e-05 1.09e-05 1.155e-05 1.015e-05 1.055e-05 1.225e-05 1.05e-05 1.205e-05 1.16e-05 1.185e-05 1.185e-05 1.355e-05 1.05e-05 1.205e-05 1.11e-05 1.14e-05 1.27e-05 1.265e-05 1.215e-05 1.365e-05 1.255e-05 1.075e-05 1.18e-05 9.7e-06
3 1.225e-05 1.075e-05 1.335e-05 5.4e-06 1.3e-05 7.4e-06 1.17e-05 1.11e-05 1.575e-05 9.8e-06 1.02e-05 8.35e-06 9.65e-06 1.38e-05 1.17e-05 9.8e-06 1.255e-05 1.22e-05 3.4e-06 3.7e-06 1.505e-05 7.1e-06 1.17e-05 4.9e-06 9.95e-06 1.13e-05 8.45e-06 1.345e-05 1.1e-05 1.405e-05 1.16e-05 9.8e-06 1.035e-05 1.265e-05 6.95e-06 1.11e-05 7.6e-06 1.335e-05 1.235e-05 9.9e-06 2.95e-06 1.53e-05 8.55e-06 1.06e-05 1.275e-05 1.085e-05 1.68e-05 9.9e-06 1.105e-05 1.045e-05 1.26e-05 1.62e-05 1.035e-05 1.39e-05 1.295e-05 9.15e-06 9.45e-06 1.495e-05 3e-06 9.65e-06 9.35e-06 1.165e-05 1.15e-05 1.44e-05 3.6e-06 1.295e-05 1.065e-05 8.35e-06 8.6e-06 9.35e-06 9.6e-06 9.25e-06 1.615e-05 1.23e-05 1.645e-05 1.43e-05 7.8e-06 1.195e-05 1.035e-05 1.065e-05 1.505e-05 1.335e-05 1.14e-05 1.245e-05 1.31e-05 1.16e-05 1.255e-05 1.37e-05 8.7e-06 9.15e-06 3.8e-06 4.4e-06 7.9e-06 1.105e-05 1.135e-05
4 8.7e-06 8.85e-06 8.25e-06 1.3e-05 1.51e-05 9.7e-06 1.17e-05 1.245e-05 8.6e-06 1.015e-05 8.5e-06 1.17e-05 9.75e-06 1.185e-05 9.9e-06 1.155e-05 1.045e-05 1.015e-05 1.315e-05 1.325e-05 1.105e-05 1.205e-05 1.025e-05 1.305e-05 1.045e-05 9.4e-06 1.225e-05 1.14e-05 9.15e-06 1.1e-05 1.015e-05 1.05e-05 1.205e-05 9.2e-06 1.105e-05 9.2e-06 1.19e-05 9.9e-06 9.85e-06 1.21e-05 1.29e-05 1.015e-05 1.24e-05 1.075e-05 1.07e-05 1.155e-05 1.06e-05 1.025e-05 1.23e-05 1.17e-05 1.265e-05 9.15e-06 1.16e-05 1.26e-05 1.09e-05 1.125e-05 1.17e-05 1.135e-05 1.295e-05 9.85e-06 1.205e-05 9.75e-06 1.005e-05 1.08e-05 1.32e-05 1.09e-05 1.18e-05 1.23e-05 1e-05 1.1e-05 1.185e-05 1.205e-05 1.135e-05 1.115e-05 9.4e-06 1.07e-05 1.2e-05 1.015e-05 1.17e-05 1.135e-05 1.145e-05 1.14e-05 1.3e-05 1.055e-05 1.15e-05 1.12e-05 1.095e-05 1.23e-05 1.205e-05 1.145e-05 1.295e-05 1.19e-05 1.04e-05 1.185e-05 9.45e-06
5 8.55e-06 7.25e-06 9.85e-06 7.4e-06 9.7e-06 7.4e-06 1.13e-05 1.26e-05 1.445e-05 1.11e-05 4.7e-06 9.1e-06 7.45e-06 1.36e-05 8.75e-06 8.1e-06 1.14e-05 1.09e-05 7.9e-06 6.9e-06 1.465e-05 8.95e-06 9.15e-06 8e-06 8.5e-06 7.8e-06 1.04e-05 1.27e-05 7.6e-06 1.34e-05 9.05e-06 1.19e-05 1.215e-05 9e-06 6.15e-06 7.6e-06 9.05e-06 9.8e-06 1.085e-05 1.1e-05 7.15e-06 1.46e-05 1.005e-05 8.1e-06 1.145e-05 1.155e-05 1.53e-05 1.12e-05 1.255e-05 1.14e-05 1.315e-05 1.49e-05 1.13e-05 1.325e-05 1.165e-05 9.6e-06 1.045e-05 1.405e-05 7.2e-06 7.35e-06 9.8e-06 8.7e-06 8.95e-06 1.295e-05 7.8e-06 1.22e-05 1.25e-05 1.02e-05 6.1e-06 8.95e-06 1.09e-05 1.095e-05 1.52e-05 1.27e-05 1.545e-05 1.285e-05 9.8e-06 8.85e-06 1.135e-05 1.135e-05 1.445e-05 1.26e-05 1.235e-05 9.95e-06 1.195e-05 1.24e-05 1.21e-05 1.305e-05 9.45e-06 1.015e-05 6.8e-06 6.45e-06 6.55e-06 1.175e-05 7.85e-06
6 1.255e-05 8.25e-06 1.22e-05 1.17e-05 1.17e-05 1.13e-05 7.1e-06 1.155e-05 1.16e-05 1.06e-05 1.32e-05 6.95e-06 1.165e-05 7.55e-06 1.01e-05 1.295e-05 4.55e-06 3.85e-06 1.145e-05 1.125e-05 1.16e-05 1.33e-05 1.315e-05 1.01e-05 1.1e-05 8.35e-06 8.2e-06 5.65e-06 8.05e-06 7e-06 1.305e-05 1.195e-05 1.4e-05 1.29e-05 1.22e-05 8.15e-06 7.65e-06 1.345e-05 6.8e-06 1.035e-05 1.175e-05 9.4e-06 9.15e-06 8.7e-06 4.15e-06 1.1e-05 1.25e-05 1.07e-05 1.16e-05 9.55e-06 1.1e-05 1.2e-05 9.9e-06 1.01e-05 3.85e-06 1.175e-05 1.18e-05 1.055e-05 1.18e-05 9.75e-06 9.1e-06 1.015e-05 1.295e-05 8.55e-06 1.165e-05 5.45e-06 1.19e-05 9.1e-06 1.125e-05 7.4e-06 9.95e-06 1.07e-05 1.215e-05 1.235e-05 1.025e-05 8.9e-06 8.35e-06 8.75e-06 1.065e-05 1.08e-05 8.65e-06 5.6e-06 1.005e-05 1.335e-05 8.25e-06 1.395e-05 8.05e-06 1e-05 7.25e-06 7.1e-06 1.07e-05 1.065e-05 1.09e-05 1.115e-05 8.35e-06
7 1.22e-05 1.195e-05 1.265e-05 1.11e-05 1.245e-05 1.26e-05 1.155e-05 1.76e-05 1.125e-05 1.11e-05 1.31e-05 1.11e-05 1.145e-05 9.2e-06 1.125e-05 1.32e-05 1.135e-05 1.07e-05 1.105e-05 1.16e-05 1.04e-05 1.04e-05 1.16e-05 1.145e-05 1.12e-05 1.25e-05 1.145e-05 1.05e-05 1.22e-05 1.095e-05 1.15e-05 1.16e-05 9.65e-06 1.27e-05 1.185e-05 1.23e-05 1.12e-05 1.24e-05 1.145e-05 1.11e-05 1.12e-05 1.02e-05 1.005e-05 1.215e-05 1.125e-05 1.145e-05 1.175e-05 1.12e-05 9.2e-06 1.005e-05 1.23e-05 1.18e-05 9.95e-06 1.115e-05 1.145e-05 1.105e-05 1.135e-05 1.085e-05 1.125e-05 1.26e-05 1.24e-05 1.14e-05 1.14e-05 1.175e-05 1.13e-05 9.95e-06 1.12e-05 1.01e-05 1.265e-05 1.155e-05 1.065e-05 1.08e-05 1.165e-05 1.02e-05 1.12e-05 1.165e-05 1.14e-05 1.2e-05 1.07e-05 1.125e-05 1.01e-05 1.015e-05 1.165e-05 1.285e-05 1.11e-05 9.85e-06 1.075e-05 1.12e-05 1.145e-05 1.13e-05 1.125e-05 1.115e-05 1.245e-05 1.175e-05 1.255e-05
8 8.7e-06 1.2e-05 9.05e-06 1.575e-05 8.6e-06 1.445e-05 1.16e-05 1.125e-05 6.4e-06 9.25e-06 1.43e-05 1.285e-05 1.32e-05 1.12e-05 1.27e-05 1.545e-05 1.055e-05 1.02e-05 1.59e-05 1.59e-05 7.8e-06 1.265e-05 1.205e-05 1.55e-05 8.95e-06 1.255e-05 1.365e-05 1.11e-05 1.225e-05 9.15e-06 1.195e-05 9.7e-06 1.025e-05 1.1e-05 1.51e-05 1.235e-05 1.285e-05 1.13e-05 8.7e-06 1.195e-05 1.565e-05 7.5e-06 1.34e-05 1.335e-05 1.075e-05 9.55e-06 6.35e-06 9.35e-06 1.11e-05 1.085e-05 1.235e-05 5.6e-06 1.075e-05 1.345e-05 1.095e-05 1.18e-05 1.17e-05 9.7e-06 1.57e-05 1.35e-05 1.455e-05 1.255e-05 1.185e-05 9.5e-06 1.595e-05 1.06e-05 1.03e-05 1.33e-05 1.455e-05 1.25e-05 1.17e-05 1.225e-05 7.7e-06 9.3e-06 5.7e-06 9.4e-06 1.345e-05 1.285e-05 1.07e-05 9.35e-06 9.65e-06 1.11e-05 1.385e-05 1.17e-05 1.255e-05 7.15e-06 1.005e-05 1.315e-05 1.32e-05 1.265e-05 1.54e-05 1.47e-05 1.465e-05 1.165e-05 1.26e-05
9 1.155e-05 1.13e-05 1.105e-05 9.8e-06 1.015e-05 1.11e-05 1.06e-05 1.11e-05 9.25e-06 1.58e-05 1.275e-05 9.85e-06 1.19e-05 1.21e-05 1.235e-05 1.245e-05 1.06e-05 1.04e-05 9.8e-06 9.2e-06 1.12e-05 9.95e-06 1.205e-05 8.95e-06 1.005e-05 1.185e-05 1.13e-05 1.165e-05 1.155e-05 1.09e-05 1.195e-05 9.65e-06 1.04e-05 1.22e-05 1.08e-05 1.165e-05 9.55e-06 1.255e-05 1.075e-05 1.03e-05 9.9e-06 1.075e-05 1.05e-05 1.15e-05 1.095e-05 1e-05 1.17e-05 8e-06 1.095e-05 1.035e-05 1.18e-05 9.95e-06 1.025e-05 1.335e-05 1.115e-05 1.045e-05 1e-05 1.215e-05 9.95e-06 1.135e-05 1.05e-05 1.22e-05 1.185e-05 1.16e-05 1.005e-05 1.115e-05 1.11e-05 1.02e-05 1.15e-05 1.05e-05 9.7e-06 9.8e-06 1.19e-05 1.08e-05 9.75e-06 1.15e-05 1.115e-05 1.2e-05 1e-05 9.8e-06 1.18e-05 1.165e-05 1.205e-05 1.25e-05 1.215e-05 1.025e-05 1.09e-05 1.305e-05 1.02e-05 9.4e-06 8.95e-06 8.9e-06 1.065e-05 1.045e-05 1.19e-05
