 slim_337525250 slim_337525239 slim_337525173 slim_337525175 slim_337525148 slim_337524888 slim_337525158 slim_337525208 slim_337525231 slim_337525027 slim_337525236 slim_337525169 slim_337525126 slim_337525110 slim_337525135 slim_337525090 slim_337525035 slim_337525028 slim_337525215 slim_337525207 slim_337525141 slim_337525192 slim_337525160 slim_337525204 slim_337524971 slim_337525167 slim_337525109 slim_337525211 slim_337525240 slim_337525237 slim_337524917 slim_337525113 slim_337525039 slim_337525131 slim_337525193 slim_337525168 slim_337525224 slim_337525194 slim_337525235 slim_337525195 slim_337525102 slim_337525177 slim_337525213 slim_337525220 slim_337525123 slim_337525191 slim_337525247 slim_337525221 slim_337525227 slim_337525252 slim_337525225 slim_337525205 slim_337525245 slim_337525201 slim_337525187 slim_337525140 slim_337525212 slim_337525197 slim_337525219 slim_337525181 slim_337525095 slim_337525091 slim_337525149 slim_337525118 slim_337525248 slim_337525241 slim_337525188 slim_337525253 slim_337525145 slim_337525230 slim_337525120 slim_337525182 slim_337525243 slim_337525232 slim_337525171 slim_337524666 slim_337525196 slim_337525088 slim_337525138 slim_337525238 slim_337525234 slim_337525190 slim_337525031 slim_337525000 slim_337525242 slim_337525159 slim_337525202 slim_337525226 slim_337525180 slim_337525218 slim_337525161 slim_337525217 slim_337525137 slim_337525172 slim_337525147 slim_337525251 slim_337525246 slim_337525077
0 0.0004801 0.000267 0.0002448 0.0002712 0.0003217 0.0003199 0.0002478 0.0004505 0.0002451 0.00032555 0.0002472 0.00026335 0.0003539 0.00036485 0.0002551 0.0002498 0.00024975 0.0002662 0.00027115 0.00026225 0.00032105 0.00024225 0.00025325 0.00035195 0.0002451 0.0002552 0.0002489 0.000261 0.00024565 0.00026105 0.00024535 0.0002951 0.0002603 0.00024635 0.00031665 0.00025105 0.00024865 0.000295 0.0002461 0.00025025 0.00040485 0.0002498 0.0002403 0.00026685 0.00024295 0.0002446 0.0002441 0.00026685 0.0003167 0.0003576 0.00024325 0.00024925 0.00029165 0.000249 0.0002963 0.0002463 0.00024455 0.00028025 0.00031975 0.0002411 0.0002477 0.0002673 0.0002584 0.0002486 0.0002413 0.0002597 0.00025845 0.0002798 0.00025975 0.0003207 0.0002408 0.0003545 0.00029885 0.0002471 0.0002595 0.00024615 0.00024645 0.0003198 0.000342 0.00025765 0.0003908 0.00029945 0.00024515 0.00024455 0.00025045 0.0002762 0.00042535 0.0002597 0.00027035 0.0003208 0.00026735 0.0002576 0.00026235 0.0002471 0.0002494 0.00025525 0.00025585 0.00025695
1 0.000267 0.0001079 0.0002502 0.0002514 0.00037975 0.0004654 0.00030485 0.0004725 0.00013765 0.0004814 0.00018835 0.000147 0.0005024 0.0003798 0.0001279 0.00038085 0.00038075 0.0003066 0.0002514 0.00039435 0.0004605 0.0004227 0.00018125 0.0004223 0.00046075 0.0003392 0.00033275 0.0003263 0.0003977 0.0002839 0.00033965 0.000172 0.0002587 0.0003643 0.0004849 0.00038485 0.0002415 0.00038305 0.00036395 0.00020805 0.00042395 0.00038085 5.59e-05 0.00014005 0.0003298 0.00025 0.0002504 0.0004001 0.00048675 0.000428 0.000326 0.0003812 0.00027565 0.00033285 0.0003294 0.00036425 0.0004612 0.00034655 0.0005232 0.0001456 0.00030475 5.62e-05 0.00031205 0.00024145 0.0004593 0.0002109 0.0003121 0.00018265 0.0002447 0.00045995 5.49e-05 0.0005021 0.00026995 0.00030085 0.0002107 0.0002865 0.0003644 0.00052325 0.0003307 0.00037545 0.0006027 0.0003082 0.00022495 0.0001386 0.00031735 0.0002743 0.0005812 0.00032225 0.00020025 0.0004601 5.625e-05 0.0003754 0.00039445 0.00033745 0.00026455 0.000128 0.0001271 0.00024225
2 0.0002448 0.0002502 0.0004311 0.000251 0.00031065 0.0003282 0.00023595 0.00046265 0.00021665 0.000349 0.0002566 0.00027495 0.0003537 0.00036845 0.00023075 0.0002217 0.0002216 0.0002747 0.00025095 0.0002662 0.00031675 0.00024605 0.00024525 0.0003555 0.00024435 0.00025995 0.0002166 0.00025565 0.00025065 0.000237 0.000244 0.0002976 0.0002366 0.0002176 0.00031235 0.0002463 0.00024175 0.00032665 0.0002171 0.00025375 0.00043545 0.0002217 0.0002156 0.00024735 0.0002735 0.00021565 0.0002157 0.00026215 0.0003322 0.00034295 0.00021905 0.00022175 0.0002957 0.00021655 0.00031875 0.0002174 0.00024475 0.0002758 0.0003109 0.0002442 0.00023585 0.00025095 0.0002511 0.0002417 0.00027395 0.0002318 0.00025115 0.0002804 0.00023185 0.0003168 0.00021585 0.0003537 0.0003141 0.0002233 0.0002316 0.0002182 0.0002177 0.0003108 0.00034625 0.00024535 0.0004064 0.0003149 0.00023765 0.00021645 0.00022735 0.00025225 0.0004488 0.00023085 0.00024605 0.00031695 0.000251 0.0002453 0.0002663 0.0002511 0.00024255 0.00023085 0.000231 0.0002326
3 0.0002712 0.0002514 0.000251 0.0004603 0.0003194 0.0003441 0.0002447 0.0004346 0.00025155 0.0003625 0.00025895 0.00025605 0.0003597 0.00038245 0.00027375 0.0002447 0.00024475 0.0002763 0.0002302 0.00028065 0.00034785 0.00027105 0.00027375 0.0003802 0.00025035 0.00027395 0.0002313 0.000276 0.00026505 0.0002682 0.00025015 0.00032405 0.00026775 0.00025075 0.0003539 0.0002672 0.00025915 0.000324 0.00025065 0.0002797 0.0004328 0.0002448 0.0002712 0.00023715 0.0002706 0.0002508 0.0002509 0.00028295 0.0003623 0.0003509 0.00027135 0.0002449 0.000273 0.0002314 0.00033255 0.00025085 0.0002509 0.00029625 0.00033345 0.0002706 0.0002446 0.00025055 0.00026775 0.0002591 0.00027135 0.0002545 0.0002678 0.00025335 0.0002545 0.0003479 0.00027105 0.0003597 0.0003137 0.00026515 0.0002543 0.00025155 0.00025085 0.0003335 0.00033335 0.00025335 0.0004366 0.0003142 0.0002652 0.00025165 0.00025905 0.0002833 0.00046275 0.0002536 0.00027665 0.00034805 0.0002506 0.0002534 0.00028075 0.00026535 0.0002592 0.00027385 0.0002738 0.0002739
4 0.0003217 0.00037975 0.00031065 0.0003194 0.0004975 0.00030055 0.0002497 0.00036595 0.00033995 0.00029395 0.00024965 0.0003317 0.0002955 0.00036415 0.00037885 0.0003098 0.00030975 0.0002685 0.00031935 0.00033975 0.00033325 0.0003202 0.0003196 0.00035495 0.00026125 0.00033005 0.00027935 0.00034165 0.00032105 0.0003764 0.00026115 0.0003755 0.00037805 0.0003093 0.0003325 0.00033245 0.00030905 0.00032645 0.00030935 0.0003306 0.00036085 0.0003098 0.0003707 0.00034975 0.0002921 0.00031045 0.0003101 0.0003323 0.0002977 0.00031175 0.000368 0.0003093 0.00034155 0.00027935 0.00033935 0.00030915 0.00026155 0.0003412 0.00027375 0.00032145 0.0002496 0.0003799 0.0003188 0.000309 0.00029185 0.0003479 0.00031885 0.0003284 0.0003479 0.00033325 0.00037115 0.00029605 0.0003416 0.00036855 0.0003477 0.000338 0.0003094 0.00027365 0.0003426 0.00025955 0.0002972 0.00034205 0.0003085 0.00033945 0.00036895 0.000378 0.0003194 0.00031885 0.00038735 0.0003333 0.00037995 0.0002595 0.00033985 0.0003402 0.00030995 0.00037895 0.0003795 0.00037765
5 0.0003199 0.0004654 0.0003282 0.0003441 0.00030055 0.0003453 0.00030155 0.0003879 0.0004138 0.0002584 0.00037315 0.00043905 0.000301 0.000415 0.00044165 0.0002448 0.00024475 0.0003739 0.00034405 0.00023605 0.0002266 0.0002066 0.0004112 0.0003083 0.00019885 0.00031325 0.00029305 0.0003097 0.00023675 0.0003335 0.00030675 0.00048125 0.0003584 0.00021425 0.00019775 0.00023305 0.0003388 0.0003526 0.00021505 0.00039605 0.00045465 0.0002448 0.0004485 0.0004253 0.0002775 0.000328 0.00032755 0.0002329 0.0001732 0.0002921 0.00022185 0.0002443 0.00033175 0.00029315 0.0003436 0.0002143 0.0001995 0.00030915 0.0001902 0.0004273 0.00030145 0.00046475 0.00032795 0.00033875 0.000191 0.00040695 0.000328 0.00042725 0.0003732 0.0002276 0.00044875 0.00030155 0.0004103 0.0002514 0.00040675 0.0002659 0.00021435 0.00019015 0.00032685 0.0002908 0.0001732 0.00034335 0.0003082 0.0004135 0.00028185 0.00035835 0.00028425 0.0003214 0.00043515 0.0002274 0.0004648 0.00029075 0.00023615 0.0002359 0.0003166 0.00044175 0.0004421 0.00032805
6 0.0002478 0.00030485 0.00023595 0.0002447 0.0002497 0.00030155 0.0003493 0.00044135 0.00026505 0.000295 0.0001757 0.00025765 0.00029585 0.0003649 0.000305 0.0002351 0.0002351 0.0001936 0.00024465 0.0002816 0.0003341 0.0002462 0.0002451 0.00035565 0.0001865 0.0002564 0.00020415 0.0002671 0.0002472 0.0003026 0.0001863 0.0003007 0.0003044 0.0002346 0.0003333 0.00025785 0.0002351 0.00025185 0.0002342 0.00025675 0.00036065 0.00023515 0.0002966 0.00027545 0.00021755 0.00023575 0.00023585 0.0002737 0.0002987 0.00031245 0.00029415 0.00023525 0.00028755 0.00020425 0.00026475 0.00023465 0.00018705 0.00028725 0.00027385 0.0002472 0.0001747 0.0003056 0.0002445 0.00023505 0.000218 0.00027365 0.00024455 0.0002541 0.00027365 0.00033415 0.00029665 0.00029585 0.00026665 0.0002948 0.00027345 0.0002637 0.0002347 0.0002739 0.0003436 0.00018425 0.0003729 0.00026745 0.0002346 0.00026495 0.00029525 0.00032005 0.0003948 0.0002444 0.00031375 0.0003343 0.00030565 0.0001843 0.0002817 0.0002665 0.0002362 0.0003051 0.00030525 0.000304
7 0.0004505 0.0004725 0.00046265 0.0004346 0.00036595 0.0003879 0.00044135 0.000334 0.0004212 0.0003028 0.00045805 0.00042305 0.0002975 0.0002677 0.0004321 0.000432 0.000432 0.00033455 0.00043455 0.0004023 0.000362 0.00042705 0.00041725 0.00035435 0.0004127 0.00038285 0.0003835 0.00039385 0.0004203 0.000403 0.0004074 0.00051965 0.0004016 0.0004811 0.0003686 0.00043095 0.0004484 0.00047015 0.0004811 0.00041065 0.0003553 0.000432 0.00049995 0.0003991 0.0004211 0.00046245 0.00046205 0.0004151 0.00040065 0.0003433 0.0004952 0.00043155 0.00041345 0.0003836 0.00052875 0.00048105 0.0004131 0.0003738 0.00035445 0.00044495 0.00044125 0.0004722 0.00038675 0.00044835 0.0003993 0.0003534 0.0003868 0.00038935 0.00036505 0.00036165 0.00050015 0.000298 0.0004904 0.00048805 0.0003532 0.00045105 0.0004812 0.00035445 0.0003636 0.00037985 0.0002837 0.00051555 0.0004974 0.00042095 0.0004388 0.0003859 0.00022775 0.00039485 0.0003646 0.0003616 0.00047225 0.0003798 0.0004024 0.00046025 0.0004489 0.0004322 0.0004325 0.0004508
8 0.0002451 0.00013765 0.00021665 0.00025155 0.00033995 0.0004138 0.00026505 0.0004212 0.0002066 0.00039905 0.000224 0.00019445 0.0004042 0.0003067 0.00011945 0.0002828 0.00028275 0.00021905 0.0002515 0.0003081 0.00037825 0.00033185 0.00016185 0.00037915 0.0003567 0.0002601 0.00021585 0.00025585 0.0003115 0.00021095 0.00027555 0.00021695 0.00018575 0.0003035 0.00039795 0.0003071 0.00021955 0.00035735 0.0003028 0.0001923 0.00040425 0.0002828 0.00010465 0.0001347 0.0003044 0.00021645 0.00021685 0.0003227 0.00044425 0.0003667 0.0002784 0.00028315 0.00029635 0.00021595 0.0003497 0.00030345 0.000357 0.0002764 0.00042305 0.0001638 0.00026495 0.00013895 0.00022815 0.0002195 0.0003669 0.0001191 0.0002282 0.0001969 0.000153 0.00037765 0.00010395 0.0004039 0.00027925 0.0002579 0.0001189 0.00022475 0.0003036 0.0004231 0.0003465 0.00027375 0.00051825 0.0003194 0.0002402 0.000104 0.0002371 0.00020135 0.0004987 0.0002315 0.0001346 0.00037775 0.000139 0.0002737 0.0003082 0.00029305 0.00024195 0.00011955 0.00011895 0.00020655
9 0.00032555 0.0004814 0.000349 0.0003625 0.00029395 0.0002584 0.000295 0.0003028 0.00039905 0.0003638 0.0003372 0.0003882 0.0002324 0.00029285 0.0004089 0.00029035 0.0002903 0.00023615 0.00036245 0.000286 0.0002659 0.00023875 0.0003515 0.000306 0.00020715 0.00026765 0.0002808 0.00027225 0.00026685 0.0003268 0.00026065 0.0004594 0.0003504 0.0003038 0.00023785 0.0002716 0.00035455 0.00031805 0.00030425 0.00032425 0.0003434 0.00029035 0.00046685 0.0004083 0.00026435 0.0003488 0.00034835 0.0002714 0.00022465 0.0003077 0.00033515 0.00028985 0.00034315 0.0002809 0.0003595 0.00030375 0.0002076 0.0002717 0.00020635 0.00037875 0.0002949 0.00048065 0.000293 0.0003545 0.0002035 0.000341 0.00029305 0.00036515 0.000341 0.00026615 0.00046705 0.00023295 0.00038555 0.00036325 0.0003408 0.0003536 0.0003039 0.0002065 0.00033815 0.00023355 0.0001822 0.0003932 0.00036795 0.0003988 0.0003497 0.0003502 0.0002085 0.00029095 0.00035115 0.0002662 0.0004807 0.0002335 0.0002861 0.00032795 0.00033275 0.000409 0.0004093 0.0003638
