 slim_762395505 slim_762395466 slim_762395472 slim_762395482 slim_762395464 slim_762395465 slim_762395479 slim_762395494 slim_762395483 slim_762395502 slim_762395477 slim_762395478 slim_762395497 slim_762395467 slim_762395509 slim_762395503 slim_762395498 slim_762395484 slim_762395481 slim_762395492 slim_762395508 slim_762395500 slim_762395469 slim_762395470 slim_762395471 slim_762395468 slim_762395461 slim_762395462 slim_762395463 slim_762395486 slim_762395499 slim_762395507 slim_762395488 slim_762395496 slim_762395476 slim_762395485 slim_762395501 slim_762395473 slim_762395491 slim_762395495 slim_762395489 slim_762395506 slim_762395480 slim_762395493 slim_762395504 slim_762395487 slim_762395474 slim_762395490 slim_762395475
0 2.4e-06 2.55e-06 2.95e-06 1.95e-06 1.8e-06 2.3e-06 1.65e-06 2.4e-06 2.25e-06 1.7e-06 2e-06 3.1e-06 1.4e-06 2.4e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 1.85e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 2.45e-06 2.2e-06 1.85e-06 1.7e-06 2.5e-06 1.95e-06 1.75e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06
1 2.55e-06 3.2e-06 3.6e-06 2.8e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 3e-06 2.4e-06 1.8e-06 2.2e-06 2.6e-06 2.05e-06 2.25e-06 2.8e-06 1.9e-06 2e-06 2.3e-06 2.75e-06 2.15e-06 2.3e-06 2.8e-06 2.1e-06 2.9e-06 3.05e-06 2.55e-06 2.75e-06 2.45e-06 2e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2.95e-06 2e-06 2.6e-06 2.1e-06 2.1e-06
2 2.95e-06 3.6e-06 1.1e-06 3e-06 3.15e-06 3.15e-06 3.2e-06 3.65e-06 3.85e-06 3e-06 3.35e-06 2.35e-06 2.8e-06 3.75e-06 3.2e-06 2.65e-06 3e-06 3.25e-06 3e-06 3.15e-06 3.4e-06 3.05e-06 3.4e-06 3.2e-06 3.35e-06 1.85e-06 2.95e-06 2.7e-06 2.05e-06 3e-06 3.2e-06 3.5e-06 3.4e-06 3.25e-06 3.1e-06 2.8e-06 3.2e-06 3.5e-06 3.15e-06 3.7e-06 3.1e-06 3.1e-06 2.95e-06 3.75e-06 1.95e-06 3.75e-06 2.15e-06 3.8e-06 3.1e-06
3 1.95e-06 2.8e-06 3e-06 2e-06 1.75e-06 2.45e-06 1.4e-06 2.5e-06 2.65e-06 1.85e-06 1.95e-06 3.15e-06 1.65e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 2.6e-06 1e-06 2.75e-06 1.55e-06 1.95e-06 1.75e-06 2.55e-06 2.05e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 2.55e-06 1.5e-06 2.5e-06 1.55e-06 1.4e-06 3.1e-06 2.45e-06 2.1e-06 1.65e-06 2.4e-06 2.85e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.9e-06 2.45e-06
4 1.8e-06 1.85e-06 3.15e-06 1.75e-06 8e-07 1.5e-06 9e-07 1.25e-06 1.6e-06 1.2e-06 7e-07 2.75e-06 1e-06 9e-07 1.65e-06 2.25e-06 1.3e-06 1.7e-06 1.75e-06 2.1e-06 9e-07 1.1e-06 1.6e-06 1.65e-06 1.2e-06 1.8e-06 1.4e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 9e-07 7.5e-07 2.65e-06 1.95e-06 1.4e-06 1e-06 1.55e-06 2.15e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 2.75e-06 1.35e-06 1.95e-06 2.05e-06 1.55e-06
5 2.3e-06 2.1e-06 3.15e-06 2.45e-06 1.5e-06 2.8e-06 1.7e-06 1.9e-06 2.05e-06 2.2e-06 1.55e-06 2.85e-06 2e-06 1.6e-06 1.65e-06 1.85e-06 1.5e-06 1.7e-06 2.45e-06 2e-06 1.55e-06 2e-06 2.3e-06 1.6e-06 2.05e-06 2.45e-06 1.55e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 1.55e-06 1.55e-06 2.25e-06 2.4e-06 2.05e-06 1.65e-06 2.05e-06 2.45e-06 1.55e-06 2.05e-06 1.6e-06 1.95e-06 2.75e-06 1.85e-06 2.25e-06 2.3e-06 1.55e-06
6 1.65e-06 2.3e-06 3.2e-06 1.4e-06 9e-07 1.7e-06 1e-06 1.85e-06 2.15e-06 1.4e-06 1.05e-06 3.15e-06 1.1e-06 1.6e-06 1.85e-06 2.05e-06 1.5e-06 1.9e-06 1.4e-06 2.4e-06 9.5e-07 1.5e-06 1.25e-06 1.85e-06 1.45e-06 2.05e-06 1.6e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 9.5e-07 8e-07 2.6e-06 1.95e-06 1.45e-06 1.05e-06 1.85e-06 2.45e-06 1.75e-06 2e-06 1.4e-06 1.85e-06 2.7e-06 1.95e-06 2.35e-06 2.5e-06 1.75e-06
7 2.4e-06 2.05e-06 3.65e-06 2.5e-06 1.25e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.15e-06 1.4e-06 2.3e-06 2.05e-06 1.25e-06 2.05e-06 2.75e-06 1.8e-06 2.1e-06 2.5e-06 2.15e-06 1.5e-06 1.75e-06 2.5e-06 2.05e-06 1.85e-06 2.6e-06 1.85e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 1.5e-06 1.4e-06 2.9e-06 2.65e-06 2e-06 1.6e-06 2e-06 1.65e-06 1.95e-06 2.15e-06 2.35e-06 9.5e-07 3.05e-06 9.5e-07 2.35e-06 1.35e-06 1.95e-06
8 2.25e-06 2e-06 3.85e-06 2.65e-06 1.6e-06 2.05e-06 2.15e-06 1.65e-06 2.2e-06 2.35e-06 1.55e-06 3e-06 2.25e-06 1.1e-06 2.1e-06 3.05e-06 1.95e-06 2.1e-06 2.65e-06 2e-06 1.65e-06 2.05e-06 2.65e-06 2.1e-06 2.1e-06 2.8e-06 2.05e-06 3e-06 3.15e-06 2.95e-06 3e-06 2.55e-06 1.65e-06 1.7e-06 2.85e-06 2.8e-06 1.95e-06 1.65e-06 2.4e-06 2e-06 2e-06 2.3e-06 2.5e-06 1.65e-06 3e-06 1.55e-06 2.45e-06 1.65e-06 2e-06
9 1.7e-06 2.4e-06 3e-06 1.85e-06 1.2e-06 2.2e-06 1.4e-06 2.15e-06 2.35e-06 2e-06 1.45e-06 3.15e-06 1e-06 1.8e-06 2.3e-06 2.55e-06 1.9e-06 2.35e-06 1.85e-06 2.55e-06 1.55e-06 1.3e-06 1.9e-06 2.3e-06 1.75e-06 2.05e-06 2.05e-06 2.5e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 1.55e-06 1.4e-06 2.95e-06 2e-06 1.7e-06 1.65e-06 2.05e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.85e-06 2.25e-06 2.35e-06 2.8e-06 2.2e-06
10 2e-06 1.9e-06 3.35e-06 1.95e-06 7e-07 1.55e-06 1.05e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06 2.9e-06 1.25e-06 8e-07 1.7e-06 2.45e-06 1.5e-06 1.7e-06 1.95e-06 2.3e-06 9.5e-07 1.3e-06 1.8e-06 1.7e-06 1.4e-06 2.05e-06 1.6e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 9.5e-07 9.5e-07 2.85e-06 2.15e-06 1.55e-06 1.05e-06 1.75e-06 2.3e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 2.95e-06 1.35e-06 1.95e-06 2.15e-06 1.6e-06
11 3.1e-06 3e-06 2.35e-06 3.15e-06 2.75e-06 2.85e-06 3.15e-06 2.3e-06 3e-06 3.15e-06 2.9e-06 4e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 3e-06 3.15e-06 2.75e-06 2.95e-06 2.95e-06 3.5e-06 2.95e-06 3.1e-06 2.55e-06 2.75e-06 3.05e-06 2.65e-06 3.35e-06 3.25e-06 3.45e-06 2.95e-06 2.85e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 2.95e-06 2.55e-06 2.85e-06 2.9e-06 3.1e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.85e-06
12 1.4e-06 2.4e-06 2.8e-06 1.65e-06 1e-06 2e-06 1.1e-06 2.05e-06 2.25e-06 1e-06 1.25e-06 3.05e-06 1.4e-06 1.7e-06 2.1e-06 2.25e-06 1.7e-06 2.15e-06 1.65e-06 2.55e-06 1.35e-06 1.15e-06 1.65e-06 2.1e-06 1.6e-06 1.85e-06 1.85e-06 2.3e-06 2.3e-06 1.85e-06 2e-06 2.3e-06 1.35e-06 1.2e-06 2.85e-06 1.7e-06 1.65e-06 1.45e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 1.75e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2.7e-06 2e-06
13 2.4e-06 1.8e-06 3.75e-06 2.3e-06 9e-07 1.6e-06 1.6e-06 1.25e-06 1.1e-06 1.8e-06 8e-07 2.9e-06 1.7e-06 0.0 1.75e-06 2.95e-06 1.7e-06 1.8e-06 2.3e-06 2.35e-06 1e-06 1.45e-06 2.3e-06 1.75e-06 1.6e-06 2.4e-06 1.8e-06 2.95e-06 2.9e-06 2.8e-06 2.6e-06 2.75e-06 1e-06 1.15e-06 3.2e-06 2.6e-06 1.95e-06 9e-07 1.95e-06 2.3e-06 1.65e-06 1.85e-06 2.3e-06 1.35e-06 3.3e-06 1.05e-06 2e-06 1.95e-06 1.65e-06
14 2.3e-06 2.2e-06 3.2e-06 2.55e-06 1.65e-06 1.65e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 1.7e-06 2.95e-06 2.1e-06 1.75e-06 3.1e-06 2.05e-06 1.65e-06 1.7e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06 2.45e-06 1.65e-06 2.2e-06 2.55e-06 1.55e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 1.7e-06 1.7e-06 2.15e-06 2.4e-06 2.1e-06 1.8e-06 2.2e-06 2.5e-06 1.55e-06 2.15e-06 1.6e-06 2.1e-06 2.75e-06 2e-06 2.35e-06 2.35e-06 1.55e-06
15 2.35e-06 2.6e-06 2.65e-06 2.65e-06 2.25e-06 1.85e-06 2.05e-06 2.75e-06 3.05e-06 2.55e-06 2.45e-06 2.95e-06 2.25e-06 2.95e-06 2.05e-06 1.7e-06 1.7e-06 2.1e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 2.05e-06 2.7e-06 2.6e-06 1.8e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 2.95e-06 2.35e-06 2.2e-06 1.75e-06 2.1e-06 2.4e-06 2.45e-06 1.85e-06 2.9e-06 1.95e-06 2.35e-06 1.45e-06 2.75e-06 2.5e-06 2.85e-06 2.6e-06 2.95e-06 1.95e-06
16 2e-06 2.05e-06 3e-06 2.15e-06 1.3e-06 1.5e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.5e-06 2.75e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 2.25e-06 1.4e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 1.5e-06 1.35e-06 2.05e-06 2.2e-06 1.75e-06 1.6e-06 1.8e-06 2.25e-06 1.55e-06 2e-06 1.45e-06 1.75e-06 2.55e-06 1.9e-06 2.2e-06 2.15e-06 1.55e-06
