 slim_337698959 slim_337698916 slim_337698906 slim_337698976 slim_337698944 slim_337698951 slim_337698945 slim_337698883 slim_337698889 slim_337698874 slim_337698652 slim_337698927 slim_337698974 slim_337698963 slim_337698853 slim_337698914 slim_337698943 slim_337698728 slim_337698582 slim_337698960 slim_337698953 slim_337698971 slim_337698749 slim_337698587 slim_337698932 slim_337698865 slim_337698879 slim_337698948 slim_337698782 slim_337698965 slim_337698954 slim_337698867 slim_337698980 slim_337698961 slim_337698771 slim_337698977 slim_337698970 slim_337698955 slim_337698917 slim_337698923 slim_337698925 slim_337698872 slim_337698956 slim_337698895 slim_337698940 slim_337698941 slim_337698942 slim_337698834 slim_337698907 slim_337698814 slim_337698936 slim_337698979 slim_337698810 slim_337698967 slim_337698972 slim_337698886 slim_337698736 slim_337698973 slim_337698946 slim_337698924 slim_337698829 slim_337698804 slim_337698882 slim_337698825 slim_337698964 slim_337698859 slim_337698978 slim_337698809 slim_337698873 slim_337698922 slim_337698836 slim_337698966 slim_337698769 slim_337698926 slim_337698855 slim_337698969 slim_337698893 slim_337698599 slim_337698891 slim_337698875 slim_337698811 slim_337698958 slim_337698790 slim_337698933 slim_337698851 slim_337698921 slim_337698186 slim_337698670 slim_337698905 slim_337698762 slim_337698863 slim_337698759 slim_337698918 slim_337698930 slim_337698876 slim_337698911 slim_337698596 slim_337698707 slim_337698947 slim_337698934
0 1.07e-05 9.95e-06 7.95e-06 8.4e-06 1.075e-05 1.09e-05 8.3e-06 1.03e-05 8.9e-06 8.5e-06 7.3e-06 9.65e-06 8e-06 7.8e-06 7.7e-06 8.75e-06 8.45e-06 7.65e-06 1.2e-05 7.85e-06 9.75e-06 1.195e-05 9.85e-06 9.55e-06 1.38e-05 8.5e-06 9.75e-06 1.1e-05 1.19e-05 1.055e-05 1.1e-05 8.35e-06 8.4e-06 9.05e-06 6.75e-06 1.13e-05 1.01e-05 8.45e-06 8.4e-06 9.6e-06 8.35e-06 8.35e-06 7.6e-06 8.7e-06 9.9e-06 8.2e-06 7.95e-06 7.8e-06 8.1e-06 1.055e-05 9.5e-06 8.75e-06 1.03e-05 9e-06 1.145e-05 7.75e-06 8.8e-06 8.75e-06 1.095e-05 1.3e-05 9.85e-06 7.3e-06 6.45e-06 6.95e-06 1.01e-05 9.7e-06 1.215e-05 9.45e-06 1.115e-05 1.31e-05 6.3e-06 1.045e-05 7.55e-06 7.9e-06 9.55e-06 9.6e-06 7.2e-06 7.95e-06 1.255e-05 7e-06 9.9e-06 8.45e-06 6.65e-06 8.8e-06 8.3e-06 1.205e-05 1.14e-05 7.95e-06 1.195e-05 7.4e-06 7.8e-06 9.55e-06 9.4e-06 1.085e-05 8.4e-06 1.02e-05 1.125e-05 1.04e-05 7.55e-06 7.85e-06
1 9.95e-06 8.1e-06 9e-06 8.6e-06 1.045e-05 9.8e-06 7.4e-06 6.35e-06 9e-06 7.5e-06 8.45e-06 8.65e-06 7.6e-06 8.2e-06 9.05e-06 7.9e-06 9.1e-06 8.2e-06 1.05e-05 7.5e-06 7.75e-06 1.09e-05 1.235e-05 9.8e-06 1.205e-05 7.15e-06 7e-06 1.055e-05 1e-05 1.035e-05 1.15e-05 7.45e-06 7.5e-06 9.6e-06 1.095e-05 9.15e-06 5.55e-06 7.75e-06 9.55e-06 8.1e-06 8.15e-06 7.45e-06 8.75e-06 7.95e-06 8.4e-06 9.2e-06 8.05e-06 7.8e-06 9.35e-06 7.5e-06 8.85e-06 7.9e-06 9.65e-06 8.15e-06 8.5e-06 9.2e-06 7.75e-06 8.95e-06 9.6e-06 1.105e-05 7.1e-06 8.9e-06 1.015e-05 1e-05 5.3e-06 8.65e-06 9.65e-06 5.9e-06 1.075e-05 9.65e-06 1.01e-05 8.15e-06 9.1e-06 8e-06 6.45e-06 9.05e-06 9.45e-06 7.75e-06 8.7e-06 1.005e-05 7.9e-06 7e-06 9.8e-06 1.06e-05 8.25e-06 9.65e-06 9.2e-06 9.85e-06 9.95e-06 9.4e-06 9.6e-06 7.4e-06 7.5e-06 8.1e-06 8.85e-06 1.11e-05 9.15e-06 1.04e-05 8.6e-06 7.5e-06
2 7.95e-06 9e-06 9.1e-06 9.6e-06 1.29e-05 9.05e-06 1.055e-05 9.7e-06 8.7e-06 1.05e-05 6.2e-06 9.8e-06 7.65e-06 9.25e-06 8.3e-06 1.07e-05 7.15e-06 9.2e-06 1.07e-05 7.55e-06 1.12e-05 1.285e-05 1.105e-05 9.3e-06 1.495e-05 8.15e-06 9.1e-06 8.9e-06 1.29e-05 1.29e-05 1.295e-05 1.06e-05 1.065e-05 8.85e-06 7.9e-06 1.185e-05 9.35e-06 8.1e-06 7.75e-06 1.12e-05 7.05e-06 1.06e-05 7.15e-06 8.4e-06 8.75e-06 9.65e-06 1.045e-05 7.35e-06 7.95e-06 9.7e-06 1.06e-05 1.07e-05 1.265e-05 9.3e-06 9.65e-06 1.085e-05 9.15e-06 8.1e-06 1.18e-05 1.43e-05 1.085e-05 1.05e-05 5.4e-06 7.65e-06 9.55e-06 9.8e-06 1.12e-05 7.1e-06 1.05e-05 1.21e-05 8.7e-06 1.06e-05 1.09e-05 7.5e-06 1.06e-05 1e-05 7.95e-06 7.6e-06 1.14e-05 7.7e-06 7e-06 8.55e-06 6e-06 8.1e-06 7.9e-06 1.31e-05 1.245e-05 1.19e-05 1.24e-05 8.6e-06 6.95e-06 1.01e-05 7.65e-06 1.02e-05 1.035e-05 9.35e-06 1.24e-05 1.205e-05 6.3e-06 1.015e-05
3 8.4e-06 8.6e-06 9.6e-06 2.1e-06 1.095e-05 1.205e-05 8.8e-06 1.04e-05 1.2e-05 8.25e-06 9.35e-06 6.2e-06 1.045e-05 7.85e-06 6.55e-06 9.05e-06 1.09e-05 7.4e-06 1.265e-05 1.035e-05 9e-06 1.16e-05 1.135e-05 1.235e-05 1.31e-05 1.085e-05 1.07e-05 1.26e-05 1.11e-05 1.145e-05 7.4e-06 8.85e-06 8.9e-06 1.12e-05 1.02e-05 7.7e-06 9.1e-06 1.09e-05 1.13e-05 8.95e-06 1.085e-05 8.85e-06 1.065e-05 5.3e-06 1.06e-05 9.1e-06 8.9e-06 1.005e-05 8.7e-06 1.135e-05 9.5e-06 9.05e-06 1.08e-05 6.95e-06 1.035e-05 6.35e-06 5.8e-06 1.155e-05 9.35e-06 1.255e-05 9.45e-06 4.3e-06 1.125e-05 8.75e-06 1.025e-05 6.6e-06 1.28e-05 8.75e-06 1.315e-05 1.345e-05 9.35e-06 1.225e-05 6.9e-06 1.06e-05 8.6e-06 9e-06 8.5e-06 1.04e-05 1.29e-05 8.8e-06 9.65e-06 1.085e-05 1.14e-05 1.135e-05 1.13e-05 1.1e-05 1.035e-05 7.65e-06 1.09e-05 9e-06 1.07e-05 8.55e-06 8.8e-06 1.185e-05 9.35e-06 1.285e-05 1.07e-05 1.08e-05 1.01e-05 8.4e-06
4 1.075e-05 1.045e-05 1.29e-05 1.095e-05 1.42e-05 1.35e-05 9.65e-06 1.045e-05 1.185e-05 9.25e-06 1.24e-05 1.15e-05 1.24e-05 9.8e-06 1.17e-05 8.65e-06 1.165e-05 9.7e-06 1.165e-05 1.23e-05 1.03e-05 1.035e-05 1.105e-05 1.12e-05 8.9e-06 1.2e-05 1.115e-05 1.405e-05 8.25e-06 7.7e-06 9.75e-06 9.7e-06 9.75e-06 1.205e-05 1.26e-05 1.1e-05 1.11e-05 1.235e-05 1.31e-05 1.035e-05 1.115e-05 9.7e-06 1.26e-05 1.14e-05 1.24e-05 1.04e-05 9.3e-06 1.19e-05 1.22e-05 1.115e-05 1.12e-05 8.65e-06 9.8e-06 1.16e-05 1.075e-05 9.2e-06 1.095e-05 1.255e-05 9.8e-06 8.35e-06 9.25e-06 9.15e-06 1.34e-05 1.235e-05 9.85e-06 1.155e-05 1.13e-05 1.135e-05 1.17e-05 1.035e-05 1.1e-05 1.045e-05 9.65e-06 1.085e-05 9.75e-06 1.07e-05 1.235e-05 1.235e-05 1.03e-05 1.24e-05 1.21e-05 1.12e-05 1.245e-05 1.28e-05 1.19e-05 9.85e-06 9.6e-06 8.8e-06 9.65e-06 1.1e-05 1.31e-05 1.005e-05 1.205e-05 1.125e-05 1.005e-05 1.2e-05 8.05e-06 9.25e-06 1.265e-05 9.85e-06
5 1.09e-05 9.8e-06 9.05e-06 1.205e-05 1.35e-05 1.08e-05 1.08e-05 1.03e-05 1.08e-05 1.085e-05 9.6e-06 9.55e-06 9.9e-06 1.07e-05 1.09e-05 1.105e-05 1.065e-05 1.065e-05 8.7e-06 9.8e-06 1.075e-05 1.14e-05 1.36e-05 1.175e-05 1.54e-05 9.55e-06 8.05e-06 5.45e-06 1.335e-05 1.335e-05 1.445e-05 1.085e-05 1.09e-05 9.3e-06 1.14e-05 1.295e-05 9.4e-06 1.005e-05 8.4e-06 1.09e-05 1.015e-05 1.085e-05 9.45e-06 1.075e-05 7.15e-06 9.6e-06 1.065e-05 9.75e-06 9.8e-06 1.02e-05 1.15e-05 1.105e-05 1.29e-05 1.055e-05 1.135e-05 1.175e-05 1.035e-05 8.1e-06 1.26e-05 1.465e-05 1.095e-05 1.2e-05 1.03e-05 9.9e-06 9.7e-06 9.4e-06 9.75e-06 8.35e-06 1.035e-05 1.195e-05 1.13e-05 1.11e-05 1.17e-05 9.95e-06 1.075e-05 1.06e-05 1.07e-05 9.8e-06 1.175e-05 9.95e-06 7.1e-06 1.015e-05 1.055e-05 8.7e-06 1.01e-05 1.335e-05 1.265e-05 1.18e-05 1.3e-05 1.115e-05 7.6e-06 1.075e-05 7.25e-06 8.85e-06 9.25e-06 1.02e-05 1.275e-05 1.28e-05 8.85e-06 1.08e-05
6 8.3e-06 7.4e-06 1.055e-05 8.8e-06 9.65e-06 1.08e-05 9.9e-06 8.05e-06 1.035e-05 5.65e-06 1.02e-05 9.15e-06 8.65e-06 7.25e-06 9.55e-06 7.35e-06 1.065e-05 7.35e-06 1.155e-05 8.55e-06 7.05e-06 1.045e-05 1.19e-05 1.13e-05 1.22e-05 8.2e-06 8.05e-06 1.16e-05 1.02e-05 9.05e-06 1.045e-05 5.15e-06 5.2e-06 9.75e-06 1.055e-05 9.7e-06 7.95e-06 8.2e-06 1.05e-05 6.65e-06 9.7e-06 5e-06 9.5e-06 9.2e-06 9.25e-06 7.4e-06 6.25e-06 8.85e-06 8.8e-06 9.05e-06 8.7e-06 7.35e-06 7.9e-06 8.3e-06 1.045e-05 6.35e-06 8.1e-06 9.9e-06 9.55e-06 1.115e-05 7.6e-06 6.7e-06 1.105e-05 9.55e-06 7e-06 9.2e-06 1.12e-05 7.6e-06 1.175e-05 1.17e-05 8.3e-06 9.95e-06 5.8e-06 9.55e-06 6.3e-06 9.25e-06 8.85e-06 8.15e-06 1.105e-05 9.6e-06 9.5e-06 7.9e-06 1.055e-05 1.08e-05 9.95e-06 9.35e-06 8.25e-06 6.45e-06 1.03e-05 9.1e-06 1.055e-05 7.45e-06 8.85e-06 9.5e-06 7.1e-06 1.21e-05 9.3e-06 9.25e-06 9.4e-06 5.85e-06
7 1.03e-05 6.35e-06 9.7e-06 1.04e-05 1.045e-05 1.03e-05 8.05e-06 8.6e-06 9.05e-06 8.05e-06 8.95e-06 9.75e-06 7.45e-06 9.15e-06 1.055e-05 8.7e-06 7.55e-06 9.45e-06 1.03e-05 7.7e-06 8.05e-06 1.1e-05 1.22e-05 9.05e-06 1.09e-05 7.8e-06 7.65e-06 1.135e-05 9.45e-06 1.03e-05 1.215e-05 8.1e-06 8.15e-06 1.04e-05 1.155e-05 9.6e-06 7.6e-06 8.2e-06 9.9e-06 8.6e-06 8.15e-06 8.1e-06 9.1e-06 9.55e-06 8.7e-06 9.65e-06 9e-06 7.7e-06 9.3e-06 6.9e-06 8.55e-06 8.7e-06 9.75e-06 9.3e-06 8.8e-06 9.35e-06 8.9e-06 9.75e-06 1.065e-05 1.005e-05 7.2e-06 1.04e-05 1.07e-05 9.95e-06 4.85e-06 9.8e-06 8.7e-06 6.15e-06 1.12e-05 9.5e-06 1.08e-05 7.85e-06 9.35e-06 7.85e-06 6.3e-06 7.1e-06 9.25e-06 7.95e-06 8.95e-06 1e-05 8.65e-06 7.35e-06 1.06e-05 1.14e-05 8.7e-06 9.1e-06 9e-06 1.055e-05 9.65e-06 9.2e-06 9.65e-06 6.9e-06 7.8e-06 8e-06 9.65e-06 1.125e-05 8.85e-06 1.09e-05 8.5e-06 7.8e-06
8 8.9e-06 9e-06 8.7e-06 1.2e-05 1.185e-05 1.08e-05 1.035e-05 9.05e-06 1.23e-05 1.045e-05 7.8e-06 1.115e-05 8.05e-06 1.015e-05 9.65e-06 9e-06 8.05e-06 1.02e-05 1.195e-05 8.05e-06 1.065e-05 1.28e-05 1.135e-05 8.6e-06 1.365e-05 8.3e-06 8.95e-06 1.105e-05 1.165e-05 1.18e-05 1.425e-05 1.04e-05 1.045e-05 9.4e-06 8.15e-06 1.29e-05 9.45e-06 7.95e-06 8.5e-06 1.08e-05 7.35e-06 1.04e-05 7.75e-06 1.09e-05 9.85e-06 1.065e-05 1e-05 7.5e-06 9.9e-06 7.55e-06 9.15e-06 9e-06 1.25e-05 1.08e-05 1.16e-05 1.14e-05 1.035e-05 8.6e-06 1.225e-05 1.28e-05 8.35e-06 1.15e-05 6.8e-06 8.9e-06 8.25e-06 1.12e-05 1.09e-05 9.35e-06 1.11e-05 1.14e-05 9.1e-06 6.15e-06 1.13e-05 6.85e-06 9.75e-06 1.01e-05 8.95e-06 8e-06 1.01e-05 8.95e-06 9.85e-06 7.95e-06 7e-06 9.7e-06 6.65e-06 1.29e-05 1.225e-05 1.13e-05 1.21e-05 8.45e-06 8.45e-06 9.25e-06 1.005e-05 8e-06 1.05e-05 1.06e-05 1.09e-05 1.24e-05 7.9e-06 1.04e-05
9 8.5e-06 7.5e-06 1.05e-05 8.25e-06 9.25e-06 1.085e-05 5.65e-06 8.05e-06 1.045e-05 9.8e-06 1.015e-05 8.85e-06 8.6e-06 7.8e-06 9.25e-06 6.95e-06 1.065e-05 7.9e-06 1.15e-05 8.5e-06 6.55e-06 1.045e-05 1.17e-05 1.14e-05 1.215e-05 8.15e-06 8.3e-06 1.165e-05 1.015e-05 9.75e-06 1.01e-05 5.7e-06 5.75e-06 9.85e-06 1.065e-05 9.4e-06 8.05e-06 8.15e-06 1.045e-05 6.15e-06 9.8e-06 5.7e-06 9.6e-06 9e-06 9.35e-06 8e-06 7e-06 8.8e-06 8.55e-06 9.15e-06 8.6e-06 6.95e-06 8.45e-06 8.25e-06 1.035e-05 5.6e-06 7.95e-06 9.85e-06 9.7e-06 1.13e-05 7.8e-06 7e-06 1.1e-05 9.4e-06 7.1e-06 8.9e-06 1.13e-05 7.55e-06 1.17e-05 1.185e-05 8.85e-06 1.02e-05 6.15e-06 9.65e-06 6.35e-06 9.15e-06 8.6e-06 7.95e-06 1.12e-05 9.45e-06 9.45e-06 8e-06 1.065e-05 1.09e-05 1.005e-05 9.15e-06 8.05e-06 6.55e-06 1.04e-05 9e-06 1.05e-05 7.35e-06 8.7e-06 9.6e-06 7.65e-06 1.205e-05 9.45e-06 9.85e-06 9.2e-06 6.3e-06
