 slim_762014261 slim_762014250 slim_762014264 slim_762014267 slim_762014277 slim_762014265 slim_762014247 slim_762014259 slim_762014251 slim_762014262 slim_762014279 slim_762014274 slim_762014278 slim_762014258 slim_762014285 slim_762014255 slim_762014284 slim_762014281 slim_762014280 slim_762014260 slim_762014256 slim_762014246 slim_762014269 slim_762014273 slim_762014266 slim_762014244 slim_762014245 slim_762014253 slim_762014282 slim_762014252 slim_762014263 slim_762014275 slim_762014276 slim_762014272 slim_762014283 slim_762014254 slim_762014249 slim_762014270 slim_762014271 slim_762014268 slim_762014248 slim_762014257
0 4e-07 2.85e-06 1.7e-06 3.4e-06 3.6e-06 2.95e-06 3.55e-06 3.1e-06 3.7e-06 7e-07 3.2e-06 3.2e-06 2.75e-06 3.6e-06 3.35e-06 3.55e-06 3.35e-06 1.85e-06 3.2e-06 2.25e-06 3.15e-06 3.9e-06 3.25e-06 4.25e-06 2.2e-06 3.8e-06 4.15e-06 1.95e-06 2.1e-06 3.4e-06 1.45e-06 3.7e-06 3.55e-06 3.1e-06 3.1e-06 3.8e-06 3.95e-06 3.75e-06 3.25e-06 1.9e-06 3.7e-06 1.4e-06
1 2.85e-06 4.2e-06 2.9e-06 3e-06 3.3e-06 3.7e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 2.7e-06 3.1e-06 3e-06 2.25e-06 3.15e-06 3.3e-06 2.9e-06 3.15e-06 3.25e-06 3.4e-06 3.5e-06 3e-06 3.9e-06 3.05e-06 3.45e-06 3.4e-06 3e-06 2.7e-06 2.6e-06 2.85e-06 3.45e-06 3.15e-06 2.95e-06 2.4e-06 3.5e-06 3.55e-06 3.65e-06 2.95e-06 2.85e-06 3.6e-06 3.35e-06
2 1.7e-06 2.9e-06 3.1e-06 3.25e-06 3.75e-06 3.05e-06 3.6e-06 1.75e-06 2.9e-06 1.9e-06 3.05e-06 2.7e-06 3.2e-06 3.5e-06 3.5e-06 3.4e-06 3.95e-06 2.55e-06 3.1e-06 2.9e-06 3.4e-06 3.9e-06 2.65e-06 3.6e-06 2.45e-06 3.05e-06 3.8e-06 2.65e-06 2.45e-06 3.35e-06 1.65e-06 3.2e-06 3.4e-06 2.85e-06 3e-06 3.9e-06 3.95e-06 2.9e-06 3.2e-06 2.3e-06 2.85e-06 2.2e-06
3 3.4e-06 3e-06 3.25e-06 2.6e-06 1.7e-06 3.55e-06 3.2e-06 2.9e-06 2.7e-06 3.7e-06 3.35e-06 3.65e-06 4.2e-06 3.05e-06 3.3e-06 1.5e-06 2.65e-06 2.45e-06 3.25e-06 2.75e-06 3.95e-06 1.85e-06 2.2e-06 2.95e-06 3.15e-06 2.55e-06 2.45e-06 2.55e-06 3.05e-06 1.85e-06 3.4e-06 2.6e-06 1.5e-06 1.95e-06 3.25e-06 1.95e-06 1.85e-06 3.05e-06 3e-06 2.35e-06 3e-06 3.85e-06
4 3.6e-06 3.3e-06 3.75e-06 1.7e-06 2e-07 4.05e-06 2.6e-06 3.6e-06 3e-06 4.2e-06 3.25e-06 4.1e-06 4.55e-06 3.95e-06 3.55e-06 1.65e-06 1.4e-06 2e-06 3.15e-06 2.4e-06 4.05e-06 9.5e-07 1.9e-06 3.15e-06 3.8e-06 2.7e-06 2.15e-06 2.1e-06 3.4e-06 1.35e-06 3.9e-06 2.35e-06 1.5e-06 1.3e-06 3.55e-06 7.5e-07 1e-06 3.15e-06 2.55e-06 3.35e-06 3.1e-06 4.3e-06
5 2.95e-06 3.7e-06 3.05e-06 3.55e-06 4.05e-06 3.9e-06 4.3e-06 3.15e-06 3.25e-06 2.6e-06 4.3e-06 3.9e-06 3.2e-06 4.2e-06 3.95e-06 3.7e-06 4.65e-06 3.25e-06 4.35e-06 3.2e-06 4.3e-06 3.65e-06 3.5e-06 3.3e-06 2.8e-06 3.35e-06 3.6e-06 3.35e-06 3.2e-06 3.55e-06 3.05e-06 3.45e-06 3.7e-06 3.65e-06 3.95e-06 4e-06 3.7e-06 3.55e-06 4.2e-06 3e-06 3.5e-06 2.35e-06
6 3.55e-06 2.85e-06 3.6e-06 3.2e-06 2.6e-06 4.3e-06 4.5e-06 3.75e-06 3.55e-06 3.7e-06 3.35e-06 3.05e-06 3.4e-06 3.2e-06 2.35e-06 3.25e-06 2.65e-06 2.95e-06 3.25e-06 3.3e-06 3.55e-06 3e-06 3.15e-06 4.2e-06 3.9e-06 3.65e-06 3e-06 3.05e-06 3e-06 2.45e-06 3.6e-06 3.7e-06 3.15e-06 3.15e-06 3e-06 2.85e-06 3.05e-06 3.8e-06 3e-06 3.55e-06 3.75e-06 4e-06
7 3.1e-06 2.9e-06 1.75e-06 2.9e-06 3.6e-06 3.15e-06 3.75e-06 2e-07 2.2e-06 3.1e-06 2.6e-06 2.4e-06 3.65e-06 3.45e-06 3.65e-06 3.05e-06 4.25e-06 3.1e-06 2.85e-06 3.4e-06 3.55e-06 3.65e-06 1.8e-06 2.85e-06 2.7e-06 2.1e-06 3.45e-06 3.2e-06 2.8e-06 3.15e-06 1.8e-06 2.55e-06 3.05e-06 2.3e-06 2.85e-06 3.75e-06 3.7e-06 1.85e-06 3e-06 2.65e-06 1.75e-06 3e-06
8 3.7e-06 3.2e-06 2.9e-06 2.7e-06 3e-06 3.25e-06 3.55e-06 2.2e-06 4e-06 3.45e-06 3.5e-06 3.2e-06 4.1e-06 3.6e-06 3.35e-06 2.85e-06 3.8e-06 3.15e-06 3.5e-06 3.1e-06 3.7e-06 2.6e-06 2.5e-06 2.45e-06 2.95e-06 2.35e-06 2.6e-06 3.25e-06 3.05e-06 2.6e-06 3.15e-06 2.6e-06 2.85e-06 2.55e-06 3.3e-06 2.95e-06 2.65e-06 2.45e-06 3.45e-06 3.1e-06 2.4e-06 3.8e-06
9 7e-07 3.05e-06 1.9e-06 3.7e-06 4.2e-06 2.6e-06 3.7e-06 3.1e-06 3.45e-06 8e-07 3.5e-06 3.2e-06 2.75e-06 3.6e-06 3.35e-06 3.85e-06 3.95e-06 2.2e-06 3.5e-06 2.2e-06 2.9e-06 3.95e-06 3.55e-06 3.65e-06 1.9e-06 3.55e-06 3.9e-06 2.3e-06 2.15e-06 3.7e-06 1.65e-06 3.65e-06 3.85e-06 3.7e-06 3.3e-06 4.15e-06 4e-06 3.5e-06 3.55e-06 1.95e-06 3.45e-06 1.45e-06
