 slim_762419096 slim_762419098 slim_762419128 slim_762419093 slim_762419135 slim_762419142 slim_762419136 slim_762419151 slim_762419119 slim_762419130 slim_762419107 slim_762419153 slim_762419113 slim_762419116 slim_762419102 slim_762419103 slim_762419095 slim_762419112 slim_762419120 slim_762419115 slim_762419118 slim_762419114 slim_762419092 slim_762419144 slim_762419117 slim_762419104 slim_762419111 slim_762419141 slim_762419143 slim_762419121 slim_762419149 slim_762419150 slim_762419108 slim_762419147 slim_762419106 slim_762419124 slim_762419140 slim_762419152 slim_762419139 slim_762419137 slim_762419110 slim_762419125 slim_762419122 slim_762419099 slim_762419129 slim_762419105 slim_762419138 slim_762419146 slim_762419094 slim_762419126 slim_762419145 slim_762419131 slim_762419134 slim_762419132 slim_762419148 slim_762419127 slim_762419097 slim_762419133 slim_762419123 slim_762419100 slim_762419101 slim_762419109
0 3.6e-06 2.6e-06 3.5e-06 3.25e-06 3.3e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 3.55e-06 2.3e-06 2.3e-06 2.6e-06 2.15e-06 3.05e-06 3e-06 3.15e-06 2.15e-06 2.65e-06 2.9e-06 2.15e-06 3.25e-06 2.6e-06 2.05e-06 2.5e-06 2.15e-06 3.3e-06 3.25e-06 2.9e-06 2.55e-06 2.05e-06 2.8e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 3.15e-06 2.45e-06 2.7e-06 2.9e-06 2e-06 2.6e-06 3.05e-06 2.85e-06 2.5e-06 2.05e-06 2.55e-06 2.7e-06 2.15e-06 3.05e-06 3.1e-06 2.9e-06
1 2.6e-06 1.5e-06 2.85e-06 2.45e-06 2.85e-06 3.25e-06 2.25e-06 2.5e-06 2.85e-06 2.7e-06 1.45e-06 2e-06 1.5e-06 1.9e-06 2.4e-06 2.3e-06 2.55e-06 1.5e-06 2e-06 2.7e-06 3.15e-06 2.9e-06 1.5e-06 2.45e-06 1.75e-06 2.15e-06 1.65e-06 2.25e-06 1.8e-06 1.65e-06 2.85e-06 2.05e-06 2.3e-06 2.55e-06 1.4e-06 2.25e-06 2.25e-06 2.45e-06 1.65e-06 1.3e-06 2.95e-06 2.7e-06 1.95e-06 3e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.45e-06 2.85e-06 2.85e-06 2.5e-06 3.4e-06 2.05e-06 2.05e-06 2.35e-06 1.3e-06 2.85e-06 1.9e-06 3e-06 1.55e-06
2 3.5e-06 2.85e-06 0.0 2.6e-06 1.15e-06 4.1e-06 3.3e-06 3.65e-06 2.95e-06 1.1e-06 3.2e-06 3.3e-06 2.9e-06 3.15e-06 2.25e-06 2.75e-06 2.05e-06 2.7e-06 2e-06 2.7e-06 4e-06 8.5e-07 2.8e-06 3.45e-06 2.05e-06 3.3e-06 2.95e-06 2.75e-06 2.15e-06 3.15e-06 3.35e-06 3.35e-06 3.4e-06 3.25e-06 2.8e-06 2.55e-06 3.5e-06 3.95e-06 2.9e-06 3.05e-06 3.45e-06 4.1e-06 3.5e-06 3.85e-06 3.3e-06 2.4e-06 1.5e-06 2.9e-06 2.35e-06 2.7e-06 3.35e-06 2.85e-06 2.25e-06 3.15e-06 3.05e-06 3.2e-06 1.7e-06 2.9e-06 4.05e-06 2.5e-06 2.75e-06 2.1e-06
3 3.25e-06 2.45e-06 2.6e-06 3.4e-06 2.5e-06 4.1e-06 3.35e-06 3.15e-06 2.75e-06 2.4e-06 2.85e-06 3.25e-06 2.8e-06 3.1e-06 2.3e-06 2.9e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 3.9e-06 2.45e-06 2.8e-06 3.2e-06 2.9e-06 3.25e-06 2.3e-06 2.6e-06 2.3e-06 2.6e-06 3.15e-06 2.8e-06 3.45e-06 2.95e-06 2.65e-06 2.45e-06 3e-06 3.45e-06 1.95e-06 2.55e-06 3.25e-06 3.85e-06 2.85e-06 3.55e-06 3.35e-06 2.25e-06 2.45e-06 2e-06 2.55e-06 2.35e-06 3.15e-06 3.15e-06 2.85e-06 3.65e-06 2.65e-06 3.35e-06 2.45e-06 2.7e-06 3.8e-06 2.25e-06 3.35e-06 2.35e-06
4 3.3e-06 2.85e-06 1.15e-06 2.5e-06 2.3e-06 4.25e-06 3.45e-06 3.15e-06 2.8e-06 1.95e-06 3.05e-06 3.35e-06 3.05e-06 3.2e-06 2.15e-06 2.9e-06 2e-06 2.55e-06 2e-06 2.65e-06 4.05e-06 1.3e-06 3e-06 3.4e-06 2.65e-06 3.3e-06 3.05e-06 3.1e-06 2.55e-06 2.85e-06 3.3e-06 2.95e-06 3.55e-06 3.1e-06 2.7e-06 2.2e-06 3.2e-06 4e-06 2.8e-06 3.15e-06 3.4e-06 4.15e-06 3.35e-06 3.8e-06 3.35e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 2.65e-06 3.3e-06 3e-06 2.45e-06 3.35e-06 2.95e-06 3.4e-06 1.75e-06 2.8e-06 4.05e-06 2.65e-06 3.1e-06 2.35e-06
5 1.95e-06 3.25e-06 4.1e-06 4.1e-06 4.25e-06 6e-07 1.65e-06 2.8e-06 2.85e-06 4.1e-06 2.8e-06 2.4e-06 2.85e-06 2.25e-06 3.75e-06 3.1e-06 4.05e-06 3.2e-06 3.4e-06 3.4e-06 1.15e-06 4.05e-06 2.85e-06 1.6e-06 2.95e-06 1.65e-06 3.95e-06 3.5e-06 3.35e-06 3.3e-06 1.9e-06 3.35e-06 1.75e-06 2.55e-06 2.75e-06 3.55e-06 2.75e-06 2.4e-06 3.5e-06 3.1e-06 1.9e-06 1.1e-06 2.9e-06 1.55e-06 1.85e-06 3.5e-06 3.8e-06 3.3e-06 3.45e-06 3.45e-06 1.8e-06 2.1e-06 3.4e-06 2.1e-06 3.2e-06 1.55e-06 3.9e-06 3.35e-06 1.55e-06 3.7e-06 2.8e-06 3.5e-06
6 2.25e-06 2.25e-06 3.3e-06 3.35e-06 3.45e-06 1.65e-06 3e-06 2.65e-06 2.7e-06 3.3e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 3.15e-06 3e-06 3.25e-06 2.2e-06 2.35e-06 3.05e-06 1.9e-06 3.25e-06 2.05e-06 1.8e-06 2.1e-06 1.75e-06 3.2e-06 2.9e-06 2.5e-06 2.4e-06 2e-06 2.75e-06 1.65e-06 2.4e-06 1.85e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06 1.9e-06 2.5e-06 3e-06 2.45e-06 2.55e-06 2.85e-06 2.05e-06 2.05e-06 3.05e-06 2.55e-06 2.55e-06 1.65e-06 3.1e-06 2.2e-06 2.1e-06 3.15e-06 2.85e-06 2.45e-06
7 2.4e-06 2.5e-06 3.65e-06 3.15e-06 3.15e-06 2.8e-06 2.65e-06 3.3e-06 2.35e-06 3.5e-06 2.5e-06 2.15e-06 2.55e-06 2e-06 2.9e-06 2.95e-06 3e-06 2.3e-06 2.8e-06 3.05e-06 2.25e-06 3.4e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 3e-06 3e-06 2.8e-06 2.2e-06 2.55e-06 2.15e-06 2.75e-06 1.95e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 2.5e-06 2.7e-06 3.15e-06 2.45e-06 2.65e-06 2.9e-06 2.55e-06 3e-06 2.9e-06 3.15e-06 2.5e-06 2.6e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 3.25e-06 2.95e-06
8 2.45e-06 2.85e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 2.7e-06 2.35e-06 3.7e-06 3.2e-06 2.65e-06 2.3e-06 2.7e-06 2.15e-06 2.6e-06 2.9e-06 2.85e-06 2.25e-06 2.5e-06 2.8e-06 2.35e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 3.4e-06 3.15e-06 2.95e-06 2.65e-06 2.35e-06 2.85e-06 2.8e-06 1.85e-06 2.4e-06 2.4e-06 2.4e-06 3e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.25e-06 3e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.85e-06 2.9e-06 2.5e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2.7e-06 3e-06 2.7e-06
9 3.55e-06 2.7e-06 1.1e-06 2.4e-06 1.95e-06 4.1e-06 3.3e-06 3.5e-06 3.2e-06 2.2e-06 3.15e-06 3.3e-06 2.9e-06 3.15e-06 2.5e-06 3.15e-06 1.9e-06 2.75e-06 2.3e-06 2.85e-06 4e-06 1.7e-06 2.8e-06 3.4e-06 2.2e-06 3.25e-06 2.35e-06 2.2e-06 1.55e-06 2.95e-06 3.4e-06 3.2e-06 3.4e-06 3.3e-06 2.8e-06 2.8e-06 3.55e-06 3.8e-06 2.4e-06 2.9e-06 3.5e-06 4.1e-06 3.3e-06 3.8e-06 3.25e-06 2.65e-06 1.9e-06 2.4e-06 2.65e-06 2.95e-06 3.4e-06 3.15e-06 2.6e-06 3.65e-06 3e-06 3.2e-06 2.3e-06 2.75e-06 4e-06 2.65e-06 3.3e-06 2.4e-06
