 slim_762386421 slim_762386397 slim_762386382 slim_762386381 slim_762386402 slim_762386396 slim_762386395 slim_762386384 slim_762386417 slim_762386424 slim_762386380 slim_762386389 slim_762386410 slim_762386409 slim_762386428 slim_762386401 slim_762386386 slim_762386418 slim_762386419 slim_762386414 slim_762386411 slim_762386394 slim_762386387 slim_762386420 slim_762386403 slim_762386406 slim_762386388 slim_762386423 slim_762386413 slim_762386416 slim_762386390 slim_762386383 slim_762386392 slim_762386431 slim_762386408 slim_762386429 slim_762386400 slim_762386425 slim_762386385 slim_762386379 slim_762386430 slim_762386415 slim_762386399 slim_762386427 slim_762386393 slim_762386404 slim_762386405 slim_762386391 slim_762386398 slim_762386407 slim_762386426 slim_762386422 slim_762386412
0 2.8e-06 3.55e-06 2.55e-06 2.9e-06 3.3e-06 3.8e-06 3.4e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3.3e-06 2.65e-06 2.3e-06 2.95e-06 3.05e-06 3.2e-06 3.25e-06 2.5e-06 3.05e-06 2.35e-06 3.45e-06 2.7e-06 2.9e-06 3.25e-06 3.35e-06 3.55e-06 2.1e-06 1.55e-06 3.15e-06 2.55e-06 2.35e-06 3.65e-06 3.7e-06 2.95e-06 2.65e-06 3.6e-06 2.85e-06 2.4e-06 2.45e-06 3.2e-06 1.9e-06 3.35e-06 3.9e-06 2.8e-06 2.9e-06 2.35e-06 3.3e-06 3.25e-06 3.1e-06 3.3e-06 3.8e-06 3.6e-06
1 3.55e-06 3.4e-06 3.6e-06 2.05e-06 3.5e-06 1.95e-06 3.85e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 2.75e-06 3.45e-06 3.1e-06 2.8e-06 2.25e-06 3.4e-06 2.7e-06 3.2e-06 2.2e-06 3.05e-06 3.2e-06 3e-06 2.6e-06 3.05e-06 3.3e-06 2.6e-06 3.5e-06 3.7e-06 2.6e-06 3.25e-06 2.75e-06 3.5e-06 3.35e-06 2.05e-06 2.75e-06 3e-06 3e-06 3.65e-06 2.55e-06 3.2e-06 3.8e-06 1.95e-06 3.55e-06 3.8e-06 2.35e-06 2.7e-06 3.1e-06 2.65e-06 2.3e-06 2.75e-06 3.05e-06 3.3e-06
2 2.55e-06 3.6e-06 3.2e-06 3.15e-06 2.8e-06 4.35e-06 4.05e-06 3.05e-06 3e-06 3.2e-06 3.95e-06 4e-06 3.4e-06 2.45e-06 3.5e-06 3.05e-06 3.35e-06 3.95e-06 3.05e-06 3.05e-06 2.5e-06 2.3e-06 3.15e-06 3.3e-06 2.35e-06 4.4e-06 3.85e-06 3.4e-06 2.7e-06 3.9e-06 3.1e-06 2.6e-06 3.25e-06 2.5e-06 3.25e-06 2.9e-06 4.2e-06 3.5e-06 2.4e-06 2.85e-06 2.15e-06 2.5e-06 3.7e-06 3.6e-06 2.9e-06 3.05e-06 2.65e-06 2.35e-06 3.55e-06 3.05e-06 4e-06 4.75e-06 4.8e-06
3 2.9e-06 2.05e-06 3.15e-06 7e-07 3.5e-06 2.1e-06 3.8e-06 1.1e-06 7.5e-07 4.5e-07 1.6e-06 1.65e-06 2.8e-06 2.2e-06 2.1e-06 2e-06 3e-06 1.6e-06 2.25e-06 7e-07 2.1e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 2.75e-06 2.35e-06 3.35e-06 3.05e-06 1.55e-06 2.35e-06 1.55e-06 3.85e-06 3.15e-06 4e-07 2.55e-06 3.4e-06 2.4e-06 3.35e-06 2.05e-06 2.65e-06 3.5e-06 1.05e-06 3.55e-06 3.8e-06 9e-07 1.55e-06 2.95e-06 2.25e-06 1.1e-06 1.65e-06 2.8e-06 2.75e-06
4 3.3e-06 3.5e-06 2.8e-06 3.5e-06 4.7e-06 3.45e-06 3.55e-06 3.25e-06 3.65e-06 3.55e-06 3.75e-06 3.8e-06 3.75e-06 3.55e-06 3.45e-06 3.6e-06 3.4e-06 3.75e-06 3.4e-06 3.6e-06 3.35e-06 3.1e-06 3.4e-06 3e-06 2.95e-06 3.95e-06 3.65e-06 2.95e-06 3.45e-06 3.6e-06 3.45e-06 3.45e-06 2.8e-06 3.25e-06 3.5e-06 2.75e-06 3.25e-06 3.35e-06 3.55e-06 3.25e-06 2.9e-06 3.25e-06 3.55e-06 3.55e-06 3.25e-06 3.4e-06 3.4e-06 3.1e-06 3.4e-06 3.25e-06 3.8e-06 3.8e-06 3.95e-06
5 3.8e-06 1.95e-06 4.35e-06 2.1e-06 3.45e-06 1.9e-06 3.25e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 3.35e-06 3.65e-06 2.7e-06 2.95e-06 3.35e-06 2.25e-06 3.3e-06 2.45e-06 3.5e-06 3.8e-06 2.85e-06 2.4e-06 3.45e-06 2.75e-06 2.25e-06 3.15e-06 3.95e-06 2.2e-06 3.35e-06 3.15e-06 3.65e-06 4.15e-06 2.1e-06 2.9e-06 2.25e-06 2.9e-06 4.4e-06 2.55e-06 3.8e-06 4.25e-06 1.6e-06 3.65e-06 4.25e-06 2.45e-06 3.1e-06 4.05e-06 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06
6 3.4e-06 3.85e-06 4.05e-06 3.8e-06 3.55e-06 3.25e-06 2.8e-06 3.8e-06 4e-06 3.85e-06 2.7e-06 2.75e-06 2.85e-06 3.95e-06 2.65e-06 4.1e-06 2.7e-06 2.7e-06 3.35e-06 3.9e-06 4.05e-06 4.2e-06 3.55e-06 3.35e-06 4.05e-06 2.35e-06 3.55e-06 2.9e-06 3.55e-06 2.55e-06 3.4e-06 3.9e-06 4e-06 4.25e-06 3.75e-06 3.35e-06 3.25e-06 2.5e-06 4.7e-06 3.6e-06 3.9e-06 3.4e-06 3.75e-06 3.25e-06 3.95e-06 3.95e-06 3.8e-06 4.45e-06 3.65e-06 3.8e-06 2.75e-06 2.4e-06 1.5e-06
7 3.1e-06 2.3e-06 3.05e-06 1.1e-06 3.25e-06 2.4e-06 3.8e-06 1.8e-06 1.65e-06 1.15e-06 2.15e-06 2.2e-06 3.15e-06 2.55e-06 2.55e-06 2.05e-06 2.95e-06 2.15e-06 2.7e-06 1.45e-06 2.05e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.95e-06 2.3e-06 3.5e-06 3.25e-06 1.9e-06 2.75e-06 2.1e-06 3.7e-06 3.05e-06 9.5e-07 2.95e-06 3.4e-06 2.6e-06 3.35e-06 2.5e-06 2.45e-06 3.6e-06 1.75e-06 3.45e-06 3.55e-06 1.05e-06 1.9e-06 3.05e-06 2.45e-06 9e-07 2.2e-06 2.8e-06 3e-06
8 3.05e-06 2.25e-06 3e-06 7.5e-07 3.65e-06 2.5e-06 4e-06 1.65e-06 9e-07 8e-07 1.85e-06 1.9e-06 2.95e-06 2.3e-06 2.15e-06 2.1e-06 3.05e-06 1.85e-06 2.3e-06 8e-07 2.3e-06 2.1e-06 2.8e-06 2e-06 2.15e-06 2.95e-06 2.75e-06 3.5e-06 3.2e-06 2.15e-06 2.4e-06 1.75e-06 3.95e-06 3.15e-06 1.1e-06 2.35e-06 3.5e-06 2.8e-06 3.45e-06 2.15e-06 2.75e-06 3.5e-06 1.25e-06 3.7e-06 3.95e-06 1.3e-06 2.05e-06 2.65e-06 2.3e-06 1.65e-06 1.95e-06 3.3e-06 3.25e-06
9 2.95e-06 2.1e-06 3.2e-06 4.5e-07 3.55e-06 2.15e-06 3.85e-06 1.15e-06 8e-07 8e-07 1.6e-06 1.65e-06 2.85e-06 2.25e-06 2.1e-06 2.05e-06 3e-06 1.6e-06 2.35e-06 8e-07 2.15e-06 2.55e-06 2.7e-06 2e-06 2.2e-06 2.8e-06 2.4e-06 3.4e-06 3.1e-06 1.6e-06 2.4e-06 1.65e-06 3.9e-06 3.2e-06 4e-07 2.55e-06 3.45e-06 2.45e-06 3.4e-06 2.1e-06 2.7e-06 3.55e-06 1.05e-06 3.6e-06 3.85e-06 9.5e-07 1.6e-06 2.95e-06 2.25e-06 1.15e-06 1.7e-06 2.85e-06 2.8e-06
