 slim_337620922 slim_337620900 slim_337620712 slim_337620834 slim_337620786 slim_337620896 slim_337620860 slim_337620747 slim_337620751 slim_337620883 slim_337620878 slim_337620891 slim_337620877 slim_337620802 slim_337620855 slim_337620727 slim_337620903 slim_337620734 slim_337620580 slim_337620702 slim_337620882 slim_337620821 slim_337620691 slim_337620904 slim_337620669 slim_337620863 slim_337620844 slim_337620923 slim_337620854 slim_337620741 slim_337620628 slim_337620888 slim_337620886 slim_337620637 slim_337620797 slim_337620415 slim_337620760 slim_337620568 slim_337620765 slim_337620906 slim_337620533 slim_337620920 slim_337620671 slim_337620589 slim_337620899 slim_337620872 slim_337620720 slim_337620630 slim_337620857 slim_337620862 slim_337620687 slim_337620775 slim_337620847 slim_337620876 slim_337620893 slim_337620881 slim_337620840 slim_337620744 slim_337620887 slim_337620729 slim_337620902 slim_337620739 slim_337620908 slim_337620662 slim_337620919 slim_337620914 slim_337620574 slim_337620875 slim_337620784 slim_337620838 slim_337620746 slim_337620774 slim_337620913 slim_337620839 slim_337620921 slim_337620846 slim_337620918 slim_337620898 slim_337620915 slim_337620894 slim_337620677 slim_337620917 slim_337620851 slim_337620907 slim_337620924 slim_337620402 slim_337620239 slim_337620836 slim_337620850 slim_337620865 slim_337620832 slim_337620719 slim_337620771 slim_337620911 slim_337620853 slim_337620897 slim_337620901 slim_337620725 slim_337620828 slim_337620823
0 4.9e-06 3.6e-06 5.35e-06 3.55e-06 6.35e-06 3.85e-06 5.4e-06 4.75e-06 3.6e-06 3.8e-06 4.35e-06 5.25e-06 3.45e-06 3.6e-06 6.9e-06 3.7e-06 5.85e-06 7.75e-06 3.7e-06 4.55e-06 5.25e-06 4.25e-06 3.65e-06 3.3e-06 6.5e-06 4.95e-06 6.05e-06 4.7e-06 5.9e-06 4.75e-06 4.5e-06 4.55e-06 5.65e-06 5.9e-06 6.65e-06 4.3e-06 5.45e-06 3.8e-06 8.75e-06 3.25e-06 5.25e-06 3.25e-06 4.3e-06 4.25e-06 4.5e-06 4.1e-06 5.95e-06 3e-06 4.45e-06 5.7e-06 3.85e-06 4.2e-06 5.05e-06 5.6e-06 4.7e-06 4.6e-06 3.85e-06 4e-06 5.2e-06 4.55e-06 7.4e-06 4e-06 4.7e-06 4.1e-06 5.9e-06 6.85e-06 5.55e-06 3.85e-06 5.2e-06 3.75e-06 6.65e-06 4.05e-06 5.3e-06 6.15e-06 5.75e-06 5.85e-06 4.2e-06 5.8e-06 4.9e-06 4.55e-06 3.75e-06 4.1e-06 3.55e-06 5.1e-06 5.95e-06 4.65e-06 4.35e-06 4e-06 5.05e-06 4.4e-06 5.25e-06 3.5e-06 4.6e-06 5.4e-06 4.7e-06 6.1e-06 5.35e-06 4.5e-06 4.05e-06 4.1e-06
1 3.6e-06 2.6e-06 4.2e-06 3.65e-06 5.55e-06 1.7e-06 5.3e-06 4.65e-06 1.45e-06 3.95e-06 4.25e-06 5e-06 3.6e-06 4.15e-06 5.15e-06 4.5e-06 5.6e-06 6.65e-06 1.75e-06 3.35e-06 5e-06 3.15e-06 1.55e-06 2.5e-06 5.65e-06 3.95e-06 4.3e-06 4.55e-06 4.2e-06 3.75e-06 3.2e-06 4.5e-06 4.6e-06 5.8e-06 7.35e-06 5.15e-06 5.25e-06 3.9e-06 7.75e-06 2.45e-06 4.85e-06 3.35e-06 3.3e-06 3.05e-06 2.65e-06 3.05e-06 4.2e-06 2.2e-06 3.4e-06 4.85e-06 2.8e-06 2.45e-06 4.8e-06 5.4e-06 4.65e-06 4.1e-06 3.95e-06 2.1e-06 4.7e-06 3.4e-06 7.25e-06 4.85e-06 3.3e-06 2.05e-06 5.7e-06 5.8e-06 4.4e-06 3.4e-06 4.25e-06 3.15e-06 6.05e-06 2.1e-06 5.45e-06 6e-06 4.95e-06 6.55e-06 3.15e-06 4.75e-06 5e-06 3.7e-06 3.85e-06 2.25e-06 4.35e-06 3.95e-06 5.1e-06 3.35e-06 3.25e-06 3.95e-06 4.1e-06 3.3e-06 4.55e-06 3.55e-06 3.55e-06 4.7e-06 3.75e-06 4.45e-06 4.25e-06 3.45e-06 3.1e-06 4.85e-06
2 5.35e-06 4.2e-06 6.7e-06 5.8e-06 6.25e-06 4.55e-06 6.05e-06 5.85e-06 3.6e-06 6.1e-06 5.9e-06 6.45e-06 5.05e-06 5.8e-06 5.75e-06 6.25e-06 6.75e-06 5.1e-06 3.75e-06 5.25e-06 6.5e-06 4.95e-06 3.75e-06 4.3e-06 6.4e-06 5.2e-06 5.35e-06 6e-06 5.25e-06 5.6e-06 5.1e-06 5.85e-06 3.8e-06 4.65e-06 7.5e-06 6.5e-06 6.4e-06 5.4e-06 8.5e-06 4.25e-06 6.2e-06 5.1e-06 4.85e-06 4.95e-06 4.95e-06 5.05e-06 5.25e-06 4e-06 4.95e-06 6.4e-06 4.8e-06 4.65e-06 6.15e-06 6.55e-06 6e-06 5.3e-06 5.45e-06 4.4e-06 3.9e-06 5.2e-06 4.4e-06 6.55e-06 5.2e-06 4.25e-06 4.65e-06 6.45e-06 3.7e-06 4.95e-06 5.6e-06 5.1e-06 5.1e-06 4.45e-06 6.45e-06 4.9e-06 5.8e-06 6.85e-06 5.15e-06 3.9e-06 3.95e-06 5.55e-06 5.15e-06 4.25e-06 6.1e-06 5.9e-06 4.45e-06 5.2e-06 5.05e-06 5.45e-06 6.05e-06 5.1e-06 6.1e-06 5.1e-06 5.3e-06 6.25e-06 5.45e-06 5.45e-06 6.2e-06 5.2e-06 5.05e-06 6.6e-06
3 3.55e-06 3.65e-06 5.8e-06 5.6e-06 6.35e-06 3.9e-06 5.85e-06 4.95e-06 3.7e-06 3.9e-06 4.1e-06 5.5e-06 4.35e-06 4e-06 6.9e-06 4e-06 6.05e-06 7.85e-06 4.1e-06 4.6e-06 5.4e-06 4.55e-06 3.8e-06 4.35e-06 6.55e-06 5e-06 6.2e-06 4.5e-06 6.1e-06 4.4e-06 4.7e-06 4.6e-06 6.1e-06 5.85e-06 7e-06 4.6e-06 5.7e-06 4.75e-06 9e-06 4.3e-06 5.2e-06 4.2e-06 4.2e-06 4.3e-06 4.35e-06 4.35e-06 6.1e-06 4.05e-06 4.8e-06 5.75e-06 4.1e-06 4.3e-06 5.4e-06 5.85e-06 4.4e-06 5.55e-06 4.8e-06 3.2e-06 5.95e-06 4.8e-06 7.9e-06 4.2e-06 4.7e-06 4.1e-06 6.3e-06 7e-06 5.75e-06 4.6e-06 5.55e-06 4.55e-06 6.95e-06 3.3e-06 5.45e-06 6.5e-06 6.15e-06 6.25e-06 4.45e-06 6.25e-06 6.05e-06 3.45e-06 4.8e-06 4.5e-06 3.8e-06 5.15e-06 6.15e-06 4.7e-06 4.65e-06 5e-06 5.05e-06 4.7e-06 5.3e-06 4.5e-06 4.85e-06 5.45e-06 5e-06 6.3e-06 5.35e-06 4.75e-06 4.35e-06 4.35e-06
4 6.35e-06 5.55e-06 6.25e-06 6.35e-06 8.7e-06 5.8e-06 6.35e-06 5.05e-06 5.3e-06 6.8e-06 6.35e-06 6.05e-06 5e-06 6.55e-06 5e-06 6.3e-06 6.15e-06 5.8e-06 5.55e-06 6.4e-06 6.45e-06 5.5e-06 5.35e-06 5.8e-06 5.75e-06 4.8e-06 5.15e-06 5.75e-06 5.05e-06 6.2e-06 5.85e-06 4.45e-06 6.55e-06 6.6e-06 6.8e-06 6.7e-06 5.95e-06 6.45e-06 8.45e-06 5.75e-06 5.25e-06 6.15e-06 5.95e-06 5.4e-06 6.05e-06 6.3e-06 5.05e-06 5.5e-06 5.7e-06 6.6e-06 6.05e-06 5.85e-06 7.1e-06 6.1e-06 5.35e-06 5.2e-06 6.5e-06 5.35e-06 6.4e-06 5.6e-06 7.25e-06 7.3e-06 6.2e-06 5.6e-06 6.25e-06 4.7e-06 6.35e-06 5.55e-06 6.3e-06 6.1e-06 6.25e-06 5.4e-06 5.75e-06 7.2e-06 5.8e-06 6.2e-06 6.4e-06 6.7e-06 6.5e-06 5.8e-06 5.7e-06 5.95e-06 6.15e-06 6e-06 6.7e-06 6.2e-06 5.5e-06 6.35e-06 5.95e-06 5.65e-06 5.5e-06 5.45e-06 6.55e-06 5.65e-06 6.7e-06 5.25e-06 6.8e-06 6.45e-06 6.3e-06 6.5e-06
5 3.85e-06 1.7e-06 4.55e-06 3.9e-06 5.8e-06 3.1e-06 5.35e-06 4.9e-06 1.8e-06 4.2e-06 4.5e-06 5.25e-06 3.85e-06 4.4e-06 5.4e-06 4.75e-06 5.85e-06 6.9e-06 1.9e-06 3.6e-06 5.25e-06 3.2e-06 1.8e-06 2.75e-06 5.9e-06 4.2e-06 4.55e-06 4.8e-06 4.45e-06 4e-06 3.45e-06 4.75e-06 4.85e-06 6.05e-06 7.6e-06 5.4e-06 5.5e-06 4.15e-06 8e-06 2.55e-06 5.1e-06 3.6e-06 3.55e-06 3.3e-06 2.9e-06 3.3e-06 4.45e-06 2.45e-06 3.65e-06 5.1e-06 3.05e-06 2.5e-06 5.05e-06 5.65e-06 4.9e-06 4.35e-06 4.2e-06 2.35e-06 4.95e-06 3.35e-06 7.5e-06 5.1e-06 3.55e-06 2.1e-06 5.95e-06 6.05e-06 4.65e-06 3.65e-06 4.3e-06 3.4e-06 6.3e-06 2.35e-06 5.7e-06 6.25e-06 4.9e-06 6.8e-06 3.4e-06 5e-06 5.25e-06 3.95e-06 4.1e-06 2.3e-06 4.6e-06 4.2e-06 5.35e-06 3.6e-06 3.5e-06 4.2e-06 4.35e-06 3.55e-06 4.8e-06 3.8e-06 3.5e-06 4.95e-06 3.8e-06 4.5e-06 4.5e-06 3.55e-06 3.15e-06 5.1e-06
6 5.4e-06 5.3e-06 6.05e-06 5.85e-06 6.35e-06 5.35e-06 8.6e-06 6.5e-06 4.75e-06 5.85e-06 6.15e-06 7.15e-06 5.9e-06 5.75e-06 5.7e-06 6.15e-06 6.3e-06 6.75e-06 4.5e-06 5.7e-06 6.8e-06 5.65e-06 4.8e-06 5.35e-06 6.2e-06 5.7e-06 5.65e-06 6.75e-06 5.55e-06 6.15e-06 5.65e-06 6.5e-06 6.35e-06 7.05e-06 5e-06 5.25e-06 6.05e-06 5.95e-06 8.7e-06 5.15e-06 6.8e-06 5.5e-06 5.95e-06 5.85e-06 5.7e-06 5.45e-06 5.55e-06 5.05e-06 5.75e-06 5.9e-06 5.2e-06 5.2e-06 6.35e-06 6.2e-06 6.7e-06 5.9e-06 6e-06 5.45e-06 6.45e-06 5.8e-06 7.6e-06 6e-06 6.1e-06 5.05e-06 7.05e-06 6.3e-06 6.25e-06 5.85e-06 4.85e-06 5.85e-06 7e-06 5.5e-06 5.75e-06 6.95e-06 4.9e-06 5.4e-06 5.55e-06 6.5e-06 6.5e-06 6.45e-06 6e-06 4.9e-06 6e-06 6.35e-06 6.7e-06 6.1e-06 5.9e-06 6.35e-06 6.55e-06 6e-06 6.65e-06 6e-06 5.65e-06 6.8e-06 5.6e-06 5.35e-06 6.8e-06 5.6e-06 5.05e-06 6.4e-06
7 4.75e-06 4.65e-06 5.85e-06 4.95e-06 5.05e-06 4.9e-06 6.5e-06 2.9e-06 4.3e-06 5.5e-06 4.55e-06 3.35e-06 2.85e-06 4.05e-06 7.25e-06 4.2e-06 5.1e-06 8e-06 4.5e-06 5.2e-06 4.55e-06 3.8e-06 4.35e-06 4.6e-06 7.05e-06 3.6e-06 6.65e-06 3.5e-06 6.55e-06 4.7e-06 4.4e-06 1.55e-06 6.15e-06 5.65e-06 7.65e-06 5.95e-06 4.9e-06 5.05e-06 9.2e-06 4.55e-06 3.1e-06 4.7e-06 4.45e-06 3.7e-06 5.15e-06 5.05e-06 6.55e-06 4.3e-06 3.05e-06 6.35e-06 4.8e-06 4.95e-06 5.35e-06 5.05e-06 2.85e-06 5.95e-06 5.1e-06 4.35e-06 6e-06 3.9e-06 7.3e-06 5.7e-06 4.45e-06 4.4e-06 5.15e-06 6.15e-06 5.95e-06 3.65e-06 5.9e-06 5e-06 5.8e-06 4.4e-06 6.85e-06 6.6e-06 5.6e-06 4.8e-06 5.15e-06 6.3e-06 5.9e-06 4.25e-06 2.85e-06 4.9e-06 4.05e-06 4.35e-06 6.4e-06 4.4e-06 3.8e-06 4.35e-06 4.35e-06 3.95e-06 3.1e-06 3.55e-06 5.35e-06 3.25e-06 5.45e-06 6.7e-06 5.15e-06 5.25e-06 5e-06 4.4e-06
8 3.6e-06 1.45e-06 3.6e-06 3.7e-06 5.3e-06 1.8e-06 4.75e-06 4.3e-06 9e-07 4.15e-06 4.25e-06 4.65e-06 3.2e-06 3.9e-06 4.65e-06 4.55e-06 5.3e-06 6.4e-06 9e-07 2.85e-06 4.75e-06 2.55e-06 7e-07 1.85e-06 5.5e-06 3.35e-06 3.8e-06 4.25e-06 3.7e-06 3.35e-06 2.75e-06 4.15e-06 4e-06 5.5e-06 7.1e-06 5.25e-06 4.95e-06 3.6e-06 7.25e-06 1.8e-06 4.55e-06 3.25e-06 2.75e-06 2.35e-06 2.1e-06 2.75e-06 3.7e-06 1.55e-06 2.8e-06 4.7e-06 2.5e-06 2e-06 4.35e-06 5.1e-06 4.35e-06 3.8e-06 3.65e-06 1.35e-06 4.3e-06 2.8e-06 6.9e-06 5e-06 2.55e-06 1.2e-06 5.35e-06 5.4e-06 3.7e-06 2.8e-06 3.7e-06 2.9e-06 5.55e-06 1.5e-06 5.6e-06 5.75e-06 4.4e-06 6.25e-06 2.85e-06 4.15e-06 4.6e-06 3.4e-06 3.45e-06 1.4e-06 4.4e-06 3.5e-06 4.9e-06 2.65e-06 2.65e-06 3.55e-06 3.9e-06 2.7e-06 4e-06 3.15e-06 3.05e-06 4.15e-06 3.25e-06 3.95e-06 4.05e-06 2.95e-06 2.8e-06 4.9e-06
9 3.8e-06 3.95e-06 6.1e-06 3.9e-06 6.8e-06 4.2e-06 5.85e-06 5.5e-06 4.15e-06 5.7e-06 4.5e-06 6e-06 4.95e-06 4.2e-06 7.2e-06 4.2e-06 6.05e-06 8.05e-06 4.45e-06 3.95e-06 4.9e-06 5.05e-06 4.15e-06 4.75e-06 5.8e-06 5.6e-06 6.45e-06 5.5e-06 6.35e-06 4.35e-06 3.95e-06 5.35e-06 6.4e-06 6.65e-06 6.5e-06 4.3e-06 5.7e-06 4.15e-06 9.15e-06 4.7e-06 5.95e-06 4.15e-06 5.05e-06 4.9e-06 3.75e-06 4.25e-06 6.35e-06 4.45e-06 5.15e-06 4.55e-06 4e-06 3.6e-06 4.35e-06 5.85e-06 5.45e-06 5.85e-06 4.2e-06 4.35e-06 6.3e-06 5.3e-06 8.1e-06 3.45e-06 5.15e-06 4.6e-06 6.75e-06 7.25e-06 6.15e-06 5.1e-06 5.4e-06 3.9e-06 7.25e-06 4.35e-06 5.5e-06 5.8e-06 6.15e-06 6.25e-06 4.35e-06 6.55e-06 6.4e-06 5.05e-06 5.2e-06 4.85e-06 4.2e-06 4.75e-06 5.4e-06 5.15e-06 5.15e-06 5.4e-06 4.5e-06 5.2e-06 5.9e-06 5.05e-06 4.2e-06 6.05e-06 4.35e-06 6.55e-06 4.65e-06 4.1e-06 4.25e-06 4.55e-06
