 slim_337610141 slim_337610172 slim_337610285 slim_337610154 slim_337610022 slim_337610264 slim_337610226 slim_337610272 slim_337610205 slim_337610280 slim_337609996 slim_337610304 slim_337609925 slim_337610161 slim_337610275 slim_337609872 slim_337610256 slim_337610175 slim_337610163 slim_337610015 slim_337610248 slim_337610293 slim_337610279 slim_337610273 slim_337610162 slim_337610194 slim_337610289 slim_337610265 slim_337610088 slim_337610195 slim_337610300 slim_337610281 slim_337610250 slim_337610301 slim_337610247 slim_337609928 slim_337610278 slim_337610217 slim_337610173 slim_337610258 slim_337610237 slim_337610073 slim_337610284 slim_337610133 slim_337610257 slim_337610267 slim_337610296 slim_337610271 slim_337610224 slim_337610291 slim_337610288 slim_337610071 slim_337610210 slim_337610102 slim_337610238 slim_337610249 slim_337610292 slim_337610159 slim_337610266 slim_337610126 slim_337610294 slim_337610231 slim_337610218 slim_337610225 slim_337610269 slim_337610164 slim_337610274 slim_337610298 slim_337610283 slim_337610128 slim_337610276 slim_337610215 slim_337610240 slim_337610199 slim_337610263 slim_337609932 slim_337610198 slim_337609843 slim_337610297 slim_337610018 slim_337610202 slim_337610295 slim_337610290 slim_337610230 slim_337610123 slim_337610184 slim_337610246 slim_337609911 slim_337610178 slim_337610170 slim_337610232 slim_337610262 slim_337610214
0 5e-06 8.05e-06 9.15e-06 1.155e-05 4.1e-06 6.15e-06 1.375e-05 7e-06 7e-06 8e-06 6.2e-06 3.15e-06 1.215e-05 6.65e-06 6.6e-06 7.65e-06 2.9e-06 7.85e-06 7.95e-06 2.9e-06 3.2e-06 7.15e-06 6.4e-06 7.25e-06 1.18e-05 1.225e-05 4.4e-06 1.09e-05 6.5e-06 6.85e-06 6.5e-06 3e-06 1.035e-05 7.9e-06 3.35e-06 9.95e-06 6.05e-06 8.95e-06 1.045e-05 7.65e-06 1.045e-05 6.95e-06 6e-06 1.125e-05 7.65e-06 8.75e-06 8e-06 3.6e-06 5.25e-06 7.6e-06 8.1e-06 1.035e-05 1.24e-05 9.15e-06 7.25e-06 9.45e-06 4.65e-06 9.65e-06 5.85e-06 1.205e-05 9.75e-06 1.065e-05 9.45e-06 6.95e-06 6.3e-06 7.5e-06 1.35e-05 9.9e-06 6.3e-06 6.25e-06 8.95e-06 7.5e-06 1.06e-05 6.15e-06 9.2e-06 4.4e-06 6.9e-06 7.85e-06 1.02e-05 7.35e-06 3.15e-06 8.65e-06 7.85e-06 7.95e-06 6.4e-06 1.145e-05 5.05e-06 6.7e-06 9e-06 6.35e-06 3.15e-06 7.05e-06 5.35e-06
1 8.05e-06 3.5e-06 1.215e-05 1.165e-05 7.9e-06 6.6e-06 1.315e-05 1.055e-05 7.75e-06 9.65e-06 5.2e-06 8.75e-06 1.115e-05 6.85e-06 5.1e-06 9.65e-06 8.8e-06 9.3e-06 6.2e-06 8.5e-06 7.9e-06 6.7e-06 8.35e-06 1.025e-05 7.6e-06 1.15e-05 8.05e-06 6.3e-06 7.95e-06 1.015e-05 5.2e-06 8.5e-06 5.7e-06 9.95e-06 8.7e-06 7.3e-06 5.25e-06 9e-06 8.4e-06 6.45e-06 1.195e-05 9.7e-06 5.25e-06 1.125e-05 7.15e-06 8.15e-06 1.025e-05 8.75e-06 1.02e-05 1.01e-05 1.185e-05 3.2e-06 1.055e-05 1.165e-05 7.75e-06 2e-06 7.8e-06 9.3e-06 1.035e-05 1.06e-05 8.25e-06 1.22e-05 2e-06 7.1e-06 5.2e-06 1e-05 1.29e-05 1.145e-05 4.65e-06 7.05e-06 9e-06 9.75e-06 8.75e-06 6.75e-06 1.22e-05 8.05e-06 1.025e-05 1.18e-05 4.75e-06 1.015e-05 8.8e-06 8.9e-06 9.8e-06 9.8e-06 7.9e-06 1.165e-05 7.2e-06 8.05e-06 9.2e-06 7.9e-06 8.75e-06 1.04e-05 6.25e-06
2 9.15e-06 1.215e-05 1.4e-05 9.7e-06 8.1e-06 9.65e-06 8.9e-06 8.15e-06 9.25e-06 1.075e-05 1.005e-05 7.7e-06 9e-06 9.95e-06 1.075e-05 1.04e-05 8.15e-06 9.45e-06 1.08e-05 7.6e-06 8.85e-06 1.15e-05 1.15e-05 9.5e-06 1.175e-05 9.55e-06 8.15e-06 1.17e-05 9e-06 8.3e-06 1.03e-05 7.6e-06 1.175e-05 1.1e-05 7.5e-06 1.07e-05 1.015e-05 9.65e-06 1.05e-05 1.09e-05 8.7e-06 1.055e-05 1.01e-05 9.8e-06 9.85e-06 1.2e-05 8.85e-06 7.65e-06 7.85e-06 8.65e-06 1.205e-05 1.285e-05 1.175e-05 1.035e-05 9.3e-06 1.285e-05 8.7e-06 1.055e-05 9.45e-06 1.045e-05 1.25e-05 8.95e-06 1.285e-05 1.07e-05 1.02e-05 8.55e-06 8.9e-06 1.185e-05 1.03e-05 9.8e-06 9.65e-06 9.5e-06 1.045e-05 8.95e-06 7.05e-06 7.85e-06 8.45e-06 9.45e-06 1.16e-05 9.1e-06 7.65e-06 9.1e-06 9.15e-06 9.05e-06 8.95e-06 9.35e-06 8.8e-06 9.45e-06 1.06e-05 8.55e-06 7.5e-06 8.15e-06 9.5e-06
3 1.155e-05 1.165e-05 9.7e-06 6.4e-06 9.85e-06 1.035e-05 6.45e-06 7.3e-06 8.7e-06 1.095e-05 1.085e-05 1.045e-05 9e-06 1.065e-05 1.15e-05 1.11e-05 1.04e-05 8.9e-06 9.9e-06 1.03e-05 1.155e-05 1.275e-05 1.365e-05 8.6e-06 8.15e-06 3.85e-06 9.95e-06 7.6e-06 1e-05 1.075e-05 1.095e-05 1.03e-05 1.17e-05 1.125e-05 1.05e-05 7.3e-06 1.09e-05 6.7e-06 1.06e-05 1.055e-05 7.55e-06 1.215e-05 1.085e-05 8.65e-06 9.65e-06 1.235e-05 7.35e-06 1.055e-05 8.15e-06 7.15e-06 1.44e-05 1.055e-05 7.6e-06 1.26e-05 8.75e-06 1.165e-05 1.045e-05 7.55e-06 1.265e-05 4.85e-06 1.195e-05 7.25e-06 1.165e-05 1.035e-05 1.095e-05 7.05e-06 5.9e-06 1.35e-05 1.08e-05 1.05e-05 6.7e-06 8.5e-06 7.55e-06 1e-05 9.75e-06 1e-05 1.09e-05 1.005e-05 9.6e-06 7.55e-06 1.06e-05 6.85e-06 8.65e-06 7.55e-06 9.85e-06 7.6e-06 1.01e-05 1.015e-05 9.25e-06 9.95e-06 1.05e-05 7.15e-06 1.04e-05
4 4.1e-06 7.9e-06 8.1e-06 9.85e-06 4.1e-06 5.15e-06 1.17e-05 6.25e-06 5.5e-06 6.6e-06 5.9e-06 2.6e-06 1.08e-05 5.75e-06 6.55e-06 6.75e-06 2.7e-06 6.6e-06 7.2e-06 2.6e-06 3.85e-06 6.75e-06 6.55e-06 7.25e-06 1.045e-05 9.4e-06 2.6e-06 9.5e-06 5.55e-06 6e-06 6.2e-06 2.45e-06 9.6e-06 7.2e-06 2.8e-06 9.5e-06 5.65e-06 5.9e-06 8.55e-06 7.6e-06 9.3e-06 4.9e-06 5.6e-06 1e-05 4.85e-06 8.35e-06 6.35e-06 3.05e-06 4.7e-06 5.85e-06 7.45e-06 1.02e-05 1.025e-05 8.2e-06 5.85e-06 9.3e-06 2.95e-06 8.7e-06 5.35e-06 1.01e-05 9.35e-06 9.65e-06 9.3e-06 7.5e-06 6e-06 5.75e-06 1.145e-05 8.75e-06 4.5e-06 5.3e-06 5.9e-06 6.35e-06 9.35e-06 4.9e-06 8.15e-06 2.35e-06 6.05e-06 7.35e-06 9.1e-06 6.05e-06 2.8e-06 6.15e-06 6.35e-06 6.55e-06 4.95e-06 9.4e-06 2.8e-06 5.85e-06 8.7e-06 4.85e-06 2.5e-06 6.3e-06 3.25e-06
5 6.15e-06 6.6e-06 9.65e-06 1.035e-05 5.15e-06 8.9e-06 1.22e-05 7.7e-06 6.1e-06 7.55e-06 5.8e-06 4.95e-06 1.035e-05 5.15e-06 6.1e-06 7.45e-06 5.25e-06 7.5e-06 7.3e-06 5e-06 6e-06 7.75e-06 8.2e-06 8.45e-06 9.4e-06 1.06e-05 5.55e-06 8.45e-06 6.15e-06 7.85e-06 5.9e-06 4.8e-06 7.7e-06 8.05e-06 5.3e-06 8.45e-06 5.5e-06 8.05e-06 7.55e-06 7.35e-06 1.02e-05 7.8e-06 5.45e-06 1.065e-05 6.15e-06 8.55e-06 8.15e-06 5.35e-06 6.4e-06 7.6e-06 9.45e-06 7.8e-06 1e-05 9.85e-06 6.45e-06 6.7e-06 5.7e-06 8.25e-06 7.55e-06 1.035e-05 9.25e-06 1.055e-05 6.7e-06 7.6e-06 5.9e-06 7.5e-06 1.195e-05 9.9e-06 6.4e-06 5.25e-06 8.05e-06 7.75e-06 8.65e-06 5.15e-06 9.7e-06 5.55e-06 7.9e-06 8.85e-06 7.05e-06 8.05e-06 5.25e-06 7.9e-06 7.6e-06 8e-06 5.75e-06 1.065e-05 5.85e-06 6.4e-06 9.55e-06 5.7e-06 4.95e-06 7.55e-06 6.3e-06
6 1.375e-05 1.315e-05 8.9e-06 6.45e-06 1.17e-05 1.22e-05 1e-05 1.01e-05 1.065e-05 1.29e-05 1.275e-05 1.27e-05 8.15e-06 1.255e-05 1.35e-05 1.3e-05 1.26e-05 1.085e-05 1.16e-05 1.255e-05 1.39e-05 1.42e-05 1.5e-05 1.055e-05 9.7e-06 6.05e-06 1.185e-05 9.4e-06 1.19e-05 1.135e-05 1.285e-05 1.255e-05 1.225e-05 1.315e-05 1.275e-05 1.005e-05 1.275e-05 8.1e-06 1.11e-05 1.265e-05 8.65e-06 1.355e-05 1.27e-05 9.1e-06 1.115e-05 1.4e-05 9.6e-06 1.28e-05 1.06e-05 9.35e-06 1.575e-05 1.215e-05 9.45e-06 1.275e-05 1.075e-05 1.315e-05 1.245e-05 9.6e-06 1.38e-05 6.5e-06 1.35e-05 8.7e-06 1.315e-05 1.215e-05 1.285e-05 9.25e-06 5.45e-06 1.425e-05 1.23e-05 1.235e-05 8.05e-06 1.03e-05 9.35e-06 1.185e-05 8.95e-06 1.185e-05 1.145e-05 1.135e-05 1.115e-05 9.6e-06 1.28e-05 8.65e-06 1.05e-05 9.9e-06 1.17e-05 8.15e-06 1.17e-05 1.21e-05 1.1e-05 1.16e-05 1.27e-05 9.95e-06 1.19e-05
7 7e-06 1.055e-05 8.15e-06 7.3e-06 6.25e-06 7.7e-06 1.01e-05 8.4e-06 7.2e-06 9e-06 7.95e-06 5.1e-06 1.005e-05 7.45e-06 8.95e-06 8.5e-06 5.85e-06 7.6e-06 9.15e-06 4.65e-06 6.55e-06 1.01e-05 1.03e-05 7.65e-06 1.01e-05 7.45e-06 6.2e-06 1.01e-05 7.2e-06 7.6e-06 7.9e-06 4.7e-06 1.145e-05 9.3e-06 4.8e-06 8.4e-06 8.15e-06 8.2e-06 1.01e-05 9e-06 7.65e-06 9.45e-06 8.1e-06 9.65e-06 8.55e-06 1.05e-05 5.9e-06 4.95e-06 5.1e-06 6.35e-06 1.1e-05 1.125e-05 1.025e-05 1.06e-05 6.85e-06 1.135e-05 7.05e-06 8.85e-06 7.9e-06 8.65e-06 1.11e-05 8.2e-06 1.135e-05 8.95e-06 7.75e-06 6.25e-06 9.85e-06 1.145e-05 8.85e-06 7.85e-06 8.2e-06 7.65e-06 8.75e-06 6.45e-06 8.2e-06 6.3e-06 8e-06 8.2e-06 9.9e-06 7.5e-06 5.25e-06 7.3e-06 7e-06 6.95e-06 6.45e-06 9.1e-06 7.35e-06 7.05e-06 9.1e-06 6.9e-06 5.2e-06 4.65e-06 8.3e-06
8 7e-06 7.75e-06 9.25e-06 8.7e-06 5.5e-06 6.1e-06 1.065e-05 7.2e-06 9.9e-06 8.2e-06 6.7e-06 5.5e-06 1.045e-05 6.7e-06 7.45e-06 8.25e-06 5.5e-06 7.45e-06 6.65e-06 5.5e-06 6.85e-06 8.65e-06 9.15e-06 8.35e-06 7.95e-06 8.8e-06 5.85e-06 8.2e-06 7.15e-06 8.4e-06 6.9e-06 5.35e-06 8.85e-06 8.65e-06 5.8e-06 8.35e-06 6.45e-06 7.25e-06 8.5e-06 7.35e-06 9.75e-06 8.35e-06 6.4e-06 1.06e-05 6.8e-06 9.7e-06 7.5e-06 5.95e-06 5.95e-06 7e-06 1.03e-05 7.75e-06 9.65e-06 1.055e-05 5.35e-06 8e-06 6.5e-06 7.7e-06 8.25e-06 9.1e-06 8.95e-06 1.01e-05 8e-06 7.15e-06 6.8e-06 6.9e-06 1.04e-05 1.09e-05 7e-06 6.45e-06 7.25e-06 7.05e-06 9.05e-06 5.8e-06 9.3e-06 5.9e-06 8.45e-06 8.55e-06 6.75e-06 7.45e-06 5.75e-06 6.95e-06 7.1e-06 7.8e-06 6.45e-06 1.005e-05 6.1e-06 7.35e-06 9.45e-06 6.35e-06 5.5e-06 7.15e-06 6.9e-06
9 8e-06 9.65e-06 1.075e-05 1.095e-05 6.6e-06 7.55e-06 1.29e-05 9e-06 8.2e-06 1.16e-05 8.35e-06 7e-06 1.05e-05 8.1e-06 8.75e-06 6.3e-06 6.8e-06 9.4e-06 9.4e-06 6.95e-06 8e-06 8.65e-06 8.75e-06 9.4e-06 1.17e-05 1.035e-05 7.05e-06 1.06e-05 7.15e-06 8.8e-06 8.5e-06 6.85e-06 9.9e-06 6.45e-06 7.25e-06 1.005e-05 8.15e-06 9.05e-06 9.25e-06 9.9e-06 1.05e-05 7.65e-06 8.1e-06 1.075e-05 7.05e-06 7.45e-06 9e-06 7.35e-06 8.45e-06 8.55e-06 8.3e-06 1.085e-05 8.45e-06 9.25e-06 8.5e-06 9.85e-06 7.2e-06 9.8e-06 8.2e-06 1.105e-05 1.015e-05 1.055e-05 9.85e-06 9.9e-06 8.45e-06 8.45e-06 1.265e-05 7.65e-06 8.3e-06 7.7e-06 9.05e-06 9.1e-06 8.8e-06 7.75e-06 1.08e-05 6.95e-06 8.85e-06 9.5e-06 1.015e-05 9e-06 7.2e-06 8.5e-06 9.4e-06 8.95e-06 7.8e-06 1.05e-05 7e-06 7.35e-06 1.04e-05 7.45e-06 7e-06 8.9e-06 7.65e-06
