 slim_337689836 slim_337689833 slim_337689783 slim_337689647 slim_337689843 slim_337689652 slim_337689809 slim_337689812 slim_337689841 slim_337689800 slim_337689781 slim_337689786 slim_337689292 slim_337689711 slim_337689793 slim_337689825 slim_337689804 slim_337689831 slim_337689759 slim_337689688 slim_337689653 slim_337689681 slim_337689745 slim_337689587 slim_337689704 slim_337689796 slim_337689824 slim_337689784 slim_337689835 slim_337689697 slim_337689727 slim_337689834 slim_337689782 slim_337689639 slim_337689837 slim_337689814 slim_337689760 slim_337689614 slim_337689777 slim_337689778 slim_337689748 slim_337689807 slim_337689816 slim_337689838 slim_337689691 slim_337689767 slim_337689826 slim_337689790 slim_337689771 slim_337689768 slim_337689821 slim_337689823 slim_337689829 slim_337689774 slim_337689677 slim_337689770 slim_337689694 slim_337689779 slim_337689845 slim_337689805 slim_337689791 slim_337689820 slim_337689720 slim_337689756 slim_337689803 slim_337689769 slim_337689844 slim_337689641 slim_337689827 slim_337689815 slim_337689624 slim_337689516 slim_337689817 slim_337689785 slim_337689699 slim_337689755 slim_337689753 slim_337689744 slim_337689808 slim_337689757 slim_337689832 slim_337689628 slim_337689531 slim_337689692 slim_337689466 slim_337689839 slim_337689842 slim_337689698 slim_337689696 slim_337689591 slim_337689840 slim_337689640 slim_337689648 slim_337689712 slim_337689789 slim_337689725
0 1.26e-05 1.365e-05 9.95e-06 1.035e-05 7.95e-06 6.65e-06 9.95e-06 7.9e-06 1.3e-05 1.18e-05 1.295e-05 6.65e-06 1.145e-05 6.55e-06 1.315e-05 1.015e-05 8.05e-06 1.19e-05 8e-06 1.03e-05 7.55e-06 1.16e-05 1.09e-05 1.19e-05 1.1e-05 8.1e-06 7.9e-06 9.25e-06 9.95e-06 1.045e-05 7.5e-06 1.015e-05 1.08e-05 1.025e-05 1.21e-05 1.39e-05 1.155e-05 7.5e-06 1.125e-05 1.245e-05 1.12e-05 7e-06 1.32e-05 1.175e-05 1.265e-05 1.075e-05 1.02e-05 9.5e-06 1.08e-05 1.345e-05 1.085e-05 1.125e-05 1.43e-05 9.7e-06 9.3e-06 6.65e-06 8.25e-06 9.95e-06 1.08e-05 1.055e-05 1.045e-05 1.405e-05 1.12e-05 1.075e-05 1.27e-05 1.065e-05 1.03e-05 1.095e-05 1.045e-05 1.075e-05 1.24e-05 9.9e-06 1.4e-05 7.2e-06 7.45e-06 9.7e-06 7.55e-06 1.17e-05 1.355e-05 7.55e-06 9.55e-06 1.165e-05 7.45e-06 9.3e-06 1.335e-05 9.5e-06 1.025e-05 9.35e-06 7.8e-06 1.03e-05 1.46e-05 1.32e-05 8.05e-06 9.2e-06 9.15e-06 9.9e-06
1 1.365e-05 1.44e-05 1.52e-05 9.3e-06 9.1e-06 1.27e-05 1.39e-05 1.165e-05 1.375e-05 1.255e-05 1.125e-05 1.27e-05 1.155e-05 1.275e-05 1.22e-05 1.075e-05 1.245e-05 1.455e-05 9.1e-06 1.28e-05 9.3e-06 1.34e-05 9.2e-06 1.45e-05 8.9e-06 1.365e-05 9.05e-06 1.3e-05 9.8e-06 1.245e-05 1.075e-05 9.95e-06 1.11e-05 1.005e-05 1.155e-05 9e-06 1.465e-05 9.4e-06 8.85e-06 1.115e-05 1e-05 1.08e-05 1.22e-05 1.32e-05 1.65e-05 8.15e-06 1.265e-05 1.125e-05 8.15e-06 9.7e-06 8.25e-06 1.535e-05 8.75e-06 1.145e-05 1.66e-05 1.36e-05 1.07e-05 1.095e-05 9e-06 9.1e-06 1.08e-05 8.3e-06 1.155e-05 1.335e-05 1.385e-05 9.2e-06 1.1e-05 1.35e-05 1.08e-05 9.2e-06 1.005e-05 1.005e-05 1.575e-05 1.095e-05 9.35e-06 1.01e-05 1.28e-05 1.27e-05 9.15e-06 9.3e-06 9.95e-06 1.21e-05 9.2e-06 1.175e-05 1.24e-05 1.14e-05 1.14e-05 1.445e-05 1.435e-05 1.465e-05 1.155e-05 1.46e-05 9.15e-06 1.17e-05 1.345e-05 1.045e-05
2 9.95e-06 1.52e-05 1.59e-05 1.315e-05 1.145e-05 1.125e-05 1.22e-05 1.055e-05 1.18e-05 1.33e-05 1.475e-05 1.125e-05 1.38e-05 9.55e-06 1.24e-05 1.39e-05 1.215e-05 1.11e-05 1.165e-05 9.45e-06 1.12e-05 1.035e-05 1.375e-05 1.115e-05 1.37e-05 1.135e-05 1.14e-05 1.145e-05 1.31e-05 1.32e-05 1.11e-05 1.195e-05 1.345e-05 1.205e-05 1.38e-05 1.575e-05 1.17e-05 1.11e-05 1.4e-05 1.355e-05 1.295e-05 1.155e-05 1.235e-05 1.155e-05 1.09e-05 1.33e-05 1.355e-05 1.285e-05 1.335e-05 1.575e-05 1.34e-05 1e-05 1.425e-05 1.305e-05 1.06e-05 1.025e-05 1.1e-05 1.365e-05 1.35e-05 1.335e-05 1.42e-05 1.585e-05 1.09e-05 1.05e-05 1.41e-05 1.345e-05 1.4e-05 1.06e-05 1.42e-05 1.355e-05 1.25e-05 1.345e-05 8.85e-06 1.165e-05 1.105e-05 1.04e-05 1.13e-05 1.315e-05 1.58e-05 1.12e-05 1.27e-05 1.455e-05 1.11e-05 1.09e-05 1.245e-05 1.28e-05 1.255e-05 1.035e-05 1.005e-05 1.19e-05 1.35e-05 1.115e-05 1.17e-05 1.265e-05 1.105e-05 1.18e-05
3 1.035e-05 9.3e-06 1.315e-05 9e-06 5.6e-06 8.8e-06 1.365e-05 8.8e-06 1.4e-05 1.285e-05 1.115e-05 8.8e-06 8.75e-06 9.4e-06 1.24e-05 7.85e-06 9e-06 1.205e-05 5.3e-06 9.5e-06 4.95e-06 1.175e-05 6e-06 1.195e-05 6.05e-06 9.85e-06 5.55e-06 9.55e-06 8.9e-06 1.145e-05 7.05e-06 7.5e-06 1.055e-05 7.6e-06 9.25e-06 5.7e-06 1.3e-05 5.15e-06 6.35e-06 8.95e-06 8.7e-06 7e-06 1.245e-05 1.07e-05 1.485e-05 6.05e-06 9.1e-06 7.7e-06 6.1e-06 9.95e-06 6.15e-06 1.265e-05 9.3e-06 7.9e-06 1.455e-05 1.025e-05 7.85e-06 6.7e-06 4.95e-06 5.65e-06 8.15e-06 6.85e-06 9.05e-06 1.075e-05 1.215e-05 5.75e-06 7.95e-06 1.095e-05 8.15e-06 5.8e-06 1.11e-05 7.8e-06 1.43e-05 7.15e-06 5.1e-06 6.85e-06 9.75e-06 1.13e-05 1.02e-05 4.95e-06 8.35e-06 1.125e-05 4.85e-06 9.05e-06 1.27e-05 7.95e-06 1.125e-05 1.26e-05 1.115e-05 1.215e-05 1.015e-05 1.34e-05 5.35e-06 7.4e-06 1.065e-05 7.25e-06
4 7.95e-06 9.1e-06 1.145e-05 5.6e-06 2.1e-06 6.5e-06 1.105e-05 5.2e-06 1.23e-05 1.065e-05 1.095e-05 6.5e-06 8.4e-06 6.55e-06 1.085e-05 7.9e-06 6.45e-06 1.005e-05 1.65e-06 8.2e-06 1.95e-06 9.2e-06 6.2e-06 1.005e-05 5.2e-06 7.2e-06 1.15e-06 7.15e-06 6.6e-06 8.85e-06 3.75e-06 5.05e-06 7.9e-06 5.05e-06 1.035e-05 8.85e-06 1.115e-05 1.9e-06 5.5e-06 7.95e-06 7.65e-06 3.95e-06 1.075e-05 1.025e-05 1.295e-05 5e-06 8.4e-06 6.2e-06 5.05e-06 9.9e-06 5.05e-06 1.08e-05 1e-05 6.5e-06 1.165e-05 7.9e-06 3.8e-06 7.65e-06 4.95e-06 5.8e-06 8.2e-06 8.85e-06 6.65e-06 9.15e-06 1.185e-05 5.9e-06 8e-06 9.25e-06 8.2e-06 6e-06 8.85e-06 7.65e-06 1.35e-05 3.95e-06 1.85e-06 5.05e-06 6.7e-06 1.1e-05 9.95e-06 2.05e-06 6.1e-06 1.07e-05 1.85e-06 7.1e-06 1.095e-05 6.25e-06 8.1e-06 1.03e-05 8.4e-06 9.7e-06 1.09e-05 1.18e-05 1.5e-06 7.1e-06 7.3e-06 5.85e-06
5 6.65e-06 1.27e-05 1.125e-05 8.8e-06 6.5e-06 2e-06 1.135e-05 8.9e-06 1.2e-05 1.25e-05 1.13e-05 1e-06 8.3e-06 7.75e-06 1.37e-05 6.55e-06 3.85e-06 9.5e-06 6.3e-06 7.95e-06 6.05e-06 1.27e-05 9.25e-06 9.45e-06 9.3e-06 2.9e-06 6.45e-06 9.75e-06 1.005e-05 9.05e-06 3.7e-06 9.45e-06 1.005e-05 9.55e-06 1.135e-05 1.215e-05 1.13e-05 6.15e-06 9.5e-06 1.12e-05 1.17e-05 3.55e-06 1.375e-05 1.03e-05 1.245e-05 9.15e-06 7.8e-06 7.75e-06 9.2e-06 1.33e-05 9.25e-06 7.95e-06 1.355e-05 7.95e-06 1.115e-05 6.6e-06 8.75e-06 6.45e-06 9.15e-06 8.9e-06 6.85e-06 1.225e-05 1.015e-05 7.5e-06 1.18e-05 9e-06 6.75e-06 7.7e-06 6.85e-06 9.15e-06 1.315e-05 6.45e-06 1.145e-05 3.85e-06 6.1e-06 8.95e-06 6.2e-06 1.095e-05 1.34e-05 6.05e-06 9.7e-06 1.15e-05 5.95e-06 6.6e-06 1.395e-05 7.9e-06 1.235e-05 1.185e-05 8.3e-06 8e-06 1.34e-05 1.29e-05 6.35e-06 7.55e-06 8e-06 9.3e-06
6 9.95e-06 1.39e-05 1.22e-05 1.365e-05 1.105e-05 1.135e-05 1.33e-05 9.5e-06 1.185e-05 9.7e-06 1.23e-05 1.135e-05 1.425e-05 9.45e-06 1.155e-05 1.42e-05 1.19e-05 1.395e-05 1.105e-05 1.35e-05 1.105e-05 1.245e-05 1.445e-05 1.415e-05 1.395e-05 1.15e-05 1.1e-05 1.11e-05 9.6e-06 9.15e-06 1.115e-05 1.215e-05 9.55e-06 1.225e-05 1.39e-05 1.665e-05 1.2e-05 1.115e-05 1.425e-05 1.47e-05 1.29e-05 1.1e-05 1.16e-05 1.365e-05 1.315e-05 1.385e-05 1.27e-05 1.165e-05 1.39e-05 1.24e-05 1.395e-05 1.395e-05 1.475e-05 1.185e-05 8.95e-06 9.9e-06 9.8e-06 1.375e-05 1.355e-05 1.41e-05 1.45e-05 1.71e-05 1.365e-05 1.39e-05 1.375e-05 1.42e-05 1.43e-05 1.41e-05 1.45e-05 1.425e-05 1.105e-05 1.405e-05 1.625e-05 1.11e-05 1.11e-05 1.27e-05 1.015e-05 1.32e-05 1.275e-05 1.105e-05 8.95e-06 9.55e-06 1.095e-05 1.28e-05 1.135e-05 1.18e-05 7.75e-06 1.055e-05 9.8e-06 1.205e-05 1.71e-05 1.445e-05 1.11e-05 1.19e-05 1.055e-05 1.245e-05
7 7.9e-06 1.165e-05 1.055e-05 8.8e-06 5.2e-06 8.9e-06 9.5e-06 9e-06 1.185e-05 1.08e-05 1.215e-05 8.9e-06 1.115e-05 7.05e-06 1.07e-05 1.06e-05 8.75e-06 1.125e-05 5e-06 1.02e-05 5.35e-06 9.35e-06 9.4e-06 1.105e-05 8.45e-06 9.65e-06 5.2e-06 7.05e-06 8.25e-06 1.005e-05 6.7e-06 7.45e-06 9e-06 7.45e-06 1.18e-05 1.19e-05 1.085e-05 5.9e-06 8.75e-06 9.45e-06 9.45e-06 6.85e-06 1.07e-05 1.115e-05 1.175e-05 8.35e-06 9.4e-06 8.25e-06 8.4e-06 1.14e-05 8.4e-06 1.25e-05 1.235e-05 8.55e-06 8.3e-06 7.85e-06 5.7e-06 1.035e-05 8.2e-06 9e-06 1.09e-05 1.185e-05 8.25e-06 1.025e-05 1.24e-05 9.1e-06 1.07e-05 1.025e-05 1.09e-05 9.2e-06 9.7e-06 1.045e-05 1.395e-05 6.85e-06 5.85e-06 7.6e-06 8.05e-06 1.155e-05 1.145e-05 5.45e-06 7.8e-06 1.1e-05 5.25e-06 9.15e-06 1.09e-05 8.9e-06 8.25e-06 9.25e-06 8.4e-06 1.11e-05 1.23e-05 1.195e-05 4.95e-06 9.1e-06 8.05e-06 8.2e-06
8 1.3e-05 1.375e-05 1.18e-05 1.4e-05 1.23e-05 1.2e-05 1.185e-05 1.185e-05 1.83e-05 1.175e-05 1.285e-05 1.2e-05 1.455e-05 1.27e-05 9.85e-06 1.44e-05 1.265e-05 1.15e-05 1.225e-05 1.115e-05 1.22e-05 1.12e-05 1.465e-05 1.125e-05 1.42e-05 1.23e-05 1.225e-05 1.24e-05 1.185e-05 1.17e-05 1.185e-05 1.25e-05 1.165e-05 1.26e-05 1.48e-05 1.61e-05 1.275e-05 1.235e-05 1.45e-05 1.325e-05 1.435e-05 1.215e-05 1e-05 1.305e-05 1.165e-05 1.405e-05 1.31e-05 1.325e-05 1.41e-05 1.395e-05 1.415e-05 1.185e-05 1.35e-05 1.345e-05 1.255e-05 1.295e-05 1.225e-05 1.41e-05 1.395e-05 1.43e-05 1.47e-05 1.635e-05 1.065e-05 1.04e-05 1.525e-05 1.44e-05 1.45e-05 1.085e-05 1.47e-05 1.445e-05 1.115e-05 1.42e-05 9.8e-06 1.225e-05 1.23e-05 1.165e-05 1.255e-05 1.435e-05 1.41e-05 1.22e-05 1.14e-05 1.265e-05 1.21e-05 1.175e-05 1.035e-05 1.345e-05 1.15e-05 1.32e-05 1.305e-05 1.285e-05 1.315e-05 1.15e-05 1.23e-05 1.345e-05 1.215e-05 1.275e-05
9 1.18e-05 1.255e-05 1.33e-05 1.285e-05 1.065e-05 1.25e-05 9.7e-06 1.08e-05 1.175e-05 1.33e-05 1.255e-05 1.25e-05 1.435e-05 1.13e-05 1.08e-05 1.445e-05 1.19e-05 1.39e-05 1.075e-05 1.3e-05 1.05e-05 1.25e-05 1.365e-05 1.39e-05 1.34e-05 1.255e-05 1.06e-05 1.085e-05 9.2e-06 9.65e-06 1.15e-05 1.19e-05 8.9e-06 1.2e-05 1.48e-05 1.585e-05 1.265e-05 1.05e-05 1.37e-05 1.33e-05 1.305e-05 1.15e-05 1.085e-05 1.415e-05 1.375e-05 1.325e-05 1.37e-05 1.275e-05 1.33e-05 1.2e-05 1.335e-05 1.4e-05 1.345e-05 1.295e-05 1.175e-05 1.17e-05 1.025e-05 1.4e-05 1.3e-05 1.33e-05 1.475e-05 1.63e-05 1.275e-05 1.365e-05 1.47e-05 1.34e-05 1.455e-05 1.385e-05 1.475e-05 1.345e-05 1.065e-05 1.425e-05 1.59e-05 1.16e-05 1.045e-05 1.19e-05 1.14e-05 1.38e-05 1.235e-05 1.05e-05 8.55e-06 1.1e-05 1.04e-05 1.305e-05 1.1e-05 1.28e-05 8.35e-06 8.8e-06 1.16e-05 9.65e-06 1.595e-05 1.095e-05 1.08e-05 1.275e-05 1.115e-05 1.195e-05
