 slim_762394234 slim_762394220 slim_762394223 slim_762394245 slim_762394235 slim_762394244 slim_762394238 slim_762394248 slim_762394229 slim_762394252 slim_762394239 slim_762394226 slim_762394227 slim_762394230 slim_762394251 slim_762394228 slim_762394247 slim_762394242 slim_762394218 slim_762394258 slim_762394260 slim_762394231 slim_762394254 slim_762394261 slim_762394219 slim_762394224 slim_762394241 slim_762394264 slim_762394256 slim_762394265 slim_762394250 slim_762394249 slim_762394243 slim_762394222 slim_762394262 slim_762394263 slim_762394255 slim_762394236 slim_762394232 slim_762394233 slim_762394225 slim_762394253 slim_762394246 slim_762394237 slim_762394257 slim_762394259 slim_762394221 slim_762394240
0 1.8e-06 2.75e-06 2.25e-06 2.6e-06 1.55e-06 1.4e-06 1e-06 2.2e-06 1.1e-06 2.4e-06 1.45e-06 2.45e-06 1.75e-06 1.4e-06 1.8e-06 1.25e-06 2.6e-06 1.55e-06 1.9e-06 2.2e-06 2.8e-06 1.6e-06 1.8e-06 2.3e-06 1.5e-06 1.2e-06 1.5e-06 1.9e-06 2.75e-06 2.75e-06 1.8e-06 1.15e-06 1.5e-06 1.9e-06 1e-06 1.15e-06 2.6e-06 1.1e-06 1.85e-06 1.4e-06 2.2e-06 1.6e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06 2.35e-06 1.9e-06
1 2.75e-06 1e-07 2.75e-06 2.15e-06 3.25e-06 2.6e-06 2.8e-06 1.15e-06 3e-06 2.15e-06 2.95e-06 2e-06 1.45e-06 2.95e-06 1.4e-06 2.9e-06 2.3e-06 2.8e-06 1.55e-06 3.85e-06 1.5e-07 3.45e-06 2.35e-06 1.5e-06 2.8e-06 2.85e-06 2.85e-06 1.55e-06 2.45e-06 9e-07 2.3e-06 2.7e-06 3.2e-06 3.45e-06 2.95e-06 2.65e-06 2.5e-07 2.85e-06 2.35e-06 2.95e-06 1.55e-06 2.55e-06 1.55e-06 1.3e-06 2.75e-06 3.2e-06 1.65e-06 3.45e-06
2 2.25e-06 2.75e-06 3.8e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.15e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.65e-06 2.35e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 2.75e-06 2.2e-06 2.45e-06 2.3e-06
3 2.6e-06 2.15e-06 2.45e-06 4.2e-06 2.15e-06 2.9e-06 2.6e-06 2.5e-06 3.05e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 2.8e-06 2.4e-06 3.05e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 2.2e-06 2.55e-06 2.95e-06 2.4e-06 2.7e-06 3e-06 3.1e-06 2.6e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 3.3e-06 2.65e-06 3e-06 2.6e-06 2.15e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 2.2e-06 2.9e-06 2.45e-06 2.5e-06 2.65e-06
4 1.55e-06 3.25e-06 2.05e-06 2.15e-06 1.6e-06 2.25e-06 1.55e-06 2.9e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.15e-06 2.75e-06 1.95e-06 3.3e-06 1.55e-06 2.7e-06 2.7e-06 2.05e-06 2.3e-06 2.4e-06 2.8e-06 2.55e-06 3.3e-06 2.75e-06 2.15e-06 2.55e-06 1.65e-06 2.3e-06 1.55e-06 3.1e-06 1.65e-06 2.8e-06 1.75e-06 2.9e-06 2.2e-06 2.7e-06 2.15e-06 2.5e-06 1.5e-06 2.8e-06 1.65e-06
5 1.4e-06 2.6e-06 2.5e-06 2.9e-06 2.25e-06 7e-07 1.45e-06 1.95e-06 1.3e-06 2.8e-06 1.3e-06 2.75e-06 2.05e-06 1.45e-06 1.45e-06 8e-07 2.55e-06 1.1e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 1.85e-06 2.15e-06 9.5e-07 7.5e-07 5.5e-07 1.95e-06 2.7e-06 2.55e-06 1.8e-06 8.5e-07 1.4e-06 1.7e-06 1.25e-06 1.1e-06 2.55e-06 1.3e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 2.15e-06 1.7e-06
6 1e-06 2.8e-06 2.25e-06 2.6e-06 1.55e-06 1.45e-06 1.7e-06 2.25e-06 1.2e-06 2.4e-06 1.45e-06 2.45e-06 1.75e-06 1.5e-06 1.85e-06 1.35e-06 2.6e-06 1.6e-06 1.9e-06 2.2e-06 2.85e-06 1.65e-06 1.8e-06 2.35e-06 1.55e-06 1.3e-06 1.55e-06 2e-06 2.75e-06 2.8e-06 1.9e-06 1.2e-06 1.5e-06 1.9e-06 1.15e-06 1.2e-06 2.65e-06 1.1e-06 1.95e-06 1.4e-06 2.25e-06 1.55e-06 2.35e-06 1.9e-06 2.15e-06 1.8e-06 2.4e-06 1.9e-06
7 2.2e-06 1.15e-06 2.6e-06 2.5e-06 2.9e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 1.7e-06 2.2e-06 1.45e-06 2.15e-06 2.45e-06 2.05e-06 1.75e-06 3.1e-06 1.15e-06 2.9e-06 2e-06 1.7e-06 2.05e-06 2.1e-06 2.1e-06 1.7e-06 2.45e-06 1.5e-06 1.95e-06 2.05e-06 2.45e-06 2.9e-06 2.2e-06 2.1e-06 1.2e-06 2.3e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 2.3e-06 2.75e-06 1.8e-06 2.9e-06
8 1.1e-06 3e-06 2.35e-06 3.05e-06 2.35e-06 1.3e-06 1.2e-06 2.25e-06 5e-07 2.85e-06 1.45e-06 2.9e-06 2.25e-06 9e-07 1.9e-06 8.5e-07 2.8e-06 1.3e-06 1.8e-06 2.15e-06 3.05e-06 1.6e-06 1.65e-06 2.25e-06 1.3e-06 8e-07 1.35e-06 1.7e-06 2.95e-06 2.95e-06 1.55e-06 8.5e-07 1.2e-06 2.15e-06 3e-07 1.55e-06 2.85e-06 1.25e-06 1.6e-06 1.65e-06 2.25e-06 1.45e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.35e-06 2.15e-06
9 2.4e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 3.8e-06 2.45e-06 2e-06 2e-06 2.6e-06 2.2e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.75e-06 3.1e-06 2.4e-06 2.8e-06 2.4e-06 2.05e-06 2.5e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.1e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06
