 slim_337653708 slim_337653670 slim_337653681 slim_337653666 slim_337653683 slim_337653722 slim_337653518 slim_337653539 slim_337653738 slim_337653620 slim_337653631 slim_337653633 slim_337653741 slim_337653584 slim_337653553 slim_337653629 slim_337653721 slim_337653729 slim_337653726 slim_337653527 slim_337653731 slim_337653743 slim_337653472 slim_337653671 slim_337653734 slim_337653693 slim_337653596 slim_337653701 slim_337653605 slim_337653719 slim_337653748 slim_337653487 slim_337653730 slim_337653739 slim_337653736 slim_337653638 slim_337653742 slim_337653745 slim_337653720 slim_337653690 slim_337653646 slim_337653704 slim_337653740 slim_337653733 slim_337653522 slim_337653711 slim_337653705 slim_337653433 slim_337653651 slim_337653601 slim_337653698 slim_337653723 slim_337653585 slim_337653450 slim_337653662 slim_337653598 slim_337653727 slim_337653715 slim_337653569 slim_337653732 slim_337653657 slim_337653747 slim_337653735 slim_337653699 slim_337653496 slim_337653582 slim_337653562 slim_337653700 slim_337653728 slim_337653664 slim_337653455 slim_337653418 slim_337653630 slim_337653737 slim_337653462 slim_337653656 slim_337653322 slim_337653568 slim_337653588 slim_337653682 slim_337653673 slim_337653613 slim_337653688 slim_337653658 slim_337653694 slim_337653413 slim_337653489 slim_337653348 slim_337653709 slim_337653659 slim_337653573 slim_337653749 slim_337653717 slim_337653464 slim_337653710 slim_337653555 slim_337653687 slim_337653627 slim_337653689
0 1.02e-05 7.75e-06 1.11e-05 9.8e-06 8.4e-06 9.45e-06 1.055e-05 8.7e-06 7.6e-06 8.65e-06 9.85e-06 7.4e-06 8.65e-06 8.65e-06 9.35e-06 1.205e-05 8.7e-06 1.02e-05 7.6e-06 8.85e-06 9.05e-06 9.85e-06 8.2e-06 1e-05 8.4e-06 9.35e-06 9.55e-06 8.35e-06 8.4e-06 8.7e-06 8.8e-06 9.1e-06 7.65e-06 7.2e-06 1.1e-05 8.25e-06 7.5e-06 8.5e-06 7.95e-06 8.3e-06 8.75e-06 9.25e-06 8.45e-06 9.5e-06 1.03e-05 8.95e-06 9.1e-06 9.4e-06 7.8e-06 9.05e-06 8.95e-06 1.01e-05 9.75e-06 9.45e-06 9.4e-06 7.9e-06 7.85e-06 9.8e-06 7.95e-06 9.8e-06 9e-06 7.9e-06 1.06e-05 9.15e-06 9.15e-06 8.7e-06 8.8e-06 7.7e-06 9e-06 8.2e-06 9.8e-06 8.7e-06 1.065e-05 9.1e-06 8.9e-06 8.8e-06 8.65e-06 7.9e-06 8.3e-06 8.6e-06 7.25e-06 7.8e-06 7.7e-06 9.85e-06 7.45e-06 7.95e-06 8.5e-06 8.75e-06 8.9e-06 8.5e-06 9.7e-06 7.95e-06 8.3e-06 6.5e-06 7.7e-06 8.15e-06 8.95e-06 9.4e-06 1.08e-05
1 7.75e-06 8.6e-06 7.15e-06 9.35e-06 6.45e-06 5.4e-06 8.2e-06 7.05e-06 6.85e-06 6.2e-06 9.1e-06 9.35e-06 6.35e-06 6.35e-06 8.95e-06 1.005e-05 6.85e-06 1.135e-05 8.3e-06 9.4e-06 6.9e-06 8.2e-06 6.75e-06 9.05e-06 7e-06 5.3e-06 5.95e-06 1.13e-05 6.45e-06 7.05e-06 6.2e-06 6.1e-06 6.45e-06 8.15e-06 7.05e-06 6.3e-06 5.75e-06 6.6e-06 6.1e-06 6.3e-06 6.4e-06 4.8e-06 7e-06 5.45e-06 9.85e-06 1.015e-05 7.55e-06 9.95e-06 5.95e-06 9.05e-06 5.8e-06 4.9e-06 8.35e-06 5.5e-06 7.95e-06 6.95e-06 8.6e-06 6.35e-06 7.25e-06 8.05e-06 6.6e-06 5.5e-06 7.55e-06 5.9e-06 9.95e-06 8.15e-06 6.9e-06 7.3e-06 6.65e-06 6.25e-06 7.9e-06 5.2e-06 9.7e-06 6.8e-06 9.7e-06 6.5e-06 6.35e-06 7.2e-06 7.2e-06 8.75e-06 8.55e-06 7.65e-06 7e-06 7.3e-06 7.5e-06 6.1e-06 7.4e-06 6.35e-06 6.8e-06 6.05e-06 8.4e-06 7.5e-06 6.5e-06 5.25e-06 5.7e-06 7.95e-06 6.5e-06 5.35e-06 8.1e-06
2 1.11e-05 7.15e-06 9.8e-06 1.1e-05 8.35e-06 5.7e-06 6.65e-06 8.7e-06 9e-06 8.05e-06 7.85e-06 1.175e-05 8.1e-06 7.8e-06 1.025e-05 7.15e-06 7.65e-06 1.265e-05 1.18e-05 1.16e-05 8.45e-06 6.25e-06 7.25e-06 9.65e-06 8.2e-06 5.65e-06 7.1e-06 1.325e-05 8.35e-06 8.7e-06 7.1e-06 7.3e-06 8.5e-06 1.03e-05 5.05e-06 8.2e-06 8.35e-06 8.05e-06 8e-06 7.5e-06 7.8e-06 6.5e-06 8.25e-06 5.75e-06 1.155e-05 1.165e-05 6.95e-06 1.105e-05 7.85e-06 1.005e-05 6.3e-06 5.65e-06 1.025e-05 6.55e-06 1.005e-05 8.35e-06 1.09e-05 7.75e-06 9e-06 6.55e-06 8.05e-06 8.05e-06 5.75e-06 7.15e-06 1.135e-05 1.015e-05 8.05e-06 8.85e-06 8.05e-06 8.15e-06 6.55e-06 6.95e-06 1.135e-05 7.75e-06 1.16e-05 7.95e-06 7.8e-06 8.95e-06 8.25e-06 1.1e-05 1.015e-05 9.15e-06 9.05e-06 6.95e-06 9.25e-06 7.95e-06 8.7e-06 6.75e-06 6.9e-06 7.9e-06 7.25e-06 8.85e-06 8e-06 8.55e-06 8e-06 9.1e-06 7.25e-06 5.7e-06 6.3e-06
3 9.8e-06 9.35e-06 1.1e-05 1.37e-05 9.55e-06 9.5e-06 9.8e-06 8.1e-06 9.15e-06 8.15e-06 1.09e-05 1.015e-05 8.25e-06 8.2e-06 8.5e-06 1.24e-05 1.055e-05 7.75e-06 8.25e-06 8.1e-06 1.01e-05 1.13e-05 9.95e-06 1.06e-05 1.01e-05 9.4e-06 8.65e-06 8.15e-06 9.55e-06 8.15e-06 1.02e-05 1e-05 9.6e-06 9.2e-06 1.09e-05 9.4e-06 9.25e-06 9.65e-06 9.4e-06 9.5e-06 9.55e-06 1.005e-05 9.65e-06 9.55e-06 1.14e-05 7.75e-06 1.07e-05 8.55e-06 9.25e-06 8.2e-06 9.75e-06 9.8e-06 1.065e-05 9.45e-06 1.045e-05 9.5e-06 1e-05 7.65e-06 9.4e-06 1.105e-05 8.25e-06 9.85e-06 1.125e-05 9.2e-06 8.3e-06 1.025e-05 8.85e-06 9.8e-06 9.8e-06 9.35e-06 1.085e-05 9.25e-06 9.95e-06 8.5e-06 7.9e-06 8.45e-06 8.35e-06 9.5e-06 9.8e-06 8.65e-06 9.45e-06 1.015e-05 9.1e-06 9e-06 9.35e-06 1.045e-05 9.35e-06 1e-05 9.95e-06 7.85e-06 1.07e-05 9.45e-06 9.65e-06 9.45e-06 8.95e-06 9.8e-06 8.25e-06 9.45e-06 1.135e-05
4 8.4e-06 6.45e-06 8.35e-06 9.55e-06 5.3e-06 6.6e-06 7.95e-06 5.45e-06 4.1e-06 4.45e-06 7.7e-06 8.75e-06 4.75e-06 4.8e-06 7.15e-06 1.015e-05 6.5e-06 1.165e-05 9.75e-06 9.25e-06 3.75e-06 8.55e-06 6.55e-06 7.8e-06 4.95e-06 6.5e-06 6.1e-06 1.055e-05 2.95e-06 5.45e-06 6.4e-06 4.9e-06 4.85e-06 5.4e-06 8.25e-06 3e-06 4.1e-06 5.75e-06 3.3e-06 4.7e-06 5.5e-06 5.9e-06 6.45e-06 6.65e-06 6.65e-06 1.165e-05 7.15e-06 1.025e-05 3.2e-06 9.55e-06 6.25e-06 6.5e-06 7.6e-06 4.6e-06 7.1e-06 4.65e-06 7.35e-06 5.5e-06 4.55e-06 6.8e-06 4.3e-06 3.9e-06 8e-06 5.75e-06 8.85e-06 8.6e-06 6.4e-06 5.55e-06 5.75e-06 2.7e-06 6.4e-06 6.15e-06 8.25e-06 6.45e-06 8.85e-06 4.95e-06 4.8e-06 4.65e-06 8.25e-06 8.5e-06 7.9e-06 6.55e-06 4.35e-06 6.85e-06 6.6e-06 5.8e-06 7.35e-06 6.4e-06 5.25e-06 4.4e-06 7e-06 5e-06 3.2e-06 4.95e-06 2.8e-06 6.6e-06 6.25e-06 6.55e-06 8e-06
5 9.45e-06 5.4e-06 5.7e-06 9.5e-06 6.6e-06 6.3e-06 7.25e-06 7.1e-06 7.45e-06 6.45e-06 8.55e-06 1.02e-05 6.45e-06 6.1e-06 8.8e-06 8.25e-06 6.1e-06 1.13e-05 1.025e-05 1.015e-05 6.6e-06 7.2e-06 5e-06 8.35e-06 6.5e-06 3.25e-06 5.5e-06 1.185e-05 6.6e-06 7.1e-06 5.6e-06 5.65e-06 7e-06 8.8e-06 5.6e-06 6.45e-06 6.85e-06 6.5e-06 6.35e-06 5.2e-06 6.25e-06 4.8e-06 5.95e-06 3.25e-06 9.9e-06 1.025e-05 6.3e-06 1.035e-05 6.2e-06 7.75e-06 3.9e-06 4e-06 8.75e-06 4.7e-06 8.6e-06 7.35e-06 9.3e-06 6.05e-06 7.4e-06 7.1e-06 6.25e-06 6.45e-06 6.4e-06 5.5e-06 9.9e-06 8.65e-06 6.5e-06 7.15e-06 6.5e-06 6.4e-06 7.45e-06 5.35e-06 9.85e-06 5.45e-06 1.015e-05 6.25e-06 6.1e-06 7.35e-06 6.8e-06 9.45e-06 8.7e-06 7.5e-06 7.5e-06 6.2e-06 7.8e-06 6.4e-06 7.1e-06 4.4e-06 6.2e-06 6.3e-06 7.65e-06 7.75e-06 6.15e-06 6.8e-06 6.45e-06 8.3e-06 4.8e-06 3.2e-06 5.75e-06
6 1.055e-05 8.2e-06 6.65e-06 9.8e-06 7.95e-06 7.25e-06 1.09e-05 6.6e-06 8e-06 6.8e-06 7e-06 1.095e-05 6.9e-06 6.65e-06 9.65e-06 7.9e-06 8.3e-06 1.235e-05 1.16e-05 1.105e-05 8.35e-06 7.5e-06 7.6e-06 9.05e-06 8e-06 7.15e-06 6.9e-06 1.23e-05 7.95e-06 6.75e-06 8e-06 8e-06 8.4e-06 9.25e-06 6.4e-06 7.8e-06 7.85e-06 8.1e-06 7.8e-06 7.65e-06 7.8e-06 8.15e-06 7.95e-06 7.3e-06 1.08e-05 1.175e-05 7.4e-06 1.04e-05 7.65e-06 1.03e-05 7.5e-06 7.7e-06 9.9e-06 7.45e-06 9.8e-06 7.6e-06 1.055e-05 6.2e-06 8.1e-06 6.65e-06 6.7e-06 8.35e-06 6.75e-06 7.45e-06 1.08e-05 1.07e-05 7e-06 8.25e-06 8.05e-06 7.75e-06 6.9e-06 7.5e-06 9.7e-06 6.7e-06 1.065e-05 6.7e-06 6.7e-06 8.2e-06 9.3e-06 9.55e-06 9.5e-06 8.9e-06 8.1e-06 6.25e-06 9.25e-06 8.45e-06 9e-06 7.7e-06 7.15e-06 6.6e-06 6.9e-06 7.8e-06 7.75e-06 8.4e-06 7.65e-06 7.85e-06 6.45e-06 7.2e-06 7.15e-06
7 8.7e-06 7.05e-06 8.7e-06 8.1e-06 5.45e-06 7.1e-06 6.6e-06 5.3e-06 4.65e-06 4.25e-06 7.9e-06 8.35e-06 4.5e-06 4.05e-06 7.8e-06 1.05e-05 7.15e-06 1.16e-05 1.04e-05 9.6e-06 5.7e-06 9.4e-06 7.2e-06 7.7e-06 6.1e-06 7e-06 5.25e-06 1.03e-05 5.45e-06 2.9e-06 7.25e-06 6e-06 5.6e-06 6.4e-06 8.6e-06 5.25e-06 5.65e-06 5.65e-06 5.45e-06 6.6e-06 5.1e-06 7.2e-06 6.8e-06 7.15e-06 8.15e-06 1.08e-05 7.85e-06 9.65e-06 5.3e-06 1.01e-05 7.35e-06 7.2e-06 8.4e-06 5.85e-06 8.3e-06 5.75e-06 8.35e-06 3.7e-06 5.25e-06 7.9e-06 3.95e-06 6.5e-06 8.95e-06 4.7e-06 9e-06 9.45e-06 5.1e-06 5.45e-06 5.3e-06 5.25e-06 8.05e-06 6.2e-06 7e-06 5.2e-06 7.9e-06 4.05e-06 4.1e-06 5.5e-06 8.35e-06 7.15e-06 6.6e-06 7.15e-06 5.45e-06 5.8e-06 7.4e-06 7.25e-06 7.05e-06 7.35e-06 6.95e-06 4.05e-06 6.55e-06 5.35e-06 5.2e-06 6.3e-06 5.35e-06 5.35e-06 5.15e-06 7.05e-06 9.3e-06
8 7.6e-06 6.85e-06 9e-06 9.15e-06 4.1e-06 7.45e-06 8e-06 4.65e-06 5.8e-06 4.4e-06 7.8e-06 8e-06 4.7e-06 4.95e-06 7.2e-06 1.06e-05 6.95e-06 1.12e-05 9.4e-06 8.8e-06 5.15e-06 8.85e-06 7.15e-06 7.9e-06 5.95e-06 7.35e-06 6.35e-06 9.55e-06 4.1e-06 4.65e-06 7e-06 5.35e-06 3.9e-06 4.85e-06 8.9e-06 3.85e-06 4.25e-06 4.9e-06 3.75e-06 5.35e-06 5.2e-06 6.75e-06 6.65e-06 7.5e-06 7.65e-06 1.075e-05 7.65e-06 9.7e-06 3.55e-06 9.65e-06 7e-06 7.35e-06 7.65e-06 6.1e-06 6.95e-06 4.25e-06 7.35e-06 5.65e-06 4.75e-06 7.25e-06 5.2e-06 4.45e-06 8.55e-06 5.55e-06 8.65e-06 8.7e-06 6.5e-06 4.9e-06 5.45e-06 3.9e-06 6.75e-06 6.5e-06 8.1e-06 6.55e-06 7.9e-06 5.1e-06 4.95e-06 4.8e-06 7.9e-06 8.1e-06 5.9e-06 6.95e-06 4.25e-06 7e-06 6e-06 6.4e-06 7.1e-06 7.05e-06 5.65e-06 4.4e-06 6.7e-06 4.9e-06 4.5e-06 5.15e-06 3.1e-06 5.2e-06 6.5e-06 7.4e-06 8.75e-06
9 8.65e-06 6.2e-06 8.05e-06 8.15e-06 4.45e-06 6.45e-06 6.8e-06 4.25e-06 4.4e-06 5.6e-06 8.05e-06 9.1e-06 3.15e-06 4.2e-06 7.4e-06 1.02e-05 7.55e-06 1.145e-05 1.01e-05 8.95e-06 5.5e-06 8.85e-06 7.3e-06 7.6e-06 6.5e-06 6.35e-06 4.4e-06 1.065e-05 4.45e-06 4.05e-06 6.65e-06 5.9e-06 5.25e-06 5.6e-06 7.95e-06 4.25e-06 3.95e-06 5.95e-06 4.25e-06 5.35e-06 5.65e-06 5.6e-06 6.4e-06 6.5e-06 8.25e-06 1.09e-05 8.05e-06 9.95e-06 4.05e-06 1e-05 6.6e-06 5.85e-06 7.35e-06 5.45e-06 6.75e-06 4.9e-06 8.3e-06 3.25e-06 5.45e-06 7.9e-06 4.3e-06 4.3e-06 8.2e-06 5.4e-06 9.15e-06 8.65e-06 5.1e-06 6.5e-06 5.9e-06 4.25e-06 6.8e-06 5.15e-06 7e-06 5.3e-06 9.1e-06 4.35e-06 4e-06 5.5e-06 7.8e-06 7.2e-06 7.8e-06 7.1e-06 4.4e-06 6e-06 6.35e-06 6.4e-06 6.85e-06 7.4e-06 5.9e-06 3.05e-06 7.7e-06 5.65e-06 5.45e-06 6.1e-06 3e-06 6.55e-06 5.25e-06 6.4e-06 8.45e-06
